"State";"Constituency";"Party";"Candidate";"Votes";"State ID";"Constituency ID"
"Punjab";"Anandpur Sahib";"Bharatheeya Jawan Kisan Party";"ER DALJEET SINGH SAINI";"1715";"S19";"6"
"Punjab";"Anandpur Sahib";"Democratic Bharatiya Samaj Party";"KULWINDER SINGH";"1652";"S19";"6"
"Punjab";"Anandpur Sahib";"Bhartiya Rashtriya Dal";"SUNAINA";"1640";"S19";"6"
"Punjab";"Anandpur Sahib";"Independent";"ADV KULWINDER SINGH";"1600";"S19";"6"
"Punjab";"Anandpur Sahib";"Independent";"MEGH RAJ";"1430";"S19";"6"
"Punjab";"Anandpur Sahib";"Independent";"HARWINDER KARWAL";"1311";"S19";"6"
"Punjab";"Anandpur Sahib";"Independent";"DAVINDER SINGH";"1175";"S19";"6"
"Punjab";"Anandpur Sahib";"Punjab National Party";"DARSHAN SINGH";"1172";"S19";"6"
"Punjab";"Anandpur Sahib";"Ekam Sanatan Bharat Dal";"HANISH SHARMA";"1076";"S19";"6"
"Punjab";"Anandpur Sahib";"Independent";"DEEPAK SHARMA";"1012";"S19";"6"
"Punjab";"Anandpur Sahib";"Independent";"PARMINDER SINGH";"930";"S19";"6"
"Punjab";"Anandpur Sahib";"Revolutionary Socialist Party";"YOG RAJ SAHOTA";"925";"S19";"6"
"Punjab";"Anandpur Sahib";"Independent";"RAMJAAN KHAN";"672";"S19";"6"
"Punjab";"Anandpur Sahib";"Independent";"ROHTASH";"619";"S19";"6"
"Punjab";"Anandpur Sahib";"Independent";"MANDAR SINGH";"555";"S19";"6"
"Punjab";"Anandpur Sahib";"Hindustan Shakti Sena";"KIRAN JAIN";"515";"S19";"6"
"Punjab";"Anandpur Sahib";"None of the Above";"NOTA";"6402";"S19";"6"
"Punjab";"Ludhiana";"Indian National Congress";"AMRINDER SINGH RAJA WARRING";"322224";"S19";"7"
"Punjab";"Ludhiana";"Bharatiya Janata Party";"RAVNEET SINGH BITTU";"301282";"S19";"7"
"Punjab";"Ludhiana";"Aam Aadmi Party";"ASHOK PRASHAR PAPPI";"237077";"S19";"7"
"Punjab";"Ludhiana";"Shiromani Akali Dal";"RANJIT SINGH DHILLON";"90220";"S19";"7"
"Punjab";"Ludhiana";"Independent";"KAMALJIT SINGH BRAR";"42500";"S19";"7"
"Punjab";"Ludhiana";"Shiromani Akali Dal (Amritsar)(Simranjit Singh Mann)";"AMRITPAL SINGH CHHANDRAN";"18241";"S19";"7"
"Punjab";"Ludhiana";"Bahujan Samaj Party";"DAVINDER SINGH RAMGARHIA";"10394";"S19";"7"
"Punjab";"Ludhiana";"Independent";"NARESH DHINGAAN";"2530";"S19";"7"
"Punjab";"Ludhiana";"Sunahara Bharat Party";"RAKESH KUMAR (RICKY)";"2091";"S19";"7"
"Punjab";"Ludhiana";"Independent";"ER. BALDEV RAJ KATNA (DEBI)";"2086";"S19";"7"
"Punjab";"Ludhiana";"Bahujan Dravida Party";"PRITPAL SINGH";"1824";"S19";"7"
"Punjab";"Ludhiana";"Independent";"DR. PALWINDER KAUR";"1768";"S19";"7"
"Punjab";"Ludhiana";"Independent";"SANJEEV KUMAR (SANJU)";"1567";"S19";"7"
"Punjab";"Ludhiana";"Jan Sewa Driver Party";"RAJIV KUMAR MEHRA";"1518";"S19";"7"
"Punjab";"Ludhiana";"Bharatheeya Jawan Kisan Party";"BHUPINDER SINGH";"1287";"S19";"7"
"Punjab";"Ludhiana";"Independent";"BALJIT SINGH";"1138";"S19";"7"
"Punjab";"Ludhiana";"Independent";"VIPAN KUMAR BATRA";"1041";"S19";"7"
"Punjab";"Ludhiana";"Sehajdhari Sikh Party";"AMANDEEP SINGH";"987";"S19";"7"
"Punjab";"Ludhiana";"Independent";"PARAMJIT SINGH";"927";"S19";"7"
"Punjab";"Ludhiana";"Independent";"BALVINDER SINGH BITTA";"918";"S19";"7"
"Punjab";"Ludhiana";"Independent";"SIMRANDEEP SINGH";"912";"S19";"7"
"Punjab";"Ludhiana";"Hindustan Shakti Sena";"DEVINDER BHAGRIA";"860";"S19";"7"
"Punjab";"Ludhiana";"Independent";"KANIYA LAL (DR. KISHAN KUMAR)";"820";"S19";"7"
"Punjab";"Ludhiana";"Independent";"SUDHIR KUMAR TRIPATHI";"770";"S19";"7"
"Punjab";"Ludhiana";"Independent";"GURDEEP SINGH KAHLON";"738";"S19";"7"
"Punjab";"Ludhiana";"Aam Lok Party United";"DR. DEVINDER SINGH GILL";"695";"S19";"7"
"Punjab";"Ludhiana";"Independent";"KIRPAL SINGH KAPURI";"621";"S19";"7"
"Punjab";"Ludhiana";"Bharatiya Inqalab Party";"SANTOSH KUMAR";"610";"S19";"7"
"Punjab";"Ludhiana";"Independent";"KAMAL PAWAR";"592";"S19";"7"
"Punjab";"Ludhiana";"Independent";"RAVINDER PAL SINGH BABA JI BARGAR WALE";"548";"S19";"7"
"Punjab";"Ludhiana";"Independent";"GURMEET SINGH KHARAY";"517";"S19";"7"
"Punjab";"Ludhiana";"Independent";"RUPINDER KUMAR";"467";"S19";"7"
"Punjab";"Ludhiana";"Independent";"CHANDI";"456";"S19";"7"
"Punjab";"Ludhiana";"Independent";"BALDEV SINGH SUMAN";"450";"S19";"7"
"Punjab";"Ludhiana";"Independent";"JAI - PARKASH JAIN (TITU BANIYA)";"419";"S19";"7"
"Punjab";"Ludhiana";"Samajik Sangharsh Party";"HARVINDER KAUR";"419";"S19";"7"
"Punjab";"Ludhiana";"Global Republican Party";"SHIVAM YADAV";"415";"S19";"7"
"Punjab";"Ludhiana";"Independent";"BHOLA SINGH";"411";"S19";"7"
"Punjab";"Ludhiana";"Nationalist Justice Party";"DARSHAN SINGH DABA";"390";"S19";"7"
"Punjab";"Ludhiana";"Independent";"KULDEEP KUMAR SHARMA";"383";"S19";"7"
"Punjab";"Ludhiana";"Independent";"VISHAL KUMAR ARORA";"344";"S19";"7"
"Punjab";"Ludhiana";"Independent";"KARNAIL SINGH";"340";"S19";"7"
"Punjab";"Ludhiana";"Independent";"RAJINDER GHAI";"284";"S19";"7"
"Punjab";"Ludhiana";"None of the Above";"NOTA";"5076";"S19";"7"
"Punjab";"Fatehgarh Sahib";"Indian National Congress";"AMAR SINGH";"332591";"S19";"8"
"Punjab";"Fatehgarh Sahib";"Aam Aadmi Party";"GURPREET SINGH GP";"298389";"S19";"8"
"Punjab";"Fatehgarh Sahib";"Bharatiya Janata Party";"GEJJA RAM";"127521";"S19";"8"
"Punjab";"Fatehgarh Sahib";"Shiromani Akali Dal";"BIKRAMJIT SINGH KHALSA";"126730";"S19";"8"
"Punjab";"Fatehgarh Sahib";"Shiromani Akali Dal (Amritsar)(Simranjit Singh Mann)";"RAJ JATINDER SINGH";"43644";"S19";"8"
"Punjab";"Fatehgarh Sahib";"Bahujan Samaj Party";"KULWANT SINGH";"20892";"S19";"8"
"Punjab";"Fatehgarh Sahib";"Independent";"PREM SINGH MOHANPUR";"3792";"S19";"8"
"Punjab";"Fatehgarh Sahib";"Aazad Samaj Party (Kanshi Ram)";"BAHAL SINGH";"3104";"S19";"8"
"Punjab";"Fatehgarh Sahib";"Independent";"PARAMJIT SINGH";"2167";"S19";"8"
"Punjab";"Fatehgarh Sahib";"Independent";"RULDA SINGH";"1977";"S19";"8"
"Punjab";"Fatehgarh Sahib";"Independent";"PARKASH PETER";"1465";"S19";"8"
"Punjab";"Fatehgarh Sahib";"Independent";"HARJINDER SINGH";"1166";"S19";"8"
"Punjab";"Fatehgarh Sahib";"Independent";"KAMALJEET KAUR";"899";"S19";"8"
"Punjab";"Fatehgarh Sahib";"Independent";"HARGOBIND SINGH";"731";"S19";"8"
"Punjab";"Fatehgarh Sahib";"None of the Above";"NOTA";"9188";"S19";"8"
"Punjab";"Faridkot";"Independent";"SARABJEET SINGH KHALSA";"298062";"S19";"9"
"Punjab";"Faridkot";"Aam Aadmi Party";"KARAMJIT SINGH ANMOL";"228009";"S19";"9"
"Punjab";"Faridkot";"Indian National Congress";"AMARJIT KAUR SAHOKE";"160357";"S19";"9"
"Punjab";"Faridkot";"Shiromani Akali Dal";"RAJWINDER SINGH DHARAMKOT";"138251";"S19";"9"
"Punjab";"Faridkot";"Bharatiya Janata Party";"HANS RAJ HANS";"123533";"S19";"9"
"Punjab";"Faridkot";"Communist Party of India";"GURCHARAN SINGH MANN";"14950";"S19";"9"
"Punjab";"Faridkot";"Bahujan Samaj Party";"GURBAKSH SINGH CHAUHAN";"8210";"S19";"9"
"Punjab";"Faridkot";"Independent";"AVTAR SINGH SAHOTA";"4160";"S19";"9"
"Punjab";"Faridkot";"Independent";"KIKKAR SINGH DHALIWAL";"3517";"S19";"9"
"Punjab";"Faridkot";"Independent";"KARAM SINGH MALUKA";"2862";"S19";"9"
"Punjab";"Faridkot";"Nationalist Justice Party";"RUPINDER SINGH KOHARWALA";"2677";"S19";"9"
"Punjab";"Faridkot";"Shiromani Akali Dal (Amritsar)(Simranjit Singh Mann)";"BALDEV SINGH GAGRA";"2395";"S19";"9"
"Punjab";"Faridkot";"Independent";"NIRMAL SINGH RAJEANA";"2289";"S19";"9"
"Punjab";"Faridkot";"Bhartiya Rashtriya Dal";"BADAL SINGH BHALOOR";"2028";"S19";"9"
"Punjab";"Faridkot";"Independent";"RAJ KUMAR CHAUHAN";"1961";"S19";"9"
"Punjab";"Faridkot";"Independent";"OM PARKASH BANKA";"1950";"S19";"9"
"Punjab";"Faridkot";"Independent";"CAPTAIN BAHADUR SINGH";"1640";"S19";"9"
"Punjab";"Faridkot";"Jan Sewa Driver Party";"MEJOR SINGH BHATTI";"1612";"S19";"9"
"Punjab";"Faridkot";"Rashtriya Republican Party";"SUKHBIR SINGH BABBAL BHATTI";"1530";"S19";"9"
"Punjab";"Faridkot";"Independent";"GURMEET SINGH";"1420";"S19";"9"
"Punjab";"Faridkot";"Independent";"AMRIK SINGH";"1414";"S19";"9"
"Punjab";"Faridkot";"Independent";"MANPREET SHANT";"1377";"S19";"9"
"Punjab";"Faridkot";"Democratic Bharatiya Samaj Party";"PREM LAL";"1165";"S19";"9"
"Punjab";"Faridkot";"Apna Samaj Party";"PARGAT SINGH RAJEANA";"1131";"S19";"9"
"Punjab";"Faridkot";"Independent";"JASWANT RAI RAJORA";"1047";"S19";"9"
"Punjab";"Faridkot";"Republican Party of India";"DR DEV INDER GAGALANI";"1040";"S19";"9"
"Punjab";"Faridkot";"Bahujan Mukti Party";"PRITAM SINGH";"939";"S19";"9"
"Punjab";"Faridkot";"Sanjhi Virasat Party";"KULWANT KAUR";"786";"S19";"9"
"Punjab";"Faridkot";"None of the Above";"NOTA";"4143";"S19";"9"
"Punjab";"Firozpur";"Indian National Congress";"SHER SINGH GHUBAYA";"266626";"S19";"1"
"Punjab";"Firozpur";"Aam Aadmi Party";"JAGDEEP SINGH KAKA BRAR";"263384";"S19";"1"
"Punjab";"Firozpur";"Bharatiya Janata Party";"GURMIT SINGH SODHI";"255097";"S19";"1"
"Punjab";"Firozpur";"Shiromani Akali Dal";"NARDEV SINGH BOBBY MANN";"253645";"S19";"1"
"Punjab";"Firozpur";"Shiromani Akali Dal (Amritsar)(Simranjit Singh Mann)";"GURCHARAN SINGH BHULLAR";"15941";"S19";"1"
"Punjab";"Firozpur";"Independent";"FOJI ANGREJ SINGH WARWAL";"9478";"S19";"1"
"Punjab";"Firozpur";"Bahujan Samaj Party";"SURINDER KAMBOJ";"8433";"S19";"1"
"Punjab";"Firozpur";"Independent";"JASKARAN SINGH KAHAN SINGH WALA";"6535";"S19";"1"
"Punjab";"Firozpur";"Independent";"SUKHDEV SINGH";"4599";"S19";"1"
"Punjab";"Firozpur";"Independent";"SAHIL MONGA";"3724";"S19";"1"
"Punjab";"Firozpur";"Independent";"PRITAM SINGH";"3031";"S19";"1"
"Punjab";"Firozpur";"Independent";"GURPREET SINGH";"2897";"S19";"1"
"Punjab";"Firozpur";"Independent";"ARWINDER SINGH";"2570";"S19";"1"
"Punjab";"Firozpur";"Independent";"DEEPAK KUMAR DEEP DASHANAND";"2436";"S19";"1"
"Punjab";"Firozpur";"Independent";"RAJ";"2432";"S19";"1"
"Punjab";"Firozpur";"Punjab National Party";"PREM CHAND BOONGI";"1947";"S19";"1"
"Punjab";"Firozpur";"Rashtriya Republican Party";"AJIT SINGH";"1615";"S19";"1"
"Punjab";"Firozpur";"Independent";"SURINDER KUMAR BANSAL";"1540";"S19";"1"
"Punjab";"Firozpur";"Independent";"HARPREET SINGH";"1538";"S19";"1"
"Punjab";"Firozpur";"India Praja Bandhu Party";"KULDEEP SINGH";"1490";"S19";"1"
"Punjab";"Firozpur";"Jan Sewa Driver Party";"BALWINDER SINGH CHOHAN";"1367";"S19";"1"
"Punjab";"Firozpur";"Republican Party of India (Athawale)";"BALWINDER SINGH";"1364";"S19";"1"
"Punjab";"Firozpur";"Independent";"GURCHARAN SINGH";"1342";"S19";"1"
"Punjab";"Firozpur";"Independent";"UMESH KUMAR";"1320";"S19";"1"
"Punjab";"Firozpur";"Nationalist Justice Party";"BALWANT SINGH SAMMEWALI";"1152";"S19";"1"
"Punjab";"Firozpur";"Independent";"MOHAN SINGH";"1078";"S19";"1"
"Punjab";"Firozpur";"Independent";"JASKARAN SINGH SIDHU";"971";"S19";"1"
"Punjab";"Firozpur";"Independent";"JASWANT SINGH KHATRI";"821";"S19";"1"
"Punjab";"Firozpur";"Independent";"CHAMKAUR SINGH";"642";"S19";"1"
"Punjab";"Firozpur";"None of the Above";"NOTA";"6100";"S19";"1"
"Punjab";"Bathinda";"Shiromani Akali Dal";"HARSIMRAT KAUR BADAL";"376558";"S19";"1"
"Punjab";"Bathinda";"Aam Aadmi Party";"GURMEET SINGH KHUDIAN";"326902";"S19";"1"
"Punjab";"Bathinda";"Indian National Congress";"JEETMOHINDER SINGH SIDHU";"202011";"S19";"1"
"Punjab";"Bathinda";"Bharatiya Janata Party";"PARAMPAL KAUR SIDHU";"110762";"S19";"1"
"Punjab";"Bathinda";"Shiromani Akali Dal (Amritsar)(Simranjit Singh Mann)";"LAKHVIR SINGH LAKHA SIDHANA";"84684";"S19";"1"
"Punjab";"Bathinda";"Bahujan Samaj Party";"NIKKA SINGH";"13039";"S19";"1"
"Punjab";"Bathinda";"Independent";"JAGJIWAN BALLI";"5484";"S19";"1"
"Punjab";"Bathinda";"Independent";"PARWINDER SINGH";"4497";"S19";"1"
"Punjab";"Bathinda";"Independent";"PALA RAM";"3435";"S19";"1"
"Punjab";"Bathinda";"Independent";"BHAGWANT SINGH SAMAON";"3388";"S19";"1"
"Punjab";"Bathinda";"Aazad Samaj Party (Kanshi Ram)";"JASVIR SINGH BATHINDA";"3145";"S19";"1"
"Punjab";"Bathinda";"Independent";"GURMEET SINGH";"3082";"S19";"1"
"Punjab";"Bathinda";"Jan Sewa Driver Party";"GURPREET SINGH URF PREET GHAINT";"2628";"S19";"1"
"Punjab";"Bathinda";"Independent";"GURBARN SINGH";"1627";"S19";"1"
"Punjab";"Bathinda";"Bharatheeya Jawan Kisan Party";"NAIB SINGH";"1601";"S19";"1"
"Punjab";"Bathinda";"Independent";"KULWANT SINGH";"1182";"S19";"1"
"Punjab";"Bathinda";"Independent";"AMANDEEP SINGH";"1148";"S19";"1"
"Punjab";"Bathinda";"Nationalist Justice Party";"POONAM RANI";"1064";"S19";"1"
"Punjab";"Bathinda";"None of the Above";"NOTA";"4933";"S19";"1"
"Punjab";"Sangrur";"Aam Aadmi Party";"GURMEET SINGH MEET HAYER";"364085";"S19";"1"
"Punjab";"Sangrur";"Indian National Congress";"SUKHPAL SINGH KHAIRA";"191525";"S19";"1"
"Punjab";"Sangrur";"Shiromani Akali Dal (Amritsar)(Simranjit Singh Mann)";"SIMRANJIT SINGH MANN";"187246";"S19";"1"
"Punjab";"Sangrur";"Bharatiya Janata Party";"ARVIND KHANNA";"128253";"S19";"1"
"Punjab";"Sangrur";"Shiromani Akali Dal";"IQBAL SINGH JHUNDAN";"62488";"S19";"1"
"Punjab";"Sangrur";"Bahujan Samaj Party";"MAKHAN SINGH";"37731";"S19";"1"
"Punjab";"Sangrur";"Apni Ekta Party";"PARDEEP KUMAR";"5139";"S19";"1"
"Punjab";"Sangrur";"Aazad Samaj Party (Kanshi Ram)";"HARBHAJAN SINGH";"3431";"S19";"1"
"Punjab";"Sangrur";"Independent";"SUKHWINDER SINGH";"3225";"S19";"1"
"Punjab";"Sangrur";"Independent";"BALWINDER SINGH SEKHON";"2572";"S19";"1"
"Punjab";"Sangrur";"Independent";"BALWINDER SINGH";"2288";"S19";"1"
"Punjab";"Sangrur";"Independent";"JASWANT SINGH";"2224";"S19";"1"
"Punjab";"Sangrur";"Independent";"PAPPU KUMAR";"1827";"S19";"1"
"Punjab";"Sangrur";"Punjab National Party";"KRISHAN DEV";"1815";"S19";"1"
"Punjab";"Sangrur";"Independent";"AMANPREET SINGH";"1693";"S19";"1"
"Punjab";"Sangrur";"Aam Janta Party (India)";"RANGI KHAN";"1581";"S19";"1"
"Punjab";"Sangrur";"Bhartiya Jan Samman Party";"JILE SINGH";"1548";"S19";"1"
"Punjab";"Sangrur";"Adarsh Janta Party,";"KAMAL KUMAR VERMA (BHASAUR)";"1376";"S19";"1"
"Punjab";"Sangrur";"Independent";"CHANNVEER SINGH";"1283";"S19";"1"
"Punjab";"Sangrur";"Nationalist Justice Party";"JAGTAR SINGH";"1225";"S19";"1"
"Punjab";"Sangrur";"Independent";"VIJAY SYAL";"1145";"S19";"1"
"Punjab";"Sangrur";"India Greens Party";"HARPREET KAUR";"1105";"S19";"1"
"Punjab";"Sangrur";"Independent";"RAJA SINGH";"1040";"S19";"1"
"Punjab";"Sangrur";"None of the Above";"NOTA";"3820";"S19";"1"
"Punjab";"Patiala";"Indian National Congress";"DR DHARAMVIRA GANDHI";"305616";"S19";"1"
"Punjab";"Patiala";"Aam Aadmi Party";"DR BALBIR SINGH";"290785";"S19";"1"
"Punjab";"Patiala";"Bharatiya Janata Party";"PRENEET KAUR";"288998";"S19";"1"
"Punjab";"Patiala";"Shiromani Akali Dal";"N K SHARMA";"153978";"S19";"1"
"Punjab";"Patiala";"Shiromani Akali Dal (Amritsar)(Simranjit Singh Mann)";"PROF MOHINDER PAL SINGH";"47274";"S19";"1"
"Punjab";"Patiala";"Bahujan Samaj Party";"JAGJIT SINGH CHHARBAR";"22400";"S19";"1"
"Punjab";"Patiala";"Independent";"ARVINDER KUMAR";"3812";"S19";"1"
"Punjab";"Patiala";"Independent";"JAGDISH KUMAR";"3239";"S19";"1"
"Punjab";"Patiala";"Independent";"SUKHVINDER SINGH";"2894";"S19";"1"
"Punjab";"Patiala";"Independent";"JODH SINGH PARMAR KAULI";"2795";"S19";"1"
"Punjab";"Patiala";"Bharatheeya Jawan Kisan Party";"DEVINDER RAJPUT";"2311";"S19";"1"
"Punjab";"Patiala";"Independent";"NEERAJ KUMAR NANNA";"2302";"S19";"1"
"Punjab";"Patiala";"Independent";"PARAMJIT SINGH S/O TARLOCHAN SINGH";"2267";"S19";"1"
"Punjab";"Patiala";"Jan Janwadi Party";"AMARJIT SINGH JAGDE RAHO";"1992";"S19";"1"
"Punjab";"Patiala";"Akhil Bhartiya Parivar Party";"RANJIT SINGH";"1967";"S19";"1"
"Punjab";"Patiala";"Independent";"GURBACHAN SINGH";"1594";"S19";"1"
"Punjab";"Patiala";"Independent";"PARAMJIT SINGH S/O BHAGWAN SINGH";"1569";"S19";"1"
"Punjab";"Patiala";"Independent";"VISHAL SHARMA";"1475";"S19";"1"
"Punjab";"Patiala";"Independent";"LABH SINGH PAL";"1443";"S19";"1"
"Punjab";"Patiala";"Independent";"CHAMKILA SINGH";"1228";"S19";"1"
"Punjab";"Patiala";"Hindustan Shakti Sena";"KRISHAN KUMAR GABA";"1008";"S19";"1"
"Punjab";"Patiala";"Revolutionary Socialist Party";"MANDEEP SINGH";"973";"S19";"1"
"Punjab";"Patiala";"Independent";"MAKHAN SINGH";"907";"S19";"1"
"Punjab";"Patiala";"Independent";"DIMPLE";"850";"S19";"1"
"Punjab";"Patiala";"Independent";"BINDER KAUR";"711";"S19";"1"
"Punjab";"Patiala";"Independent";"MANOJ KUMAR";"674";"S19";"1"
"Punjab";"Patiala";"None of the Above";"NOTA";"6681";"S19";"1"
"Rajasthan";"GANGANAGAR";"Indian National Congress";"KULDEEP INDORA";"726492";"S20";"1"
"Rajasthan";"GANGANAGAR";"Bharatiya Janata Party";"PRIYANKA BALAN MEGHWAL";"638339";"S20";"1"
"Rajasthan";"GANGANAGAR";"Bahujan Samaj Party";"DEVKARAN NAYAK";"16302";"S20";"1"
"Rajasthan";"GANGANAGAR";"Independent";"RAJKUMAR";"4375";"S20";"1"
"Rajasthan";"GANGANAGAR";"Indian Peoples Green Party";"KULWANT KAUR";"4362";"S20";"1"
"Rajasthan";"GANGANAGAR";"Independent";"DAYA RAM";"3719";"S20";"1"
"Rajasthan";"GANGANAGAR";"Bhartiya Jan Samman Party";"RAJENDER KUMAR";"2443";"S20";"1"
"Rajasthan";"GANGANAGAR";"Independent";"KANA RAM";"2266";"S20";"1"
"Rajasthan";"GANGANAGAR";"Jai Hind Congress Party";"MAJOR SINGH";"2101";"S20";"1"
"Rajasthan";"GANGANAGAR";"None of the Above";"NOTA";"13095";"S20";"1"
"Rajasthan";"BIKANER";"Bharatiya Janata Party";"ARJUN RAM MEGHWAL";"566737";"S20";"2"
"Rajasthan";"BIKANER";"Indian National Congress";"GOVINDRAM MEGHWAL";"511026";"S20";"2"
"Rajasthan";"BIKANER";"Bahujan Samaj Party";"KHETA RAM";"8299";"S20";"2"
"Rajasthan";"BIKANER";"Independent";"ATMA RAM GUJARATI";"6281";"S20";"2"
"Rajasthan";"BIKANER";"Independent";"RATANI DEVI";"3926";"S20";"2"
"Rajasthan";"BIKANER";"Independent";"SATYANARAYAN DEVRA";"2966";"S20";"2"
"Rajasthan";"BIKANER";"Independent";"PUKHRAJ NAYAK";"2675";"S20";"2"
"Rajasthan";"BIKANER";"Independent";"BABU LAL";"2019";"S20";"2"
"Rajasthan";"BIKANER";"Independent";"GOPI CHAND MEGHWAL";"1795";"S20";"2"
"Rajasthan";"BIKANER";"None of the Above";"NOTA";"12558";"S20";"2"
"Rajasthan";"CHURU";"Indian National Congress";"RAHUL KASWAN";"728211";"S20";"3"
"Rajasthan";"CHURU";"Bharatiya Janata Party";"DEVENDRA JHAJHARIA";"655474";"S20";"3"
"Rajasthan";"CHURU";"Bahujan Samaj Party";"DEIRAM MEGHWAL";"11271";"S20";"3"
"Rajasthan";"CHURU";"Independent";"RAMESH KUMAR";"5724";"S20";"3"
"Rajasthan";"CHURU";"Bharat Rakshak Party (Democratic)";"GOMATI DHARAMPAL KATARIA";"4961";"S20";"3"
"Rajasthan";"CHURU";"Independent";"SUKHDEV";"4559";"S20";"3"
"Rajasthan";"CHURU";"Independent";"RANVEER SINGH";"1812";"S20";"3"
"Rajasthan";"CHURU";"Independent";"BISAN SINGH";"1644";"S20";"3"
"Rajasthan";"CHURU";"Independent";"YUSUF ALI KHAN";"1230";"S20";"3"
"Rajasthan";"CHURU";"National Janmandal Party";"DAULAT RAM PENSIA";"1193";"S20";"3"
"Rajasthan";"CHURU";"Bheem Tribal Congress";"SHISHPAL SINGH RANA";"675";"S20";"3"
"Rajasthan";"CHURU";"Independent";"NIRANJAN SINGH RATHORE";"668";"S20";"3"
"Rajasthan";"CHURU";"Independent";"ASLAM LILGAR";"567";"S20";"3"
"Rajasthan";"CHURU";"None of the Above";"NOTA";"6656";"S20";"3"
"Rajasthan";"JHUNJHUNU";"Indian National Congress";"BRIJENDRA SINGH OLA";"553168";"S20";"4"
"Rajasthan";"JHUNJHUNU";"Bharatiya Janata Party";"SHUBHKARAN CHOUDHARY";"534933";"S20";"4"
"Rajasthan";"JHUNJHUNU";"Independent";"SHEKHAWAT RAJENDRA SINGH";"7690";"S20";"4"
"Rajasthan";"JHUNJHUNU";"Bahujan Samaj Party";"BANSHIDHAR";"6867";"S20";"4"
"Rajasthan";"JHUNJHUNU";"Ambedkarite Party of India";"DURGA PRASAD MEENA";"5497";"S20";"4"
"Rajasthan";"JHUNJHUNU";"Independent";"ALTIF";"2050";"S20";"4"
"Rajasthan";"JHUNJHUNU";"Bheem Tribal Congress";"SATYANARAYAN";"1150";"S20";"4"
"Rajasthan";"JHUNJHUNU";"Bahujan Kranti Party (Marxwad-Ambedkarwad)";"HAZARI LAL";"940";"S20";"4"
"Rajasthan";"JHUNJHUNU";"None of the Above";"NOTA";"6632";"S20";"4"
"Rajasthan";"SIKAR";"Communist Party of India  (Marxist)";"AMRARAM";"659300";"S20";"5"
"Rajasthan";"SIKAR";"Bharatiya Janata Party";"SUMEDHANAND SARASWATI";"586404";"S20";"5"
"Rajasthan";"SIKAR";"Independent";"SURESH PAREEK";"10021";"S20";"5"
"Rajasthan";"SIKAR";"Bahujan Samaj Party";"AMARCHAND";"8619";"S20";"5"
"Rajasthan";"SIKAR";"Independent";"RAVINDRA SINGH SHEKHAWAT";"6025";"S20";"5"
"Rajasthan";"SIKAR";"Independent";"VISHNU KUMAR NATRAJ";"5803";"S20";"5"
"Rajasthan";"SIKAR";"Ambedkarite Party of India";"ASHOK SEHRA";"5382";"S20";"5"
"Rajasthan";"SIKAR";"Ummeed Party of India";"DHIRENDRA  VERMA";"2944";"S20";"5"
"Rajasthan";"SIKAR";"Independent";"MAHESH KUMAR";"2056";"S20";"5"
"Rajasthan";"SIKAR";"Rashtriya Sawarn Dal";"BENI PRASAD KAUSHIK (LATA)";"1731";"S20";"5"
"Rajasthan";"SIKAR";"Bhartiya Party";"RAMESH SHARMA";"1549";"S20";"5"
"Rajasthan";"SIKAR";"Bharatiya Yuva Jan Ekta Party";"VIJENDER MAHARIA";"1451";"S20";"5"
"Rajasthan";"SIKAR";"Independent";"OM PRAKASH";"1224";"S20";"5"
"Rajasthan";"SIKAR";"Independent";"BIRBALSINGH";"1081";"S20";"5"
"Rajasthan";"SIKAR";"None of the Above";"NOTA";"7266";"S20";"5"
"Rajasthan";"JAIPUR RURAL";"Bharatiya Janata Party";"RAO RAJENDRA SINGH";"617877";"S20";"6"
"Rajasthan";"JAIPUR RURAL";"Indian National Congress";"ANIL CHOPRA";"616262";"S20";"6"
"Rajasthan";"JAIPUR RURAL";"Bahujan Samaj Party";"HANUMAN SAHAY";"3850";"S20";"6"
"Rajasthan";"JAIPUR RURAL";"Independent";"RAMSINGH KASANA";"3707";"S20";"6"
"Rajasthan";"JAIPUR RURAL";"Ambedkarite Party of India";"DR DASHRATH HINUNIA";"2681";"S20";"6"
"Rajasthan";"JAIPUR RURAL";"Independent";"KAHANVI BOHRA";"1711";"S20";"6"
"Rajasthan";"JAIPUR RURAL";"Independent";"DR RAM ROOP MEENA ADVOCATE";"1604";"S20";"6"
"Rajasthan";"JAIPUR RURAL";"Independent";"NEHA SINGH GURJAR";"1407";"S20";"6"
"Rajasthan";"JAIPUR RURAL";"Independent";"PRAKASH KUMAR SHARMA";"1040";"S20";"6"
"Rajasthan";"JAIPUR RURAL";"Republican Party of India (A)";"AJAY BHAT";"948";"S20";"6"
"Rajasthan";"JAIPUR RURAL";"Independent";"DEVHANS";"941";"S20";"6"
"Rajasthan";"JAIPUR RURAL";"Independent";"DR OM SINGH MEENA SEHARA";"734";"S20";"6"
"Rajasthan";"JAIPUR RURAL";"Right to Recall Party";"ADITYA PRAKASH SHARMA";"666";"S20";"6"
"Rajasthan";"JAIPUR RURAL";"Rashtriya Sawarn Dal";"YOGI JEETENDRA NATH ADVOCATE";"562";"S20";"6"
"Rajasthan";"JAIPUR RURAL";"Bheem Tribal Congress";"ADVOCATE HARI KISHAN TIWARI";"545";"S20";"6"
"Rajasthan";"JAIPUR RURAL";"None of the Above";"NOTA";"7519";"S20";"6"
