election_year,election_type,election_state,constituency,serial_no,candidate,party,evm_votes,postal_votes
2024,AC,MH,AMBERNATH,17,NARAYAN ALIAS NARESH SHRIRAM GAIKWAD,Independent,220,2
2024,AC,MH,AMBERNATH,18,RAJESH A. WANKHEDE,Independent,638,6
2024,AC,MH,AMBERNATH,19,SHRINIVAS THIMAYYA VALMIKI,Independent,331,0
2024,AC,MH,AMBERNATH,20,SUJATA GOVIND GAIKWAD,Independent,117,1
2024,AC,MH,AMBERNATH,21,SUMEDH HIRAMAN BHAWAR,Independent,157,1
2024,AC,MH,AMBERNATH,22,SANGITA SHIVPRASAD GUPTA,Independent,125,0
2024,AC,MH,AMBERNATH,23,NOTA,None of the Above,2303,13
2024,AC,MH,ULHASNAGAR,1,AILANI KUMAR UTTAMCHAND,Bharatiya Janata Party,82026,205
2024,AC,MH,ULHASNAGAR,2,OMIE PAPPU KALANI,Nationalist Congress Party – Sharadchandra Pawar,51334,143
2024,AC,MH,ULHASNAGAR,3,BHAGWAN SHANKAR BHALERAO,Maharashtra Navnirman sena,4950,19
2024,AC,MH,ULHASNAGAR,4,AMAR JOSHI,All India Forward Bloc,172,0
2024,AC,MH,ULHASNAGAR,5,AMIT UPADHYAY,Right to Recall Party,185,0
2024,AC,MH,ULHASNAGAR,6,POOJA SANTOSH VALMIKI,Bahujan Vikas Aaghadi,165,2
2024,AC,MH,ULHASNAGAR,7,SHABIR AMIR KHAN,Peace Party,172,0
2024,AC,MH,ULHASNAGAR,8,SAYANI MANNU,Nagrik Vikas Party,1138,2
2024,AC,MH,ULHASNAGAR,9,SANJAY K GUPTA,Vanchit Bahujan Aaghadi,7453,20
2024,AC,MH,ULHASNAGAR,10,ANIL JAIRAMDAS TOTANI,Independent,104,1
2024,AC,MH,ULHASNAGAR,11,ANIL PREMKUMAR JAISWAL,Independent,132,1
2024,AC,MH,ULHASNAGAR,12,PRAMOD KAMLAKAR PALKAR,Independent,142,1
2024,AC,MH,ULHASNAGAR,13,PRAMOD KUMAR SHYAM SUNDER AGRAWAL (GUPTAJI),Independent,119,0
2024,AC,MH,ULHASNAGAR,14,BHARAT RAMCHAND RAJWANI (GANGOTRI),Independent,1814,7
2024,AC,MH,ULHASNAGAR,15,ADV. RAJ CHANDWANI,Independent,701,1
2024,AC,MH,ULHASNAGAR,16,ADV. RAJKUMAR SONI,Independent,712,1
2024,AC,MH,ULHASNAGAR,17,SHAHAALAM MEHBOOB SHAIKH,Independent,442,0
2024,AC,MH,ULHASNAGAR,18,ADV. HITESH JAIKISHAN JESWANI,Independent,1030,0
2024,AC,MH,ULHASNAGAR,19,HEMANTKUMAR HARESHLAL VALECHHA,Independent,249,0
2024,AC,MH,ULHASNAGAR,20,NOTA,None of the Above,1740,19
2024,AC,MH,KALYAN EAST,1,DHANANJAY BABURAO BODARE,Shiv Sena (Uddhav Balasaheb Thackeray),39098,414
2024,AC,MH,KALYAN EAST,2,ADV. MILIND RAVINDRA DHAGE,Bahujan Samaj Party,837,5
2024,AC,MH,KALYAN EAST,3,SULBHA GANPAT GAIKWAD,Bharatiya Janata Party,81144,372
2024,AC,MH,KALYAN EAST,4,TRUNESH ARUN DEOLEKAR,Samata Party,524,2
2024,AC,MH,KALYAN EAST,5,PRAFUL RAGHUNATH NANOTE,Right to Recall Party,191,3
2024,AC,MH,KALYAN EAST,6,VISHAL VISHNU PAWSHE,Vanchit Bahujan Aaghadi,9280,60
2024,AC,MH,KALYAN EAST,7,SHALINI RAJENDRA WAGH,Republican Party of India (A),164,2
2024,AC,MH,KALYAN EAST,8,SHAILESH RAMMURTI TIWARI,Prahar Janshakti Party,978,3
2024,AC,MH,KALYAN EAST,9,HARISHCHANDRA DATTU PATIL,Sangharsh Sena,505,1
2024,AC,MH,KALYAN EAST,10,TRISHALA MILIND KAMBLE,Bahujan Samaj Party (Ambedkar),149,1
2024,AC,MH,KALYAN EAST,11,KAILASH RAMESHLAL CHAINANI,Independent,1164,3
2024,AC,MH,KALYAN EAST,12,ADV. DHANANJAY BAPPASAHEB JOGDAND,Independent,240,0
2024,AC,MH,KALYAN EAST,13,PRAVIN MAHESH GHORPADE,Independent,298,1
2024,AC,MH,KALYAN EAST,14,MAHESH DASHRATH GAIKWAD,Independent,54784,324
2024,AC,MH,KALYAN EAST,15,MAHESH PRAKASH GAIKWAD,Independent,279,4
2024,AC,MH,KALYAN EAST,16,VIVEK SHRIKANT PANDEY,Independent,435,2
2024,AC,MH,KALYAN EAST,17,SITARAM ANNASAHEB GAYSAMUDRE,Independent,253,0
2024,AC,MH,KALYAN EAST,18,NOTA,None of the Above,1839,33
2024,AC,MH,DOMBIVALI,1,CHAVAN RAVINDRA DATTATRAY,Bharatiya Janata Party,123427,388
2024,AC,MH,DOMBIVALI,2,DIPESH PUNDLIK MHATRE,Shiv Sena (Uddhav Balasaheb Thackeray),46531,178
2024,AC,MH,DOMBIVALI,3,SURENDRAKUMAR KALICHARAN GAUTAM,Bahujan Samaj Party,620,4
2024,AC,MH,DOMBIVALI,4,NILESH SANAP,Right to Recall Party,236,1
2024,AC,MH,DOMBIVALI,5,SONIYA SANJAY INGOLE,Vanchit Bahujan Aaghadi,1569,5
2024,AC,MH,DOMBIVALI,6,ANAND DAMODAR,Independent,240,1
2024,AC,MH,DOMBIVALI,7,REKHA NARENDRA REDKAR,Independent,272,0
2024,AC,MH,DOMBIVALI,8,SARITA SANJAY MORE,Independent,317,0
2024,AC,MH,DOMBIVALI,9,NOTA,None of the Above,2734,11
2024,AC,MH,KALYAN RURAL,1,DEEPAK DATTA KHANDARE,Bahujan Samaj Party,1306,6
2024,AC,MH,KALYAN RURAL,2,PRAMOD (RAJU) RATAN PATIL,Maharashtra Navnirman sena,74412,356
2024,AC,MH,KALYAN RURAL,3,RAJESH GOVARDHAN MORE,Shiv Sena,140770,394
2024,AC,MH,KALYAN RURAL,4,SUBHASH GANU BHOIR,Shiv Sena (Uddhav Balasaheb Thackeray),69707,355
2024,AC,MH,KALYAN RURAL,5,VIKAS PRAKASH INGLE,Vanchit Bahujan Aaghadi,3314,16
2024,AC,MH,KALYAN RURAL,6,HABIBURREHMAN KHAN,Peace Party,190,0
2024,AC,MH,KALYAN RURAL,7,ASHWINI ASHOK GANGAVANE,Independent,252,1
2024,AC,MH,KALYAN RURAL,8,CHANDRAKANT RAMBHAJI MOTE,Independent,114,0
2024,AC,MH,KALYAN RURAL,9,DEEPAK RAMKISAN BHALERAO,Independent,298,0
2024,AC,MH,KALYAN RURAL,10,NARSING DATTU GAISAMUDRE,Independent,294,1
2024,AC,MH,KALYAN RURAL,11,PARESH PRAKASH BADVE,Independent,363,0
2024,AC,MH,KALYAN RURAL,12,PRIYANKA GAJANAN MAYEKAR,Independent,597,1
2024,AC,MH,KALYAN RURAL,13,SHIVA KRISHNAMURTHI IYER,Independent,556,2
2024,AC,MH,KALYAN RURAL,14,NOTA,None of the Above,2715,19
2024,AC,MH,MIRA BHAYANDAR,1,KALICHARAN KANNAN HARIJAN,Bahujan Samaj Party,827,3
2024,AC,MH,MIRA BHAYANDAR,2,NARENDRA MEHTA,Bharatiya Janata Party,144124,252
2024,AC,MH,MIRA BHAYANDAR,3,MUZAFFAR HUSSAIN,Indian National Congress,83751,192
2024,AC,MH,MIRA BHAYANDAR,4,SANDEEP RANE,Maharashtra Navnirman sena,5203,40
2024,AC,MH,MIRA BHAYANDAR,5,ADV. ARUNKUMAR KHEDIA,Rashtriya Swarajya Sena,263,0
2024,AC,MH,MIRA BHAYANDAR,6,ARUNA RAMDAS CHAKRE,Republican Party of India (A),302,1
2024,AC,MH,MIRA BHAYANDAR,7,JAIN SURENDRAKUMAR,Hindu Samaj Party,78,0
2024,AC,MH,MIRA BHAYANDAR,8,SATYAPRAKASH CHAURASIA,Sardar Vallabhbhai Patel Party,71,1
2024,AC,MH,MIRA BHAYANDAR,9,ARUN KADAM,Independent,989,2
2024,AC,MH,MIRA BHAYANDAR,10,KARAN N. SHARMA,Independent,114,0
2024,AC,MH,MIRA BHAYANDAR,11,KHARAT RAVINDRA BABASAHEB,Independent,254,3
2024,AC,MH,MIRA BHAYANDAR,12,GEETA JAIN,Independent,22969,82
2024,AC,MH,MIRA BHAYANDAR,13,JANGAM PRADIP DILIP,Independent,197,0
2024,AC,MH,MIRA BHAYANDAR,14,BABURAO BALIRAM SHINDE,Independent,285,1
2024,AC,MH,MIRA BHAYANDAR,15,ADV. MOHSIN UMAR SHAIKH,Independent,255,0
2024,AC,MH,MIRA BHAYANDAR,16,SUKETU RAJESH NANAVATI,Independent,255,0
2024,AC,MH,MIRA BHAYANDAR,17,HANSSU KUMAR PANDEY,Independent,336,0
2024,AC,MH,MIRA BHAYANDAR,18,NOTA,None of the Above,2265,14
2024,AC,MH,OVALA - MAJIWADA,1,NARESH MANERA,Shiv Sena (Uddhav Balasaheb Thackeray),75585,435
2024,AC,MH,OVALA - MAJIWADA,2,Pratap Baburao Sarnaik,Shiv Sena,183334,844
2024,AC,MH,OVALA - MAJIWADA,3,Sandeep Dinkar Pachange,Maharashtra Navnirman sena,13472,80
2024,AC,MH,OVALA - MAJIWADA,4,Suresh Sambhaji Lokhande,Bahujan Samaj Party,1060,8
2024,AC,MH,OVALA - MAJIWADA,5,Lobhsingh Ganpatrao Rathod,Vanchit Bahujan Aaghadi,2945,24
2024,AC,MH,OVALA - MAJIWADA,6,Sunil Hrudayshankar Vishwakarma,Lokrajya Party,237,0
2024,AC,MH,OVALA - MAJIWADA,7,Asif Dilshad Qureshi,Independent,220,0
2024,AC,MH,OVALA - MAJIWADA,8,Khajasab Rasulsab Mulla,Independent,147,0
2024,AC,MH,OVALA - MAJIWADA,9,Pradip Dilip Jangam (Swami),Independent,612,10
2024,AC,MH,OVALA - MAJIWADA,10,Rais Shaikh,Independent,346,2
2024,AC,MH,OVALA - MAJIWADA,11,Ravindra Sitaram Dunghav,Independent,234,0
2024,AC,MH,OVALA - MAJIWADA,12,Lavkesh Chotelal Patel,Independent,296,4
2024,AC,MH,OVALA - MAJIWADA,13,Vinodkumar Hiraman Upadhyay,Independent,1003,3
2024,AC,MH,OVALA - MAJIWADA,14,Chikane Sunil Govind (Bhau),Independent,458,2
2024,AC,MH,OVALA - MAJIWADA,15,NOTA,None of the Above,4160,33
2024,AC,MH,KOPRI - PACHPAKHADI,1,EKNATH SAMBHAJI SHINDE,Shiv Sena,158585,475
2024,AC,MH,KOPRI - PACHPAKHADI,2,KEDAR PRAKASH DIGHE,Shiv Sena (Uddhav Balasaheb Thackeray),38182,161
2024,AC,MH,KOPRI - PACHPAKHADI,3,BABUKUMAR KASHINATH KAMBLE,Lokrajya Party,392,0
2024,AC,MH,KOPRI - PACHPAKHADI,4,SUSHILA KASHINATH KAMBLE,Republican Bahujan Sena,241,4
2024,AC,MH,KOPRI - PACHPAKHADI,5,AHAMED AFZAL SHAIKH,Independent,133,2
2024,AC,MH,KOPRI - PACHPAKHADI,6,JUMMAN AHAMED KHANPATHAN,Independent,240,1
2024,AC,MH,KOPRI - PACHPAKHADI,7,MANOJ TUKARAM SHINDE,Independent,1645,8
2024,AC,MH,KOPRI - PACHPAKHADI,8,MUKESH KAILASHNATH TIWARI,Independent,172,0
2024,AC,MH,KOPRI - PACHPAKHADI,9,SURESH TULSHIRAM PATILKHEDE,Independent,259,0
2024,AC,MH,KOPRI - PACHPAKHADI,10,NOTA,None of the Above,2669,7
2024,AC,MH,THANE,1,AVINASH ANANT JADHAV,Maharashtra Navnirman sena,42334,258
2024,AC,MH,THANE,2,NAGESH GANPAT JADHAV,Bahujan Samaj Party,1195,12
2024,AC,MH,THANE,3,RAJAN BABURAO VICHARE,Shiv Sena (Uddhav Balasaheb Thackeray),61667,453
2024,AC,MH,THANE,4,SANJAY MUKUND KELKAR,Bharatiya Janata Party,119738,635
2024,AC,MH,THANE,5,YAXIT BHUPENDRA PATEL,Right to Recall Party,537,1
2024,AC,MH,THANE,6,ADVOCATE HINDURAO DADU PATIL ALIAS ADV. H.D.PATIL,Rashtriya Maratha Party,395,5
2024,AC,MH,THANE,7,AMAR ASHOK ATHAWALE,Independent,1484,11
2024,AC,MH,THANE,8,AARTI PRASHANT BHOSLE,Independent,735,8
2024,AC,MH,THANE,9,NOTA,None of the Above,2669,25
2024,AC,MH,MUMBRA - KALWA,1,AWHAD JITENDRA SATISH,Nationalist Congress Party – Sharadchandra Pawar,156675,466
2024,AC,MH,MUMBRA - KALWA,2,NAJEEB MULLA,Nationalist Congress Party,60821,92
2024,AC,MH,MUMBRA - KALWA,3,SUSHANT VILAS SURYARAO,Maharashtra Navnirman sena,13851,63
2024,AC,MH,MUMBRA - KALWA,4,SANTOSH BHIKAJI BHALERAO,Bahujan Samaj Party,883,3
2024,AC,MH,MUMBRA - KALWA,5,AMIR ABDULLAH ANSARI,Rashtriya Ulama Council,860,1
2024,AC,MH,MUMBRA - KALWA,6,NAAZ MOHAMMED AHMED KHAN,Bahujan Maha Party,212,2
2024,AC,MH,MUMBRA - KALWA,7,PANDHRINATH SHIMGYA GAIKWAD,Vanchit Bahujan Aaghadi,1669,9
2024,AC,MH,MUMBRA - KALWA,8,MUBARAK TARABUL ANSARI,Nirbhay Maharashtra Party,216,0
2024,AC,MH,MUMBRA - KALWA,9,SARFARAZ KHAN ALIAS SAIFPATHAN,All India Majlis-E-Ittehadul Muslimeen,13509,10
2024,AC,MH,MUMBRA - KALWA,10,SARFARAZ SAYED ALI SHAIKH,Social Democratic Party Of India,1076,2
2024,AC,MH,MUMBRA - KALWA,11,JYOTSNA AMAR HANDE,Independent,657,2
2024,AC,MH,MUMBRA - KALWA,12,NOTA,None of the Above,2666,13
2024,AC,MH,AIROLI,1,ARVINDSINGH SHRIRAM RAO,Bahujan Samaj Party,1255,6
2024,AC,MH,AIROLI,2,GANESH RAMCHANDRA NAIK,Bharatiya Janata Party,143772,489
2024,AC,MH,AIROLI,3,BANKHELE NILESH ARUN,Maharashtra Navnirman sena,6875,33
2024,AC,MH,AIROLI,4,MANOHAR KRISHNA MADHAVI (M.K.),Shiv Sena (Uddhav Balasaheb Thackeray),38351,225
2024,AC,MH,AIROLI,5,AMOL ANKUSH JAWLE,Republican Party of India (A),925,3
2024,AC,MH,AIROLI,6,ANKUSH SAKHARAM KADAM,Maharashtra Swarajya party,8818,43
2024,AC,MH,AIROLI,7,BHUPENDRA NARAYAN GAVATE,Lokrajya Party,230,0
2024,AC,MH,AIROLI,8,VIKRANT DAYANAND CHIKANE,Vanchit Bahujan Aaghadi,6389,22
2024,AC,MH,AIROLI,9,DR. SHARAD DAGADU DESHMUKH,Sambhaji Brigade Party,224,1
2024,AC,MH,AIROLI,10,SACHIN GYANBA MAGAR,Bahujan Republican Socialist Party,889,2
2024,AC,MH,AIROLI,11,CHOUGULE VIJAY LAXMAN,Independent,52257,124
2024,AC,MH,AIROLI,12,RATNADEEP TULSHIRAM WAGHMARE,Independent,188,0
2024,AC,MH,AIROLI,13,RAJIV KONDIBA BHOSALE,Independent,198,0
2024,AC,MH,AIROLI,14,RAHUL JAGBIRSINGH MEHROLIYA,Independent,156,0
2024,AC,MH,AIROLI,15,SHARAD RAMKISAN JADHAV,Independent,459,0
2024,AC,MH,AIROLI,16,SUBHASH DIGAMBAR KALE,Independent,315,1
2024,AC,MH,AIROLI,17,HARISHCHANDRA BHAGURAM JADHAV,Independent,131,0
2024,AC,MH,AIROLI,18,NOTA,None of the Above,2695,13
2024,AC,MH,BELAPUR,1,GAJANAN SHRIKRISHNA KALE,Maharashtra Navnirman sena,17554,150
2024,AC,MH,BELAPUR,2,MANDA VIJAY MHATRE,Bharatiya Janata Party,91429,423
2024,AC,MH,BELAPUR,3,SHIVSHARAN MALIKARJUN PUJARI,Bahujan Samaj Party,1050,9
2024,AC,MH,BELAPUR,4,SANDEEP GANESH NAIK,Nationalist Congress Party – Sharadchandra Pawar,91014,461
2024,AC,MH,BELAPUR,5,DR AJAY RAJSHRI BABURAM GUPTA,Sambhaji Brigade Party,576,1
2024,AC,MH,BELAPUR,6,PRAFULLA NARAYAN MHATRE,Maharashtra Rajya Samiti,2858,2
2024,AC,MH,BELAPUR,7,MAHADEV SUKER MANGELA,Peoples Party of India (Democratic),197,0
2024,AC,MH,BELAPUR,8,SUNIL PRABHU BHOLE,Vanchit Bahujan Aaghadi,2815,18
2024,AC,MH,BELAPUR,9,DR. AMALE MANGESH MAHADEO,Independent,2321,12
2024,AC,MH,BELAPUR,10,PADIYE SHARMILA SANJAY,Independent,135,0
2024,AC,MH,BELAPUR,11,MANDA MHATRE,Independent,557,0
2024,AC,MH,BELAPUR,12,VIJAY NAHATA,Independent,19518,128
2024,AC,MH,BELAPUR,13,DR. VISHAL ANANDRAO MANE,Independent,704,13
2024,AC,MH,BELAPUR,14,VISHNU NANDU WASMANI,Independent,232,1
2024,AC,MH,BELAPUR,15,SANDEEP NAIK,Independent,510,3
2024,AC,MH,BELAPUR,16,NOTA,None of the Above,2564,24
2024,AC,MH,BORIVALI,1,KISAN SUKHDEVRAO INGOLE,Bahujan Samaj Party,1662,15
2024,AC,MH,BORIVALI,2,KUNAL VIJAY MAINKAR,Maharashtra Navnirman sena,17710,119
2024,AC,MH,BORIVALI,3,SANJAY UPADHYAY,Bharatiya Janata Party,139365,582
2024,AC,MH,BORIVALI,4,SANJAY WAMAN BHOSALE,Shiv Sena (Uddhav Balasaheb Thackeray),39357,333
2024,AC,MH,BORIVALI,5,BHARAT ARJANBHAI BHUVA(PATEL),Sardar Vallabhbhai Patel Party,533,4
2024,AC,MH,BORIVALI,6,KIRAN RAM SAWANT,Independent,296,2
2024,AC,MH,BORIVALI,7,BALA NAYAGAM,Independent,460,4
2024,AC,MH,BORIVALI,8,NOTA,None of the Above,3602,35
2024,AC,MH,DAHISAR,1,GHOSALKAR VINOD RAMCHANDRA,Shiv Sena (Uddhav Balasaheb Thackeray),54070,188
2024,AC,MH,DAHISAR,2,CHAUDHARY MANISHA ASHOK,Bharatiya Janata Party,98338,249
2024,AC,MH,DAHISAR,3,RAJESH GANGARAM YERUNKAR,Maharashtra Navnirman sena,5436,20
2024,AC,MH,DAHISAR,4,SATISH DNYANDEV SHARNAGAT,Bahujan Samaj Party,534,2
2024,AC,MH,DAHISAR,5,ASHOK KUMAR SHYAMSHARAN GUPTA,Sambhaji Brigade Party,193,0
2024,AC,MH,DAHISAR,6,KAMLAKAR KHANDU SALVE,Vanchit Bahujan Aaghadi,487,3
2024,AC,MH,DAHISAR,7,KALPESH D. PAREKH,Sardar Vallabhbhai Patel Party,162,1
2024,AC,MH,DAHISAR,8,ROSHAN HARISHANKAR YADAV,Rashtriya Swarajya Sena,96,0
2024,AC,MH,DAHISAR,9,DHARMENDRA RAMMURAT PANDEY,Independent,131,0
2024,AC,MH,DAHISAR,10,MAMTA RAMFER SHARMA,Independent,482,0
2024,AC,MH,DAHISAR,11,NOTA,None of the Above,2176,15
2024,AC,MH,MAGATHANE,1,UDESH PATEKAR,Shiv Sena (Uddhav Balasaheb Thackeray),47155,208
2024,AC,MH,MAGATHANE,2,NAYAN PRADEEP KADAM,Maharashtra Navnirman sena,21222,75
2024,AC,MH,MAGATHANE,3,PRAKASH SURVE,Shiv Sena,105187,340
2024,AC,MH,MAGATHANE,4,RAJESH RAMKISAN MALLAH,Bahujan Samaj Party,891,7
2024,AC,MH,MAGATHANE,5,DEEPAK SHIVAJI HANWATE,Vanchit Bahujan Aaghadi,2251,6
2024,AC,MH,MAGATHANE,6,SHRIHARI TUKARAM BAGAL,Rashtriya Swarajya Sena,206,0
2024,AC,MH,MAGATHANE,7,GOPAL ISHWARLAL JHAVERI,Independent,663,3
2024,AC,MH,MAGATHANE,8,RAKESH PATEKAR,Independent,431,2
2024,AC,MH,MAGATHANE,9,NOTA,None of the Above,2803,15
2024,AC,MH,MULUND,1,MIHIR KOTECHA,Bharatiya Janata Party,130868,681
2024,AC,MH,MULUND,2,RAKESH SHANKAR SHETTY,Indian National Congress,41246,271
2024,AC,MH,MULUND,3,ADV.SIDDHESH NANDA K. AVHAD,Bahujan Samaj Party,1183,13
2024,AC,MH,MULUND,4,NITIN SHANKAR KOLEKAR,Rashtriya Samaj Paksha,319,3
2024,AC,MH,MULUND,5,PRADEEP MAHADEV SHIRSAT,Vanchit Bahujan Aaghadi,3194,22
2024,AC,MH,MULUND,6,SANJAY S. DESHPANDE,Bahujan Republican Socialist Party,194,2
2024,AC,MH,MULUND,7,SANJIVANI MAHESH VAITY,Lokrajya Party,535,6
2024,AC,MH,MULUND,8,DR.ANAND MAHADEO KASLE,Independent,157,4
2024,AC,MH,MULUND,9,KESHAV MADHUKAR JOSHI (KAILAS),Independent,527,3
2024,AC,MH,MULUND,10,NANDKUMAR BIRBAL SINGH,Independent,209,1
2024,AC,MH,MULUND,11,NOTA,None of the Above,3806,28
2024,AC,MH,VIKHROLI,1,VISHWAJIT SHANKAR DHOLAM,Maharashtra Navnirman sena,16716,97
2024,AC,MH,VIKHROLI,2,SUNIL RAJARAM RAUT,Shiv Sena (Uddhav Balasaheb Thackeray),65715,378
2024,AC,MH,VIKHROLI,3,SUVARNA SAHADEV KARANJE,Shiv Sena,50363,204
2024,AC,MH,VIKHROLI,4,HARSHVARDHAN NAVANATH KHANDEKAR,Bahujan Samaj Party,700,9
2024,AC,MH,VIKHROLI,5,AJAY RAVINDRA KHARAT,Vanchit Bahujan Aaghadi,3418,25
2024,AC,MH,VIKHROLI,6,DANDGE SUKHDEV CHANDU,Republican Sena,95,0
2024,AC,MH,VIKHROLI,7,PROF. DR. PRASHANT GANGAWANE (SIR),Desh Janhit Party,102,0
2024,AC,MH,VIKHROLI,8,BHAWANI HIRALAL CHOWDHARY,Sardar Vallabhbhai Patel Party,659,0
2024,AC,MH,VIKHROLI,9,MARGARET DEVID GAIKWAD,Indian Political Congress Party,87,0
2024,AC,MH,VIKHROLI,10,ADV. SHRIKANT SHINDE,Swabhimani Paksha,130,0
2024,AC,MH,VIKHROLI,11,SAMARPAN,Sanay Chatrapati Shasan,80,6
2024,AC,MH,VIKHROLI,12,HEMANT (DADA) SHANKAR PAWAR,Rashtriya Samaj Paksha,249,1
2024,AC,MH,VIKHROLI,13,CHANDRAPAL MULKITSING TANDE,Independent,292,0
2024,AC,MH,VIKHROLI,14,NOTA,None of the Above,1689,20
2024,AC,MH,BHANDUP WEST,1,ASHOK DHARMARAJ PATIL,Shiv Sena,77520,234
2024,AC,MH,BHANDUP WEST,2,RAMESH GAJANAN KORGAONKAR,Shiv Sena (Uddhav Balasaheb Thackeray),70698,292
2024,AC,MH,BHANDUP WEST,3,RAVI ASHOK THATE,Bahujan Samaj Party,811,3
2024,AC,MH,BHANDUP WEST,4,SHIRISH GUNWANT SAWANT,Maharashtra Navnirman sena,23257,78
2024,AC,MH,BHANDUP WEST,5,VITTHAL CHIMAJI YAMKAR,Rashtriya Samaj Paksha,252,3
2024,AC,MH,BHANDUP WEST,6,SNEHAL ARUN SOHANI,Vanchit Bahujan Aaghadi,4478,27
2024,AC,MH,BHANDUP WEST,7,ANKUSH VASANT KURADE,Independent,136,0
2024,AC,MH,BHANDUP WEST,8,KASHID SAMBHAJI SHIVAJI,Independent,247,1
2024,AC,MH,BHANDUP WEST,9,DILIP RAJARAM SALUNKHE,Independent,308,0
2024,AC,MH,BHANDUP WEST,10,PRASHANT SURYAKANT SATOSKAR,Independent,250,1
2024,AC,MH,BHANDUP WEST,11,ADV. RUPALI BAPU BHADKE,Independent,345,0
2024,AC,MH,BHANDUP WEST,12,SADANAND VENKATRAMAN BHAT,Independent,578,0
2024,AC,MH,BHANDUP WEST,13,NOTA,None of the Above,2399,7
2024,AC,MH,JOGESHWARI EAST,1,ANANT (BALA) B. NAR,Shiv Sena (Uddhav Balasaheb Thackeray),76615,429
2024,AC,MH,JOGESHWARI EAST,2,TAYYABALI YUSUF ALI SHAIKH,Bahujan Samaj Party,523,0
2024,AC,MH,JOGESHWARI EAST,3,BHALCHANDRA GANGARAM AMBURE,Maharashtra Navnirman sena,12737,68
2024,AC,MH,JOGESHWARI EAST,4,MANISHA RAVINDRA WAIKAR,Shiv Sena,75093,410
2024,AC,MH,JOGESHWARI EAST,5,PARMESHWAR ASHOK RANSHUR,Vanchit Bahujan Aaghadi,2807,12
2024,AC,MH,JOGESHWARI EAST,6,BABRUVAN RAMA SURYAVANSHI,Bahujan Bharat Party,185,2
2024,AC,MH,JOGESHWARI EAST,7,RADHAKISAN SANNYASI,Rashtriya Swarajya Sena,225,1
2024,AC,MH,JOGESHWARI EAST,8,VIJAY PATIRAM YADAV,Rashtriya Samaj Paksha,186,0
2024,AC,MH,JOGESHWARI EAST,9,AJAY VASANT BAISANE,Independent,181,3
2024,AC,MH,JOGESHWARI EAST,10,IQBAL BABU KHAN,Independent,82,0
2024,AC,MH,JOGESHWARI EAST,11,GULAAM MOHAMMAD ABDUL RAUF KHAN,Independent,295,0
2024,AC,MH,JOGESHWARI EAST,12,DHARMENDRANATH THAKUR,Independent,835,4
2024,AC,MH,JOGESHWARI EAST,13,PRAVIN CHANDRASHEKHAR TALIKOTI,Independent,169,0
2024,AC,MH,JOGESHWARI EAST,14,MOHAMMED FAIZ RAIS ANSARI,Independent,124,0
2024,AC,MH,JOGESHWARI EAST,15,YOGESH MAHENDRA YADAV,Independent,126,1
2024,AC,MH,JOGESHWARI EAST,16,RAKESH CHHABU UGHADE,Independent,585,2
2024,AC,MH,JOGESHWARI EAST,17,ROHAN SATONE,Independent,1985,1
2024,AC,MH,JOGESHWARI EAST,18,VITTHAL GOVIND LAD,Independent,633,2
2024,AC,MH,JOGESHWARI EAST,19,SHAKEEL AHMAD SHAIKH,Independent,78,0
2024,AC,MH,JOGESHWARI EAST,20,SHAHABUDDIN KAMALUDDIN KHAN,Independent,196,1
2024,AC,MH,JOGESHWARI EAST,21,SAMEER MORE,Independent,142,0
2024,AC,MH,JOGESHWARI EAST,22,SANJAY GIRISH DHODMANI,Independent,226,0
2024,AC,MH,JOGESHWARI EAST,23,NOTA,None of the Above,2862,25
2024,AC,MH,DINDOSHI,1,KANOJIYA MAHENDRA SHYAMAPRASAD,Bahujan Samaj Party,847,6
2024,AC,MH,DINDOSHI,2,ADV. BHASKAR BUDHAJI PARAB,Maharashtra Navnirman sena,20248,61
2024,AC,MH,DINDOSHI,3,SUNIL WAMAN PRABHU,Shiv Sena (Uddhav Balasaheb Thackeray),76115,322
2024,AC,MH,DINDOSHI,4,SANJAY NIRUPAM,Shiv Sena,70057,198
2024,AC,MH,DINDOSHI,5,ADV. JEETESH S. VARSHNEY,Rashtriya Swarajya Sena,246,0
2024,AC,MH,DINDOSHI,6,PROF. DATTU KAJALE,Socialist Unity Centre Of India (COMMUNIST),199,0
2024,AC,MH,DINDOSHI,7,MOHAMMAD SALMAN ANSARI,Peoples Party of India (Democratic),135,0
2024,AC,MH,DINDOSHI,8,RAJENDRA TANAJI SASANE,Vanchit Bahujan Aaghadi,1195,4
2024,AC,MH,DINDOSHI,9,ANIL LAXMAN CHITALE,Independent,122,2
2024,AC,MH,DINDOSHI,10,ANWAR PEER SAYYED,Independent,169,1
2024,AC,MH,DINDOSHI,11,KRISHNA LAXMAN DESAI,Independent,202,2
2024,AC,MH,DINDOSHI,12,GAJANAN TUKARAM SONKAMBLE,Independent,113,1
2024,AC,MH,DINDOSHI,13,TUSHAR SHIVRAM MANE,Independent,444,0
2024,AC,MH,DINDOSHI,14,NILESH HARIDAS NAVGIRE,Independent,899,1
2024,AC,MH,DINDOSHI,15,RAJBALI RAMBARAN SAHANI,Independent,214,0
2024,AC,MH,DINDOSHI,16,RUPESH RADHESHYAM KADAM,Independent,3533,7
2024,AC,MH,DINDOSHI,17,SHAKIR NASIR SHAIKH,Independent,250,0
