state,constituency,serial_no,candidate,party,evm_votes,postal_votes
Maharashtra,IGATPURI,3,DHANAJI ASHOK TOPALE,Bahujan Samaj Party,1138,0
Maharashtra,IGATPURI,4,LUCKYBHAU BHIKA JADHAV,Indian National Congress,30707,287
Maharashtra,IGATPURI,5,ANIL DATTATRAY GABHALE,Jan Janwadi Party,964,6
Maharashtra,IGATPURI,6,ASHOK VALU GUMBADE,Peasants And Workers Party of India,466,0
Maharashtra,IGATPURI,7,KANTILAL KISAN JADHAV,Bharat Adivasi Party,300,3
Maharashtra,IGATPURI,8,CHANCHAL PRABHAKAR BENDAKULE,Swabhimani Paksha,623,1
Maharashtra,IGATPURI,9,BHAURAO KASHINATH DAGALE,Vanchit Bahujan Aaghadi,6511,11
Maharashtra,IGATPURI,10,SHARAD MANGALDAS TALPADE,Maharashtra Swarajya party,764,6
Maharashtra,IGATPURI,11,KAILAS SADU BHANGARE,Independent,641,3
Maharashtra,IGATPURI,12,GAVIT NIRMALA RAMESH,Independent,23655,121
Maharashtra,IGATPURI,13,JAYPRAKASH SHIVRAM ZOLE,Independent,1436,8
Maharashtra,IGATPURI,14,BEBI (TAI) HARICHANDRA TELAM,Independent,1621,1
Maharashtra,IGATPURI,15,BHAGWAN RAMBHAU MADHE,Independent,2879,5
Maharashtra,IGATPURI,16,SHENGAL VIKAS MOHAN,Independent,2050,0
Maharashtra,IGATPURI,17,SHANKAR DASHRATH JADHAV,Independent,646,0
Maharashtra,IGATPURI,18,NOTA,None of the Above,2209,10
Maharashtra,DAHANU,1,MEDHA VINOD SURESH,Bharatiya Janata Party,99265,304
Maharashtra,DAHANU,2,VIJAY DEVAJI WADHIA,Maharashtra Navnirman sena,2371,17
Maharashtra,DAHANU,3,VINOD BHIVA NIKOLE,Communist Party of India (Marxist),104243,459
Maharashtra,DAHANU,4,SANTOSH RAMJI THAKARE,Bahujan Samaj Party,1650,4
Maharashtra,DAHANU,5,SURESH ARJUN PADAVI,Bahujan Vikas Aaghadi,1124,9
Maharashtra,DAHANU,6,KALPESH BALU BHAVAR,Independent,2906,21
Maharashtra,DAHANU,7,BHASARA VASANT NAVSHA,Independent,2339,14
Maharashtra,DAHANU,8,MEENA KISHOR BHAD,Independent,1917,6
Maharashtra,DAHANU,9,NOTA,None of the Above,5104,16
Maharashtra,VIKRAMGAD,1,AJINATH BALU BHAVAR,Bahujan Samaj Party,2028,3
Maharashtra,VIKRAMGAD,2,BHUSARA SUNIL(BHAU) CHANDRAKANT,Nationalist Congress Party – Sharadchandra Pawar,72482,624
Maharashtra,VIKRAMGAD,3,BHOYE HARISHCHANDRA SAKHARAM,Bharatiya Janata Party,114206,308
Maharashtra,VIKRAMGAD,4,SACHIN DAMODAR SHINGADA,Maharashtra Navnirman sena,4568,51
Maharashtra,VIKRAMGAD,5,COMRADE KASHINATH PAGI,Marxist Leninist Party of India (Red Flag),912,4
Maharashtra,VIKRAMGAD,6,MOHAN BARAKU GUHE,Bhartiya Tribal Party,2493,2
Maharashtra,VIKRAMGAD,7,SHAILESH MAVANJI HADBAL,Revolutionary Marxist Party of India,1101,3
Maharashtra,VIKRAMGAD,8,HEMANT SAKHARAM KHUTADE,Bahujan Vikas Aaghadi,1246,7
Maharashtra,VIKRAMGAD,9,AKASH CHANDRAKANT SHINDE,Independent,6559,2
Maharashtra,VIKRAMGAD,10,NIKAM PRAKASH KRUSHNA,Independent,32464,104
Maharashtra,VIKRAMGAD,11,BHALCHANDRA NAVASU MORGHA,Independent,5050,10
Maharashtra,VIKRAMGAD,12,NOTA,None of the Above,4571,14
Maharashtra,PALGHAR,1,KORDA NARESH LAKSHMAN,Maharashtra Navnirman sena,10203,48
Maharashtra,PALGHAR,2,GAVIT RAJENDRA DHEDYA,Shiv Sena,112541,353
Maharashtra,PALGHAR,3,JAYENDRA KISAN DUBLA,Shiv Sena (Uddhav Balasaheb Thackeray),72177,380
Maharashtra,PALGHAR,4,JADHAV SURESH GANESH,Bahujan Samaj Party,1649,4
Maharashtra,PALGHAR,5,GOPAL RAJARAM KOLI,Lokrajya Party,1661,3
Maharashtra,PALGHAR,6,BHASKAR MAHU WAGHDADA,Revolutionary Marxist Party of India,1144,2
Maharashtra,PALGHAR,7,DANDEKAR MANOJ BHALCHANDRA,Independent,2182,8
Maharashtra,PALGHAR,8,VIJAYA RAJKUMAR MHATRE,Independent,3474,20
Maharashtra,PALGHAR,9,ADV. VIRAJ RAMCHANDRA GADAG,Independent,4070,19
Maharashtra,PALGHAR,10,NOTA,None of the Above,4619,15
Maharashtra,BOISAR,1,AJINATH BALU BHAVAR,Bahujan Samaj Party,3019,10
Maharashtra,BOISAR,2,BHUTKADE SHAILESH DASHRATH,Maharashtra Navnirman sena,7035,14
Maharashtra,BOISAR,3,VILAS SUKUR TARE,Shiv Sena,125944,173
Maharashtra,BOISAR,4,DR. VISHWAS VALVI,Shiv Sena (Uddhav Balasaheb Thackeray),50426,145
Maharashtra,BOISAR,5,RAJESH RAGHUNATH PATIL,Bahujan Vikas Aaghadi,81478,184
Maharashtra,BOISAR,6,NARESH PRAKASH DHODI,Independent,6128,16
Maharashtra,BOISAR,7,NOTA,None of the Above,3605,8
Maharashtra,NALASOPARA,1,RAJAN BALKRISHNA NAIK,Bharatiya Janata Party,164738,375
Maharashtra,NALASOPARA,2,VINOD SHANKAR MORE,Maharashtra Navnirman sena,16905,44
Maharashtra,NALASOPARA,3,"DANNY, SURESH MONE",Bahujan Samaj Party,1234,3
Maharashtra,NALASOPARA,4,SANDEEP AMARNATH PANDEY,Indian National Congress,16274,81
Maharashtra,NALASOPARA,5,DHANANJAY VITHAL GAWADE,Prahar Janshakti Party,14525,36
Maharashtra,NALASOPARA,6,NARSING RAMESH AADAVALE,Rashtriya Samaj Paksha,580,1
Maharashtra,NALASOPARA,7,ADV. SUCHIT SURESH GAIKWAD,Vanchit Bahujan Aaghadi,2225,21
Maharashtra,NALASOPARA,8,KSHITIJ HITENDRA THAKUR,Bahujan Vikas Aaghadi,127786,452
Maharashtra,NALASOPARA,9,KIRTIRAJ BHAGWAT LOKHANDE,Independent,637,1
Maharashtra,NALASOPARA,10,BALRAM SUBEDAR THAKUR,Independent,289,0
Maharashtra,NALASOPARA,11,VINOD LALU PATIL,Independent,459,1
Maharashtra,NALASOPARA,12,HARESH AMBO BHAGAT,Independent,338,0
Maharashtra,NALASOPARA,13,NOTA,None of the Above,3116,21
Maharashtra,VASAI,1,VIJAY GOVIND PATIL,Indian National Congress,61874,450
Maharashtra,VASAI,2,VINOD VISHRAM TAMBE,Bahujan Samaj Party,732,11
Maharashtra,VASAI,3,SNEHA DUBE PANDIT,Bharatiya Janata Party,77279,274
Maharashtra,VASAI,4,HITENDRA VISHNU THAKUR,Bahujan Vikas Aaghadi,74004,396
Maharashtra,VASAI,5,GODFREY MARY JOSEPH ALMEIDA,Independent,756,12
Maharashtra,VASAI,6,PRAHALLAD RANA,Independent,448,4
Maharashtra,VASAI,7,RAJENDRA AJIT DHAGE,Independent,631,3
Maharashtra,VASAI,8,NOTA,None of the Above,2333,13
Maharashtra,BHIWANDI RURAL,1,GHATAL MAHADEV AMBO,Shiv Sena (Uddhav Balasaheb Thackeray),68804,439
Maharashtra,BHIWANDI RURAL,2,VANITA SHASHIKANT KATHORE,Maharashtra Navnirman sena,13772,44
Maharashtra,BHIWANDI RURAL,3,SHANTARAM TUKARAM MORE,Shiv Sena,126840,365
Maharashtra,BHIWANDI RURAL,4,PRADIP DAYANAND HARANE,Vanchit Bahujan Aaghadi,2694,21
Maharashtra,BHIWANDI RURAL,5,VISHNU KAKADYA PADAVI,Revolutionary Marxist Party of India,548,1
Maharashtra,BHIWANDI RURAL,6,MANISHA ROHIDAS THAKARE,Independent,24233,71
Maharashtra,BHIWANDI RURAL,7,SNEHA DEVENDRA PATIL,Independent,1045,12
Maharashtra,BHIWANDI RURAL,8,NOTA,None of the Above,2556,15
Maharashtra,SHAHAPUR,1,DAULAT BHIKA DARODA,Nationalist Congress Party,72775,306
Maharashtra,SHAHAPUR,2,BARORA PANDURANG MAHADU,Nationalist Congress Party – Sharadchandra Pawar,70736,673
Maharashtra,SHAHAPUR,3,YASHWANT GOPAL WAKH,Bahujan Samaj Party,2189,13
Maharashtra,SHAHAPUR,4,HARISHCHANDRA (HARRY) BANGO KHANDVI,Maharashtra Navnirman sena,5609,39
Maharashtra,SHAHAPUR,5,AVINASH YASHWANT SHINGE,Independent,940,15
Maharashtra,SHAHAPUR,6,GANESH KESHAV NIRGUDE,Independent,475,2
Maharashtra,SHAHAPUR,7,GAURAV PRAKASH RAJE,Independent,1451,9
Maharashtra,SHAHAPUR,8,RAMA BALU SHENDE ALIAS RUPALI RAVIKANT ARAJ,Independent,3883,9
Maharashtra,SHAHAPUR,9,RANJANA KALURAM UGHADA,Independent,42508,268
Maharashtra,SHAHAPUR,10,NOTA,None of the Above,4844,28
Maharashtra,BHIWANDI WEST,1,CHOUGHULE MAHESH PRABHAKAR,Bharatiya Janata Party,69970,202
Maharashtra,BHIWANDI WEST,2,DAYANAND MOTIRAM CHORAGHE,Indian National Congress,21913,67
Maharashtra,BHIWANDI WEST,3,MOBIN SADIQUE SHAIKH,Bahujan Samaj Party,406,1
Maharashtra,BHIWANDI WEST,4,PROF. AMEERUL HASAN SAYYED,Changemakers Party,129,1
Maharashtra,BHIWANDI WEST,5,AZMI RIYAJ MUQEEMUDDIN,Samajwadi Party,38755,124
Maharashtra,BHIWANDI WEST,6,ZAHID MURABTAR ANSARI,Vanchit Bahujan Aaghadi,477,3
Maharashtra,BHIWANDI WEST,7,WARIS YUSUF PATHAN,All India Majlis-E-Ittehadul Muslimeen,15760,40
Maharashtra,BHIWANDI WEST,8,ASMA JAWWAD CHIKHLEKAR,Independent,208,0
Maharashtra,BHIWANDI WEST,9,ARIF NIZAMUDDIN SHAIKH,Independent,91,0
Maharashtra,BHIWANDI WEST,10,MUSHTAQUE YAQOOB MOMIN,Independent,77,1
Maharashtra,BHIWANDI WEST,11,MOHAMMAD SHAMIM MOHAMMAD KALIM KHAN,Independent,222,1
Maharashtra,BHIWANDI WEST,12,VILAS RAGHUNATH PATIL,Independent,31449,130
Maharashtra,BHIWANDI WEST,13,SHABBIR MD. USMAN MOMIN,Independent,263,1
Maharashtra,BHIWANDI WEST,14,SHAKIR AHAMAD MEHBOOB SHAIKH,Independent,216,1
Maharashtra,BHIWANDI WEST,15,NOTA,None of the Above,1066,6
Maharashtra,BHIWANDI EAST,1,PARSHURAM RAMPAHAT PAL,Bahujan Samaj Party,538,2
Maharashtra,BHIWANDI EAST,2,MANOJ WAMAN GULVI,Maharashtra Navnirman sena,991,12
Maharashtra,BHIWANDI EAST,3,SANTOSH MANJAYYA SHETTY,Shiv Sena,67402,270
Maharashtra,BHIWANDI EAST,4,NARAYAN PRATAP VANGA,Right to Recall Party,398,0
Maharashtra,BHIWANDI EAST,5,RAIS KASAM SHAIKH,Samajwadi Party,119386,301
Maharashtra,BHIWANDI EAST,6,ISMAIL MOHD. YUSUF RANGREZ (MIRCHI),Independent,405,0
Maharashtra,BHIWANDI EAST,7,TEJESH SAHEBRAO ADHAV,Independent,170,1
Maharashtra,BHIWANDI EAST,8,PRAKASH ARUNODAY VADDEPELLI,Independent,188,0
Maharashtra,BHIWANDI EAST,9,RAFIQUE ISMAIL MULLA,Independent,516,3
Maharashtra,BHIWANDI EAST,10,VISHAL VIJAY MORE,Independent,196,0
Maharashtra,BHIWANDI EAST,11,SHANKAR NAGESH MUTKIRI,Independent,174,0
Maharashtra,BHIWANDI EAST,12,NOTA,None of the Above,733,5
Maharashtra,KALYAN WEST,1,BASARE SACHIN DILIP,Shiv Sena (Uddhav Balasaheb Thackeray),82575,0
Maharashtra,KALYAN WEST,2,BHOIR ULHAS MAHADEV,Maharashtra Navnirman sena,21895,0
Maharashtra,KALYAN WEST,3,MAMTA DEEPAK WANKHADE,Bahujan Samaj Party,1306,0
Maharashtra,KALYAN WEST,4,VISHWANATH ATMARAM BHOIR,Shiv Sena,124876,0
Maharashtra,KALYAN WEST,5,ANIL RAJMANI DWIVEDI,Right to Recall Party,492,0
Maharashtra,KALYAN WEST,6,AYAZ GULZAR MOULVI,Vanchit Bahujan Aaghadi,3589,0
Maharashtra,KALYAN WEST,7,RAJNI ARUN DEVLEKAR,Samata Party,565,0
Maharashtra,KALYAN WEST,8,SANDIP MAHADEV NAIK (NAIK BABA),Nirbhay Maharashtra Party,375,0
Maharashtra,KALYAN WEST,9,ANIL ATMARAM PATIL,Independent,136,0
Maharashtra,KALYAN WEST,10,AMIT RAHUL GAIKWAD,Independent,207,0
Maharashtra,KALYAN WEST,11,AYLAN LATIF BURMAWALA,Independent,72,0
Maharashtra,KALYAN WEST,12,KAPIL RAJABHAU SURYAVANSHI,Independent,157,0
Maharashtra,KALYAN WEST,13,KAUSTUBH SATISHCHANDRA BAHULEKAR,Independent,224,0
Maharashtra,KALYAN WEST,14,GURUNATH GOVIND MHATRE,Independent,116,0
Maharashtra,KALYAN WEST,15,JAYPAL SHIVRAM KAMBLE,Independent,161,0
Maharashtra,KALYAN WEST,16,NILESH RATANCHAND JAIN (SHAH),Independent,697,0
Maharashtra,KALYAN WEST,17,NISAR ABDUL REHMAN SHAIKH,Independent,486,0
Maharashtra,KALYAN WEST,18,PANCHSHILA BHUJANGRAO KHADSE,Independent,138,0
Maharashtra,KALYAN WEST,19,PANDAGALE SURESH RAM,Independent,128,0
Maharashtra,KALYAN WEST,20,RAKESH AMRUTLAL MUTHA,Independent,1363,0
Maharashtra,KALYAN WEST,21,VARUN SADASHIV PATIL,Independent,164,0
Maharashtra,KALYAN WEST,22,DR. VIJAY BHIKA PAGARE,Independent,126,0
Maharashtra,KALYAN WEST,23,SUNIL SITARAM UTTEKAR,Independent,286,0
Maharashtra,KALYAN WEST,24,SURESH KALURAM JADHAV,Independent,157,0
Maharashtra,KALYAN WEST,25,NOTA,None of the Above,2717,0
Maharashtra,MURBAD,1,KISAN SHANKAR KATHORE,Bharatiya Janata Party,174507,1002
Maharashtra,MURBAD,2,SUBHASH GOTIRAM PAWAR,Nationalist Congress Party – Sharadchandra Pawar,122146,971
Maharashtra,MURBAD,3,SANGEETA MOHAN CHENDVANKAR,Maharashtra Navnirman sena,7848,46
Maharashtra,MURBAD,4,SAGAR JAYRAM AHIRE,Nirbhay Maharashtra Party,724,1
Maharashtra,MURBAD,5,S. L. PATIL,Independent,383,2
Maharashtra,MURBAD,6,PRAJAKTA NILESH YELVE,Independent,1086,21
Maharashtra,MURBAD,7,RAVINDRA JAITU SONAWANE,Independent,404,7
Maharashtra,MURBAD,8,SHAILESH KESARINATH WADNERE,Independent,2234,18
Maharashtra,MURBAD,9,SUBHASH SHANTARAM PAWAR,Independent,3505,5
Maharashtra,MURBAD,10,NOTA,None of the Above,3928,24
Maharashtra,AMBERNATH,1,KIRAN ASHOK BHALERAO,Bahujan Samaj Party,1546,9
Maharashtra,AMBERNATH,2,DR. BALAJI PRALHAD KINIKAR,Shiv Sena,110869,499
Maharashtra,AMBERNATH,3,RAJESH DEVENDRA WANKHEDE,Shiv Sena (Uddhav Balasaheb Thackeray),59590,403
Maharashtra,AMBERNATH,4,KAMBLE SUSHILA,Bahujan Samaj Party (Ambedkar),361,1
Maharashtra,AMBERNATH,5,TRUNESH ARUN DEOLEKAR,Samata Party,375,3
Maharashtra,AMBERNATH,6,BAGUL SUDHIR,Vanchit Bahujan Aaghadi,4302,30
Maharashtra,AMBERNATH,7,RAJU KOMRAYYA DEEKONDA,Abhinav Bharat Janseva Paksh,117,0
Maharashtra,AMBERNATH,8,RUPESH BABANRAO THORAT,Rashtriya Samaj Paksha,428,0
Maharashtra,AMBERNATH,9,ROHIDAS HIRALAL KUCHE,Right to Recall Party,166,1
Maharashtra,AMBERNATH,10,ADV. SATISH BHAURAO AUSARMAL,Rashtriya Maratha Party,147,0
Maharashtra,AMBERNATH,11,SANTOSH SHRAVAN THORAT,Peoples Party of India (Democratic),158,1
Maharashtra,AMBERNATH,12,APARNA SURESH JADHAV,Independent,141,1
Maharashtra,AMBERNATH,13,ASRONDKAR RAJESH ALIAS RAJ JAISING,Independent,485,3
Maharashtra,AMBERNATH,14,AHIRE SUNIL VYANKAT,Independent,315,0
Maharashtra,AMBERNATH,15,DR. JANU JAGDEO MANKAR,Independent,331,0
Maharashtra,AMBERNATH,16,DEVIDAS ANANDRAO NIKAM,Independent,307,0
Maharashtra,AMBERNATH,17,NARAYAN ALIAS NARESH SHRIRAM GAIKWAD,Independent,220,2
Maharashtra,AMBERNATH,18,RAJESH A. WANKHEDE,Independent,638,6
Maharashtra,AMBERNATH,19,SHRINIVAS THIMAYYA VALMIKI,Independent,331,0
Maharashtra,AMBERNATH,20,SUJATA GOVIND GAIKWAD,Independent,117,1
Maharashtra,AMBERNATH,21,SUMEDH HIRAMAN BHAWAR,Independent,157,1
Maharashtra,AMBERNATH,22,SANGITA SHIVPRASAD GUPTA,Independent,125,0
Maharashtra,AMBERNATH,23,NOTA,None of the Above,2303,13
Maharashtra,ULHASNAGAR,1,AILANI KUMAR UTTAMCHAND,Bharatiya Janata Party,82026,205
Maharashtra,ULHASNAGAR,2,OMIE PAPPU KALANI,Nationalist Congress Party – Sharadchandra Pawar,51334,143
Maharashtra,ULHASNAGAR,3,BHAGWAN SHANKAR BHALERAO,Maharashtra Navnirman sena,4950,19
Maharashtra,ULHASNAGAR,4,AMAR JOSHI,All India Forward Bloc,172,0
Maharashtra,ULHASNAGAR,5,AMIT UPADHYAY,Right to Recall Party,185,0
Maharashtra,ULHASNAGAR,6,POOJA SANTOSH VALMIKI,Bahujan Vikas Aaghadi,165,2
Maharashtra,ULHASNAGAR,7,SHABIR AMIR KHAN,Peace Party,172,0
Maharashtra,ULHASNAGAR,8,SAYANI MANNU,Nagrik Vikas Party,1138,2
Maharashtra,ULHASNAGAR,9,SANJAY K GUPTA,Vanchit Bahujan Aaghadi,7453,20
Maharashtra,ULHASNAGAR,10,ANIL JAIRAMDAS TOTANI,Independent,104,1
Maharashtra,ULHASNAGAR,11,ANIL PREMKUMAR JAISWAL,Independent,132,1
Maharashtra,ULHASNAGAR,12,PRAMOD KAMLAKAR PALKAR,Independent,142,1
Maharashtra,ULHASNAGAR,13,PRAMOD KUMAR SHYAM SUNDER AGRAWAL (GUPTAJI),Independent,119,0
Maharashtra,ULHASNAGAR,14,BHARAT RAMCHAND RAJWANI (GANGOTRI),Independent,1814,7
Maharashtra,ULHASNAGAR,15,ADV. RAJ CHANDWANI,Independent,701,1
Maharashtra,ULHASNAGAR,16,ADV. RAJKUMAR SONI,Independent,712,1
Maharashtra,ULHASNAGAR,17,SHAHAALAM MEHBOOB SHAIKH,Independent,442,0
Maharashtra,ULHASNAGAR,18,ADV. HITESH JAIKISHAN JESWANI,Independent,1030,0
Maharashtra,ULHASNAGAR,19,HEMANTKUMAR HARESHLAL VALECHHA,Independent,249,0
Maharashtra,ULHASNAGAR,20,NOTA,None of the Above,1740,19
Maharashtra,KALYAN EAST,1,DHANANJAY BABURAO BODARE,Shiv Sena (Uddhav Balasaheb Thackeray),39098,414
Maharashtra,KALYAN EAST,2,ADV. MILIND RAVINDRA DHAGE,Bahujan Samaj Party,837,5
Maharashtra,KALYAN EAST,3,SULBHA GANPAT GAIKWAD,Bharatiya Janata Party,81144,372
Maharashtra,KALYAN EAST,4,TRUNESH ARUN DEOLEKAR,Samata Party,524,2
Maharashtra,KALYAN EAST,5,PRAFUL RAGHUNATH NANOTE,Right to Recall Party,191,3
Maharashtra,KALYAN EAST,6,VISHAL VISHNU PAWSHE,Vanchit Bahujan Aaghadi,9280,60
Maharashtra,KALYAN EAST,7,SHALINI RAJENDRA WAGH,Republican Party of India (A),164,2
Maharashtra,KALYAN EAST,8,SHAILESH RAMMURTI TIWARI,Prahar Janshakti Party,978,3
Maharashtra,KALYAN EAST,9,HARISHCHANDRA DATTU PATIL,Sangharsh Sena,505,1
Maharashtra,KALYAN EAST,10,TRISHALA MILIND KAMBLE,Bahujan Samaj Party (Ambedkar),149,1
Maharashtra,KALYAN EAST,11,KAILASH RAMESHLAL CHAINANI,Independent,1164,3
Maharashtra,KALYAN EAST,12,ADV. DHANANJAY BAPPASAHEB JOGDAND,Independent,240,0
Maharashtra,KALYAN EAST,13,PRAVIN MAHESH GHORPADE,Independent,298,1
Maharashtra,KALYAN EAST,14,MAHESH DASHRATH GAIKWAD,Independent,54784,324
Maharashtra,KALYAN EAST,15,MAHESH PRAKASH GAIKWAD,Independent,279,4
Maharashtra,KALYAN EAST,16,VIVEK SHRIKANT PANDEY,Independent,435,2
Maharashtra,KALYAN EAST,17,SITARAM ANNASAHEB GAYSAMUDRE,Independent,253,0
Maharashtra,KALYAN EAST,18,NOTA,None of the Above,1839,33
Maharashtra,DOMBIVALI,1,CHAVAN RAVINDRA DATTATRAY,Bharatiya Janata Party,123427,388
Maharashtra,DOMBIVALI,2,DIPESH PUNDLIK MHATRE,Shiv Sena (Uddhav Balasaheb Thackeray),46531,178
Maharashtra,DOMBIVALI,3,SURENDRAKUMAR KALICHARAN GAUTAM,Bahujan Samaj Party,620,4
Maharashtra,DOMBIVALI,4,NILESH SANAP,Right to Recall Party,236,1
Maharashtra,DOMBIVALI,5,SONIYA SANJAY INGOLE,Vanchit Bahujan Aaghadi,1569,5
Maharashtra,DOMBIVALI,6,ANAND DAMODAR,Independent,240,1
Maharashtra,DOMBIVALI,7,REKHA NARENDRA REDKAR,Independent,272,0
Maharashtra,DOMBIVALI,8,SARITA SANJAY MORE,Independent,317,0
Maharashtra,DOMBIVALI,9,NOTA,None of the Above,2734,11
Maharashtra,KALYAN RURAL,1,DEEPAK DATTA KHANDARE,Bahujan Samaj Party,1306,6
Maharashtra,KALYAN RURAL,2,PRAMOD (RAJU) RATAN PATIL,Maharashtra Navnirman sena,74412,356
Maharashtra,KALYAN RURAL,3,RAJESH GOVARDHAN MORE,Shiv Sena,140770,394
Maharashtra,KALYAN RURAL,4,SUBHASH GANU BHOIR,Shiv Sena (Uddhav Balasaheb Thackeray),69707,355
Maharashtra,KALYAN RURAL,5,VIKAS PRAKASH INGLE,Vanchit Bahujan Aaghadi,3314,16
Maharashtra,KALYAN RURAL,6,HABIBURREHMAN KHAN,Peace Party,190,0
Maharashtra,KALYAN RURAL,7,ASHWINI ASHOK GANGAVANE,Independent,252,1
Maharashtra,KALYAN RURAL,8,CHANDRAKANT RAMBHAJI MOTE,Independent,114,0
Maharashtra,KALYAN RURAL,9,DEEPAK RAMKISAN BHALERAO,Independent,298,0
Maharashtra,KALYAN RURAL,10,NARSING DATTU GAISAMUDRE,Independent,294,1
Maharashtra,KALYAN RURAL,11,PARESH PRAKASH BADVE,Independent,363,0
Maharashtra,KALYAN RURAL,12,PRIYANKA GAJANAN MAYEKAR,Independent,597,1
Maharashtra,KALYAN RURAL,13,SHIVA KRISHNAMURTHI IYER,Independent,556,2
Maharashtra,KALYAN RURAL,14,NOTA,None of the Above,2715,19
Maharashtra,MIRA BHAYANDAR,1,KALICHARAN KANNAN HARIJAN,Bahujan Samaj Party,827,3
Maharashtra,MIRA BHAYANDAR,2,NARENDRA MEHTA,Bharatiya Janata Party,144124,252
Maharashtra,MIRA BHAYANDAR,3,MUZAFFAR HUSSAIN,Indian National Congress,83751,192
Maharashtra,MIRA BHAYANDAR,4,SANDEEP RANE,Maharashtra Navnirman sena,5203,40
Maharashtra,MIRA BHAYANDAR,5,ADV. ARUNKUMAR KHEDIA,Rashtriya Swarajya Sena,263,0
Maharashtra,MIRA BHAYANDAR,6,ARUNA RAMDAS CHAKRE,Republican Party of India (A),302,1
Maharashtra,MIRA BHAYANDAR,7,JAIN SURENDRAKUMAR,Hindu Samaj Party,78,0
Maharashtra,MIRA BHAYANDAR,8,SATYAPRAKASH CHAURASIA,Sardar Vallabhbhai Patel Party,71,1
Maharashtra,MIRA BHAYANDAR,9,ARUN KADAM,Independent,989,2
Maharashtra,MIRA BHAYANDAR,10,KARAN N. SHARMA,Independent,114,0
Maharashtra,MIRA BHAYANDAR,11,KHARAT RAVINDRA BABASAHEB,Independent,254,3
Maharashtra,MIRA BHAYANDAR,12,GEETA JAIN,Independent,22969,82
Maharashtra,MIRA BHAYANDAR,13,JANGAM PRADIP DILIP,Independent,197,0
Maharashtra,MIRA BHAYANDAR,14,BABURAO BALIRAM SHINDE,Independent,285,1
Maharashtra,MIRA BHAYANDAR,15,ADV. MOHSIN UMAR SHAIKH,Independent,255,0
Maharashtra,MIRA BHAYANDAR,16,SUKETU RAJESH NANAVATI,Independent,255,0
Maharashtra,MIRA BHAYANDAR,17,HANSSU KUMAR PANDEY,Independent,336,0
Maharashtra,MIRA BHAYANDAR,18,NOTA,None of the Above,2265,14
Maharashtra,OVALA - MAJIWADA,1,NARESH MANERA,Shiv Sena (Uddhav Balasaheb Thackeray),75585,435
Maharashtra,OVALA - MAJIWADA,2,Pratap Baburao Sarnaik,Shiv Sena,183334,844
Maharashtra,OVALA - MAJIWADA,3,Sandeep Dinkar Pachange,Maharashtra Navnirman sena,13472,80
Maharashtra,OVALA - MAJIWADA,4,Suresh Sambhaji Lokhande,Bahujan Samaj Party,1060,8
Maharashtra,OVALA - MAJIWADA,5,Lobhsingh Ganpatrao Rathod,Vanchit Bahujan Aaghadi,2945,24
Maharashtra,OVALA - MAJIWADA,6,Sunil Hrudayshankar Vishwakarma,Lokrajya Party,237,0
Maharashtra,OVALA - MAJIWADA,7,Asif Dilshad Qureshi,Independent,220,0
Maharashtra,OVALA - MAJIWADA,8,Khajasab Rasulsab Mulla,Independent,147,0
Maharashtra,OVALA - MAJIWADA,9,Pradip Dilip Jangam (Swami),Independent,612,10
Maharashtra,OVALA - MAJIWADA,10,Rais Shaikh,Independent,346,2
Maharashtra,OVALA - MAJIWADA,11,Ravindra Sitaram Dunghav,Independent,234,0
Maharashtra,OVALA - MAJIWADA,12,Lavkesh Chotelal Patel,Independent,296,4
Maharashtra,OVALA - MAJIWADA,13,Vinodkumar Hiraman Upadhyay,Independent,1003,3
Maharashtra,OVALA - MAJIWADA,14,Chikane Sunil Govind (Bhau),Independent,458,2
Maharashtra,OVALA - MAJIWADA,15,NOTA,None of the Above,4160,33
Maharashtra,KOPRI - PACHPAKHADI,1,EKNATH SAMBHAJI SHINDE,Shiv Sena,158585,475
Maharashtra,KOPRI - PACHPAKHADI,2,KEDAR PRAKASH DIGHE,Shiv Sena (Uddhav Balasaheb Thackeray),38182,161
Maharashtra,KOPRI - PACHPAKHADI,3,BABUKUMAR KASHINATH KAMBLE,Lokrajya Party,392,0
Maharashtra,KOPRI - PACHPAKHADI,4,SUSHILA KASHINATH KAMBLE,Republican Bahujan Sena,241,4
Maharashtra,KOPRI - PACHPAKHADI,5,AHAMED AFZAL SHAIKH,Independent,133,2
Maharashtra,KOPRI - PACHPAKHADI,6,JUMMAN AHAMED KHANPATHAN,Independent,240,1
Maharashtra,KOPRI - PACHPAKHADI,7,MANOJ TUKARAM SHINDE,Independent,1645,8
Maharashtra,KOPRI - PACHPAKHADI,8,MUKESH KAILASHNATH TIWARI,Independent,172,0
Maharashtra,KOPRI - PACHPAKHADI,9,SURESH TULSHIRAM PATILKHEDE,Independent,259,0
Maharashtra,KOPRI - PACHPAKHADI,10,NOTA,None of the Above,2669,7
Maharashtra,THANE,1,AVINASH ANANT JADHAV,Maharashtra Navnirman sena,42334,258
Maharashtra,THANE,2,NAGESH GANPAT JADHAV,Bahujan Samaj Party,1195,12
Maharashtra,THANE,3,RAJAN BABURAO VICHARE,Shiv Sena (Uddhav Balasaheb Thackeray),61667,453
Maharashtra,THANE,4,SANJAY MUKUND KELKAR,Bharatiya Janata Party,119738,635
