state,constituency,serial_no,candidate,party,evm_votes,postal_votes
Jammu & Kashmir,DOORU (Jammu &,8,MOHD IQBAL AHANGAR,Independent,1498,4
Jammu & Kashmir,DOORU (Jammu &,9,NIZAMUDDIN BHAT,Independent,835,4
Jammu & Kashmir,DOORU (Jammu &,10,HILAL AHMAD MALIK,Independent,2287,5
Jammu & Kashmir,DOORU (Jammu &,11,NOTA,None of the Above,2646,16
Jammu & Kashmir,KOKERNAG(ST) (Jammu &,1,ROSHAN HUSSAIN KHAN GOJAR,Bharatiya Janata Party,4119,54
Jammu & Kashmir,KOKERNAG(ST) (Jammu &,2,ZAFAR ALI KHATANA,Jammu & Kashmir National Conference,17697,252
Jammu & Kashmir,KOKERNAG(ST) (Jammu &,3,HAROON RASHID KHATANA,Jammu & Kashmir Peoples Democratic Party,11671,116
Jammu & Kashmir,KOKERNAG(ST) (Jammu &,4,MOHAMMAD WAQAR,Jammu and Kashmir Apni Party,838,9
Jammu & Kashmir,KOKERNAG(ST) (Jammu &,5,ABRAR AHMAD GOJJAR,Independent,366,3
Jammu & Kashmir,KOKERNAG(ST) (Jammu &,6,DR ISHFAQ AHMED CHODHARY,Independent,2972,35
Jammu & Kashmir,KOKERNAG(ST) (Jammu &,7,ANWAR JAAN,Independent,6952,25
Jammu & Kashmir,KOKERNAG(ST) (Jammu &,8,BASHIR AHMAD KHARI,Independent,1616,12
Jammu & Kashmir,KOKERNAG(ST) (Jammu &,9,GULZAR AHMAD KHATANA,Independent,7950,116
Jammu & Kashmir,KOKERNAG(ST) (Jammu &,10,MOHAMMAD SHARIEF SHAH,Independent,1105,8
Jammu & Kashmir,KOKERNAG(ST) (Jammu &,11,NOTA,None of the Above,1532,29
Jammu & Kashmir,ANANTNAG WEST (Jammu &,1,ABDUL GAFFAR SOFI,Jammu & Kashmir Peoples Democratic Party,14599,101
Jammu & Kashmir,ANANTNAG WEST (Jammu &,2,ABDUL MAJEED BHAT,Jammu & Kashmir National Conference,24922,213
Jammu & Kashmir,ANANTNAG WEST (Jammu &,3,MOHAMMAD RAFIQ WANI,Jammu & Kashmir National Panthers Party (Bhim),426,2
Jammu & Kashmir,ANANTNAG WEST (Jammu &,4,MOHD RAFIQ WANI,Bharatiya Janata Party,6509,65
Jammu & Kashmir,ANANTNAG WEST (Jammu &,5,BILAL AHMAD DEVA,Democratic Progressive Azad Party,6482,48
Jammu & Kashmir,ANANTNAG WEST (Jammu &,6,GULL MOHD BHAT,Janata Dal (United),1528,18
Jammu & Kashmir,ANANTNAG WEST (Jammu &,7,AAQIB MUSHTAQ GANIE,Independent,2854,23
Jammu & Kashmir,ANANTNAG WEST (Jammu &,8,FAYAZ AHMAD KHANDAY,Independent,1855,7
Jammu & Kashmir,ANANTNAG WEST (Jammu &,9,GULSHAN AKHTER,Independent,890,9
Jammu & Kashmir,ANANTNAG WEST (Jammu &,10,NOTA,None of the Above,1348,34
Jammu & Kashmir,ANANTNAG (Jammu &,1,PEERZADA MOHAMMAD SYED,Indian National Congress,6603,76
Jammu & Kashmir,ANANTNAG (Jammu &,2,SYED PEERZADA WAJAHAT HUSSAIN,Bharatiya Janata Party,1483,25
Jammu & Kashmir,ANANTNAG (Jammu &,3,MEHBOOB BEG,Jammu & Kashmir Peoples Democratic Party,4945,48
Jammu & Kashmir,ANANTNAG (Jammu &,4,RAFIQ AHMAD KUNROO,Jammu & Kashmir Awami National Conference,149,6
Jammu & Kashmir,ANANTNAG (Jammu &,5,SANJAY SARAF,Rashtriya Lok Janshakti Party,156,5
Jammu & Kashmir,ANANTNAG (Jammu &,6,MIR ALTAF HUSSAIN,Democratic Progressive Azad Party,2308,23
Jammu & Kashmir,ANANTNAG (Jammu &,7,NASIR ALI KOCHAK,Jammu & Kashmir All Alliance Democratic Party,399,3
Jammu & Kashmir,ANANTNAG (Jammu &,8,HILAL AHMAD SHAH,Jammu and Kashmir Apni Party,4227,18
Jammu & Kashmir,ANANTNAG (Jammu &,9,BILAL AHMAD MIR,Independent,207,2
Jammu & Kashmir,ANANTNAG (Jammu &,10,TAWSEEF NISAR,Independent,556,4
Jammu & Kashmir,ANANTNAG (Jammu &,11,JAVAID AHMAD RATHER,Independent,234,2
Jammu & Kashmir,ANANTNAG (Jammu &,12,MOHD ASIF BHAT,Independent,1926,4
Jammu & Kashmir,ANANTNAG (Jammu &,13,MANSOOR HUSSAIN SOHARVARDI,Independent,4035,12
Jammu & Kashmir,ANANTNAG (Jammu &,14,NOTA,None of the Above,629,11
Jammu & Kashmir,SRIGUFWARA - BIJBEHARA (Jammu &,1,ILTIJA MEHBOOBA MUFTI,Jammu & Kashmir Peoples Democratic Party,23349,180
Jammu & Kashmir,SRIGUFWARA - BIJBEHARA (Jammu &,2,BASHIR AHMAD SHAH VEERI,Jammu & Kashmir National Conference,33127,172
Jammu & Kashmir,SRIGUFWARA - BIJBEHARA (Jammu &,3,SOFI YOUSIF,Bharatiya Janata Party,3699,17
Jammu & Kashmir,SRIGUFWARA - BIJBEHARA (Jammu &,4,NOTA,None of the Above,1530,22
Jammu & Kashmir,SHANGUS - ANANTNAG EAST (Jammu &,1,REYAZ AHMAD KHAN,Jammu & Kashmir National Conference,29921,424
Jammu & Kashmir,SHANGUS - ANANTNAG EAST (Jammu &,2,ABDUL REHMAN BHAT,Jammu & Kashmir Peoples Democratic Party,15660,153
Jammu & Kashmir,SHANGUS - ANANTNAG EAST (Jammu &,3,VIR JI SARAF,Bharatiya Janata Party,1921,67
Jammu & Kashmir,SHANGUS - ANANTNAG EAST (Jammu &,4,IRSHAD AHMAD MALIK,National Loktantrik Party,571,7
Jammu & Kashmir,SHANGUS - ANANTNAG EAST (Jammu &,5,ABDUL HAMID WANI,Jammu & Kashmir All Alliance Democratic Party,110,7
Jammu & Kashmir,SHANGUS - ANANTNAG EAST (Jammu &,6,ABDUL MAJEED KHAN,Bhim Sena,166,4
Jammu & Kashmir,SHANGUS - ANANTNAG EAST (Jammu &,7,MAHARAJ KRISHAN YOGI,Jammu and Kashmir Apni Party,1150,12
Jammu & Kashmir,SHANGUS - ANANTNAG EAST (Jammu &,8,IMTIYAZ AHMAD RATHER,Independent,897,26
Jammu & Kashmir,SHANGUS - ANANTNAG EAST (Jammu &,9,DILIP KUMAR PANDITA,Independent,249,0
Jammu & Kashmir,SHANGUS - ANANTNAG EAST (Jammu &,10,RAWOOF AHMAD PADDER,Independent,766,10
Jammu & Kashmir,SHANGUS - ANANTNAG EAST (Jammu &,11,REYAZ MAJID SOFI,Independent,618,7
Jammu & Kashmir,SHANGUS - ANANTNAG EAST (Jammu &,12,SHEIKH ZAFARRULAH,Independent,1356,7
Jammu & Kashmir,SHANGUS - ANANTNAG EAST (Jammu &,13,FAIZAN RAHI,Independent,1976,4
Jammu & Kashmir,SHANGUS - ANANTNAG EAST (Jammu &,14,NOTA,None of the Above,1878,27
Jammu & Kashmir,PAHALGAM (Jammu &,1,ALTAF AHMAD WANI,Jammu & Kashmir National Conference,25940,270
Jammu & Kashmir,PAHALGAM (Jammu &,2,SHABIR AHMAD SEDIQUI,Jammu & Kashmir Peoples Democratic Party,7966,85
Jammu & Kashmir,PAHALGAM (Jammu &,3,RAFI AHMED MIR,Jammu and Kashmir Apni Party,12347,107
Jammu & Kashmir,PAHALGAM (Jammu &,4,SHABIR AHMAD PADDER,Jammu & Kashmir Awami National Conference,391,3
Jammu & Kashmir,PAHALGAM (Jammu &,5,SHOWKET AHMAD BHAT,Independent,939,11
Jammu & Kashmir,PAHALGAM (Jammu &,6,MOHD MAQBOOL KHAN,Independent,600,2
Jammu & Kashmir,PAHALGAM (Jammu &,7,NOTA,None of the Above,1482,20
Jammu & Kashmir,INDERWAL (Jammu &,1,SALMAN NISAR,Bahujan Samaj Party,549,0
Jammu & Kashmir,INDERWAL (Jammu &,2,TARAQ HUSSAIN KEEN,Bharatiya Janata Party,9280,270
Jammu & Kashmir,INDERWAL (Jammu &,3,MOHD ZAFARULLAH,Indian National Congress,12225,308
Jammu & Kashmir,INDERWAL (Jammu &,4,NASIR HUSSAIN SHEIKH,Jammu & Kashmir Peoples Democratic Party,1037,7
Jammu & Kashmir,INDERWAL (Jammu &,5,ASHIQ HUSSAIN,Jammu and Kashmir Apni Party,296,3
Jammu & Kashmir,INDERWAL (Jammu &,6,IMTIYAZ BASHIR,Independent,263,2
Jammu & Kashmir,INDERWAL (Jammu &,7,PAYARE LAL SHARMA,Independent,13851,344
Jammu & Kashmir,INDERWAL (Jammu &,8,SALMAN RABBANI,Independent,722,1
Jammu & Kashmir,INDERWAL (Jammu &,9,GHULAM MOHD SAROORI,Independent,13312,240
Jammu & Kashmir,INDERWAL (Jammu &,10,NOTA,None of the Above,1138,7
Jammu & Kashmir,KISHTWAR (Jammu &,1,SAJJAD AHMED KICHLOO,Jammu & Kashmir National Conference,27644,888
Jammu & Kashmir,KISHTWAR (Jammu &,2,SUMIT KUMAR,Bahujan Samaj Party,426,15
Jammu & Kashmir,KISHTWAR (Jammu &,3,SHAGUN PARIHAR,Bharatiya Janata Party,27774,1279
Jammu & Kashmir,KISHTWAR (Jammu &,4,FIRDOOS AHMED TAK,Jammu & Kashmir Peoples Democratic Party,966,31
Jammu & Kashmir,KISHTWAR (Jammu &,5,ANOOP KUMAR,Independent,137,1
Jammu & Kashmir,KISHTWAR (Jammu &,6,ROOP LAL,Independent,552,19
Jammu & Kashmir,KISHTWAR (Jammu &,7,RAVI KUMAR,Independent,176,1
Jammu & Kashmir,KISHTWAR (Jammu &,8,NOTA,None of the Above,607,8
Jammu & Kashmir,PADDER - NAGSENI (Jammu &,1,POOJA THAKUR,Jammu & Kashmir National Conference,15098,392
Jammu & Kashmir,PADDER - NAGSENI (Jammu &,2,SANDESH KUMAR,Jammu & Kashmir Peoples Democratic Party,368,4
Jammu & Kashmir,PADDER - NAGSENI (Jammu &,3,SUNIL KUMAR SHARMA,Bharatiya Janata Party,16543,493
Jammu & Kashmir,PADDER - NAGSENI (Jammu &,4,ANIL KUMAR,Independent,157,1
Jammu & Kashmir,PADDER - NAGSENI (Jammu &,5,RAKESH GOSWAMI,Independent,203,6
Jammu & Kashmir,PADDER - NAGSENI (Jammu &,6,SHRI KANT,Independent,166,3
Jammu & Kashmir,PADDER - NAGSENI (Jammu &,7,NOTA,None of the Above,359,3
Jammu & Kashmir,BHADARWAH (Jammu &,1,ASHOK KUMAR KACHROO,Jammu & Kashmir All Alliance Democratic Party,400,5
Jammu & Kashmir,BHADARWAH (Jammu &,2,SHEIKH MEHBOOB IQBAL,Jammu & Kashmir National Conference,31382,616
Jammu & Kashmir,BHADARWAH (Jammu &,3,MOHD MAJID,Independent,401,8
Jammu & Kashmir,BHADARWAH (Jammu &,4,MANOJ KUMAR,Independent,763,14
Jammu & Kashmir,BHADARWAH (Jammu &,5,NADEEM SHARIEF,Indian National Congress,6902,249
Jammu & Kashmir,BHADARWAH (Jammu &,6,DALEEP SINGH,Bharatiya Janata Party,40735,1393
Jammu & Kashmir,BHADARWAH (Jammu &,7,MOHSIN IMTIYAZ,Independent,466,6
Jammu & Kashmir,BHADARWAH (Jammu &,8,VIKRAM RATHORE,Jammu and Kashmir Apni Party,574,6
Jammu & Kashmir,BHADARWAH (Jammu &,9,MEENKASHI BHAGAT,Bahujan Samaj Party,990,76
Jammu & Kashmir,BHADARWAH (Jammu &,10,VINOD KUMAR,Shiv Sena (Uddhav Balasaheb Thackeray),159,6
Jammu & Kashmir,BHADARWAH (Jammu &,11,NOTA,None of the Above,850,15
Jammu & Kashmir,DODA (Jammu &,1,KHALID NAJIB SUHARWARDY,Jammu & Kashmir National Conference,12975,359
Jammu & Kashmir,DODA (Jammu &,2,SHEIKH RIAZ AHMED,Indian National Congress,4087,83
Jammu & Kashmir,DODA (Jammu &,3,GAJAY SINGH RANA,Bharatiya Janata Party,18174,516
Jammu & Kashmir,DODA (Jammu &,4,MEHRAJ MALIK,Aam Aadmi Party,22944,284
Jammu & Kashmir,DODA (Jammu &,5,MANSOOR AHMED BATT,Jammu & Kashmir Peoples Democratic Party,1354,5
Jammu & Kashmir,DODA (Jammu &,6,ABDUL MAJID WANI,Democratic Progressive Azad Party,9784,243
Jammu & Kashmir,DODA (Jammu &,7,BILAL KHAN,Independent,616,2
Jammu & Kashmir,DODA (Jammu &,8,JAWAZ AHMED,Independent,425,1
Jammu & Kashmir,DODA (Jammu &,9,TARIQ HUSSAIN,Independent,303,3
Jammu & Kashmir,DODA (Jammu &,10,NOTA,None of the Above,812,10
Jammu & Kashmir,DODA WEST (Jammu &,1,PARDEEP KUMAR,Indian National Congress,29888,623
Jammu & Kashmir,DODA WEST (Jammu &,2,TANVEER HUSSAIN,Jammu & Kashmir Peoples Democratic Party,428,5
Jammu & Kashmir,DODA WEST (Jammu &,3,SHAKTI RAJ PARIHAR,Bharatiya Janata Party,33118,846
Jammu & Kashmir,DODA WEST (Jammu &,4,YASIR SHAFI MATTO,Aam Aadmi Party,434,3
Jammu & Kashmir,DODA WEST (Jammu &,5,TILAK RAJ SHAN,Shiv Sena (Uddhav Balasaheb Thackeray),161,1
Jammu & Kashmir,DODA WEST (Jammu &,6,ABDUL GHANI,Democratic Progressive Azad Party,427,9
Jammu & Kashmir,DODA WEST (Jammu &,7,SWARN VEER SINGH JARAL,Independent,848,9
Jammu & Kashmir,DODA WEST (Jammu &,8,MEENAKSHI KALRA,Independent,144,2
Jammu & Kashmir,DODA WEST (Jammu &,9,NOTA,None of the Above,994,4
Jammu & Kashmir,RAMBAN (Jammu &,1,ARJUN SINGH RAJU,Jammu & Kashmir National Conference,28068,357
Jammu & Kashmir,RAMBAN (Jammu &,2,RAKESH SINGH THAKUR,Bharatiya Janata Party,17254,257
Jammu & Kashmir,RAMBAN (Jammu &,3,TILAK RAJ,Shiv Sena (Uddhav Balasaheb Thackeray),563,4
Jammu & Kashmir,RAMBAN (Jammu &,4,CHAIN SINGH,Independent,192,3
Jammu & Kashmir,RAMBAN (Jammu &,5,DEV RAJ SINGH,Independent,172,3
Jammu & Kashmir,RAMBAN (Jammu &,6,SUTEESH KUMAR,Independent,425,3
Jammu & Kashmir,RAMBAN (Jammu &,7,SUNIL SINGH,Independent,1353,18
Jammu & Kashmir,RAMBAN (Jammu &,8,SURAJ SINGH PARIHAR,Independent,19199,213
Jammu & Kashmir,RAMBAN (Jammu &,9,NOTA,None of the Above,1122,1
Jammu & Kashmir,BANIHAL (Jammu &,1,IMTIAZ AHMED SHAN,Jammu & Kashmir Peoples Democratic Party,26711,307
Jammu & Kashmir,BANIHAL (Jammu &,2,SAJAD SHAHEEN,Jammu & Kashmir National Conference,32654,474
Jammu & Kashmir,BANIHAL (Jammu &,3,MOHD SALEEM BHAT,Bharatiya Janata Party,6189,96
Jammu & Kashmir,BANIHAL (Jammu &,4,MUDASSIR AZMAT,Aam Aadmi Party,653,1
Jammu & Kashmir,BANIHAL (Jammu &,5,VIKAR RASOOL WANI,Indian National Congress,20153,305
Jammu & Kashmir,BANIHAL (Jammu &,6,BASHIR AHMED SHAN,Independent,834,3
Jammu & Kashmir,BANIHAL (Jammu &,7,MUNAZAR AHMED MALIK,Independent,1068,3
Jammu & Kashmir,BANIHAL (Jammu &,8,NOTA,None of the Above,1628,3
Jammu & Kashmir,GULABGARH(ST) (Jammu &,1,KHURSHIED AHMED,Jammu & Kashmir National Conference,30056,535
Jammu & Kashmir,GULABGARH(ST) (Jammu &,2,MOHD AKRAM,Bharatiya Janata Party,12075,140
Jammu & Kashmir,GULABGARH(ST) (Jammu &,3,MOHD FAROOQ,Jammu & Kashmir Peoples Democratic Party,1668,20
Jammu & Kashmir,GULABGARH(ST) (Jammu &,4,RIAZ AHMED,All India Forward Bloc,358,2
Jammu & Kashmir,GULABGARH(ST) (Jammu &,5,ARSHAD AHMED,Independent,774,1
Jammu & Kashmir,GULABGARH(ST) (Jammu &,6,AIJAZ AHMAD KHAN,Independent,23533,531
Jammu & Kashmir,GULABGARH(ST) (Jammu &,7,NOTA,None of the Above,1743,0
Jammu & Kashmir,REASI (Jammu &,1,BASHIR UD DIN,J&K National Panthers Party (India),240,5
Jammu & Kashmir,REASI (Jammu &,2,BODH RAJ MEANIA,Jammu & Kashmir Peoples Democratic Party,147,4
Jammu & Kashmir,REASI (Jammu &,3,SATISH MOHAN,Bahujan Samaj Party,291,3
Jammu & Kashmir,REASI (Jammu &,4,KULDEEP RAJ DUBEY,Bharatiya Janata Party,39035,612
Jammu & Kashmir,REASI (Jammu &,5,MUMTAZ AHMED,Indian National Congress,20526,306
Jammu & Kashmir,REASI (Jammu &,6,ARJUN SINGH,Independent,488,13
Jammu & Kashmir,REASI (Jammu &,7,DIKSHA KALURIA,Independent,338,8
Jammu & Kashmir,REASI (Jammu &,8,NOTA,None of the Above,414,0
Jammu & Kashmir,SHRI MATA VAISHNO DEVI (Jammu &,1,BALDEV RAJ SHARMA,Bharatiya Janata Party,17963,236
Jammu & Kashmir,SHRI MATA VAISHNO DEVI (Jammu &,2,BHUPINDER SINGH,Indian National Congress,5596,59
Jammu & Kashmir,SHRI MATA VAISHNO DEVI (Jammu &,3,PARTAP KRISHAN SHARMA,Jammu & Kashmir Peoples Democratic Party,210,0
Jammu & Kashmir,SHRI MATA VAISHNO DEVI (Jammu &,4,BANSI LAL,Independent,294,2
Jammu & Kashmir,SHRI MATA VAISHNO DEVI (Jammu &,5,JUGAL KISHORE,Independent,15983,221
Jammu & Kashmir,SHRI MATA VAISHNO DEVI (Jammu &,6,RAJ KUMAR,Independent,434,0
Jammu & Kashmir,SHRI MATA VAISHNO DEVI (Jammu &,7,SHAM SINGH,Independent,4155,36
Jammu & Kashmir,SHRI MATA VAISHNO DEVI (Jammu &,8,NOTA,None of the Above,353,2
Jammu & Kashmir,UDHAMPUR WEST (Jammu &,1,PAWAN KUMAR GUPTA,Bharatiya Janata Party,46525,639
Jammu & Kashmir,UDHAMPUR WEST (Jammu &,2,TRANTER SINGH,Jammu & Kashmir National Panthers Party (Bhim),626,11
Jammu & Kashmir,UDHAMPUR WEST (Jammu &,3,SUMEET MAGOTRA,Indian National Congress,26051,361
Jammu & Kashmir,UDHAMPUR WEST (Jammu &,4,KEWAL KUMAR,Jammu & Kashmir Peoples Democratic Party,338,3
Jammu & Kashmir,UDHAMPUR WEST (Jammu &,5,SAHIL MANHAS,Samajwadi Party,283,5
Jammu & Kashmir,UDHAMPUR WEST (Jammu &,6,SANJEEV KUMAR,Shiv Sena (Uddhav Balasaheb Thackeray),168,2
Jammu & Kashmir,UDHAMPUR WEST (Jammu &,7,AJAY KUMAR,Independent,186,6
Jammu & Kashmir,UDHAMPUR WEST (Jammu &,8,ANIL KHAJURIA,Independent,493,2
Jammu & Kashmir,UDHAMPUR WEST (Jammu &,9,JASVIR SINGH,Independent,12396,160
Jammu & Kashmir,UDHAMPUR WEST (Jammu &,10,SULAKSHNA KHAJURIA,Independent,263,4
Jammu & Kashmir,UDHAMPUR WEST (Jammu &,11,SOMA,Independent,476,1
Jammu & Kashmir,UDHAMPUR WEST (Jammu &,12,GANPATI SHARMA,Independent,311,3
Jammu & Kashmir,UDHAMPUR WEST (Jammu &,13,NOTA,None of the Above,1281,9
Jammu & Kashmir,UDHAMPUR EAST (Jammu &,1,ACHHAV SINGH,Bahujan Samaj Party,581,10
Jammu & Kashmir,UDHAMPUR EAST (Jammu &,2,BAQEEL SINGH,Jammu & Kashmir Peoples Democratic Party,181,5
Jammu & Kashmir,UDHAMPUR EAST (Jammu &,3,BALWAN SINGH,J&K National Panthers Party (India),8341,86
Jammu & Kashmir,UDHAMPUR EAST (Jammu &,4,RANBIR SINGH PATHANIA,Bharatiya Janata Party,32528,468
Jammu & Kashmir,UDHAMPUR EAST (Jammu &,5,SUNIL VERMA,Jammu & Kashmir National Conference,4436,59
Jammu & Kashmir,UDHAMPUR EAST (Jammu &,6,SAHIL GANDOTRA,Shiv Sena (Uddhav Balasaheb Thackeray),394,3
Jammu & Kashmir,UDHAMPUR EAST (Jammu &,7,PAWAN KHAJURIA,Independent,30245,402
Jammu & Kashmir,UDHAMPUR EAST (Jammu &,8,SOMA,Independent,738,2
Jammu & Kashmir,UDHAMPUR EAST (Jammu &,9,MOHINDER SINGH,Independent,175,1
Jammu & Kashmir,UDHAMPUR EAST (Jammu &,10,NOTA,None of the Above,585,6
Jammu & Kashmir,CHENANI (Jammu &,1,BALWANT SINGH MANKOTIA,Bharatiya Janata Party,47419,571
Jammu & Kashmir,CHENANI (Jammu &,2,SHAM LAL DOGRA,Bahujan Samaj Party,447,10
Jammu & Kashmir,CHENANI (Jammu &,3,GULAM RASOOL,Jammu & Kashmir National Panthers Party (Bhim),163,4
Jammu & Kashmir,CHENANI (Jammu &,4,MOHD VASEEM,Jammu & Kashmir Peoples Democratic Party,260,7
Jammu & Kashmir,CHENANI (Jammu &,5,HARSH DEV SINGH,J&K National Panthers Party (India),31950,429
Jammu & Kashmir,CHENANI (Jammu &,6,SHABIR,Jammu & Kashmir All Alliance Democratic Party,938,3
Jammu & Kashmir,CHENANI (Jammu &,7,GEETA MANHAS,Samajwadi Party,218,5
Jammu & Kashmir,CHENANI (Jammu &,8,SURJEET SINGH,Independent,494,1
Jammu & Kashmir,CHENANI (Jammu &,9,KRISHAN CHAND,Independent,302,0
Jammu & Kashmir,CHENANI (Jammu &,10,NOTA,None of the Above,1846,9
Jammu & Kashmir,RAMNAGAR(SC) (Jammu &,1,ASHRI DEVI,J&K National Panthers Party (India),24779,465
Jammu & Kashmir,RAMNAGAR(SC) (Jammu &,2,SANJU KUMAR,Jammu & Kashmir National Panthers Party (Bhim),483,3
Jammu & Kashmir,RAMNAGAR(SC) (Jammu &,3,SUNIL BHARDWAJ,Bharatiya Janata Party,34034,516
Jammu & Kashmir,RAMNAGAR(SC) (Jammu &,4,MOOL RAJ,Indian National Congress,7644,156
Jammu & Kashmir,RAMNAGAR(SC) (Jammu &,5,HERJEET,Bahujan Samaj Party,797,12
Jammu & Kashmir,RAMNAGAR(SC) (Jammu &,6,RAJ SINGH,Shiv Sena (Uddhav Balasaheb Thackeray),711,3
Jammu & Kashmir,RAMNAGAR(SC) (Jammu &,7,SANDEEP KUMAR SARMAL,Democratic Progressive Azad Party,458,5
Jammu & Kashmir,RAMNAGAR(SC) (Jammu &,8,NOTA,None of the Above,1153,14
Jammu & Kashmir,BANI (Jammu &,1,JEWAN LAL,Bharatiya Janata Party,16306,318
Jammu & Kashmir,BANI (Jammu &,2,ROMESH CHANDER VERMA,Jammu & Kashmir Peoples Democratic Party,189,0
Jammu & Kashmir,BANI (Jammu &,3,MS KAJAL,Indian National Congress,1941,29
Jammu & Kashmir,BANI (Jammu &,4,GOURI SHANKER,Democratic Progressive Azad Party,3911,90
Jammu & Kashmir,BANI (Jammu &,5,PARVEEN KUMAR,Independent,188,2
Jammu & Kashmir,BANI (Jammu &,6,JATINDER SINGH,Independent,627,1
Jammu & Kashmir,BANI (Jammu &,7,DR RAMESHWAR SINGH,Independent,18356,316
Jammu & Kashmir,BANI (Jammu &,8,SARFRAZ SAFDER,Independent,291,0
Jammu & Kashmir,BANI (Jammu &,9,NOTA,None of the Above,426,1
Jammu & Kashmir,BILLAWAR (Jammu &,1,AKHTER ALI,Jammu & Kashmir Peoples Democratic Party,299,10
Jammu & Kashmir,BILLAWAR (Jammu &,2,SATISH KUMAR SHARMA,Bharatiya Janata Party,43972,657
Jammu & Kashmir,BILLAWAR (Jammu &,3,SANJAY KUMAR,Bahujan Samaj Party,587,8
Jammu & Kashmir,BILLAWAR (Jammu &,4,MANOHAR LAL SHARMA,Indian National Congress,22922,339
Jammu & Kashmir,BILLAWAR (Jammu &,5,NOTA,None of the Above,520,5
Jammu & Kashmir,BASOHLI (Jammu &,1,PANKAJ KUMAR,Bahujan Samaj Party,410,11
Jammu & Kashmir,BASOHLI (Jammu &,2,DARSHAN KUMAR,Bharatiya Janata Party,31506,368
Jammu & Kashmir,BASOHLI (Jammu &,3,CH. LAL SINGH,Indian National Congress,15627,213
Jammu & Kashmir,BASOHLI (Jammu &,4,YOGINDER SINGH,Jammu & Kashmir Peoples Democratic Party,362,6
Jammu & Kashmir,BASOHLI (Jammu &,5,NOTA,None of the Above,245,1
Jammu & Kashmir,JASROTA (Jammu &,1,BALBIR SINGH,Indian National Congress,3083,136
Jammu & Kashmir,JASROTA (Jammu &,2,RAJIV JASROTIA,Bharatiya Janata Party,33604,553
Jammu & Kashmir,JASROTA (Jammu &,3,RAMAN KUMAR,Bahujan Samaj Party,3264,38
Jammu & Kashmir,JASROTA (Jammu &,4,GANESH DUTT SHARMA,Jammu & Kashmir Peoples Democratic Party,109,3
Jammu & Kashmir,JASROTA (Jammu &,5,JASWINDER SINGH,Aazad Samaj Party (Kanshi Ram),907,19
Jammu & Kashmir,JASROTA (Jammu &,6,RAJESH KUMAR,Shiv Sena (Uddhav Balasaheb Thackeray),102,2
Jammu & Kashmir,JASROTA (Jammu &,7,AMRISH JASROTIA,Independent,1728,27
Jammu & Kashmir,JASROTA (Jammu &,8,BRIJESHWAR SINGH,Independent,21514,223
Jammu & Kashmir,JASROTA (Jammu &,9,NOTA,None of the Above,449,7
Jammu & Kashmir,KATHUA(SC) (Jammu &,1,DR. BHARAT BHUSHAN,Bharatiya Janata Party,45344,600
Jammu & Kashmir,KATHUA(SC) (Jammu &,2,SUBASH CHANDER,Jammu & Kashmir National Conference,1548,49
Jammu & Kashmir,KATHUA(SC) (Jammu &,3,SUDESH KUMAR,Jammu & Kashmir Peoples Democratic Party,457,3
Jammu & Kashmir,KATHUA(SC) (Jammu &,4,SANDEEP MAJOTRA,Bahujan Samaj Party,33600,227
Jammu & Kashmir,KATHUA(SC) (Jammu &,5,KHUSHBOO BHAGAT,Independent,655,25
Jammu & Kashmir,KATHUA(SC) (Jammu &,6,NOTA,None of the Above,725,8
Jammu & Kashmir,HIRANAGAR (Jammu &,1,BALBIR SINGH,Bahujan Samaj Party,965,50
Jammu & Kashmir,HIRANAGAR (Jammu &,2,RAKESH KUMAR,Indian National Congress,27616,511
Jammu & Kashmir,HIRANAGAR (Jammu &,3,VIJAY KUMAR,Bharatiya Janata Party,36068,669
Jammu & Kashmir,HIRANAGAR (Jammu &,4,VISHAL SALGOTRA,Jammu & Kashmir Peoples Democratic Party,201,6
Jammu & Kashmir,HIRANAGAR (Jammu &,5,GAURAV KUMAR,Aazad Samaj Party (Kanshi Ram),499,7
Jammu & Kashmir,HIRANAGAR (Jammu &,6,SURINDER SINGH,Independent,182,7
Jammu & Kashmir,HIRANAGAR (Jammu &,7,NOTA,None of the Above,310,11
Jammu & Kashmir,RAMGARH(SC) (Jammu &,1,PARSHOTAM SINGH,Bahujan Samaj Party,438,19
Jammu & Kashmir,RAMGARH(SC) (Jammu &,2,DR DEVINDER KUMAR MANYAL,Bharatiya Janata Party,35171,501
Jammu & Kashmir,RAMGARH(SC) (Jammu &,3,RAKESH KUMAR,Jammu & Kashmir National Panthers Party (Bhim),235,10
Jammu & Kashmir,RAMGARH(SC) (Jammu &,4,YASH PAUL KUNDAL,Indian National Congress,21136,334
Jammu & Kashmir,RAMGARH(SC) (Jammu &,5,SAHIL BHARTI,Jammu and Kashmir Apni Party,10345,81
Jammu & Kashmir,RAMGARH(SC) (Jammu &,6,SURINDER KUMAR ATTRI,Azad Samaj Party,450,13
Jammu & Kashmir,RAMGARH(SC) (Jammu &,7,MANOJ KUMAR,Independent,197,11
Jammu & Kashmir,RAMGARH(SC) (Jammu &,8,NOTA,None of the Above,276,7
Jammu & Kashmir,SAMBA (Jammu &,1,BALDEV RAJ,Bahujan Samaj Party,1268,41
Jammu & Kashmir,SAMBA (Jammu &,2,RAJAN JAMWAL,Jammu & Kashmir National Panthers Party (Bhim),122,12
