state,constituency,serial_no,candidate,party,evm_votes,postal_votes
Jharkhand,BAHARAGORA,11,PHANI BHUSHAN MAHATO,Independent,1610,0
Jharkhand,BAHARAGORA,12,RANJIT CHATIAL,Independent,901,0
Jharkhand,BAHARAGORA,13,RAM MURMU,Independent,2641,0
Jharkhand,BAHARAGORA,14,SURAJ GOPE,Independent,821,0
Jharkhand,BAHARAGORA,15,NOTA,None of the Above,2472,0
Jharkhand,GHATSILA,1,BABU LAL SOREN,Bharatiya Janata Party,75287,0
Jharkhand,GHATSILA,2,RAM DAS SOREN,Jharkhand Mukti Morcha,97261,0
Jharkhand,GHATSILA,3,INDRAJIT MURMU,Bharat Adivasi Party,1020,0
Jharkhand,GHATSILA,4,DIKU BESRA,Socialist Unity Centre Of India (COMMUNIST),577,0
Jharkhand,GHATSILA,5,PARWATI HANSDA,Peoples Party of India (Democratic),364,0
Jharkhand,GHATSILA,6,MANOJ MARDI,Ambedkarite Party of India,445,0
Jharkhand,GHATSILA,7,RAMDAS MURMU,Jharkhand Loktantrik Krantikari Morcha,8017,0
Jharkhand,GHATSILA,8,SURYA SINGH BESRA,Jharkhand People's Party,513,0
Jharkhand,GHATSILA,9,PANCHANAN SOREN,Independent,339,0
Jharkhand,GHATSILA,10,BIKRAM KISKU,Independent,424,0
Jharkhand,GHATSILA,11,RAMDEV HEMBROM,Independent,740,0
Jharkhand,GHATSILA,12,SUNIL KUMAR MURMU,Independent,1268,0
Jharkhand,GHATSILA,13,NOTA,None of the Above,2854,0
Jharkhand,POTKA,1,MEERA MUNDA,Bharatiya Janata Party,91749,671
Jharkhand,POTKA,2,SANJIB SARDAR,Jharkhand Mukti Morcha,118842,1480
Jharkhand,POTKA,3,BIJAN SARDAR,Socialist Unity Centre Of India (COMMUNIST),1317,3
Jharkhand,POTKA,4,BHAGIRATHI HANSDA,Jharkhand Loktantrik Krantikari Morcha,5650,73
Jharkhand,POTKA,5,MAHEEN SARDAR,Bharat Adivasi Party,620,10
Jharkhand,POTKA,6,RAM CHANDRA TUDU,Right to Recall Party,272,2
Jharkhand,POTKA,7,SALMA HANSDAH,Jharkhand People's Party,305,3
Jharkhand,POTKA,8,SURDHU MAJHI,Ambedkarite Party of India,506,0
Jharkhand,POTKA,9,KANDOMANI BHUMIJ,Independent,284,0
Jharkhand,POTKA,10,CHANDRAY MAHALI,Independent,300,5
Jharkhand,POTKA,11,DHANANJOY SINGH,Independent,246,3
Jharkhand,POTKA,12,MAHENDRA MURMU,Independent,608,4
Jharkhand,POTKA,13,LAVE KUMAR SARDAR,Independent,992,6
Jharkhand,POTKA,14,SIRMA DEWGAM,Independent,1039,1
Jharkhand,POTKA,15,SUNITA MURMU,Independent,2173,7
Jharkhand,POTKA,16,SUBODH SINGH SARDAR,Independent,2402,3
Jharkhand,POTKA,17,NOTA,None of the Above,1930,22
Jharkhand,JUGSALAI,1,MANGAL KALINDI,Jharkhand Mukti Morcha,120230,0
Jharkhand,JUGSALAI,2,RAM CHANDRA SAHIS,AJSU Party,77105,0
Jharkhand,JUGSALAI,3,KARTIK MUKHI,Bharat Adivasi Party,1207,0
Jharkhand,JUGSALAI,4,CHANDAN BHUIYAN,Akhil Bhartiya Jharkhand Party,664,0
Jharkhand,JUGSALAI,5,BINOD SWANSI,Jharkhand Loktantrik Krantikari Morcha,36698,0
Jharkhand,JUGSALAI,6,SRISHTI BHUNIYA,Nationalist Congress Party,492,0
Jharkhand,JUGSALAI,7,JUGAL KISHORE MUKHI,Independent,740,0
Jharkhand,JUGSALAI,8,DUKHU MACHHUA,Independent,934,0
Jharkhand,JUGSALAI,9,BIPLAV BHUIYAN,Independent,2063,0
Jharkhand,JUGSALAI,10,MANOJ KARUA,Independent,902,0
Jharkhand,JUGSALAI,11,MOHAN LAL RAJAK,Independent,1408,0
Jharkhand,JUGSALAI,12,VIMAL KISHOR BAITHA,Independent,2604,0
Jharkhand,JUGSALAI,13,NOTA,None of the Above,4018,0
Jharkhand,JAMSHEDPUR EAST,1,AJOY KUMAR,Indian National Congress,62938,1382
Jharkhand,JAMSHEDPUR EAST,2,ANAND KUMAR PATRALEKH,Bahujan Samaj Party,441,4
Jharkhand,JAMSHEDPUR EAST,3,PURNIMA SAHU,Bharatiya Janata Party,106398,793
Jharkhand,JAMSHEDPUR EAST,4,INDAL KUMAR SINGH,Peoples Party of India (Democratic),504,3
Jharkhand,JAMSHEDPUR EAST,5,KRISHNA HANSDA,Bharat Adivasi Party,160,8
Jharkhand,JAMSHEDPUR EAST,6,TARUN KUMAR DEY,Jharkhand Loktantrik Krantikari Morcha,1859,50
Jharkhand,JAMSHEDPUR EAST,7,PAWAN KUMAR PANDEY,Nationalist Congress Party,115,0
Jharkhand,JAMSHEDPUR EAST,8,MADHAVENDRA MEHTA,Jharkhand People's Party,103,0
Jharkhand,JAMSHEDPUR EAST,9,SURJEET SINGH,Right to Recall Party,376,5
Jharkhand,JAMSHEDPUR EAST,10,ABHISHEK KUMAR,Independent,224,1
Jharkhand,JAMSHEDPUR EAST,11,KANCHAN SINGH,Independent,203,3
Jharkhand,JAMSHEDPUR EAST,12,KRISHNA LOHAR,Independent,254,1
Jharkhand,JAMSHEDPUR EAST,13,GOPAL LOHAR,Independent,323,2
Jharkhand,JAMSHEDPUR EAST,14,DINKAR KACHHAP,Independent,821,5
Jharkhand,JAMSHEDPUR EAST,15,DHARMENDRA KUMAR SINGH,Independent,217,0
Jharkhand,JAMSHEDPUR EAST,16,BABLU KHUNTIA,Independent,735,0
Jharkhand,JAMSHEDPUR EAST,17,RABINDER SINGH,Independent,436,1
Jharkhand,JAMSHEDPUR EAST,18,RAJ KUMAR SINGH,Independent,853,12
Jharkhand,JAMSHEDPUR EAST,19,ROSHAN SUNDI,Independent,350,3
Jharkhand,JAMSHEDPUR EAST,20,SHIV SHANKAR SINGH,Independent,15346,125
Jharkhand,JAMSHEDPUR EAST,21,SHUBHAM SINHA,Independent,129,4
Jharkhand,JAMSHEDPUR EAST,22,SAGAR KUMAR TIWARY,Independent,186,2
Jharkhand,JAMSHEDPUR EAST,23,SUGRIV MUKHI,Independent,240,0
Jharkhand,JAMSHEDPUR EAST,24,SAURAV VISHNU,Independent,220,2
Jharkhand,JAMSHEDPUR EAST,25,NOTA,None of the Above,1225,34
Jharkhand,JAMSHEDPUR WEST,1,BANNA GUPTA,Indian National Congress,55257,0
Jharkhand,JAMSHEDPUR WEST,2,BRINDABAN DAS,Bahujan Samaj Party,565,0
Jharkhand,JAMSHEDPUR WEST,3,AJIT KUMAR YADAV,Samajwadi Party,436,0
Jharkhand,JAMSHEDPUR WEST,4,ASHOK KUMAR,Peoples Party of India (Democratic),343,0
Jharkhand,JAMSHEDPUR WEST,5,MD QUASHIF RAZA SIDDIQUE,Aazad Samaj Party (Kanshi Ram),717,0
Jharkhand,JAMSHEDPUR WEST,6,PYARE LAL SAHU,Lokhit Adhikar Party,381,0
Jharkhand,JAMSHEDPUR WEST,7,MAHESH KUMAR,Right to Recall Party,181,0
Jharkhand,JAMSHEDPUR WEST,8,RANJEET DAS,Aadarsh Sangram Party,148,0
Jharkhand,JAMSHEDPUR WEST,9,RAM BACHAN,Bhartiya Azad Sena,151,0
Jharkhand,JAMSHEDPUR WEST,10,RASHID HUSSAIN,All India Majlis-E-Ittehadul Muslimeen,1614,0
Jharkhand,JAMSHEDPUR WEST,11,BIPIN KUMAR SINGH,Socialist Unity Centre Of India (COMMUNIST),449,0
Jharkhand,JAMSHEDPUR WEST,12,SARYU ROY,Janata Dal (United),97190,0
Jharkhand,JAMSHEDPUR WEST,13,SAURABH KUMAR OJHA,Nationalist Congress Party,227,0
Jharkhand,JAMSHEDPUR WEST,14,ANNI AMRITA,Independent,370,0
Jharkhand,JAMSHEDPUR WEST,15,DR. UMESH KUMAR,Independent,322,0
Jharkhand,JAMSHEDPUR WEST,16,OM PRAKASH ANAND,Independent,670,0
Jharkhand,JAMSHEDPUR WEST,17,CHANDAN PRASAD,Independent,729,0
Jharkhand,JAMSHEDPUR WEST,18,G. JAYRAMDAS,Independent,196,0
Jharkhand,JAMSHEDPUR WEST,19,JITENDRA SINGH,Independent,182,0
Jharkhand,JAMSHEDPUR WEST,20,PRABHAT KUMAR SINGH,Independent,225,0
Jharkhand,JAMSHEDPUR WEST,21,MRITUNJAY KUMAR,Independent,395,0
Jharkhand,JAMSHEDPUR WEST,22,VIKAS SINGH,Independent,1961,0
Jharkhand,JAMSHEDPUR WEST,23,VIJAY PRASAD TIWARY,Independent,194,0
Jharkhand,JAMSHEDPUR WEST,24,SHAMBHU NATH CHOUDHARY,Independent,2082,0
Jharkhand,JAMSHEDPUR WEST,25,SANTOSH KUMAR RAY,Independent,1157,0
Jharkhand,JAMSHEDPUR WEST,26,SANTOSHI BAI,Independent,384,0
Jharkhand,JAMSHEDPUR WEST,27,SARYU DUSADH,Independent,547,0
Jharkhand,JAMSHEDPUR WEST,28,SAROJINI SHAH,Independent,416,0
Jharkhand,JAMSHEDPUR WEST,29,NOTA,None of the Above,1336,0
Jharkhand,ICHAGARH,1,KALYAN CHANDRA SINGH,Bahujan Samaj Party,1059,0
Jharkhand,ICHAGARH,2,SABITA MAHATO,Jharkhand Mukti Morcha,57125,0
Jharkhand,ICHAGARH,3,HARE LAL MAHATO,AJSU Party,45070,0
Jharkhand,ICHAGARH,4,TARUN MAHATO,Jharkhand Loktantrik Krantikari Morcha,38974,0
Jharkhand,ICHAGARH,5,PRITHIVI NATH MAHATO,Right to Recall Party,656,0
Jharkhand,ICHAGARH,6,PRAVESH KUMAR,Sampoorna Bharat Kranti Party,452,0
Jharkhand,ICHAGARH,7,BIRENDRA NATH MANJHI,Abua Jharkhand Party,628,0
Jharkhand,ICHAGARH,8,RAMHARI GOPE,Ambedkarite Party of India,492,0
Jharkhand,ICHAGARH,9,RIZWAN,Nationalist Congress Party,724,0
Jharkhand,ICHAGARH,10,SHYAM BIHARI PRAJAPATI,Bhagidari Party(P),660,0
Jharkhand,ICHAGARH,11,SUDHAKAR SINGH,Bharat Adivasi Party,984,0
Jharkhand,ICHAGARH,12,AJMAL BALKHI,Independent,1129,0
Jharkhand,ICHAGARH,13,ANUP KUMAR MAHATO,Independent,2167,0
Jharkhand,ICHAGARH,14,ARVIND KUMAR SINGH,Independent,18590,0
Jharkhand,ICHAGARH,15,ASHUTOSH MAHATO,Independent,2147,0
Jharkhand,ICHAGARH,16,ASHUDEV MAHATO,Independent,1995,0
Jharkhand,ICHAGARH,17,MD QAIYUM KHAN,Independent,555,0
Jharkhand,ICHAGARH,18,KHAGEN MAHTO,Independent,2102,0
Jharkhand,ICHAGARH,19,TULSI DAS MAHATO,Independent,915,0
Jharkhand,ICHAGARH,20,BRIHASPATI SINGH SARDAR,Independent,659,0
Jharkhand,ICHAGARH,21,MANU DUTTA,Independent,522,0
Jharkhand,ICHAGARH,22,SHAMBHU GORAI,Independent,737,0
Jharkhand,ICHAGARH,23,SUKHRAM HEMBRAM,Independent,14917,0
Jharkhand,ICHAGARH,24,NOTA,None of the Above,1211,0
Jharkhand,SERAIKELLA,1,GANESH MAHALI,Jharkhand Mukti Morcha,97891,1041
Jharkhand,SERAIKELLA,2,CHAMPAI SOREN,Bharatiya Janata Party,118201,1178
Jharkhand,SERAIKELLA,3,RAVINDRA ORAON,Bahujan Samaj Party,746,3
Jharkhand,SERAIKELLA,4,JONATHAN MARDI,Peoples Party of India (Democratic),367,6
Jharkhand,SERAIKELLA,5,PARWATI KISKU,Bhartiya Azad Sena,345,5
Jharkhand,SERAIKELLA,6,PREM MARDI,Jharkhand Loktantrik Krantikari Morcha,39576,480
Jharkhand,SERAIKELLA,7,RATNA PURTI,Socialist Unity Centre Of India (COMMUNIST),1372,2
Jharkhand,SERAIKELLA,8,BISHWA VIJAY MARDI,Ambedkarite Party of India,531,1
Jharkhand,SERAIKELLA,9,CHAMRU MURMU,Independent,696,7
Jharkhand,SERAIKELLA,10,JAWAHAR LAL MAHALI,Independent,473,0
Jharkhand,SERAIKELLA,11,SANGRAM MARDI,Independent,737,3
Jharkhand,SERAIKELLA,12,SUNIL GAGRAI,Independent,958,1
Jharkhand,SERAIKELLA,13,HARI ORAON,Independent,1551,1
Jharkhand,SERAIKELLA,14,NOTA,None of the Above,3452,30
Jharkhand,CHAIBASA,1,GEETA BALMUCHU,Bharatiya Janata Party,41880,652
Jharkhand,CHAIBASA,2,TURI SUNDI,Bahujan Samaj Party,937,10
Jharkhand,CHAIBASA,3,DEEPAK BIRUA,Jharkhand Mukti Morcha,105878,1489
Jharkhand,CHAIBASA,4,KOMAL NIMA SOREN,Nationalist Congress Party,1630,3
Jharkhand,CHAIBASA,5,COLOMBUS HASDA,Jharkhand Party,1436,12
Jharkhand,CHAIBASA,6,DHATU HEMBRAM,Peoples Party of India (Democratic),210,1
Jharkhand,CHAIBASA,7,BIR SINGH HEMBROM,Right to Recall Party,292,4
Jharkhand,CHAIBASA,8,MANGAL SINGH SUNDI,Ambedkarite Party of India,393,3
Jharkhand,CHAIBASA,9,SUBHADRA SINKU,Lokhit Adhikar Party,309,4
Jharkhand,CHAIBASA,10,SURESH CHANDRA SOY,Bharat Adivasi Party,550,12
Jharkhand,CHAIBASA,11,KRISHAN SOY,Independent,1098,24
Jharkhand,CHAIBASA,12,MAHESH BIRUA,Independent,848,2
Jharkhand,CHAIBASA,13,RAMESH BALMUCHU,Independent,4129,15
Jharkhand,CHAIBASA,14,SANJAY DEOGAM,Independent,1121,1
Jharkhand,CHAIBASA,15,NOTA,None of the Above,2501,27
Jharkhand,MAJHGAON,1,NIRAL PURTY,Jharkhand Mukti Morcha,93538,625
Jharkhand,MAJHGAON,2,BARKUWAR GAGRAI,Bharatiya Janata Party,34348,212
Jharkhand,MAJHGAON,3,BAHALEN CHAMPIA,Bharat Adivasi Party,1124,9
Jharkhand,MAJHGAON,4,JOGESH KALUNDIA,Ambedkarite Party of India,462,1
Jharkhand,MAJHGAON,5,SUKHDEO BIRULY,Right to Recall Party,569,2
Jharkhand,MAJHGAON,6,CHARAN CHATTAR,Independent,390,32
Jharkhand,MAJHGAON,7,DAVID SINGH KALUNDIA,Independent,277,2
Jharkhand,MAJHGAON,8,PRAKASH CHANDRA LAGURI,Independent,423,11
Jharkhand,MAJHGAON,9,PREM PRAKASH BIRUA,Independent,485,3
Jharkhand,MAJHGAON,10,BIRSA BOIPAI,Independent,643,1
Jharkhand,MAJHGAON,11,MADHAV CHANDRA KUNKAL,Independent,16026,113
Jharkhand,MAJHGAON,12,SAROTI DEOGAM,Independent,1397,1
Jharkhand,MAJHGAON,13,NOTA,None of the Above,3765,5
Jharkhand,JAGANATHPUR,1,GEETA KORA,Bharatiya Janata Party,49244,438
Jharkhand,JAGANATHPUR,2,SONA RAM SINKU,Indian National Congress,56682,383
Jharkhand,JAGANATHPUR,3,LAXMI NARAYAN GAGRAI,Jharkhand Party,2335,7
Jharkhand,JAGANATHPUR,4,LAKSHMI NARAYAN LAGURI,Jharkhand Loktantrik Krantikari Morcha,3849,51
Jharkhand,JAGANATHPUR,5,KUSUM KERAI,Independent,671,3
Jharkhand,JAGANATHPUR,6,JWALA KORAH,Independent,1831,4
Jharkhand,JAGANATHPUR,7,MANGAL SINGH BOBONGA,Independent,12462,97
Jharkhand,JAGANATHPUR,8,MANSINGH TIRIYA,Independent,6302,14
Jharkhand,JAGANATHPUR,9,NOTA,None of the Above,5172,11
Jharkhand,MANOHARPUR,1,JAGAT MAJHI,Jharkhand Mukti Morcha,72569,465
Jharkhand,MANOHARPUR,2,DINESH CHANDRA BOIPAI,AJSU Party,40745,333
Jharkhand,MANOHARPUR,3,PARDESHI LAL MUNDA,Bahujan Samaj Party,721,2
Jharkhand,MANOHARPUR,4,DILBAR KHAKHA,Jharkhand Loktantrik Krantikari Morcha,6811,116
Jharkhand,MANOHARPUR,5,MAHENDER JAMUDA,Jharkhand Party,1841,15
Jharkhand,MANOHARPUR,6,SABAN HEMBROM,Nationalist Congress Party,3160,33
Jharkhand,MANOHARPUR,7,SUSHIL BARLA,Bharat Adivasi Party,1591,10
Jharkhand,MANOHARPUR,8,PATOR JONKO,Independent,2191,19
Jharkhand,MANOHARPUR,9,PREMSINGH HEMBROM,Independent,797,4
Jharkhand,MANOHARPUR,10,BISHRAM MUNDA,Independent,804,0
Jharkhand,MANOHARPUR,11,RAMESHWAR TAISUM,Independent,854,3
Jharkhand,MANOHARPUR,12,SHIUKAR PURTY,Independent,3303,3
Jharkhand,MANOHARPUR,13,NOTA,None of the Above,5339,8
Jharkhand,CHAKRADHARPUR,1,SHASHIBHUSHAN SAMAD,Bharatiya Janata Party,48890,439
Jharkhand,CHAKRADHARPUR,2,SUKHRAM ORAON,Jharkhand Mukti Morcha,58193,446
Jharkhand,CHAKRADHARPUR,3,BASANTI PURTY,Jharkhand Loktantrik Krantikari Morcha,7809,124
Jharkhand,CHAKRADHARPUR,4,MANGAL SARDAR,Jharkhand Party,477,2
Jharkhand,CHAKRADHARPUR,5,SUKHLAL SAMAD,Ambedkarite Party of India,445,3
Jharkhand,CHAKRADHARPUR,6,DAMAYANTI NAG,Independent,1590,4
Jharkhand,CHAKRADHARPUR,7,DURGA CHARAN SUREN,Independent,295,1
Jharkhand,CHAKRADHARPUR,8,MAYA TUDU,Independent,225,1
Jharkhand,CHAKRADHARPUR,9,RANJEET BODRA,Independent,349,2
Jharkhand,CHAKRADHARPUR,10,RAMAI BANRA,Independent,433,0
Jharkhand,CHAKRADHARPUR,11,LAXMI HASDA,Independent,965,5
Jharkhand,CHAKRADHARPUR,12,VIJAY SINGH GAGRAI,Independent,19997,151
Jharkhand,CHAKRADHARPUR,13,NOTA,None of the Above,3436,8
Jharkhand,KHARSAWAN,1,DASHRATH GAGRAI,Jharkhand Mukti Morcha,84572,1200
Jharkhand,KHARSAWAN,2,SONARAM BODRA,Bharatiya Janata Party,52554,603
Jharkhand,KHARSAWAN,3,PANDU RAM HAIBURU,Jharkhand Loktantrik Krantikari Morcha,33325,516
Jharkhand,KHARSAWAN,4,SIDHARTH HONHAGA,Jharkhand Party,995,22
Jharkhand,KHARSAWAN,5,JOGINDER HEMBROM,Independent,230,0
Jharkhand,KHARSAWAN,6,DIGAM SARDAR,Independent,642,4
Jharkhand,KHARSAWAN,7,PREM KANDEYANG,Independent,359,0
Jharkhand,KHARSAWAN,8,BIRSA SOY,Independent,654,7
Jharkhand,KHARSAWAN,9,SANJAY JARIKA,Independent,1179,3
Jharkhand,KHARSAWAN,10,HIRALAL HEMBROM,Independent,1349,1
Jharkhand,KHARSAWAN,11,NOTA,None of the Above,3343,13
Jharkhand,TAMAR,1,VIKAS KUMAR MUNDA,Jharkhand Mukti Morcha,65059,596
Jharkhand,TAMAR,2,SURESH MUNDA,Communist Party of India (Marxist),5020,10
Jharkhand,TAMAR,3,UDARKANT SINH MUNDA,Hamar Raj Party,1180,1
Jharkhand,TAMAR,4,GOPAL KRISHNA PATAR,Janata Dal (United),41132,277
Jharkhand,TAMAR,5,DAMAYANTI MUNDA,Jharkhand Loktantrik Krantikari Morcha,26118,444
Jharkhand,TAMAR,6,PREM SHANKAR SHAHI MUNDA,Bharat Adivasi Party,3876,39
Jharkhand,TAMAR,7,RAJ KUMAR MUNDA,Jharkhand Party,493,3
Jharkhand,TAMAR,8,LAKHINDRA MUNDA,Nationalist Congress Party,539,15
Jharkhand,TAMAR,9,GUNJAL IKIR MUNDA,Independent,1337,15
Jharkhand,TAMAR,10,GURUWA MUNDA,Independent,493,0
Jharkhand,TAMAR,11,JEHLA TUTI,Independent,601,1
Jharkhand,TAMAR,12,DEONANDAN SINGH MUNDA,Independent,1575,3
Jharkhand,TAMAR,13,PARMESHWARI SANDIL,Independent,1912,2
Jharkhand,TAMAR,14,BIT SINGH MUNDA,Independent,821,0
Jharkhand,TAMAR,15,RABINDRA NATH MUNDA,Independent,1226,1
Jharkhand,TAMAR,16,SACHIN PATAR,Independent,3984,1
Jharkhand,TAMAR,17,SINGRAI TUTI,Independent,4786,15
Jharkhand,TAMAR,18,HARADHAN SINGH MUNDA,Independent,454,0
Jharkhand,TAMAR,19,NOTA,None of the Above,968,4
Jharkhand,TORPA,1,KOCHE MUNDA,Bharatiya Janata Party,39826,414
Jharkhand,TORPA,2,SAVITRI DEVI,Bahujan Samaj Party,1269,9
Jharkhand,TORPA,3,SUDEEP GUDHIYA,Jharkhand Mukti Morcha,79718,1169
Jharkhand,TORPA,4,KULAN PATRAS AIND,Jharkhand Party,1195,7
Jharkhand,TORPA,5,RILAN EMAN HORO,Abua Jharkhand Party,322,2
Jharkhand,TORPA,6,WILSON BHENGRA,Jharkhand Loktantrik Krantikari Morcha,2772,60
Jharkhand,TORPA,7,SAMROM GURIA,Ambedkarite Party of India,303,3
Jharkhand,TORPA,8,ANITA SURIN,Independent,927,13
Jharkhand,TORPA,9,PUNEET HEMROM,Independent,549,4
Jharkhand,TORPA,10,BINOD KUMAR BARAIK,Independent,594,1
Jharkhand,TORPA,11,BRAJENDRA HEMROM,Independent,2353,3
Jharkhand,TORPA,12,SHIVRAJ BARAIK,Independent,788,7
Jharkhand,TORPA,13,NOTA,None of the Above,3040,6
Jharkhand,KHUNTI,1,ALOK RITESH DUNGDUNG,Bahujan Samaj Party,2062,23
Jharkhand,KHUNTI,2,NILKANTH SINGH MUNDA,Bharatiya Janata Party,48881,787
Jharkhand,KHUNTI,3,RAM SURYA MUNDA,Jharkhand Mukti Morcha,90498,1223
Jharkhand,KHUNTI,4,BI ANIL KUMAR,Jharkhand Loktantrik Krantikari Morcha,3777,88
Jharkhand,KHUNTI,5,MASIH CHARAN MUNDA,Bharat Adivasi Party,1074,56
Jharkhand,KHUNTI,6,SAMUEL PURTY,Ambedkarite Party of India,587,6
Jharkhand,KHUNTI,7,SOMA MUNDA,Abua Jharkhand Party,779,16
Jharkhand,KHUNTI,8,CHAMPA HERENJ,Independent,462,3
Jharkhand,KHUNTI,9,DURGAWATI OREYA,Independent,1920,27
Jharkhand,KHUNTI,10,PASTAR SANJAY KUMAR TIRKEY,Independent,2054,3
Jharkhand,KHUNTI,11,VISHWAKARMA ORAON,Independent,1961,8
Jharkhand,KHUNTI,12,NOTA,None of the Above,3523,24
Jharkhand,SILLI,1,AJIT KUMAR,Bahujan Samaj Party,891,0
Jharkhand,SILLI,2,AMIT KUMAR,Jharkhand Mukti Morcha,72741,0
Jharkhand,SILLI,3,SUDESH KUMAR MAHTO,AJSU Party,48862,0
Jharkhand,SILLI,4,ANIL KUMAR MAHTO,Peoples Party of India (Democratic),755,0
Jharkhand,SILLI,5,ANIL SINGH MUNDA,Bharat Adivasi Party,1118,0
Jharkhand,SILLI,6,DEVENDRA NATH MAHTO,Jharkhand Loktantrik Krantikari Morcha,41129,0
Jharkhand,SILLI,7,RABINDRA LAL YADAV,Jharkhand Party,558,0
Jharkhand,SILLI,8,RAMESHWAR MAHTO,Jharkhand Mukti Morcha (Ulgulan),211,0
Jharkhand,SILLI,9,DR. AMIT KUMAR,Independent,346,0
Jharkhand,SILLI,10,DHANPATI MAHTO,Independent,435,0
Jharkhand,SILLI,11,PANKAJ MAHTO,Independent,735,0
Jharkhand,SILLI,12,MANORANJAN BHATTACHARYA,Independent,347,0
Jharkhand,SILLI,13,RAJESHWAR MAHTO,Independent,564,0
Jharkhand,SILLI,14,VIKAS SINGH MUNDA,Independent,1446,0
Jharkhand,SILLI,15,HEMANTI DEVI,Independent,1620,0
Jharkhand,SILLI,16,NOTA,None of the Above,1308,0
Jharkhand,KHIJRI,1,BAJRANG LOHRA,Bahujan Samaj Party,1263,0
Jharkhand,KHIJRI,2,RAJESH KACHHAP,Indian National Congress,122834,0
Jharkhand,KHIJRI,3,RAM KUMAR PAHAN,Bharatiya Janata Party,94274,0
Jharkhand,KHIJRI,4,AJAY KACHHAP,Bharat Adivasi Party,1791,0
Jharkhand,KHIJRI,5,PRITAM SAAD LOHRA,Republican Party of India (A),390,0
Jharkhand,KHIJRI,6,BHUNESHWAR LOHRA,Lok Jan Vikas Morcha,267,0
Jharkhand,KHIJRI,7,BISHWANATH TIRKEY,Rashtriya Deshaj Party,350,0
Jharkhand,KHIJRI,8,SAMUNDAR PAHAN,Jharkhand Loktantrik Krantikari Morcha,26827,0
Jharkhand,KHIJRI,9,SURAJ KACHHAP,Ambedkarite Party of India,995,0
Jharkhand,KHIJRI,10,ANURAG KUJUR,Independent,704,0
Jharkhand,KHIJRI,11,JAGAN ORAON,Independent,724,0
Jharkhand,KHIJRI,12,JITENDER ORAON,Independent,485,0
Jharkhand,KHIJRI,13,BIPIN TOPPO,Independent,1978,0
Jharkhand,KHIJRI,14,BIRSA ORAON,Independent,1376,0
Jharkhand,KHIJRI,15,BIRISH MINZ,Independent,1682,0
Jharkhand,KHIJRI,16,MANOJ TOPPO,Independent,1582,0
Jharkhand,KHIJRI,17,YOGENDRA BHAGAT,Independent,344,0
Jharkhand,KHIJRI,18,RAJ KACHHAP,Independent,1256,0
Jharkhand,KHIJRI,19,RAMAVTAR KERKETTA,Independent,894,0
Jharkhand,KHIJRI,20,SUSHMA DEVI,Independent,247,0
Jharkhand,KHIJRI,21,NOTA,None of the Above,844,0
Jharkhand,RANCHI,1,ABHAY PRATAP SINGH,Bahujan Samaj Party,487,5
Jharkhand,RANCHI,2,CHANDRESHWAR PRASAD SINGH,Bharatiya Janata Party,106578,712
Jharkhand,RANCHI,3,MAHUA MAJI,Jharkhand Mukti Morcha,84501,840
Jharkhand,RANCHI,4,KUMAR ABHISHEK DUBEY,Rashtriya Jaihind Party,432,2
Jharkhand,RANCHI,5,GAUTAM RAM,Peoples Party of India (Democratic),155,0
Jharkhand,RANCHI,6,MAHTAB ALAM,All India Majlis-E-Ittehadul Muslimeen,933,1
Jharkhand,RANCHI,7,RAJ KISHOR MAHTO,Jharkhand Loktantrik Krantikari Morcha,493,7
Jharkhand,RANCHI,8,SUJIT KUMAR BARNWAL,Right to Recall Party,75,0
Jharkhand,RANCHI,9,ALOK KUMAR,Independent,101,1
Jharkhand,RANCHI,10,AYUSH RANJAN,Independent,120,0
Jharkhand,RANCHI,11,IMTESHAM ALI,Independent,107,0
Jharkhand,RANCHI,12,UTTAM YADAV,Independent,767,9
Jharkhand,RANCHI,13,NAVINDRA KUMAR BHARTI,Independent,138,2
Jharkhand,RANCHI,14,PAWAN KUMAR CHOUDHARY,Independent,631,0
Jharkhand,RANCHI,15,PRIYANKA KUMARI,Independent,247,0
Jharkhand,RANCHI,16,RANI KUMARI,Independent,401,1
Jharkhand,RANCHI,17,VIVEK KRISHNA,Independent,158,1
Jharkhand,RANCHI,18,SAMIR KUMAR SINGH,Independent,222,0
Jharkhand,RANCHI,19,NOTA,None of the Above,886,14
Jharkhand,HATIA,1,AJAY NATH SHAHDEO,Indian National Congress,126991,0
Jharkhand,HATIA,2,NAVIN JAISWAL,Bharatiya Janata Party,142623,0
Jharkhand,HATIA,3,AMRENDRA KUMAR,Jharkhand Jan Kranti Morcha,645,0
Jharkhand,HATIA,4,AYUB ALI,Jharkhand Loktantrik Krantikari Morcha,1054,0
Jharkhand,HATIA,5,ADARSH KUMAR,Nationalist Congress Party,195,0
Jharkhand,HATIA,6,KUNDARSI MUNDA,Bharat Adivasi Party,448,0
Jharkhand,HATIA,7,KUSHWAHA VIJAY KUMAR MAHTO,Johaar Party,522,0
Jharkhand,HATIA,8,JOYTI BALA DEVI,Rashtriya Jaihind Party,147,0
Jharkhand,HATIA,9,DIWASHANKAR PASWAN,Peoples Party of India (Democratic),173,0
Jharkhand,HATIA,10,"DHANANJAY BHAGAT ""GANDHI""",Mera Adhikaar Rashtriya Dal,139,0
Jharkhand,HATIA,11,NIPU SINGH,Rashtriya Suraksha Party,213,0
