state,constituency,serial_no,candidate,party,evm_votes,postal_votes
NCT of Delhi,TUGHLAKABAD (NCT of,9,REKHA SINGH,Independent,143,0
NCT of Delhi,TUGHLAKABAD (NCT of,10,NOTA,None of the Above,534,2
NCT of Delhi,BADARPUR (NCT of,1,ARJUN SINGH BHADANA,Indian National Congress,3135,10
NCT of Delhi,BADARPUR (NCT of,2,JAGDISH CHAND,Communist Party of India (Marxist),363,4
NCT of Delhi,BADARPUR (NCT of,3,NARAYAN DUTT SHARMA,Bharatiya Janata Party,86865,238
NCT of Delhi,BADARPUR (NCT of,4,PARDEEP,Bahujan Samaj Party,1955,10
NCT of Delhi,BADARPUR (NCT of,5,RAM SINGH NETAJI,Aam Aadmi Party,112809,182
NCT of Delhi,BADARPUR (NCT of,6,IMRAN SAIFI,Nationalist Congress Party,322,0
NCT of Delhi,BADARPUR (NCT of,7,BRIJPAL,Bharatiya Sampuran Krantikari Party,107,0
NCT of Delhi,BADARPUR (NCT of,8,RAM BAHADUR,Akhil Bhartiya Manavatavadi Party,133,1
NCT of Delhi,BADARPUR (NCT of,9,RAHUL RAI,Samata Party,466,0
NCT of Delhi,BADARPUR (NCT of,10,HARI RAM,Rashtriya Bahujan Congress Party,185,0
NCT of Delhi,BADARPUR (NCT of,11,OM PRAKASH GUPTA,Independent,176,0
NCT of Delhi,BADARPUR (NCT of,12,DEEPAK RAWAT,Independent,219,0
NCT of Delhi,BADARPUR (NCT of,13,NOTA,None of the Above,908,7
NCT of Delhi,OKHLA (NCT of,1,AMANATULLAH KHAN,Aam Aadmi Party,75199,0
NCT of Delhi,OKHLA (NCT of,2,ARIBA KHAN,Indian National Congress,11287,0
NCT of Delhi,OKHLA (NCT of,3,MANISH CHAUDHARY,Bharatiya Janata Party,38477,0
NCT of Delhi,OKHLA (NCT of,4,SATISH KUMAR,Bahujan Samaj Party,291,0
NCT of Delhi,OKHLA (NCT of,5,MD INJAMAMUL HASSAN,Communist Party of India,162,0
NCT of Delhi,OKHLA (NCT of,6,MOHD ISLAM,Right to Recall Party,42,0
NCT of Delhi,OKHLA (NCT of,7,KANEEZ FATIMA,Aihra National Party,108,0
NCT of Delhi,OKHLA (NCT of,8,JAMALUDDIN,Buland Bharat Party,17,0
NCT of Delhi,OKHLA (NCT of,9,FIRDOS ALAM,Bhartiya Insan Party,121,0
NCT of Delhi,OKHLA (NCT of,10,RIZWANA KHATOON,Socialist Unity Centre Of India (COMMUNIST),179,0
NCT of Delhi,OKHLA (NCT of,11,SHIFA UR REHMAN KHAN,All India Majlis-E-Ittehadul Muslimeen,38904,0
NCT of Delhi,OKHLA (NCT of,12,SHER MOHAMMAD,Azad Samaj Party,127,0
NCT of Delhi,OKHLA (NCT of,13,SHEIKH ARSALAN ULLAH CHISHTI,Independent,159,0
NCT of Delhi,OKHLA (NCT of,14,HAMMAD KHAN,Independent,124,0
NCT of Delhi,OKHLA (NCT of,15,NOTA,None of the Above,452,0
NCT of Delhi,TRILOKPURI (NCT of,1,AMARDEEP,Indian National Congress,6115,32
NCT of Delhi,TRILOKPURI (NCT of,2,ANJANA PARCHA,Aam Aadmi Party,57692,133
NCT of Delhi,TRILOKPURI (NCT of,3,NAND LAL,Bahujan Samaj Party,1309,13
NCT of Delhi,TRILOKPURI (NCT of,4,RAVI KANT,Bharatiya Janata Party,58029,188
NCT of Delhi,TRILOKPURI (NCT of,5,VICKY,Aazad Samaj Party (Kanshi Ram),1677,4
NCT of Delhi,TRILOKPURI (NCT of,6,SARITA SINGH,Akhil Bharatiya Socialist Party,133,3
NCT of Delhi,TRILOKPURI (NCT of,7,NAVEEN RAM,Independent,272,0
NCT of Delhi,TRILOKPURI (NCT of,8,NOTA,None of the Above,679,4
NCT of Delhi,KONDLI (NCT of,1,AKSHAY KUMAR,Indian National Congress,7173,57
NCT of Delhi,KONDLI (NCT of,2,KULDEEP KUMAR (MONU),Aam Aadmi Party,61609,183
NCT of Delhi,KONDLI (NCT of,3,PRIYANKA GAUTAM,Bharatiya Janata Party,55243,256
NCT of Delhi,KONDLI (NCT of,4,MUKESH KUMAR,Bahujan Samaj Party,2388,50
NCT of Delhi,KONDLI (NCT of,5,AMARJEET PRASAD,Communist Party of India (Marxist-Leninist) (Liberation),94,6
NCT of Delhi,KONDLI (NCT of,6,ASHA KAMBLE,Republican Party of India (Athawale),188,0
NCT of Delhi,KONDLI (NCT of,7,NIKHIL KUMAR PIPAL,Right to Recall Party,121,1
NCT of Delhi,KONDLI (NCT of,8,SUNNY KUMAR,Aazad Samaj Party (Kanshi Ram),411,7
NCT of Delhi,KONDLI (NCT of,9,SURENDER SINGH,Swaraj Bhartiya Nyay Party,166,1
NCT of Delhi,KONDLI (NCT of,10,NOTA,None of the Above,771,5
NCT of Delhi,PATPARGANJ (NCT of,1,ANIL KUMAR,Indian National Congress,16454,95
NCT of Delhi,PATPARGANJ (NCT of,2,AVADH OJHA,Aam Aadmi Party,45856,132
NCT of Delhi,PATPARGANJ (NCT of,3,OM SHANKAR PANDEY,Bahujan Samaj Party,747,9
NCT of Delhi,PATPARGANJ (NCT of,4,Ravinder Singh Negi (Ravi Negi),Bharatiya Janata Party,73696,364
NCT of Delhi,PATPARGANJ (NCT of,5,GOPAL PRASAD,Delhi Janta Party,137,0
NCT of Delhi,PATPARGANJ (NCT of,6,DEEPA DEVI,Aihra National Party,55,2
NCT of Delhi,PATPARGANJ (NCT of,7,PRAKASH CHANDRA JOSHI,Bhartiya Rashtriya Jansatta,187,1
NCT of Delhi,PATPARGANJ (NCT of,8,JAGDISH OJHA,Independent,108,0
NCT of Delhi,PATPARGANJ (NCT of,9,DIBLU SINGH,Independent,114,3
NCT of Delhi,PATPARGANJ (NCT of,10,NOTA,None of the Above,688,4
NCT of Delhi,LAXMI NAGAR (NCT of,1,ABHAY VERMA,Bharatiya Janata Party,65560,298
NCT of Delhi,LAXMI NAGAR (NCT of,2,B B TYAGI,Aam Aadmi Party,54148,168
NCT of Delhi,LAXMI NAGAR (NCT of,3,MOHD WAQAR CHOUDHARY,Bahujan Samaj Party,382,6
NCT of Delhi,LAXMI NAGAR (NCT of,4,SUMIT SHARMA,Indian National Congress,4277,39
NCT of Delhi,LAXMI NAGAR (NCT of,5,ANIMA OJHA,Right to Recall Party,45,0
NCT of Delhi,LAXMI NAGAR (NCT of,6,ISMAIL,Voice of Awam Party,32,0
NCT of Delhi,LAXMI NAGAR (NCT of,7,KUSUM LATA,Peoples Party of India (Democratic),44,2
NCT of Delhi,LAXMI NAGAR (NCT of,8,GANDHI GAUTAM,Aazad Samaj Party (Kanshi Ram),172,1
NCT of Delhi,LAXMI NAGAR (NCT of,9,DANVEER VIDYALANKAR,Rashtra Nirman Party,41,0
NCT of Delhi,LAXMI NAGAR (NCT of,10,DEEPAK PANDEY,Magadh Congress of Inda,107,0
NCT of Delhi,LAXMI NAGAR (NCT of,11,NAMAHA,Nationalist Congress Party,48,0
NCT of Delhi,LAXMI NAGAR (NCT of,12,VIKAS,Aapsi Sahyog Party,133,2
NCT of Delhi,LAXMI NAGAR (NCT of,13,ANURAG KUMAR,Independent,48,0
NCT of Delhi,LAXMI NAGAR (NCT of,14,JAGDISH KUMAR GARG,Independent,74,0
NCT of Delhi,LAXMI NAGAR (NCT of,15,VIMAL KUMAR SAXENA,Independent,69,0
NCT of Delhi,LAXMI NAGAR (NCT of,16,NOTA,None of the Above,680,6
NCT of Delhi,VISHWAS NAGAR (NCT of,1,OM PRAKASH SHARMA,Bharatiya Janata Party,71672,469
NCT of Delhi,VISHWAS NAGAR (NCT of,2,DEEPAK SINGHAL,Aam Aadmi Party,46955,144
NCT of Delhi,VISHWAS NAGAR (NCT of,3,RAJIV CHAUDHARY,Indian National Congress,3576,51
NCT of Delhi,VISHWAS NAGAR (NCT of,4,RAJESH KUMAR YADAV,Bahujan Samaj Party,436,7
NCT of Delhi,VISHWAS NAGAR (NCT of,5,ANIL KUMAR,National Youth Party,47,0
NCT of Delhi,VISHWAS NAGAR (NCT of,6,GURMEET SINGH,Jai Maha Bharath Party,161,0
NCT of Delhi,VISHWAS NAGAR (NCT of,7,DEEPAK KUMAR,Bharatiy Aam Janta Adhikar Party,47,2
NCT of Delhi,VISHWAS NAGAR (NCT of,8,NEELAM SINGH,Peoples Party of India (Democratic),49,0
NCT of Delhi,VISHWAS NAGAR (NCT of,9,PARAG JAIN,Aam Aadmi Parivartan Party,142,0
NCT of Delhi,VISHWAS NAGAR (NCT of,10,BHAWANA BOTHRA,Veer Janshakti Party,217,0
NCT of Delhi,VISHWAS NAGAR (NCT of,11,NOTA,None of the Above,1042,5
NCT of Delhi,KRISHNA NAGAR (NCT of,1,DR ANIL GOYAL,Bharatiya Janata Party,75623,299
NCT of Delhi,KRISHNA NAGAR (NCT of,2,AMAR SINGH,Bahujan Samaj Party,544,8
NCT of Delhi,KRISHNA NAGAR (NCT of,3,GURCHARAN SINGH (RAJU),Indian National Congress,9356,37
NCT of Delhi,KRISHNA NAGAR (NCT of,4,VIKAS BAGGA CA,Aam Aadmi Party,56332,92
NCT of Delhi,KRISHNA NAGAR (NCT of,5,POONAM MAINI,National Youth Party,131,0
NCT of Delhi,KRISHNA NAGAR (NCT of,6,VIDHAYAK VIRENDRA PRADHAN GURJAR,Samrat Mihir Bhoj Samaj Party,96,0
NCT of Delhi,KRISHNA NAGAR (NCT of,7,VINOD KAPOOR,Independent,191,0
NCT of Delhi,KRISHNA NAGAR (NCT of,8,NOTA,None of the Above,687,9
NCT of Delhi,GANDHI NAGAR (NCT of,1,ARVINDER SINGH LOVELY,Bharatiya Janata Party,56665,193
NCT of Delhi,GANDHI NAGAR (NCT of,2,KAMAL ARORA (DABBU),Indian National Congress,3433,20
NCT of Delhi,GANDHI NAGAR (NCT of,3,TIKRAJ SINGH,Bahujan Samaj Party,235,0
NCT of Delhi,GANDHI NAGAR (NCT of,4,NAVEEN CHAUDHARY (DEEPU),Aam Aadmi Party,44059,51
NCT of Delhi,GANDHI NAGAR (NCT of,5,PAWAN CHOUDHRY,Jatiya Jana Sena Party,190,0
NCT of Delhi,GANDHI NAGAR (NCT of,6,GULFAM,Independent,156,0
NCT of Delhi,GANDHI NAGAR (NCT of,7,NOTA,None of the Above,402,0
NCT of Delhi,SHAHDARA (NCT of,1,JAGAT SINGH,Indian National Congress,3834,28
NCT of Delhi,SHAHDARA (NCT of,2,JITENDER SINGH SHUNTY,Aam Aadmi Party,57449,161
NCT of Delhi,SHAHDARA (NCT of,3,DHARMINDRA KUMAR KAIM,Bahujan Samaj Party,586,10
NCT of Delhi,SHAHDARA (NCT of,4,SANJAY GOYAL,Bharatiya Janata Party,62477,311
NCT of Delhi,SHAHDARA (NCT of,5,KAMAL KISHORE,National Youth Party,145,0
NCT of Delhi,SHAHDARA (NCT of,6,NITIN GARG,Aam Aadmi Parivartan Party,181,1
NCT of Delhi,SHAHDARA (NCT of,7,RAJENDRA KUMAR PAL,Nationalist Congress Party,58,0
NCT of Delhi,SHAHDARA (NCT of,8,ASHOK SURANA,Independent,87,0
NCT of Delhi,SHAHDARA (NCT of,9,DILIP BANERJEE,Independent,52,0
NCT of Delhi,SHAHDARA (NCT of,10,VINAY CHAUDHARI,Independent,577,2
NCT of Delhi,SHAHDARA (NCT of,11,NOTA,None of the Above,555,3
NCT of Delhi,SEEMAPURI (NCT of,1,MANOJ,Bahujan Samaj Party,855,12
NCT of Delhi,SEEMAPURI (NCT of,2,RAJESH LILOTHIA,Indian National Congress,11788,35
NCT of Delhi,SEEMAPURI (NCT of,3,KU. RINKU,Bharatiya Janata Party,55766,219
NCT of Delhi,SEEMAPURI (NCT of,4,VEER SINGH DHINGAN,Aam Aadmi Party,66186,167
NCT of Delhi,SEEMAPURI (NCT of,5,AJAY KUMAR,Peoples Party of India (Democratic),276,1
NCT of Delhi,SEEMAPURI (NCT of,6,ANIL KUMAR,Aazad Samaj Party (Kanshi Ram),650,4
NCT of Delhi,SEEMAPURI (NCT of,7,CHARAN SINGH MALIYAN,Right to Recall Party,58,0
NCT of Delhi,SEEMAPURI (NCT of,8,RAJESH,Bharatiya Sarvodaya Kranti Party,50,1
NCT of Delhi,SEEMAPURI (NCT of,9,RAJESH KUMAR LOHIYA,Nationalist Congress Party,110,0
NCT of Delhi,SEEMAPURI (NCT of,10,SAROJ BALA,Swatantra Jantaraj Party,163,0
NCT of Delhi,SEEMAPURI (NCT of,11,ASHISH KUMAR,Independent,158,0
NCT of Delhi,SEEMAPURI (NCT of,12,NOTA,None of the Above,453,5
NCT of Delhi,ROHTAS NAGAR (NCT of,1,ASHOK KUMAR,Bahujan Samaj Party,930,23
NCT of Delhi,ROHTAS NAGAR (NCT of,2,JITENDER MAHAJAN,Bharatiya Janata Party,82299,597
NCT of Delhi,ROHTAS NAGAR (NCT of,3,SARITA SINGH,Aam Aadmi Party,54803,191
NCT of Delhi,ROHTAS NAGAR (NCT of,4,SURESHVATI,Indian National Congress,3604,35
NCT of Delhi,ROHTAS NAGAR (NCT of,5,AKESHAN DUT,Bhartiya Rashtriya Dal,48,0
NCT of Delhi,ROHTAS NAGAR (NCT of,6,ABHISHEK,Nationalist Congress Party,91,0
NCT of Delhi,ROHTAS NAGAR (NCT of,7,AMIT KUMAR SHARMA,Sanjhi Virasat Party,42,1
NCT of Delhi,ROHTAS NAGAR (NCT of,8,NASEEM USMAN,Bharatiya Liberal Party,63,0
NCT of Delhi,ROHTAS NAGAR (NCT of,9,PANKAJ GUPTA,Sarvodaya Prabhat Party,54,0
NCT of Delhi,ROHTAS NAGAR (NCT of,10,SUBHASH CHAND GUPTA,Bhartiya Rashtrawadi Party,30,0
NCT of Delhi,ROHTAS NAGAR (NCT of,11,SURENDER SINGH VISHWAKARMA,Aazad Samaj Party (Kanshi Ram),172,2
NCT of Delhi,ROHTAS NAGAR (NCT of,12,SANJEEV KUMAR,Jan Samuh Party,34,1
NCT of Delhi,ROHTAS NAGAR (NCT of,13,NITIN MITTAL,Independent,45,0
NCT of Delhi,ROHTAS NAGAR (NCT of,14,VIKAS TYAGI,Independent,548,2
NCT of Delhi,ROHTAS NAGAR (NCT of,15,SURESH PAL JAINTH,Independent,72,0
NCT of Delhi,ROHTAS NAGAR (NCT of,16,NOTA,None of the Above,628,2
NCT of Delhi,SEELAM PUR (NCT of,1,ANIL KUMAR SHARMA (GAUR),Bharatiya Janata Party,36353,179
NCT of Delhi,SEELAM PUR (NCT of,2,ABDUL REHMAN,Indian National Congress,16524,27
NCT of Delhi,SEELAM PUR (NCT of,3,CHAUDHARY ZUBAIR AHMAD,Aam Aadmi Party,78866,143
NCT of Delhi,SEELAM PUR (NCT of,4,DEEPAK KUMAR,Bahujan Samaj Party,415,7
NCT of Delhi,SEELAM PUR (NCT of,5,MOHD NAZIR,Republican Party of India (Athawale),107,0
NCT of Delhi,SEELAM PUR (NCT of,6,SHABANA,Rashtriya Republican Party,177,0
NCT of Delhi,SEELAM PUR (NCT of,7,SUMAN SHARMA,Sanjhi Virasat Party,50,0
NCT of Delhi,SEELAM PUR (NCT of,8,S. M. AQIF,Independent,24,0
NCT of Delhi,SEELAM PUR (NCT of,9,ISLAUDDIN,Independent,22,0
NCT of Delhi,SEELAM PUR (NCT of,10,MOHD ZUBAIR MALIK,Independent,29,0
NCT of Delhi,SEELAM PUR (NCT of,11,RAHISUDDIN AHMAD,Independent,44,0
NCT of Delhi,SEELAM PUR (NCT of,12,MOHD SHAFI,Independent,72,0
NCT of Delhi,SEELAM PUR (NCT of,13,SYED MUNEEB,Independent,46,0
NCT of Delhi,SEELAM PUR (NCT of,14,NOTA,None of the Above,353,2
NCT of Delhi,GHONDA (NCT of,1,AJAY MAHAWAR,Bharatiya Janata Party,79706,281
NCT of Delhi,GHONDA (NCT of,2,GAURAV SHARMA,Aam Aadmi Party,53828,101
NCT of Delhi,GHONDA (NCT of,3,BHISHAM SHARMA,Indian National Congress,4859,24
NCT of Delhi,GHONDA (NCT of,4,SUNDER LOHIYA,Bahujan Samaj Party,448,6
NCT of Delhi,GHONDA (NCT of,5,ANIL SINGH,Sanjhi Virasat Party,56,0
NCT of Delhi,GHONDA (NCT of,6,BABITA,Yuva Bharat Rashtraseva Party,114,0
NCT of Delhi,GHONDA (NCT of,7,ADVOCATE MEHAK DOGRA,Nationalist Congress Party,44,2
NCT of Delhi,GHONDA (NCT of,8,SHUBHAM,Right to Recall Party,84,0
NCT of Delhi,GHONDA (NCT of,9,GAURAV SHARMA,Independent,277,2
NCT of Delhi,GHONDA (NCT of,10,NOTA,None of the Above,587,1
NCT of Delhi,BABARPUR (NCT of,1,ANIL KUMAR VASHISHT,Bharatiya Janata Party,56758,440
NCT of Delhi,BABARPUR (NCT of,2,GOPAL RAI,Aam Aadmi Party,76031,161
NCT of Delhi,BABARPUR (NCT of,3,MOHD ISHRAQ KHAN,Indian National Congress,8777,20
NCT of Delhi,BABARPUR (NCT of,4,BHUPENDER YADAV,Janhit Dal,93,0
NCT of Delhi,BABARPUR (NCT of,5,MD NAZIR,Aman Samaj Party,201,0
NCT of Delhi,BABARPUR (NCT of,6,MANOJ KUMAR,Akhil Bharatiya Socialist Party,75,1
NCT of Delhi,BABARPUR (NCT of,7,SHIV KUMAR(KAKE),Sarvodaya Prabhat Party,89,0
NCT of Delhi,BABARPUR (NCT of,8,MOHAMMAD ABDULLAH ANSARI,Independent,124,0
NCT of Delhi,BABARPUR (NCT of,9,NOTA,None of the Above,471,3
NCT of Delhi,GOKALPUR (NCT of,1,ISHWAR SINGH,Indian National Congress,5829,65
NCT of Delhi,GOKALPUR (NCT of,2,PRAVEEN NIMESH,Bharatiya Janata Party,71599,533
NCT of Delhi,GOKALPUR (NCT of,3,LAL SINGH,Bahujan Samaj Party,2513,44
NCT of Delhi,GOKALPUR (NCT of,4,SURENDRA KUMAR,Aam Aadmi Party,79796,418
NCT of Delhi,GOKALPUR (NCT of,5,ATUL KUMAR,Swaraj Bhartiya Nyay Party,335,4
NCT of Delhi,GOKALPUR (NCT of,6,ARVIND KUMAR,Aazad Samaj Party (Kanshi Ram),3043,37
NCT of Delhi,GOKALPUR (NCT of,7,CHARAN SINGH MALIYAN,Right to Recall Party,91,0
NCT of Delhi,GOKALPUR (NCT of,8,JAGDISH,Nationalist Congress Party,64,0
NCT of Delhi,GOKALPUR (NCT of,9,DHARAMVIR SINGH,Peoples Party of India (Democratic),191,2
NCT of Delhi,GOKALPUR (NCT of,10,BIR SAIN,Bharatiya Sarvodaya Kranti Party,144,0
NCT of Delhi,GOKALPUR (NCT of,11,MANJEET SINGH,Jan Samuh Party,124,4
NCT of Delhi,GOKALPUR (NCT of,12,SURESHPAL JAINTH,Independent,129,3
NCT of Delhi,GOKALPUR (NCT of,13,NOTA,None of the Above,588,12
NCT of Delhi,MUSTAFABAD (NCT of,1,ALI MEHDI,Indian National Congress,11732,31
NCT of Delhi,MUSTAFABAD (NCT of,2,ASHOK KUMAR,Bahujan Samaj Party,1201,22
NCT of Delhi,MUSTAFABAD (NCT of,3,ADEEL AHMAD KHAN,Aam Aadmi Party,67511,126
NCT of Delhi,MUSTAFABAD (NCT of,4,MOHAN SINGH BISHT,Bharatiya Janata Party,84888,327
NCT of Delhi,MUSTAFABAD (NCT of,5,ASHA CHAUDHARY,Bharatiya Sampuran Krantikari Party,236,0
NCT of Delhi,MUSTAFABAD (NCT of,6,MOHD USMAN BAKHSH,Rashtriya Janmorcha,151,0
NCT of Delhi,MUSTAFABAD (NCT of,7,MOHD. TAHIR HUSSAIN,All India Majlis-E-Ittehadul Muslimeen,33467,7
NCT of Delhi,MUSTAFABAD (NCT of,8,DHARAM PAL,Bharatiya Sarvodaya Kranti Party,391,0
NCT of Delhi,MUSTAFABAD (NCT of,9,NASIRUDDIN GAURI,Rashtriya Republican Party,75,0
NCT of Delhi,MUSTAFABAD (NCT of,10,VISHAL,Peoples Party of India (Democratic),191,1
NCT of Delhi,MUSTAFABAD (NCT of,11,SAGAR TANHA,Peace Party,227,0
NCT of Delhi,MUSTAFABAD (NCT of,12,JITENDER KUMAR,Independent,122,0
NCT of Delhi,MUSTAFABAD (NCT of,13,NOTA,None of the Above,451,4
NCT of Delhi,KARAWAL NAGAR (NCT of,1,ASHOK AGARWAL,Communist Party of India (Marxist),456,1
NCT of Delhi,KARAWAL NAGAR (NCT of,2,KAPIL MISHRA,Bharatiya Janata Party,106963,404
NCT of Delhi,KARAWAL NAGAR (NCT of,3,DEVENDRA BHAIYA,Bahujan Samaj Party,1876,11
NCT of Delhi,KARAWAL NAGAR (NCT of,4,MANOJ KUMAR TYAGI,Aam Aadmi Party,83843,169
NCT of Delhi,KARAWAL NAGAR (NCT of,5,DR. P.K. MISHRA,Indian National Congress,3908,13
NCT of Delhi,KARAWAL NAGAR (NCT of,6,NEERAJ,New India United Party,100,0
NCT of Delhi,KARAWAL NAGAR (NCT of,7,PRAKASH CHAND,Bahujan Dravida Party,278,0
NCT of Delhi,KARAWAL NAGAR (NCT of,8,YOGENDER,Bharatiya Sampuran Krantikari Party,89,1
NCT of Delhi,KARAWAL NAGAR (NCT of,9,SEEMA,Peoples Party of India (Democratic),128,0
NCT of Delhi,KARAWAL NAGAR (NCT of,10,SANJAY MISHRA (SITARAM),Nationalist Congress Party,165,0
NCT of Delhi,KARAWAL NAGAR (NCT of,11,SANDHIYA TIWARI,Akhil Bharatiya Socialist Party,70,1
NCT of Delhi,KARAWAL NAGAR (NCT of,12,H.M. HASHIM MALIK,Social Democratic Party Of India,491,0
NCT of Delhi,KARAWAL NAGAR (NCT of,13,AJAY SINGH NEGI,Independent,1002,4
NCT of Delhi,KARAWAL NAGAR (NCT of,14,YOGESH SWAMY,Independent,228,1
NCT of Delhi,KARAWAL NAGAR (NCT of,15,VISHAL SHARMA,Independent,173,0
NCT of Delhi,KARAWAL NAGAR (NCT of,16,NOTA,None of the Above,706,3
