state,constituency,serial_no,candidate,party,evm_votes,postal_votes
Haryana,BAWANI KHERA,1,KAPOOR SINGH,Bharatiya Janata Party,79433,644
Haryana,BAWANI KHERA,2,GUDDI LANGYAN,Jannayak Janta Party,986,11
Haryana,BAWANI KHERA,3,DHARAMBIR,Aam Aadmi Party,626,20
Haryana,BAWANI KHERA,4,PRADEEP NARWAL,Indian National Congress,57559,739
Haryana,BAWANI KHERA,5,SANDEEP SINGH JANAGAL,Bahujan Samaj Party,1116,12
Haryana,BAWANI KHERA,6,MANJU DHANAK,Aam Aadmi Parivartan Party,88,5
Haryana,BAWANI KHERA,7,VIKAS,Rashtrawadi Janlok Party (Satya),60,0
Haryana,BAWANI KHERA,8,RAMESH KUMAR,Independent,131,0
Haryana,BAWANI KHERA,9,RAVITA SATBIR RATERA,Independent,123,5
Haryana,BAWANI KHERA,10,MASTER SATBIR RATERA,Independent,11221,66
Haryana,BAWANI KHERA,11,NOTA,None of the Above,513,11
Haryana,MEHAM,1,DEEPAK HOODA,Bharatiya Janata Party,8767,162
Haryana,MEHAM,2,BALRAM DANGI,Indian National Congress,56079,786
Haryana,MEHAM,3,VIKASH NEHRA,Aam Aadmi Party,8564,46
Haryana,MEHAM,4,HAWA SINGH,Bahujan Samaj Party,1423,17
Haryana,MEHAM,5,KRISHAN,Peoples Party of India (Democratic),94,0
Haryana,MEHAM,6,KRISHAN KUMAR,Aam Aadmi Parivartan Party,223,0
Haryana,MEHAM,7,BALRAJ KUNDU,Haryana Jan Sevak Party,38605,200
Haryana,MEHAM,8,VISHESH BAMEL,Bharatiya Asha Party,318,1
Haryana,MEHAM,9,KRISHAN,Independent,63,1
Haryana,MEHAM,10,JALKARAN BALHARA,Independent,132,0
Haryana,MEHAM,11,DAYA KRISHAN,Independent,52,0
Haryana,MEHAM,12,NARESH,Independent,236,0
Haryana,MEHAM,13,NEERAJ,Independent,67,0
Haryana,MEHAM,14,BALBIR SINGH,Independent,3382,17
Haryana,MEHAM,15,MAHENDER SINGH,Independent,156,0
Haryana,MEHAM,16,MUKESH KUMAR,Independent,267,0
Haryana,MEHAM,17,RANBIR SINGH,Independent,132,0
Haryana,MEHAM,18,RADHA AHLAWAT,Independent,29112,99
Haryana,MEHAM,19,VIKASH,Independent,141,0
Haryana,MEHAM,20,NOTA,None of the Above,346,7
Haryana,GARHI SAMPLA - KILOI,1,KRISHAN,Indian National Lok Dal,1483,13
Haryana,GARHI SAMPLA - KILOI,2,PARVEEN,Aam Aadmi Party,883,12
Haryana,GARHI SAMPLA - KILOI,3,BHUPINDER SINGH HOODA,Indian National Congress,107520,1019
Haryana,GARHI SAMPLA - KILOI,4,MANJU,Bharatiya Janata Party,36894,180
Haryana,GARHI SAMPLA - KILOI,5,SUSHILA DEVI,Jannayak Janta Party,477,3
Haryana,GARHI SAMPLA - KILOI,6,AMIT HOODA,Independent,72,0
Haryana,GARHI SAMPLA - KILOI,7,BIJENDER SINGH,Independent,155,0
Haryana,GARHI SAMPLA - KILOI,8,MUKESH,Independent,148,0
Haryana,GARHI SAMPLA - KILOI,9,SANJAY,Independent,75,1
Haryana,GARHI SAMPLA - KILOI,10,NOTA,None of the Above,310,3
Haryana,ROHTAK,1,JITENDER BALHARA,Jannayak Janta Party,268,0
Haryana,ROHTAK,2,DILOUR MEHRA,Indian National Lok Dal,423,5
Haryana,ROHTAK,3,BIJENDER HOODA,Aam Aadmi Party,1180,8
Haryana,ROHTAK,4,BHARAT BHUSHAN BATRA,Indian National Congress,58830,589
Haryana,ROHTAK,5,MANISH KUMAR GROVER,Bharatiya Janata Party,57805,273
Haryana,ROHTAK,6,PARVEEN KUMAR,Yuga Thulasi Party,171,1
Haryana,ROHTAK,7,MANISHA MOKHRA,Socialist Unity Centre Of India (COMMUNIST),58,0
Haryana,ROHTAK,8,MAHENDER BAGRI,Mission Ekta Party,138,0
Haryana,ROHTAK,9,ASHWANI MALIK,Independent,38,0
Haryana,ROHTAK,10,ANAND KUMAR,Independent,30,0
Haryana,ROHTAK,11,NAVDEEP SINGH RAMAN,Independent,27,0
Haryana,ROHTAK,12,BISHAMBER KUMAR,Independent,98,0
Haryana,ROHTAK,13,BHARAT BHUSHAN,Independent,86,1
Haryana,ROHTAK,14,YASHPAL,Independent,32,0
Haryana,ROHTAK,15,SURENDER KUMAR,Independent,18,0
Haryana,ROHTAK,16,NOTA,None of the Above,564,5
Haryana,KALANAUR,1,NARESH BAGRI,Aam Aadmi Party,1053,9
Haryana,KALANAUR,2,POONAM NIGANA,Bahujan Samaj Party,1382,12
Haryana,KALANAUR,3,MAHENDER SUNDANA,Jannayak Janta Party,1181,10
Haryana,KALANAUR,4,RENU DABLA,Bharatiya Janata Party,56861,255
Haryana,KALANAUR,5,SHAKUNTLA KHATAK,Indian National Congress,68817,531
Haryana,KALANAUR,6,BABA ISHWAR NATH,Aam Aadmi Parivartan Party,219,2
Haryana,KALANAUR,7,OM PARKASH,Peoples Party of India (Democratic),119,0
Haryana,KALANAUR,8,MANJEET,Haryana Jan Sevak Party,236,1
Haryana,KALANAUR,9,RANBIR,Nationalist Congress Party,51,5
Haryana,KALANAUR,10,DEEPAK SINGH,Independent,331,2
Haryana,KALANAUR,11,PREM PRADHAN,Independent,11342,73
Haryana,KALANAUR,12,VINOD,Independent,115,0
Haryana,KALANAUR,13,SNEH ARYA,Independent,225,0
Haryana,KALANAUR,14,NOTA,None of the Above,425,4
Haryana,BAHADURGARH,1,KULDEEP SINGH CHHIKARA,Aam Aadmi Party,959,7
Haryana,BAHADURGARH,2,DINESH KAUSHIK,Bharatiya Janata Party,31064,128
Haryana,BAHADURGARH,3,RAJINDER SINGH JOON,Indian National Congress,28735,220
Haryana,BAHADURGARH,4,SHEELA NAFE SINGH RATHEE,Indian National Lok Dal,17475,36
Haryana,BAHADURGARH,5,ARUN GOYAL,Independent,81,0
Haryana,BAHADURGARH,6,CHESTA,Independent,66,0
Haryana,BAHADURGARH,7,PARVEEN KUMAR,Independent,93,1
Haryana,BAHADURGARH,8,MAHENDER,Independent,254,1
Haryana,BAHADURGARH,9,RAMESH DALAL,Independent,4726,19
Haryana,BAHADURGARH,10,RAJESH KUMAR S/O CHATTAR SINGH,Independent,512,0
Haryana,BAHADURGARH,11,RAJESH KUMAR S/O RAMDIYA,Independent,487,0
Haryana,BAHADURGARH,12,RAJESH JOON,Independent,73087,104
Haryana,BAHADURGARH,13,ROHIT KUMAR,Independent,292,2
Haryana,BAHADURGARH,14,SUNITA,Independent,187,0
Haryana,BAHADURGARH,15,NOTA,None of the Above,563,1
Haryana,BADLI,1,OMPRAKASH DHANKAR,Bharatiya Janata Party,51052,288
Haryana,BADLI,2,KULDEEP VATS,Indian National Congress,67555,605
Haryana,BADLI,3,KRISHAN KUMAR,Jannayak Janta Party,517,2
Haryana,BADLI,4,HARPAL SINGH,Aam Aadmi Party,595,6
Haryana,BADLI,5,AJIT GULIA JEETE,Independent,10799,21
Haryana,BADLI,6,AMIT KUMAR,Independent,123,1
Haryana,BADLI,7,POONAM,Independent,40,3
Haryana,BADLI,8,VIRENDER SINGH BILU,Independent,79,2
Haryana,BADLI,9,SANDEEP,Independent,200,1
Haryana,BADLI,10,NOTA,None of the Above,407,4
Haryana,JHAJJAR,1,KAPTAN BIRDHANA,Bharatiya Janata Party,52346,444
Haryana,JHAJJAR,2,GEETA BHUKKAL,Indian National Congress,65325,1020
Haryana,JHAJJAR,3,DHARAMBIR SINGH,Bahujan Samaj Party,808,8
Haryana,JHAJJAR,4,NASEEB SONU,Jannayak Janta Party,1826,10
Haryana,JHAJJAR,5,MAHINDER DAHIYA,Aam Aadmi Party,730,8
Haryana,JHAJJAR,6,JAIDEEP,Republican Party of India (A),193,0
Haryana,JHAJJAR,7,NARENDER SINGH FAUJI,Independent,135,8
Haryana,JHAJJAR,8,RAJAL,Independent,80,2
Haryana,JHAJJAR,9,SANJAY,Independent,28,1
Haryana,JHAJJAR,10,SATBIR CHUMBAK ADVOCATE,Independent,67,0
Haryana,JHAJJAR,11,SUNIL KUMAR,Independent,153,0
Haryana,JHAJJAR,12,NOTA,None of the Above,444,5
Haryana,BERI,1,PERMOD,Indian National Lok Dal,2157,14
Haryana,BERI,2,RAGHUVIR SINGH KADIAN,Indian National Congress,59956,674
Haryana,BERI,3,SANJAY KUMAR,Bharatiya Janata Party,24969,191
Haryana,BERI,4,SUNIL,Jannayak Janta Party,1108,11
Haryana,BERI,5,SONU,Aam Aadmi Party,1671,11
Haryana,BERI,6,AMIT KUMAR,Independent,24546,80
Haryana,BERI,7,INDERJEET SUHAG,Independent,2154,8
Haryana,BERI,8,GOWARDHAN SINGH,Independent,1125,2
Haryana,BERI,9,NOTA,None of the Above,282,7
Haryana,ATELI,1,ATTAR LAL,Bahujan Samaj Party,54274,378
Haryana,ATELI,2,ANITA YADAV,Indian National Congress,29474,563
Haryana,ATELI,3,AAYUSHI ABHIMANYU RAO,Jannayak Janta Party,1728,20
Haryana,ATELI,4,ARTI SINGH RAO,Bharatiya Janata Party,56774,963
Haryana,ATELI,5,SUNEEL RAO,Aam Aadmi Party,209,11
Haryana,ATELI,6,COMRADE OM PARKASH,Socialist Unity Centre Of India (COMMUNIST),183,2
Haryana,ATELI,7,JOGENDER FOUJI,Independent,154,13
Haryana,ATELI,8,SADHNA,Independent,71,5
Haryana,ATELI,9,NOTA,None of the Above,408,10
Haryana,MAHENDRAGARH,1,KANWAR SINGH,Bharatiya Janata Party,62000,1036
Haryana,MAHENDRAGARH,2,RAO DAN SINGH,Indian National Congress,59257,1131
Haryana,MAHENDRAGARH,3,DR. MANISH YADAV,Aam Aadmi Party,1702,38
Haryana,MAHENDRAGARH,4,SURENDER KAUSHIK,Indian National Lok Dal,3900,33
Haryana,MAHENDRAGARH,5,RAKESH SINGH,Rashtrawadi Janlok Party (Satya),845,5
Haryana,MAHENDRAGARH,6,VISHNU YADAV,Bharatiya Asha Party,137,5
Haryana,MAHENDRAGARH,7,SHASHI KUMAR,Aazad Samaj Party (Kanshi Ram),455,9
Haryana,MAHENDRAGARH,8,NARENDER KUMAR,Independent,45,0
Haryana,MAHENDRAGARH,9,PUSHKAR RAJ GUPTA,Independent,70,1
Haryana,MAHENDRAGARH,10,BALWAN FAUJI,Independent,1652,43
Haryana,MAHENDRAGARH,11,DR. BHUP SINGH YADAV,Independent,1471,17
Haryana,MAHENDRAGARH,12,VED PRAKASH,Independent,294,0
Haryana,MAHENDRAGARH,13,SANDEEP SINGH,Independent,20651,183
Haryana,MAHENDRAGARH,14,NOTA,None of the Above,417,4
Haryana,NARNAUL,1,OM PRAKASH YADAV,Bharatiya Janata Party,56847,788
Haryana,NARNAUL,2,NAR SINGH,Indian National Lok Dal,437,11
Haryana,NARNAUL,3,RAO NARENDER SINGH,Indian National Congress,39746,718
Haryana,NARNAUL,4,RAVINDER SINGH MATRU,Aam Aadmi Party,6148,40
Haryana,NARNAUL,5,SURESH KUMAR SAINI,Jannayak Janta Party,436,4
Haryana,NARNAUL,6,TEJ PRAKASH,Bhartiya Shakti Chetna Party,113,1
Haryana,NARNAUL,7,VIKAS,Right to Recall Party,56,0
Haryana,NARNAUL,8,UMAKANT,Independent,280,6
Haryana,NARNAUL,9,KRISHAN KUMAR,Independent,205,6
Haryana,NARNAUL,10,KRISHAN KUMAR,Independent,144,4
Haryana,NARNAUL,11,SABHARAM,Independent,51,0
Haryana,NARNAUL,12,NOTA,None of the Above,524,11
Haryana,NANGAL CHAUDHRY,1,DR. ABHE SINGH YADAV,Bharatiya Janata Party,54209,850
Haryana,NANGAL CHAUDHRY,2,RAO OM PRAKASH ENGINEER,Jannayak Janta Party,568,8
Haryana,NANGAL CHAUDHRY,3,MANJU CHOUDHARY,Indian National Congress,61237,752
Haryana,NANGAL CHAUDHRY,4,SAGAR CHAUHAN,Veer Lakshya Party,353,0
Haryana,NANGAL CHAUDHRY,5,KARTAR SINGH,Independent,101,9
Haryana,NANGAL CHAUDHRY,6,NOTA,None of the Above,382,4
Haryana,BAWAL,1,DR. KRISHAN KUMAR,Bharatiya Janata Party,86119,739
Haryana,BAWAL,2,JAWAHAR LAL,Aam Aadmi Party,563,18
Haryana,BAWAL,3,DR. M.L. RANGA,Indian National Congress,66228,619
Haryana,BAWAL,4,SAMPAT RAM DAHANWAL,Indian National Lok Dal,1427,13
Haryana,BAWAL,5,DR. LEKHRAM MEHRA,Loktanter Suraksha Party,107,0
Haryana,BAWAL,6,INDER SINGH,Independent,64,3
Haryana,BAWAL,7,BALJEET,Independent,162,3
Haryana,BAWAL,8,MANGAT RAM,Independent,165,1
Haryana,BAWAL,9,RAJ NARAYAN,Independent,167,3
Haryana,BAWAL,10,SUNIL KUMAR,Independent,249,2
Haryana,BAWAL,11,NOTA,None of the Above,475,8
Haryana,KOSLI,1,ANIL YADAV,Bharatiya Janata Party,90888,1297
Haryana,KOSLI,2,JAGDISH YADAV,Indian National Congress,73744,1232
Haryana,KOSLI,3,RAJ KUMAR,Bahujan Samaj Party,551,12
Haryana,KOSLI,4,LAVINDER SINGH,Jannayak Janta Party,306,4
Haryana,KOSLI,5,TEJPAL YADAV KOSLI,Buland Bharat Party,76,4
Haryana,KOSLI,6,NAVAL SINGH,Right to Recall Party,54,1
Haryana,KOSLI,7,BHAGIRATH DABLA BOHTWAS,Bhartiya Janraj Party,35,6
Haryana,KOSLI,8,COMRADE RAMKUMAR NIMOTH,Socialist Unity Centre Of India (COMMUNIST),265,8
Haryana,KOSLI,9,SATYAVIR SINGH AMBEDKAR,Republican Party of India,223,7
Haryana,KOSLI,10,ANIL KUMAR,Independent,50,6
Haryana,KOSLI,11,ARTI RAO,Independent,68,20
Haryana,KOSLI,12,INDERJEET,Independent,29,2
Haryana,KOSLI,13,KARAMJEET,Independent,60,8
Haryana,KOSLI,14,MANOJ KOSLIA,Independent,7196,106
Haryana,KOSLI,15,MUKESH KUMAR,Independent,190,1
Haryana,KOSLI,16,SANTOSH,Independent,292,1
Haryana,KOSLI,17,HARIOM YADAV KOSLIA,Independent,650,4
Haryana,KOSLI,18,NOTA,None of the Above,695,20
Haryana,REWARI,1,CHIRANJEEV RAO,Indian National Congress,54365,613
Haryana,REWARI,2,LAXMAN SINGH YADAV,Bharatiya Janata Party,83236,511
Haryana,REWARI,3,SATISH YADAV,Aam Aadmi Party,18365,62
Haryana,REWARI,4,SOMANY VIJAY,Bahujan Samaj Party,751,6
Haryana,REWARI,5,KARTAR SINGH THEKEDAR,Peoples Party of India (Democratic),153,1
Haryana,REWARI,6,MOKI DEVI,Aazad Samaj Party (Kanshi Ram),204,2
Haryana,REWARI,7,RANBIR SINGH,Rashtriya Lokswaraj Party,174,0
Haryana,REWARI,8,OMDUTT YADAV,Independent,54,0
Haryana,REWARI,9,RAO JITENDER KUMAR,Independent,84,2
Haryana,REWARI,10,PRASHANT SUNNY YADAV,Independent,7731,56
Haryana,REWARI,11,SANJAY SHARMA,Independent,276,2
Haryana,REWARI,12,SHISHUPAL,Independent,350,4
Haryana,REWARI,13,NOTA,None of the Above,661,4
Haryana,PATAUDI,1,AMARNATH J. E.,Jannayak Janta Party,952,11
Haryana,PATAUDI,2,PEARL CHOUDHARY,Indian National Congress,51748,241
Haryana,PATAUDI,3,PAWAN KUMAR BHORA,Indian National Lok Dal,3194,20
Haryana,PATAUDI,4,PARDEEP JATAULI,Aam Aadmi Party,1855,19
Haryana,PATAUDI,5,BIMLA CHAUDHARY,Bharatiya Janata Party,98045,474
Haryana,PATAUDI,6,GURDASS,Independent,378,3
Haryana,PATAUDI,7,SATYAVIR JANAULA,Independent,280,5
Haryana,PATAUDI,8,NOTA,None of the Above,662,6
Haryana,BADSHAHPUR,1,JOGINDER SINGH,Bahujan Samaj Party,1561,0
Haryana,BADSHAHPUR,2,RAO NARBIR SINGH,Bharatiya Janata Party,145248,255
Haryana,BADSHAHPUR,3,BIR SINGH BIRU SARPANCH,Aam Aadmi Party,12934,9
Haryana,BADSHAHPUR,4,VARDHAN YADAV,Indian National Congress,84636,162
Haryana,BADSHAHPUR,5,SURENDER KUMAR,Jannayak Janta Party,441,0
Haryana,BADSHAHPUR,6,CHANDERPAL,Bhartiya Shakti Chetna Party,155,0
Haryana,BADSHAHPUR,7,COMRADE BALWAN SINGH,Socialist Unity Centre Of India (COMMUNIST),3038,0
Haryana,BADSHAHPUR,8,KUMUDNI RAKESH DAULTABAD,Independent,30833,52
Haryana,BADSHAHPUR,9,RAVINDER YADAV,Independent,403,0
Haryana,BADSHAHPUR,10,RAKESH BHARDWAJ,Independent,159,0
Haryana,BADSHAHPUR,11,RAMBHAGAT YADAV,Independent,192,0
Haryana,BADSHAHPUR,12,VINOD KUMAR,Independent,179,0
Haryana,BADSHAHPUR,13,SATISH,Independent,225,0
Haryana,BADSHAHPUR,14,NOTA,None of the Above,1802,1
Haryana,GURGAON,1,ASHOK JANGRA,Jannayak Janta Party,219,1
Haryana,GURGAON,2,GAURAV BHATI,Indian National Lok Dal,395,1
Haryana,GURGAON,3,DR. NISHANT ANAND,Aam Aadmi Party,2169,8
Haryana,GURGAON,4,MUKESH SHARMA,Bharatiya Janata Party,122301,314
Haryana,GURGAON,5,MOHIT GROVER,Indian National Congress,46784,163
Haryana,GURGAON,6,ANKIT ALAGH JAN SEWAK,Jan Sewak Kranti Party,516,1
Haryana,GURGAON,7,JAWAHAR LAL,Nehru Janhit Congress,67,0
Haryana,GURGAON,8,RAJESH SHEORAN,Bhartiya Kisan Party,51,0
Haryana,GURGAON,9,AKSHAT GAIT,Independent,41,1
Haryana,GURGAON,10,NARENDER KUMAR,Independent,154,0
Haryana,GURGAON,11,NARESH KUMAR BATRA,Independent,261,0
Haryana,GURGAON,12,NAVEEN GOYAL,Independent,54512,58
Haryana,GURGAON,13,MAHABIR SINGH,Independent,213,1
Haryana,GURGAON,14,MUKESH SHARMA,Independent,246,0
Haryana,GURGAON,15,SANJAY LAL,Independent,221,0
Haryana,GURGAON,16,SUNIL,Independent,260,0
Haryana,GURGAON,17,SOHAN LAL SHARMA,Independent,71,0
Haryana,GURGAON,18,NOTA,None of the Above,1070,5
Haryana,SOHNA,1,TEJPAL TANWAR,Bharatiya Janata Party,60994,249
Haryana,SOHNA,2,DHARMENDRA KHATANA,Aam Aadmi Party,2852,5
Haryana,SOHNA,3,ROHTAS SINGH,Indian National Congress,49177,189
Haryana,SOHNA,4,SUNDER BHADANA,Bahujan Samaj Party,15454,22
Haryana,SOHNA,5,ATAULLAH KHAN,Loktanter Suraksha Party,506,2
Haryana,SOHNA,6,VINESH GUJJAR GHATA,Aazad Samaj Party (Kanshi Ram),2037,3
Haryana,SOHNA,7,KALYAN SINGH,Independent,21703,51
Haryana,SOHNA,8,JAVED AHMED,Independent,49171,39
Haryana,SOHNA,9,DAYARAM,Independent,256,0
Haryana,SOHNA,10,SUBHASH CHAND,Independent,252,0
Haryana,SOHNA,11,NOTA,None of the Above,599,1
Haryana,NUH,1,AFTAB AHMED,Indian National Congress,91697,136
Haryana,NUH,2,TAHIR HUSSAIN,Indian National Lok Dal,44826,44
Haryana,NUH,3,BIRENDER,Jannayak Janta Party,1565,5
Haryana,NUH,4,RABIA KIDWAI,Aam Aadmi Party,212,10
Haryana,NUH,5,SANJAY SINGH,Bharatiya Janata Party,15810,92
Haryana,NUH,6,ANWAR,Bharat Jodo Party,190,0
Haryana,NUH,7,NOTA,None of the Above,367,2
Haryana,FEROZEPUR JHIRKA,1,JAAN MOHAMMAD,Jannayak Janta Party,719,1
Haryana,FEROZEPUR JHIRKA,2,NASEEM AHMED,Bharatiya Janata Party,31958,98
Haryana,FEROZEPUR JHIRKA,3,MAMMAN KHAN,Indian National Congress,130286,211
Haryana,FEROZEPUR JHIRKA,4,MOHAMMAD HABIB,Indian National Lok Dal,15625,13
Haryana,FEROZEPUR JHIRKA,5,WASEEM ZAFFER,Aam Aadmi Party,233,1
Haryana,FEROZEPUR JHIRKA,6,NARENDER KUMAR,Independent,256,1
Haryana,FEROZEPUR JHIRKA,7,MUMTAJ AHMED,Independent,1139,3
Haryana,FEROZEPUR JHIRKA,8,MOHD. HASHIM,Independent,183,0
Haryana,FEROZEPUR JHIRKA,9,NOTA,None of the Above,438,1
Haryana,PUNAHANA,1,DAYA WATI,Indian National Lok Dal,289,0
Haryana,PUNAHANA,2,NAYAB HUSSAIN,Aam Aadmi Party,852,2
Haryana,PUNAHANA,3,MOHAMMAD ILYAS,Indian National Congress,85173,127
Haryana,PUNAHANA,4,MOHD AIZAZ KHAN,Bharatiya Janata Party,5055,17
Haryana,PUNAHANA,5,ATAULLAH,Aazad Samaj Party (Kanshi Ram),829,0
Haryana,PUNAHANA,6,RAHISH KHAN,Independent,53327,57
Haryana,PUNAHANA,7,SAJID,Independent,204,2
Haryana,PUNAHANA,8,NOTA,None of the Above,345,0
Haryana,HATHIN,1,TAYUB HUSAIN URF NAZIR AHMED,Indian National Lok Dal,37772,71
Haryana,HATHIN,2,MANOJ KUMAR,Bharatiya Janata Party,47106,405
Haryana,HATHIN,3,MOHD ISRAIL,Indian National Congress,79638,269
Haryana,HATHIN,4,RAVINDER KUMAR,Jannayak Janta Party,5673,26
Haryana,HATHIN,5,RAJENDRA SINGH RAWAT,Aam Aadmi Party,1031,24
Haryana,HATHIN,6,KEHAR SINGH,Independent,4915,30
Haryana,HATHIN,7,DHARMENDRA TEWATIA,Independent,10460,34
Haryana,HATHIN,8,PRADEEP KUMAR,Independent,352,0
Haryana,HATHIN,9,NOTA,None of the Above,430,2
Haryana,HODAL,1,UDAI BHAN,Indian National Congress,66065,205
Haryana,HODAL,2,MANOHAR,Aam Aadmi Party,284,8
Haryana,HODAL,3,SATVEER,Jannayak Janta Party,273,8
Haryana,HODAL,4,SUNIL KUMAR,Indian National Lok Dal,1836,2
Haryana,HODAL,5,HARINDER SINGH,Bharatiya Janata Party,68697,168
Haryana,HODAL,6,USHMA DEVI,Independent,193,1
Haryana,HODAL,7,KULDEEP KUMAR,Independent,55,0
Haryana,HODAL,8,NAVEEN ROHILA,Independent,2076,1
Haryana,HODAL,9,NEERAJ SOUROT,Independent,171,1
Haryana,HODAL,10,YASHVEER,Independent,100,0
Haryana,HODAL,11,RAJNI,Independent,63,0
Haryana,HODAL,12,SUNITA SOROUT,Independent,545,1
Haryana,HODAL,13,NOTA,None of the Above,391,2
Haryana,PALWAL,1,ABHISHEK DESHWAL,Bahujan Samaj Party,2536,4
Haryana,PALWAL,2,KARAN SINGH DALAL,Indian National Congress,75126,387
Haryana,PALWAL,3,GAURAV GAUTAM,Bharatiya Janata Party,108795,323
Haryana,PALWAL,4,DHARMENDER SINGH,Aam Aadmi Party,629,9
Haryana,PALWAL,5,GOPAL DUTT,Samata Party,68,0
Haryana,PALWAL,6,PANCH LAL PRASAD,Bharat Jan Jagran Dal,36,3
Haryana,PALWAL,7,RAMPAL,Bahujan Janata Dal (Khodawal),75,3
Haryana,PALWAL,8,SATBIR SINGH,Akhil Bharatiya Socialist Party,95,0
Haryana,PALWAL,9,HARIT KUMAR,Aazad Samaj Party (Kanshi Ram),2568,10
Haryana,PALWAL,10,GIRRAJ,Independent,124,0
Haryana,PALWAL,11,MAMTA SOLANKI,Independent,141,0
Haryana,PALWAL,12,SHIV DUTT,Independent,1116,0
Haryana,PALWAL,13,SUNIL KUMAR,Independent,325,1
Haryana,PALWAL,14,NOTA,None of the Above,503,3
Haryana,PRITHLA,1,KAUSHAL TATARPUR,Aam Aadmi Party,703,3
Haryana,PRITHLA,2,TEK CHAND SHARMA,Bharatiya Janata Party,49579,142
Haryana,PRITHLA,3,RAGHUBIR TEWATIA,Indian National Congress,69958,304
Haryana,PRITHLA,4,SURENDER VASHISHT,Bahujan Samaj Party,4402,10
Haryana,PRITHLA,5,GIRIRAJ JATOLA,Aazad Samaj Party (Kanshi Ram),267,3
Haryana,PRITHLA,6,MUKESH,Samata Party,304,1
Haryana,PRITHLA,7,ABDUT NATH,Independent,959,2
Haryana,PRITHLA,8,JITENDER KUMAR,Independent,219,1
Haryana,PRITHLA,9,DEEPAK DAGAR,Independent,16028,27
Haryana,PRITHLA,10,NAYANPAL RAWAT,Independent,21987,36
Haryana,PRITHLA,11,BIJENDER SINGH ADVOCATE,Independent,709,0
Haryana,PRITHLA,12,RAHUL,Independent,596,0
Haryana,PRITHLA,13,SAMEY SINGH,Independent,284,1
Haryana,PRITHLA,14,NOTA,None of the Above,664,2
Haryana,FARIDABAD NIT,1,HAJI KARAMAT ALI,Jannayak Janta Party,8768,6
Haryana,FARIDABAD NIT,2,NAGENDER BHADANA,Indian National Lok Dal,29519,30
Haryana,FARIDABAD NIT,3,NEERAJ SHARMA,Indian National Congress,58686,89
Haryana,FARIDABAD NIT,4,RAVI DAGAR,Aam Aadmi Party,1412,3
Haryana,FARIDABAD NIT,5,SATISH KUMAR PHAGNA,Bharatiya Janata Party,91918,74
Haryana,FARIDABAD NIT,6,DHEERAJ KUMAR,Political Team India,328,0
Haryana,FARIDABAD NIT,7,MANISH,Akhil Bhartiya Kisan Majdoor Party,193,0
Haryana,FARIDABAD NIT,8,RAM PARTAP GAUR,Rashtriya Lokswaraj Party,112,0
Haryana,FARIDABAD NIT,9,VINOD SINGH,Rashtrawadi Janlok Party (Satya),227,1
Haryana,FARIDABAD NIT,10,JITENDER KUMAR,Independent,280,0
Haryana,FARIDABAD NIT,11,RANJOT,Independent,129,0
Haryana,FARIDABAD NIT,12,RAVINDER GUPTA,Independent,217,0
Haryana,FARIDABAD NIT,13,RAJKUMAR,Independent,288,0
Haryana,FARIDABAD NIT,14,NOTA,None of the Above,1209,1
Haryana,BADKHAL,1,OM PRAKASH VERMA,Aam Aadmi Party,1679,2
Haryana,BADKHAL,2,DHANESH ADLAKHA,Bharatiya Janata Party,79386,90
Haryana,BADKHAL,3,PARVINDER SINGH,Jannayak Janta Party,657,2
Haryana,BADKHAL,4,MANOJ CHOUDHARY,Bahujan Samaj Party,2493,0
Haryana,BADKHAL,5,VIJAY PRATAP SINGH,Indian National Congress,73197,98
Haryana,BADKHAL,6,KAMAL BALI,Bhartiya Shakti Chetna Party,371,0
Haryana,BADKHAL,7,PREM CHAND GAUR,Buland Bharat Party,228,2
Haryana,BADKHAL,8,AABID KHAN,Independent,113,0
Haryana,BADKHAL,9,BAKIL AKHTAR,Independent,157,0
Haryana,BADKHAL,10,NOTA,None of the Above,1505,4
Haryana,BALLABGARH,1,SMT. PARAG SHARMA,Indian National Congress,8627,47
Haryana,BALLABGARH,2,MOOL CHAND SHARMA,Bharatiya Janata Party,61706,100
Haryana,BALLABGARH,3,RAVINDRA FAUJDAR,Aam Aadmi Party,6625,9
Haryana,BALLABGARH,4,ATUL,Akhil Bhartiya Kisan Majdoor Party,198,1
Haryana,BALLABGARH,5,ADVOCATE BRAHMA PRAKASH,Independent,326,0
Haryana,BALLABGARH,6,RAO RAM KUMAR,Independent,23054,23
Haryana,BALLABGARH,7,VANDANA SINGH,Independent,784,0
Haryana,BALLABGARH,8,SHARDA RATHORE,Independent,43992,84
Haryana,BALLABGARH,9,NOTA,None of the Above,1034,0
Haryana,FARIDABAD,1,NARENDER PAL SINGH BAGHEL,Indian National Lok Dal,858,1
Haryana,FARIDABAD,2,PRAVESH MEHTA,Aam Aadmi Party,924,2
Haryana,FARIDABAD,3,LAKHAN KUMAR SINGLA,Indian National Congress,45195,68
Haryana,FARIDABAD,4,VIPUL GOEL,Bharatiya Janata Party,93521,130
Haryana,FARIDABAD,5,ADARSH BALYAN,Independent,394,2
Haryana,FARIDABAD,6,MANOJ DUREJA,Independent,158,0
Haryana,FARIDABAD,7,RAKESH KAPIL DAGAR,Independent,330,1
Haryana,FARIDABAD,8,VIJAY KRISHAN,Independent,478,0
