action,csv_party_name,d1_abv,d1_name,aliases,chief,colour,founded,symbol_url,wikipedia_url,alliance,states_in_ac2022,missing_fields,notes
INSERT,Swadeshi Hind Party,,Swadeshi Hind Party,,,,,,,,UP,ALL,no_enwiki_match
INSERT,Swarna Bharat Party,,Swarna Bharat Party,,,,,,,,UP,ALL,no_enwiki_match
INSERT,Swatantra Indian Labour Party,,Swatantra Indian Labour Party,,,,,,,,UP,ALL,no_enwiki_match
UPDATE,Swatantra Jantaraj Party,SJP2,Swatantra Jantaraj Party,,,,,,,,UP,"chief,colour,symbol_url,founded,wikipedia_url,aliases",no_enwiki_match
INSERT,UTTARAKHAND PARIVARTAN PARTY,,UTTARAKHAND PARIVARTAN PARTY,,,,,,,,UK,ALL,no_enwiki_match
INSERT,Uttar Pradesh Republican Party,,Uttar Pradesh Republican Party,,,,,,,,UP,ALL,no_enwiki_match
INSERT,Uttarakhand Janata Party,,Uttarakhand Janata Party,,,,,,,,UK,ALL,no_enwiki_match
INSERT,Uttarakhand Janekta Party,,Uttarakhand Janekta Party,,,,,,,,UK,ALL,no_enwiki_match
INSERT,Uttarakhand Kranti Dal,UKD,Uttarakhand Kranti Dal,UKD,,,,https://upload.wikimedia.org/wikipedia/commons/thumb/1/1f/UKD-flag.gif/250px-UKD-flag.gif,https://en.wikipedia.org/wiki/Uttarakhand_Kranti_Dal,,UK,ALL,filled:wikipedia_url;from_search:Uttarakhand Kranti Dal;filled:d1_abv;filled:aliases;filled:symbol_url
INSERT,Uttarakhand Kranti Dal (Democratic),,Uttarakhand Kranti Dal (Democratic),,,,,,,,UK,ALL,no_enwiki_match
INSERT,Uttarakhand Kranti Dal(P),,Uttarakhand Kranti Dal(P),,,,,,,,UK,ALL,no_enwiki_match
INSERT,Uttarakhand Raksha Morcha,,Uttarakhand Raksha Morcha,,,,,,,,UK,ALL,no_enwiki_match
INSERT,VANCHITSAMAJ INSAAF PARTY,,VANCHITSAMAJ INSAAF PARTY,,,,,,,,UP,ALL,no_enwiki_match
INSERT,Vijay Bharat Party,,Vijay Bharat Party,,,,,,,,UP,ALL,no_enwiki_match
UPDATE,Vikas India Party,VIP,Vikas India Party,,,,,,,,UP,"chief,colour,symbol_url,founded,wikipedia_url,aliases",no_enwiki_match
UPDATE,Vikas Insaf Party,VIP1,Vikas Insaf Party,,,,,,,,UP,"chief,colour,symbol_url,founded,wikipedia_url,aliases",no_enwiki_match
UPDATE,Vikassheel Insaan Party,VIP2,Vikassheel Insaan Party,VIP,Santosh Sahani,,,https://upload.wikimedia.org/wikipedia/en/thumb/9/9f/Vikassheel_Insaan_Party_logo.png/250px-Vikassheel_Insaan_Party_logo.png,https://en.wikipedia.org/wiki/Vikassheel_Insaan_Party,,UP,"colour,symbol_url,founded,aliases",from_existing_url;filled:aliases;filled:symbol_url
INSERT,Vikassheel Janta Party,,Vikassheel Janta Party,,,,,,,,UP,ALL,no_enwiki_match
INSERT,Vishal Party of India,,Vishal Party of India,,,,,,,,PB,ALL,no_enwiki_match
INSERT,Voters Party  International,,Voters Party  International,,,,,,,,UP,ALL,no_enwiki_match
INSERT,Watan Janta Party,,Watan Janta Party,,,,,,,,UP,ALL,no_enwiki_match
INSERT,Yuva Vikas Party,,Yuva Vikas Party,,,,,,,,UP,ALL,no_enwiki_match
