election_year,election_type,election_state,constituency,serial_no,candidate,party,evm_votes,postal_votes
2024,Assembly,JH,JHARIA,1,PURNIMA NIRAJ SINGH,Indian National Congress,72835,546
2024,Assembly,JH,JHARIA,2,RAGINI SINGH,Bharatiya Janata Party,87368,524
2024,Assembly,JH,JHARIA,3,ANIL BAURI,Socialist Unity Centre Of India (COMMUNIST),541,4
2024,Assembly,JH,JHARIA,4,MD. ZAHIRUDDIN KHAN,Rashtriya Jankranti Morcha,126,0
2024,Assembly,JH,JHARIA,5,MD. RUSTAM ANSARI,Jharkhand Loktantrik Krantikari Morcha,5023,37
2024,Assembly,JH,JHARIA,6,INDRAJEET SINGH,Independent,91,1
2024,Assembly,JH,JHARIA,7,LUKMAN ANSARI,Independent,94,1
2024,Assembly,JH,JHARIA,8,SAHJADI KHATOON,Independent,161,1
2024,Assembly,JH,JHARIA,9,SUNIL KUMAR GUPTA,Independent,159,4
2024,Assembly,JH,JHARIA,10,SURAJ SINGH,Independent,224,0
2024,Assembly,JH,JHARIA,11,SONU KUMAR BALMIKI,Independent,1106,4
2024,Assembly,JH,JHARIA,12,NOTA,None of the Above,1888,20
2024,Assembly,JH,TUNDI,1,MATHURA PRASAD MAHATO,Jharkhand Mukti Morcha,94690,837
2024,Assembly,JH,TUNDI,2,MOTI LAL KISKU,Bahujan Samaj Party,1075,9
2024,Assembly,JH,TUNDI,3,VIKASH KUMAR MAHATO,Bharatiya Janata Party,69449,475
2024,Assembly,JH,TUNDI,4,AJMUL ANSARI,Samajwadi Party,2195,10
2024,Assembly,JH,TUNDI,5,KANCHAN DEVI,Purvanchal Mahapanchayat,276,2
2024,Assembly,JH,TUNDI,6,KALAWATI DEVI,Rashtriya Jankranti Morcha,266,1
2024,Assembly,JH,TUNDI,7,DEVILAL KISKU,Jharkhand Mukti Morcha (Ulgulan),635,2
2024,Assembly,JH,TUNDI,8,BANI DEVI,All India Forward Bloc,1304,9
2024,Assembly,JH,TUNDI,9,MAHESH CHANDRA DAS,Peoples Party of India (Democratic),702,5
2024,Assembly,JH,TUNDI,10,MOTILAL MAHTO,Jharkhand Loktantrik Krantikari Morcha,44006,458
2024,Assembly,JH,TUNDI,11,ARUN SOREN,Independent,470,1
2024,Assembly,JH,TUNDI,12,KAMAL PRASAD,Independent,608,0
2024,Assembly,JH,TUNDI,13,KHIRODHAR MANDAL,Independent,774,6
2024,Assembly,JH,TUNDI,14,GANESH MANDAL,Independent,1604,0
2024,Assembly,JH,TUNDI,15,GAUTAM MANDAL,Independent,804,1
2024,Assembly,JH,TUNDI,16,GAURI SHANKAR MAHTO,Independent,3073,0
2024,Assembly,JH,TUNDI,17,DIPNARAYAN SINGH,Independent,3163,12
2024,Assembly,JH,TUNDI,18,PAPPU KUMAR NISHAD,Independent,963,6
2024,Assembly,JH,TUNDI,19,PRIYATOSH KUMAR PATHAK,Independent,2507,39
2024,Assembly,JH,TUNDI,20,RAJESH KUMAR PANDEY,Independent,263,1
2024,Assembly,JH,TUNDI,21,NOTA,None of the Above,669,13
2024,Assembly,JH,BAGHMARA,1,JALESHWAR MAHATO,Indian National Congress,68347,500
2024,Assembly,JH,BAGHMARA,2,SHATRUGHAN MAHTO,Bharatiya Janata Party,86824,705
2024,Assembly,JH,BAGHMARA,3,DEEPAK KUMAR RAWANI,Jharkhand Loktantrik Krantikari Morcha,15555,141
2024,Assembly,JH,BAGHMARA,4,RAJESH KUMAR,Sampoorna Bharat Kranti Party,308,2
2024,Assembly,JH,BAGHMARA,5,RAJESH KUMAR SWARNKAR,All India Forward Bloc,277,0
2024,Assembly,JH,BAGHMARA,6,SHARAN SINGH,Ambedkar National Congress,169,3
2024,Assembly,JH,BAGHMARA,7,SURAJ MAHATO,Samajwadi Party,2555,17
2024,Assembly,JH,BAGHMARA,8,AINUL ANSARI,Independent,202,0
2024,Assembly,JH,BAGHMARA,9,TULSI MAHTO,Independent,201,1
2024,Assembly,JH,BAGHMARA,10,NIJAM ANSARI,Independent,308,0
2024,Assembly,JH,BAGHMARA,11,PINTU KUMAR GUPTA,Independent,667,2
2024,Assembly,JH,BAGHMARA,12,ROHIT YADAV,Independent,18212,102
2024,Assembly,JH,BAGHMARA,13,VISHAL BALMIKI,Independent,1571,1
2024,Assembly,JH,BAGHMARA,14,NOTA,None of the Above,2946,7
2024,Assembly,JH,BAHARAGORA,1,DINESHANANDA GOSWAMI,Bharatiya Janata Party,78207,538
2024,Assembly,JH,BAHARAGORA,2,SANAT KUMAR MAHATO,Bahujan Samaj Party,889,8
2024,Assembly,JH,BAHARAGORA,3,SAMIR KUMAR MOHANTY,Jharkhand Mukti Morcha,95834,1036
2024,Assembly,JH,BAHARAGORA,4,SWAPAN KUMAR MAHATO,Communist Party of India (Marxist),4509,9
2024,Assembly,JH,BAHARAGORA,5,ARJUN KUMAR TUDU,Bharat Adivasi Party,430,4
2024,Assembly,JH,BAHARAGORA,6,AMAR KUMAR BHAKAT,Bhagidari Party(P),181,0
2024,Assembly,JH,BAHARAGORA,7,ASHOK MAHATO,Nationalist Congress Party,206,3
2024,Assembly,JH,BAHARAGORA,8,HAR PRASAD SINGH SOLANKI,Socialist Unity Centre Of India (COMMUNIST),204,0
2024,Assembly,JH,BAHARAGORA,9,KABITA SHAW,Independent,443,4
2024,Assembly,JH,BAHARAGORA,10,DURGA PADA GHOSH,Independent,267,3
2024,Assembly,JH,BAHARAGORA,11,PHANI BHUSHAN MAHATO,Independent,1610,15
2024,Assembly,JH,BAHARAGORA,12,RANJIT CHATIAL,Independent,901,1
2024,Assembly,JH,BAHARAGORA,13,RAM MURMU,Independent,2641,3
2024,Assembly,JH,BAHARAGORA,14,SURAJ GOPE,Independent,821,2
2024,Assembly,JH,BAHARAGORA,15,NOTA,None of the Above,2472,23
2024,Assembly,JH,GHATSILA,1,BABU LAL SOREN,Bharatiya Janata Party,75287,623
2024,Assembly,JH,GHATSILA,2,RAM DAS SOREN,Jharkhand Mukti Morcha,97261,1095
2024,Assembly,JH,GHATSILA,3,INDRAJIT MURMU,Bharat Adivasi Party,1020,7
2024,Assembly,JH,GHATSILA,4,DIKU BESRA,Socialist Unity Centre Of India (COMMUNIST),577,7
2024,Assembly,JH,GHATSILA,5,PARWATI HANSDA,Peoples Party of India (Democratic),364,8
2024,Assembly,JH,GHATSILA,6,MANOJ MARDI,Ambedkarite Party of India,445,2
2024,Assembly,JH,GHATSILA,7,RAMDAS MURMU,Jharkhand Loktantrik Krantikari Morcha,8017,75
2024,Assembly,JH,GHATSILA,8,SURYA SINGH BESRA,Jharkhand People's Party,513,14
2024,Assembly,JH,GHATSILA,9,PANCHANAN SOREN,Independent,339,4
2024,Assembly,JH,GHATSILA,10,BIKRAM KISKU,Independent,424,2
2024,Assembly,JH,GHATSILA,11,RAMDEV HEMBROM,Independent,740,2
2024,Assembly,JH,GHATSILA,12,SUNIL KUMAR MURMU,Independent,1268,4
2024,Assembly,JH,GHATSILA,13,NOTA,None of the Above,2854,14
2024,Assembly,JH,POTKA,1,MEERA MUNDA,Bharatiya Janata Party,91749,671
2024,Assembly,JH,POTKA,2,SANJIB SARDAR,Jharkhand Mukti Morcha,118842,1480
2024,Assembly,JH,POTKA,3,BIJAN SARDAR,Socialist Unity Centre Of India (COMMUNIST),1317,3
2024,Assembly,JH,POTKA,4,BHAGIRATHI HANSDA,Jharkhand Loktantrik Krantikari Morcha,5650,73
2024,Assembly,JH,POTKA,5,MAHEEN SARDAR,Bharat Adivasi Party,620,10
2024,Assembly,JH,POTKA,6,RAM CHANDRA TUDU,Right to Recall Party,272,2
2024,Assembly,JH,POTKA,7,SALMA HANSDAH,Jharkhand People's Party,305,3
2024,Assembly,JH,POTKA,8,SURDHU MAJHI,Ambedkarite Party of India,506,0
2024,Assembly,JH,POTKA,9,KANDOMANI BHUMIJ,Independent,284,0
2024,Assembly,JH,POTKA,10,CHANDRAY MAHALI,Independent,300,5
2024,Assembly,JH,POTKA,11,DHANANJOY SINGH,Independent,246,3
2024,Assembly,JH,POTKA,12,MAHENDRA MURMU,Independent,608,4
2024,Assembly,JH,POTKA,13,LAVE KUMAR SARDAR,Independent,992,6
2024,Assembly,JH,POTKA,14,SIRMA DEWGAM,Independent,1039,1
2024,Assembly,JH,POTKA,15,SUNITA MURMU,Independent,2173,7
2024,Assembly,JH,POTKA,16,SUBODH SINGH SARDAR,Independent,2402,3
2024,Assembly,JH,POTKA,17,NOTA,None of the Above,1930,22
2024,Assembly,JH,JUGSALAI,1,MANGAL KALINDI,Jharkhand Mukti Morcha,120425,865
2024,Assembly,JH,JUGSALAI,2,RAM CHANDRA SAHIS,AJSU Party,77343,502
2024,Assembly,JH,JUGSALAI,3,KARTIK MUKHI,Bharat Adivasi Party,1211,9
2024,Assembly,JH,JUGSALAI,4,CHANDAN BHUIYAN,Akhil Bhartiya Jharkhand Party,665,6
2024,Assembly,JH,JUGSALAI,5,BINOD SWANSI,Jharkhand Loktantrik Krantikari Morcha,36733,265
2024,Assembly,JH,JUGSALAI,6,SRISHTI BHUNIYA,Nationalist Congress Party,492,10
2024,Assembly,JH,JUGSALAI,7,JUGAL KISHORE MUKHI,Independent,742,5
2024,Assembly,JH,JUGSALAI,8,DUKHU MACHHUA,Independent,939,2
2024,Assembly,JH,JUGSALAI,9,BIPLAV BHUIYAN,Independent,2092,8
2024,Assembly,JH,JUGSALAI,10,MANOJ KARUA,Independent,903,2
2024,Assembly,JH,JUGSALAI,11,MOHAN LAL RAJAK,Independent,1411,6
2024,Assembly,JH,JUGSALAI,12,VIMAL KISHOR BAITHA,Independent,2621,11
2024,Assembly,JH,JUGSALAI,13,NOTA,None of the Above,4029,52
2024,Assembly,JH,JAMSHEDPUR EAST,1,AJOY KUMAR,Indian National Congress,62938,1382
2024,Assembly,JH,JAMSHEDPUR EAST,2,ANAND KUMAR PATRALEKH,Bahujan Samaj Party,441,4
2024,Assembly,JH,JAMSHEDPUR EAST,3,PURNIMA SAHU,Bharatiya Janata Party,106398,793
2024,Assembly,JH,JAMSHEDPUR EAST,4,INDAL KUMAR SINGH,Peoples Party of India (Democratic),504,3
2024,Assembly,JH,JAMSHEDPUR EAST,5,KRISHNA HANSDA,Bharat Adivasi Party,160,8
2024,Assembly,JH,JAMSHEDPUR EAST,6,TARUN KUMAR DEY,Jharkhand Loktantrik Krantikari Morcha,1859,50
2024,Assembly,JH,JAMSHEDPUR EAST,7,PAWAN KUMAR PANDEY,Nationalist Congress Party,115,0
2024,Assembly,JH,JAMSHEDPUR EAST,8,MADHAVENDRA MEHTA,Jharkhand People's Party,103,0
2024,Assembly,JH,JAMSHEDPUR EAST,9,SURJEET SINGH,Right to Recall Party,376,5
2024,Assembly,JH,JAMSHEDPUR EAST,10,ABHISHEK KUMAR,Independent,224,1
2024,Assembly,JH,JAMSHEDPUR EAST,11,KANCHAN SINGH,Independent,203,3
2024,Assembly,JH,JAMSHEDPUR EAST,12,KRISHNA LOHAR,Independent,254,1
2024,Assembly,JH,JAMSHEDPUR EAST,13,GOPAL LOHAR,Independent,323,2
2024,Assembly,JH,JAMSHEDPUR EAST,14,DINKAR KACHHAP,Independent,821,5
2024,Assembly,JH,JAMSHEDPUR EAST,15,DHARMENDRA KUMAR SINGH,Independent,217,0
2024,Assembly,JH,JAMSHEDPUR EAST,16,BABLU KHUNTIA,Independent,735,0
2024,Assembly,JH,JAMSHEDPUR EAST,17,RABINDER SINGH,Independent,436,1
2024,Assembly,JH,JAMSHEDPUR EAST,18,RAJ KUMAR SINGH,Independent,853,12
2024,Assembly,JH,JAMSHEDPUR EAST,19,ROSHAN SUNDI,Independent,350,3
2024,Assembly,JH,JAMSHEDPUR EAST,20,SHIV SHANKAR SINGH,Independent,15346,125
2024,Assembly,JH,JAMSHEDPUR EAST,21,SHUBHAM SINHA,Independent,129,4
2024,Assembly,JH,JAMSHEDPUR EAST,22,SAGAR KUMAR TIWARY,Independent,186,2
2024,Assembly,JH,JAMSHEDPUR EAST,23,SUGRIV MUKHI,Independent,240,0
2024,Assembly,JH,JAMSHEDPUR EAST,24,SAURAV VISHNU,Independent,220,2
2024,Assembly,JH,JAMSHEDPUR EAST,25,NOTA,None of the Above,1225,34
2024,Assembly,JH,JAMSHEDPUR WEST,1,BANNA GUPTA,Indian National Congress,94814,954
2024,Assembly,JH,JAMSHEDPUR WEST,2,BRINDABAN DAS,Bahujan Samaj Party,643,4
2024,Assembly,JH,JAMSHEDPUR WEST,3,AJIT KUMAR YADAV,Samajwadi Party,487,7
2024,Assembly,JH,JAMSHEDPUR WEST,4,ASHOK KUMAR,Peoples Party of India (Democratic),379,3
2024,Assembly,JH,JAMSHEDPUR WEST,5,MD QUASHIF RAZA SIDDIQUE,Aazad Samaj Party (Kanshi Ram),1290,2
2024,Assembly,JH,JAMSHEDPUR WEST,6,PYARE LAL SAHU,Lokhit Adhikar Party,408,3
2024,Assembly,JH,JAMSHEDPUR WEST,7,MAHESH KUMAR,Right to Recall Party,215,1
2024,Assembly,JH,JAMSHEDPUR WEST,8,RANJEET DAS,Aadarsh Sangram Party,169,0
2024,Assembly,JH,JAMSHEDPUR WEST,9,RAM BACHAN,Bhartiya Azad Sena,189,0
2024,Assembly,JH,JAMSHEDPUR WEST,10,RASHID HUSSAIN,All India Majlis-E-Ittehadul Muslimeen,4778,9
2024,Assembly,JH,JAMSHEDPUR WEST,11,BIPIN KUMAR SINGH,Socialist Unity Centre Of India (COMMUNIST),492,0
2024,Assembly,JH,JAMSHEDPUR WEST,12,SARYU ROY,Janata Dal (United),102914,717
2024,Assembly,JH,JAMSHEDPUR WEST,13,SAURABH KUMAR OJHA,Nationalist Congress Party,257,3
2024,Assembly,JH,JAMSHEDPUR WEST,14,ANNI AMRITA,Independent,422,4
2024,Assembly,JH,JAMSHEDPUR WEST,15,DR. UMESH KUMAR,Independent,359,3
2024,Assembly,JH,JAMSHEDPUR WEST,16,OM PRAKASH ANAND,Independent,911,1
2024,Assembly,JH,JAMSHEDPUR WEST,17,CHANDAN PRASAD,Independent,1024,0
2024,Assembly,JH,JAMSHEDPUR WEST,18,G. JAYRAMDAS,Independent,215,0
2024,Assembly,JH,JAMSHEDPUR WEST,19,JITENDRA SINGH,Independent,208,2
2024,Assembly,JH,JAMSHEDPUR WEST,20,PRABHAT KUMAR SINGH,Independent,248,2
2024,Assembly,JH,JAMSHEDPUR WEST,21,MRITUNJAY KUMAR,Independent,504,4
2024,Assembly,JH,JAMSHEDPUR WEST,22,VIKAS SINGH,Independent,2196,51
2024,Assembly,JH,JAMSHEDPUR WEST,23,VIJAY PRASAD TIWARY,Independent,216,1
2024,Assembly,JH,JAMSHEDPUR WEST,24,SHAMBHU NATH CHOUDHARY,Independent,2261,19
2024,Assembly,JH,JAMSHEDPUR WEST,25,SANTOSH KUMAR RAY,Independent,1259,0
2024,Assembly,JH,JAMSHEDPUR WEST,26,SANTOSHI BAI,Independent,417,1
2024,Assembly,JH,JAMSHEDPUR WEST,27,SARYU DUSADH,Independent,614,0
2024,Assembly,JH,JAMSHEDPUR WEST,28,SAROJINI SHAH,Independent,479,2
2024,Assembly,JH,JAMSHEDPUR WEST,29,NOTA,None of the Above,1514,47
2024,Assembly,JH,ICHAGARH,1,KALYAN CHANDRA SINGH,Bahujan Samaj Party,1271,5
2024,Assembly,JH,ICHAGARH,2,SABITA MAHATO,Jharkhand Mukti Morcha,76830,722
2024,Assembly,JH,ICHAGARH,3,HARE LAL MAHATO,AJSU Party,50222,807
2024,Assembly,JH,ICHAGARH,4,TARUN MAHATO,Jharkhand Loktantrik Krantikari Morcha,40665,473
2024,Assembly,JH,ICHAGARH,5,PRITHIVI NATH MAHATO,Right to Recall Party,710,1
2024,Assembly,JH,ICHAGARH,6,PRAVESH KUMAR,Sampoorna Bharat Kranti Party,499,3
2024,Assembly,JH,ICHAGARH,7,BIRENDRA NATH MANJHI,Abua Jharkhand Party,717,5
2024,Assembly,JH,ICHAGARH,8,RAMHARI GOPE,Ambedkarite Party of India,561,5
2024,Assembly,JH,ICHAGARH,9,RIZWAN,Nationalist Congress Party,782,1
2024,Assembly,JH,ICHAGARH,10,SHYAM BIHARI PRAJAPATI,Bhagidari Party(P),706,1
2024,Assembly,JH,ICHAGARH,11,SUDHAKAR SINGH,Bharat Adivasi Party,1075,5
2024,Assembly,JH,ICHAGARH,12,AJMAL BALKHI,Independent,2345,1
2024,Assembly,JH,ICHAGARH,13,ANUP KUMAR MAHATO,Independent,2345,5
2024,Assembly,JH,ICHAGARH,14,ARVIND KUMAR SINGH,Independent,20080,139
2024,Assembly,JH,ICHAGARH,15,ASHUTOSH MAHATO,Independent,2367,3
2024,Assembly,JH,ICHAGARH,16,ASHUDEV MAHATO,Independent,2193,4
2024,Assembly,JH,ICHAGARH,17,MD QAIYUM KHAN,Independent,697,2
2024,Assembly,JH,ICHAGARH,18,KHAGEN MAHTO,Independent,2301,31
2024,Assembly,JH,ICHAGARH,19,TULSI DAS MAHATO,Independent,998,0
2024,Assembly,JH,ICHAGARH,20,BRIHASPATI SINGH SARDAR,Independent,742,3
2024,Assembly,JH,ICHAGARH,21,MANU DUTTA,Independent,550,2
2024,Assembly,JH,ICHAGARH,22,SHAMBHU GORAI,Independent,782,4
2024,Assembly,JH,ICHAGARH,23,SUKHRAM HEMBRAM,Independent,15494,239
2024,Assembly,JH,ICHAGARH,24,NOTA,None of the Above,1339,21
2024,Assembly,JH,SERAIKELLA,1,GANESH MAHALI,Jharkhand Mukti Morcha,97891,1041
2024,Assembly,JH,SERAIKELLA,2,CHAMPAI SOREN,Bharatiya Janata Party,118201,1178
2024,Assembly,JH,SERAIKELLA,3,RAVINDRA ORAON,Bahujan Samaj Party,746,3
2024,Assembly,JH,SERAIKELLA,4,JONATHAN MARDI,Peoples Party of India (Democratic),367,6
2024,Assembly,JH,SERAIKELLA,5,PARWATI KISKU,Bhartiya Azad Sena,345,5
2024,Assembly,JH,SERAIKELLA,6,PREM MARDI,Jharkhand Loktantrik Krantikari Morcha,39576,480
2024,Assembly,JH,SERAIKELLA,7,RATNA PURTI,Socialist Unity Centre Of India (COMMUNIST),1372,2
2024,Assembly,JH,SERAIKELLA,8,BISHWA VIJAY MARDI,Ambedkarite Party of India,531,1
2024,Assembly,JH,SERAIKELLA,9,CHAMRU MURMU,Independent,696,7
2024,Assembly,JH,SERAIKELLA,10,JAWAHAR LAL MAHALI,Independent,473,0
2024,Assembly,JH,SERAIKELLA,11,SANGRAM MARDI,Independent,737,3
2024,Assembly,JH,SERAIKELLA,12,SUNIL GAGRAI,Independent,958,1
2024,Assembly,JH,SERAIKELLA,13,HARI ORAON,Independent,1551,1
2024,Assembly,JH,SERAIKELLA,14,NOTA,None of the Above,3452,30
2024,Assembly,JH,CHAIBASA,1,GEETA BALMUCHU,Bharatiya Janata Party,41880,652
2024,Assembly,JH,CHAIBASA,2,TURI SUNDI,Bahujan Samaj Party,937,10
2024,Assembly,JH,CHAIBASA,3,DEEPAK BIRUA,Jharkhand Mukti Morcha,105878,1489
2024,Assembly,JH,CHAIBASA,4,KOMAL NIMA SOREN,Nationalist Congress Party,1630,3
2024,Assembly,JH,CHAIBASA,5,COLOMBUS HASDA,Jharkhand Party,1436,12
2024,Assembly,JH,CHAIBASA,6,DHATU HEMBRAM,Peoples Party of India (Democratic),210,1
2024,Assembly,JH,CHAIBASA,7,BIR SINGH HEMBROM,Right to Recall Party,292,4
2024,Assembly,JH,CHAIBASA,8,MANGAL SINGH SUNDI,Ambedkarite Party of India,393,3
2024,Assembly,JH,CHAIBASA,9,SUBHADRA SINKU,Lokhit Adhikar Party,309,4
2024,Assembly,JH,CHAIBASA,10,SURESH CHANDRA SOY,Bharat Adivasi Party,550,12
2024,Assembly,JH,CHAIBASA,11,KRISHAN SOY,Independent,1098,24
2024,Assembly,JH,CHAIBASA,12,MAHESH BIRUA,Independent,848,2
2024,Assembly,JH,CHAIBASA,13,RAMESH BALMUCHU,Independent,4129,15
2024,Assembly,JH,CHAIBASA,14,SANJAY DEOGAM,Independent,1121,1
2024,Assembly,JH,CHAIBASA,15,NOTA,None of the Above,2501,27
2024,Assembly,JH,MAJHGAON,1,NIRAL PURTY,Jharkhand Mukti Morcha,93538,625
2024,Assembly,JH,MAJHGAON,2,BARKUWAR GAGRAI,Bharatiya Janata Party,34348,212
2024,Assembly,JH,MAJHGAON,3,BAHALEN CHAMPIA,Bharat Adivasi Party,1124,9
2024,Assembly,JH,MAJHGAON,4,JOGESH KALUNDIA,Ambedkarite Party of India,462,1
2024,Assembly,JH,MAJHGAON,5,SUKHDEO BIRULY,Right to Recall Party,569,2
2024,Assembly,JH,MAJHGAON,6,CHARAN CHATTAR,Independent,390,32
2024,Assembly,JH,MAJHGAON,7,DAVID SINGH KALUNDIA,Independent,277,2
2024,Assembly,JH,MAJHGAON,8,PRAKASH CHANDRA LAGURI,Independent,423,11
2024,Assembly,JH,MAJHGAON,9,PREM PRAKASH BIRUA,Independent,485,3
2024,Assembly,JH,MAJHGAON,10,BIRSA BOIPAI,Independent,643,1
2024,Assembly,JH,MAJHGAON,11,MADHAV CHANDRA KUNKAL,Independent,16026,113
2024,Assembly,JH,MAJHGAON,12,SAROTI DEOGAM,Independent,1397,1
2024,Assembly,JH,MAJHGAON,13,NOTA,None of the Above,3765,5
2024,Assembly,JH,JAGANATHPUR,1,GEETA KORA,Bharatiya Janata Party,49244,438
2024,Assembly,JH,JAGANATHPUR,2,SONA RAM SINKU,Indian National Congress,56682,383
2024,Assembly,JH,JAGANATHPUR,3,LAXMI NARAYAN GAGRAI,Jharkhand Party,2335,7
2024,Assembly,JH,JAGANATHPUR,4,LAKSHMI NARAYAN LAGURI,Jharkhand Loktantrik Krantikari Morcha,3849,51
2024,Assembly,JH,JAGANATHPUR,5,KUSUM KERAI,Independent,671,3
2024,Assembly,JH,JAGANATHPUR,6,JWALA KORAH,Independent,1831,4
2024,Assembly,JH,JAGANATHPUR,7,MANGAL SINGH BOBONGA,Independent,12462,97
2024,Assembly,JH,JAGANATHPUR,8,MANSINGH TIRIYA,Independent,6302,14
2024,Assembly,JH,JAGANATHPUR,9,NOTA,None of the Above,5172,11
2024,Assembly,JH,MANOHARPUR,1,JAGAT MAJHI,Jharkhand Mukti Morcha,72569,465
2024,Assembly,JH,MANOHARPUR,2,DINESH CHANDRA BOIPAI,AJSU Party,40745,333
2024,Assembly,JH,MANOHARPUR,3,PARDESHI LAL MUNDA,Bahujan Samaj Party,721,2
2024,Assembly,JH,MANOHARPUR,4,DILBAR KHAKHA,Jharkhand Loktantrik Krantikari Morcha,6811,116
2024,Assembly,JH,MANOHARPUR,5,MAHENDER JAMUDA,Jharkhand Party,1841,15
2024,Assembly,JH,MANOHARPUR,6,SABAN HEMBROM,Nationalist Congress Party,3160,33
2024,Assembly,JH,MANOHARPUR,7,SUSHIL BARLA,Bharat Adivasi Party,1591,10
2024,Assembly,JH,MANOHARPUR,8,PATOR JONKO,Independent,2191,19
2024,Assembly,JH,MANOHARPUR,9,PREMSINGH HEMBROM,Independent,797,4
2024,Assembly,JH,MANOHARPUR,10,BISHRAM MUNDA,Independent,804,0
2024,Assembly,JH,MANOHARPUR,11,RAMESHWAR TAISUM,Independent,854,3
2024,Assembly,JH,MANOHARPUR,12,SHIUKAR PURTY,Independent,3303,3
2024,Assembly,JH,MANOHARPUR,13,NOTA,None of the Above,5339,8
2024,Assembly,JH,CHAKRADHARPUR,1,SHASHIBHUSHAN SAMAD,Bharatiya Janata Party,48890,439
2024,Assembly,JH,CHAKRADHARPUR,2,SUKHRAM ORAON,Jharkhand Mukti Morcha,58193,446
2024,Assembly,JH,CHAKRADHARPUR,3,BASANTI PURTY,Jharkhand Loktantrik Krantikari Morcha,7809,124
2024,Assembly,JH,CHAKRADHARPUR,4,MANGAL SARDAR,Jharkhand Party,477,2
2024,Assembly,JH,CHAKRADHARPUR,5,SUKHLAL SAMAD,Ambedkarite Party of India,445,3
2024,Assembly,JH,CHAKRADHARPUR,6,DAMAYANTI NAG,Independent,1590,4
2024,Assembly,JH,CHAKRADHARPUR,7,DURGA CHARAN SUREN,Independent,295,1
2024,Assembly,JH,CHAKRADHARPUR,8,MAYA TUDU,Independent,225,1
2024,Assembly,JH,CHAKRADHARPUR,9,RANJEET BODRA,Independent,349,2
2024,Assembly,JH,CHAKRADHARPUR,10,RAMAI BANRA,Independent,433,0
2024,Assembly,JH,CHAKRADHARPUR,11,LAXMI HASDA,Independent,965,5
2024,Assembly,JH,CHAKRADHARPUR,12,VIJAY SINGH GAGRAI,Independent,19997,151
2024,Assembly,JH,CHAKRADHARPUR,13,NOTA,None of the Above,3436,8
2024,Assembly,JH,KHARSAWAN,1,DASHRATH GAGRAI,Jharkhand Mukti Morcha,84572,1200
2024,Assembly,JH,KHARSAWAN,2,SONARAM BODRA,Bharatiya Janata Party,52554,603
2024,Assembly,JH,KHARSAWAN,3,PANDU RAM HAIBURU,Jharkhand Loktantrik Krantikari Morcha,33325,516
2024,Assembly,JH,KHARSAWAN,4,SIDHARTH HONHAGA,Jharkhand Party,995,22
2024,Assembly,JH,KHARSAWAN,5,JOGINDER HEMBROM,Independent,230,0
2024,Assembly,JH,KHARSAWAN,6,DIGAM SARDAR,Independent,642,4
2024,Assembly,JH,KHARSAWAN,7,PREM KANDEYANG,Independent,359,0
2024,Assembly,JH,KHARSAWAN,8,BIRSA SOY,Independent,654,7
2024,Assembly,JH,KHARSAWAN,9,SANJAY JARIKA,Independent,1179,3
2024,Assembly,JH,KHARSAWAN,10,HIRALAL HEMBROM,Independent,1349,1
2024,Assembly,JH,KHARSAWAN,11,NOTA,None of the Above,3343,13
2024,Assembly,JH,TAMAR,1,VIKAS KUMAR MUNDA,Jharkhand Mukti Morcha,65059,596
2024,Assembly,JH,TAMAR,2,SURESH MUNDA,Communist Party of India (Marxist),5020,10
2024,Assembly,JH,TAMAR,3,UDARKANT SINH MUNDA,Hamar Raj Party,1180,1
2024,Assembly,JH,TAMAR,4,GOPAL KRISHNA PATAR,Janata Dal (United),41132,277
2024,Assembly,JH,TAMAR,5,DAMAYANTI MUNDA,Jharkhand Loktantrik Krantikari Morcha,26118,444
2024,Assembly,JH,TAMAR,6,PREM SHANKAR SHAHI MUNDA,Bharat Adivasi Party,3876,39
2024,Assembly,JH,TAMAR,7,RAJ KUMAR MUNDA,Jharkhand Party,493,3
2024,Assembly,JH,TAMAR,8,LAKHINDRA MUNDA,Nationalist Congress Party,539,15
2024,Assembly,JH,TAMAR,9,GUNJAL IKIR MUNDA,Independent,1337,15
2024,Assembly,JH,TAMAR,10,GURUWA MUNDA,Independent,493,0
2024,Assembly,JH,TAMAR,11,JEHLA TUTI,Independent,601,1
2024,Assembly,JH,TAMAR,12,DEONANDAN SINGH MUNDA,Independent,1575,3
2024,Assembly,JH,TAMAR,13,PARMESHWARI SANDIL,Independent,1912,2
2024,Assembly,JH,TAMAR,14,BIT SINGH MUNDA,Independent,821,0
2024,Assembly,JH,TAMAR,15,RABINDRA NATH MUNDA,Independent,1226,1
2024,Assembly,JH,TAMAR,16,SACHIN PATAR,Independent,3984,1
2024,Assembly,JH,TAMAR,17,SINGRAI TUTI,Independent,4786,15
2024,Assembly,JH,TAMAR,18,HARADHAN SINGH MUNDA,Independent,454,0
2024,Assembly,JH,TAMAR,19,NOTA,None of the Above,968,4
2024,Assembly,JH,TORPA,1,KOCHE MUNDA,Bharatiya Janata Party,39826,414
2024,Assembly,JH,TORPA,2,SAVITRI DEVI,Bahujan Samaj Party,1269,9
2024,Assembly,JH,TORPA,3,SUDEEP GUDHIYA,Jharkhand Mukti Morcha,79718,1169
2024,Assembly,JH,TORPA,4,KULAN PATRAS AIND,Jharkhand Party,1195,7
