election_year,election_type,election_state,constituency,constituency_no,serial_no,candidate,party,evm_votes,postal_votes
2024,Assembly,HR,HANSI,50,7,AMARJEET,Independent,162,1
2024,Assembly,HR,HANSI,50,8,KASHMIRI LAL GROVER,Independent,103,0
2024,Assembly,HR,HANSI,50,9,JAI PARKASH,Independent,21,2
2024,Assembly,HR,HANSI,50,10,NAVIN,Independent,69,0
2024,Assembly,HR,HANSI,50,11,ROHIT,Independent,176,0
2024,Assembly,HR,HANSI,50,12,SUMAN KUMAR,Independent,181,1
2024,Assembly,HR,HANSI,50,13,HARISH VERMA,Independent,180,0
2024,Assembly,HR,HANSI,50,14,NOTA,None of the Above,369,5
2024,Assembly,HR,BARWALA,51,1,ANANT RAM,Jannayak Janta Party,477,4
2024,Assembly,HR,BARWALA,51,2,PROF. CHHATTAR PAL SINGH,Aam Aadmi Party,2521,22
2024,Assembly,HR,BARWALA,51,3,RANBIR GANGWA,Bharatiya Janata Party,66546,297
2024,Assembly,HR,BARWALA,51,4,RAMNIWAS GHORELA,Indian National Congress,39376,525
2024,Assembly,HR,BARWALA,51,5,SANJANA SATROAD,Indian National Lok Dal,28936,119
2024,Assembly,HR,BARWALA,51,6,RAJIV KHATAK,Jan Sewak Kranti Party,355,0
2024,Assembly,HR,BARWALA,51,7,BABA DARSHAN GIRI,Independent,179,1
2024,Assembly,HR,BARWALA,51,8,RENU DALJEET SINGH,Independent,217,0
2024,Assembly,HR,BARWALA,51,9,SUMIT BLODA,Independent,82,0
2024,Assembly,HR,BARWALA,51,10,NOTA,None of the Above,428,2
2024,Assembly,HR,HISAR,52,1,DR. KAMAL GUPTA,Bharatiya Janata Party,17297,88
2024,Assembly,HR,HISAR,52,2,RAVINDER RAVI AHUJA,Jannayak Janta Party,439,0
2024,Assembly,HR,HISAR,52,3,RAM NIWAS RARA,Indian National Congress,30002,288
2024,Assembly,HR,HISAR,52,4,SHYAM LAL,Indian National Lok Dal,533,3
2024,Assembly,HR,HISAR,52,5,SANJAY SATRODIA,Aam Aadmi Party,1997,4
2024,Assembly,HR,HISAR,52,6,NAND KISHOR CHAWLA,Sarva Jan Smaj Party (Nand Kishore Chawla),168,0
2024,Assembly,HR,HISAR,52,7,SUNIL,Haryana Lokhit Party,47,0
2024,Assembly,HR,HISAR,52,8,AJAY SAINI,Independent,40,0
2024,Assembly,HR,HISAR,52,9,ANIL KUMAR S/O CHARANJIT LAL,Independent,124,0
2024,Assembly,HR,HISAR,52,10,ANIL KUMAR S/O JAGDISH CHANDER SHARMA,Independent,317,0
2024,Assembly,HR,HISAR,52,11,ANIL MAHLA,Independent,132,0
2024,Assembly,HR,HISAR,52,12,AMIT GROVER,Independent,2008,6
2024,Assembly,HR,HISAR,52,13,GAUTAM SARDANA,Independent,6804,27
2024,Assembly,HR,HISAR,52,14,TARUN JAIN,Independent,1130,5
2024,Assembly,HR,HISAR,52,15,DINESH KUMAR SAINI,Independent,62,0
2024,Assembly,HR,HISAR,52,16,PARVEEN KUMAR,Independent,138,0
2024,Assembly,HR,HISAR,52,17,PRASHANT YADAV,Independent,218,0
2024,Assembly,HR,HISAR,52,18,MAHENDER,Independent,64,0
2024,Assembly,HR,HISAR,52,19,RAJENDER,Independent,343,0
2024,Assembly,HR,HISAR,52,20,SAVITRI JINDAL,Independent,49036,195
2024,Assembly,HR,HISAR,52,21,SUNIL BANSAL,Independent,558,0
2024,Assembly,HR,HISAR,52,22,NOTA,None of the Above,415,6
2024,Assembly,HR,NALWA,53,1,ANIL MAAN,Indian National Congress,53547,639
2024,Assembly,HR,NALWA,53,2,UMESH SHARMA,Aam Aadmi Party,1186,7
2024,Assembly,HR,NALWA,53,3,RANDHIR PANIHAR,Bharatiya Janata Party,65890,440
2024,Assembly,HR,NALWA,53,4,VIRENDER CHAUDHARY,Jannayak Janta Party,3878,13
2024,Assembly,HR,NALWA,53,5,SARWAN KUMAR VERMA,Bahujan Samaj Party,2593,18
2024,Assembly,HR,NALWA,53,6,RAJ KUMAR,Rashtravadi Bharat Party,33,1
2024,Assembly,HR,NALWA,53,7,ANIL KUMAR,Independent,53,0
2024,Assembly,HR,NALWA,53,8,ATAM PARKASH,Independent,23,0
2024,Assembly,HR,NALWA,53,9,JAI PRAKASH,Independent,105,1
2024,Assembly,HR,NALWA,53,10,PARDUMAN JOSHILA,Independent,141,2
2024,Assembly,HR,NALWA,53,11,MAHABIR PRASAD,Independent,201,0
2024,Assembly,HR,NALWA,53,12,RAVINDER MANGALI,Independent,171,2
2024,Assembly,HR,NALWA,53,13,RAJENDER SINGH,Independent,94,1
2024,Assembly,HR,NALWA,53,14,NOTA,None of the Above,502,5
2024,Assembly,HR,LOHARU,54,1,ALKA ARYA,Jannayak Janta Party,819,12
2024,Assembly,HR,LOHARU,54,2,GEETA BALA,Aam Aadmi Party,792,14
2024,Assembly,HR,LOHARU,54,3,JAI PARKASH DALAL,Bharatiya Janata Party,79903,641
2024,Assembly,HR,LOHARU,54,4,BHOOP SINGH SHEORAN,Indian National Lok Dal,1183,8
2024,Assembly,HR,LOHARU,54,5,RAJBIR FARTIA,Indian National Congress,80530,806
2024,Assembly,HR,LOHARU,54,6,AMAR SINGH,Independent,299,0
2024,Assembly,HR,LOHARU,54,7,KRISHAN KUMAR,Independent,39,0
2024,Assembly,HR,LOHARU,54,8,RAJBIR S/O BEGRAJ,Independent,68,1
2024,Assembly,HR,LOHARU,54,9,RAJBIR S/O BHARAT SINGH,Independent,35,0
2024,Assembly,HR,LOHARU,54,10,RAJBIR S/O MOOLA RAM,Independent,115,0
2024,Assembly,HR,LOHARU,54,11,SANJAY,Independent,188,0
2024,Assembly,HR,LOHARU,54,12,SANDEEP SANJAY BALHARA,Independent,319,3
2024,Assembly,HR,LOHARU,54,13,SAJJAN BHARDWAJ,Independent,80,1
2024,Assembly,HR,LOHARU,54,14,NOTA,None of the Above,258,1
2024,Assembly,HR,BADHRA,55,1,UMED SINGH,Bharatiya Janata Party,58605,710
2024,Assembly,HR,BADHRA,55,2,YASHVIR,Jannayak Janta Party,1304,17
2024,Assembly,HR,BADHRA,55,3,RAKESH CHANDWAS,Aam Aadmi Party,1199,22
2024,Assembly,HR,BADHRA,55,4,VIJAY KUMAR,Indian National Lok Dal,1948,19
2024,Assembly,HR,BADHRA,55,5,SOMVIR SINGH,Indian National Congress,50809,921
2024,Assembly,HR,BADHRA,55,6,MAHENDER JEVALI,Bhartiya Kisan Party,145,5
2024,Assembly,HR,BADHRA,55,7,AJIT,Independent,512,0
2024,Assembly,HR,BADHRA,55,8,ASHOK,Independent,17,0
2024,Assembly,HR,BADHRA,55,9,CHITAR SINGH,Independent,38,3
2024,Assembly,HR,BADHRA,55,10,JITENDER SINGH SHEORAIN,Independent,86,2
2024,Assembly,HR,BADHRA,55,11,DINESH KUMAR,Independent,68,1
2024,Assembly,HR,BADHRA,55,12,VIKASH,Independent,96,0
2024,Assembly,HR,BADHRA,55,13,VIDY NAND,Independent,68,3
2024,Assembly,HR,BADHRA,55,14,SANDEEP,Independent,195,2
2024,Assembly,HR,BADHRA,55,15,SOMVEER GHASOLA,Independent,26570,160
2024,Assembly,HR,BADHRA,55,16,NOTA,None of the Above,546,6
2024,Assembly,HR,DADRI,56,1,ANAND SHEORAN,Bahujan Samaj Party,1024,12
2024,Assembly,HR,DADRI,56,2,DHAN RAJ SINGH,Aam Aadmi Party,1305,34
2024,Assembly,HR,DADRI,56,3,MANISHA SANGWAN,Indian National Congress,62625,986
2024,Assembly,HR,DADRI,56,4,RAJDEEP SINGH,Jannayak Janta Party,1884,33
2024,Assembly,HR,DADRI,56,5,SUNIL SATPAL SANGWAN,Bharatiya Janata Party,64935,633
2024,Assembly,HR,DADRI,56,6,RAJPAL,Loktanter Suraksha Party,197,0
2024,Assembly,HR,DADRI,56,7,VIKRAM SHARMA,Rashtrawadi Janlok Party (Satya),96,2
2024,Assembly,HR,DADRI,56,8,AJIT SINGH,Independent,3328,41
2024,Assembly,HR,DADRI,56,9,ANIL KUMAR,Independent,47,0
2024,Assembly,HR,DADRI,56,10,ARCHANA,Independent,43,3
2024,Assembly,HR,DADRI,56,11,NAVEEN YOGI,Independent,316,3
2024,Assembly,HR,DADRI,56,12,MANJEET,Independent,109,0
2024,Assembly,HR,DADRI,56,13,RAMSHARAN PHOGAT,Independent,28,1
2024,Assembly,HR,DADRI,56,14,LALIT KUMAR,Independent,241,4
2024,Assembly,HR,DADRI,56,15,SANJAY CHHAPARIA,Independent,3685,28
2024,Assembly,HR,DADRI,56,16,SATENDER SINGH,Independent,123,2
2024,Assembly,HR,DADRI,56,17,SUNIL KUMAR,Independent,69,1
2024,Assembly,HR,DADRI,56,18,HEMANT,Independent,33,1
2024,Assembly,HR,DADRI,56,19,NOTA,None of the Above,425,7
2024,Assembly,HR,BHIWANI,57,1,INDU,Aam Aadmi Party,17435,138
2024,Assembly,HR,BHIWANI,57,2,OM PRAKASH,Communist Party of India (Marxist),33775,598
2024,Assembly,HR,BHIWANI,57,3,KARAMBIR YADAV,Indian National Lok Dal,1017,29
2024,Assembly,HR,BHIWANI,57,4,GHANSHYAM SARAF,Bharatiya Janata Party,66508,579
2024,Assembly,HR,BHIWANI,57,5,PAWAN FOUJI,Rashtriya Bhagidari Samaj Party,1318,21
2024,Assembly,HR,BHIWANI,57,6,COMRADE RAJ KUMAR,Socialist Unity Centre Of India (COMMUNIST),611,12
2024,Assembly,HR,BHIWANI,57,7,ABHIJEET LAL SINGH,Independent,15737,73
2024,Assembly,HR,BHIWANI,57,8,ANAND KUMAR,Independent,88,1
2024,Assembly,HR,BHIWANI,57,9,JAGAT SINGH,Independent,62,0
2024,Assembly,HR,BHIWANI,57,10,JOGENDER,Independent,83,1
2024,Assembly,HR,BHIWANI,57,11,PANKAJ TAYAL,Independent,56,1
2024,Assembly,HR,BHIWANI,57,12,DR. PAWAN KUMAR SHARMA,Independent,217,1
2024,Assembly,HR,BHIWANI,57,13,PRIYA ASIJA,Independent,3638,22
2024,Assembly,HR,BHIWANI,57,14,MAHABIR BOHRA,Independent,94,3
2024,Assembly,HR,BHIWANI,57,15,RAJEEV,Independent,1812,13
2024,Assembly,HR,BHIWANI,57,16,RAM AVTAR SHARMA,Independent,252,0
2024,Assembly,HR,BHIWANI,57,17,RAM KUMAR,Independent,281,0
2024,Assembly,HR,BHIWANI,57,18,SATISH KUMAR,Independent,312,2
2024,Assembly,HR,BHIWANI,57,19,NOTA,None of the Above,453,11
2024,Assembly,HR,TOSHAM,58,1,ANIRUDH CHAUDHARY,Indian National Congress,61417,740
2024,Assembly,HR,TOSHAM,58,2,OM SINGH,Bahujan Samaj Party,1623,22
2024,Assembly,HR,TOSHAM,58,3,DALJEET SINGH,Aam Aadmi Party,513,6
2024,Assembly,HR,TOSHAM,58,4,RAJESH BHARDWAJ,Jannayak Janta Party,2157,18
2024,Assembly,HR,TOSHAM,58,5,SHRUTI CHOUDHRY,Bharatiya Janata Party,75728,686
2024,Assembly,HR,TOSHAM,58,6,PARDEEP,Bahujan Mukti Party,189,1
2024,Assembly,HR,TOSHAM,58,7,BABA BALWAN NATH,Peoples Party of India (Democratic),161,1
2024,Assembly,HR,TOSHAM,58,8,VIJENDER SINGH,Rashtrawadi Janlok Party (Satya),59,0
2024,Assembly,HR,TOSHAM,58,9,SUBHASH CHANDER,Rashtriya Janhit Vikas Party,199,1
2024,Assembly,HR,TOSHAM,58,10,ANIL KUMAR,Independent,49,0
2024,Assembly,HR,TOSHAM,58,11,KRISHAN KUMAR,Independent,143,0
2024,Assembly,HR,TOSHAM,58,12,PUSHPA DEVI,Independent,317,1
2024,Assembly,HR,TOSHAM,58,13,BALWAN SINGH,Independent,86,2
2024,Assembly,HR,TOSHAM,58,14,RAJNISH KUMAR,Independent,224,0
2024,Assembly,HR,TOSHAM,58,15,SHASHI RANJAN PARMAR,Independent,15776,83
2024,Assembly,HR,TOSHAM,58,16,NOTA,None of the Above,486,4
2024,Assembly,HR,BAWANI KHERA,59,1,KAPOOR SINGH,Bharatiya Janata Party,79433,644
2024,Assembly,HR,BAWANI KHERA,59,2,GUDDI LANGYAN,Jannayak Janta Party,986,11
2024,Assembly,HR,BAWANI KHERA,59,3,DHARAMBIR,Aam Aadmi Party,626,20
2024,Assembly,HR,BAWANI KHERA,59,4,PRADEEP NARWAL,Indian National Congress,57559,739
2024,Assembly,HR,BAWANI KHERA,59,5,SANDEEP SINGH JANAGAL,Bahujan Samaj Party,1116,12
2024,Assembly,HR,BAWANI KHERA,59,6,MANJU DHANAK,Aam Aadmi Parivartan Party,88,5
2024,Assembly,HR,BAWANI KHERA,59,7,VIKAS,Rashtrawadi Janlok Party (Satya),60,0
2024,Assembly,HR,BAWANI KHERA,59,8,RAMESH KUMAR,Independent,131,0
2024,Assembly,HR,BAWANI KHERA,59,9,RAVITA SATBIR RATERA,Independent,123,5
2024,Assembly,HR,BAWANI KHERA,59,10,MASTER SATBIR RATERA,Independent,11221,66
2024,Assembly,HR,BAWANI KHERA,59,11,NOTA,None of the Above,513,11
2024,Assembly,HR,MEHAM,60,1,DEEPAK HOODA,Bharatiya Janata Party,8767,162
2024,Assembly,HR,MEHAM,60,2,BALRAM DANGI,Indian National Congress,56079,786
2024,Assembly,HR,MEHAM,60,3,VIKASH NEHRA,Aam Aadmi Party,8564,46
2024,Assembly,HR,MEHAM,60,4,HAWA SINGH,Bahujan Samaj Party,1423,17
2024,Assembly,HR,MEHAM,60,5,KRISHAN,Peoples Party of India (Democratic),94,0
2024,Assembly,HR,MEHAM,60,6,KRISHAN KUMAR,Aam Aadmi Parivartan Party,223,0
2024,Assembly,HR,MEHAM,60,7,BALRAJ KUNDU,Haryana Jan Sevak Party,38605,200
2024,Assembly,HR,MEHAM,60,8,VISHESH BAMEL,Bharatiya Asha Party,318,1
2024,Assembly,HR,MEHAM,60,9,KRISHAN,Independent,63,1
2024,Assembly,HR,MEHAM,60,10,JALKARAN BALHARA,Independent,132,0
2024,Assembly,HR,MEHAM,60,11,DAYA KRISHAN,Independent,52,0
2024,Assembly,HR,MEHAM,60,12,NARESH,Independent,236,0
2024,Assembly,HR,MEHAM,60,13,NEERAJ,Independent,67,0
2024,Assembly,HR,MEHAM,60,14,BALBIR SINGH,Independent,3382,17
2024,Assembly,HR,MEHAM,60,15,MAHENDER SINGH,Independent,156,0
2024,Assembly,HR,MEHAM,60,16,MUKESH KUMAR,Independent,267,0
2024,Assembly,HR,MEHAM,60,17,RANBIR SINGH,Independent,132,0
2024,Assembly,HR,MEHAM,60,18,RADHA AHLAWAT,Independent,29112,99
2024,Assembly,HR,MEHAM,60,19,VIKASH,Independent,141,0
2024,Assembly,HR,MEHAM,60,20,NOTA,None of the Above,346,7
2024,Assembly,HR,GARHI SAMPLA - KILOI,61,1,KRISHAN,Indian National Lok Dal,1483,13
2024,Assembly,HR,GARHI SAMPLA - KILOI,61,2,PARVEEN,Aam Aadmi Party,883,12
2024,Assembly,HR,GARHI SAMPLA - KILOI,61,3,BHUPINDER SINGH HOODA,Indian National Congress,107520,1019
2024,Assembly,HR,GARHI SAMPLA - KILOI,61,4,MANJU,Bharatiya Janata Party,36894,180
2024,Assembly,HR,GARHI SAMPLA - KILOI,61,5,SUSHILA DEVI,Jannayak Janta Party,477,3
2024,Assembly,HR,GARHI SAMPLA - KILOI,61,6,AMIT HOODA,Independent,72,0
2024,Assembly,HR,GARHI SAMPLA - KILOI,61,7,BIJENDER SINGH,Independent,155,0
2024,Assembly,HR,GARHI SAMPLA - KILOI,61,8,MUKESH,Independent,148,0
2024,Assembly,HR,GARHI SAMPLA - KILOI,61,9,SANJAY,Independent,75,1
2024,Assembly,HR,GARHI SAMPLA - KILOI,61,10,NOTA,None of the Above,310,3
2024,Assembly,HR,ROHTAK,62,1,JITENDER BALHARA,Jannayak Janta Party,268,0
2024,Assembly,HR,ROHTAK,62,2,DILOUR MEHRA,Indian National Lok Dal,423,5
2024,Assembly,HR,ROHTAK,62,3,BIJENDER HOODA,Aam Aadmi Party,1180,8
2024,Assembly,HR,ROHTAK,62,4,BHARAT BHUSHAN BATRA,Indian National Congress,58830,589
2024,Assembly,HR,ROHTAK,62,5,MANISH KUMAR GROVER,Bharatiya Janata Party,57805,273
2024,Assembly,HR,ROHTAK,62,6,PARVEEN KUMAR,Yuga Thulasi Party,171,1
2024,Assembly,HR,ROHTAK,62,7,MANISHA MOKHRA,Socialist Unity Centre Of India (COMMUNIST),58,0
2024,Assembly,HR,ROHTAK,62,8,MAHENDER BAGRI,Mission Ekta Party,138,0
2024,Assembly,HR,ROHTAK,62,9,ASHWANI MALIK,Independent,38,0
2024,Assembly,HR,ROHTAK,62,10,ANAND KUMAR,Independent,30,0
2024,Assembly,HR,ROHTAK,62,11,NAVDEEP SINGH RAMAN,Independent,27,0
2024,Assembly,HR,ROHTAK,62,12,BISHAMBER KUMAR,Independent,98,0
2024,Assembly,HR,ROHTAK,62,13,BHARAT BHUSHAN,Independent,86,1
2024,Assembly,HR,ROHTAK,62,14,YASHPAL,Independent,32,0
2024,Assembly,HR,ROHTAK,62,15,SURENDER KUMAR,Independent,18,0
2024,Assembly,HR,ROHTAK,62,16,NOTA,None of the Above,564,5
2024,Assembly,HR,KALANAUR,63,1,NARESH BAGRI,Aam Aadmi Party,1053,9
2024,Assembly,HR,KALANAUR,63,2,POONAM NIGANA,Bahujan Samaj Party,1382,12
2024,Assembly,HR,KALANAUR,63,3,MAHENDER SUNDANA,Jannayak Janta Party,1181,10
2024,Assembly,HR,KALANAUR,63,4,RENU DABLA,Bharatiya Janata Party,56861,255
2024,Assembly,HR,KALANAUR,63,5,SHAKUNTLA KHATAK,Indian National Congress,68817,531
2024,Assembly,HR,KALANAUR,63,6,BABA ISHWAR NATH,Aam Aadmi Parivartan Party,219,2
2024,Assembly,HR,KALANAUR,63,7,OM PARKASH,Peoples Party of India (Democratic),119,0
2024,Assembly,HR,KALANAUR,63,8,MANJEET,Haryana Jan Sevak Party,236,1
2024,Assembly,HR,KALANAUR,63,9,RANBIR,Nationalist Congress Party,51,5
2024,Assembly,HR,KALANAUR,63,10,DEEPAK SINGH,Independent,331,2
2024,Assembly,HR,KALANAUR,63,11,PREM PRADHAN,Independent,11342,73
2024,Assembly,HR,KALANAUR,63,12,VINOD,Independent,115,0
2024,Assembly,HR,KALANAUR,63,13,SNEH ARYA,Independent,225,0
2024,Assembly,HR,KALANAUR,63,14,NOTA,None of the Above,425,4
2024,Assembly,HR,BAHADURGARH,64,1,KULDEEP SINGH CHHIKARA,Aam Aadmi Party,959,7
2024,Assembly,HR,BAHADURGARH,64,2,DINESH KAUSHIK,Bharatiya Janata Party,31064,128
2024,Assembly,HR,BAHADURGARH,64,3,RAJINDER SINGH JOON,Indian National Congress,28735,220
2024,Assembly,HR,BAHADURGARH,64,4,SHEELA NAFE SINGH RATHEE,Indian National Lok Dal,17475,36
2024,Assembly,HR,BAHADURGARH,64,5,ARUN GOYAL,Independent,81,0
2024,Assembly,HR,BAHADURGARH,64,6,CHESTA,Independent,66,0
2024,Assembly,HR,BAHADURGARH,64,7,PARVEEN KUMAR,Independent,93,1
2024,Assembly,HR,BAHADURGARH,64,8,MAHENDER,Independent,254,1
2024,Assembly,HR,BAHADURGARH,64,9,RAMESH DALAL,Independent,4726,19
2024,Assembly,HR,BAHADURGARH,64,10,RAJESH KUMAR S/O CHATTAR SINGH,Independent,512,0
2024,Assembly,HR,BAHADURGARH,64,11,RAJESH KUMAR S/O RAMDIYA,Independent,487,0
2024,Assembly,HR,BAHADURGARH,64,12,RAJESH JOON,Independent,73087,104
2024,Assembly,HR,BAHADURGARH,64,13,ROHIT KUMAR,Independent,292,2
2024,Assembly,HR,BAHADURGARH,64,14,SUNITA,Independent,187,0
2024,Assembly,HR,BAHADURGARH,64,15,NOTA,None of the Above,563,1
2024,Assembly,HR,BADLI,65,1,OMPRAKASH DHANKAR,Bharatiya Janata Party,51052,288
2024,Assembly,HR,BADLI,65,2,KULDEEP VATS,Indian National Congress,67555,605
2024,Assembly,HR,BADLI,65,3,KRISHAN KUMAR,Jannayak Janta Party,517,2
2024,Assembly,HR,BADLI,65,4,HARPAL SINGH,Aam Aadmi Party,595,6
2024,Assembly,HR,BADLI,65,5,AJIT GULIA JEETE,Independent,10799,21
2024,Assembly,HR,BADLI,65,6,AMIT KUMAR,Independent,123,1
2024,Assembly,HR,BADLI,65,7,POONAM,Independent,40,3
2024,Assembly,HR,BADLI,65,8,VIRENDER SINGH BILU,Independent,79,2
2024,Assembly,HR,BADLI,65,9,SANDEEP,Independent,200,1
2024,Assembly,HR,BADLI,65,10,NOTA,None of the Above,407,4
2024,Assembly,HR,JHAJJAR,66,1,KAPTAN BIRDHANA,Bharatiya Janata Party,52346,444
2024,Assembly,HR,JHAJJAR,66,2,GEETA BHUKKAL,Indian National Congress,65325,1020
2024,Assembly,HR,JHAJJAR,66,3,DHARAMBIR SINGH,Bahujan Samaj Party,808,8
2024,Assembly,HR,JHAJJAR,66,4,NASEEB SONU,Jannayak Janta Party,1826,10
2024,Assembly,HR,JHAJJAR,66,5,MAHINDER DAHIYA,Aam Aadmi Party,730,8
2024,Assembly,HR,JHAJJAR,66,6,JAIDEEP,Republican Party of India (A),193,0
2024,Assembly,HR,JHAJJAR,66,7,NARENDER SINGH FAUJI,Independent,135,8
2024,Assembly,HR,JHAJJAR,66,8,RAJAL,Independent,80,2
2024,Assembly,HR,JHAJJAR,66,9,SANJAY,Independent,28,1
2024,Assembly,HR,JHAJJAR,66,10,SATBIR CHUMBAK ADVOCATE,Independent,67,0
2024,Assembly,HR,JHAJJAR,66,11,SUNIL KUMAR,Independent,153,0
2024,Assembly,HR,JHAJJAR,66,12,NOTA,None of the Above,444,5
2024,Assembly,HR,BERI,67,1,PERMOD,Indian National Lok Dal,2157,14
2024,Assembly,HR,BERI,67,2,RAGHUVIR SINGH KADIAN,Indian National Congress,59956,674
2024,Assembly,HR,BERI,67,3,SANJAY KUMAR,Bharatiya Janata Party,24969,191
2024,Assembly,HR,BERI,67,4,SUNIL,Jannayak Janta Party,1108,11
2024,Assembly,HR,BERI,67,5,SONU,Aam Aadmi Party,1671,11
2024,Assembly,HR,BERI,67,6,AMIT KUMAR,Independent,24546,80
2024,Assembly,HR,BERI,67,7,INDERJEET SUHAG,Independent,2154,8
2024,Assembly,HR,BERI,67,8,GOWARDHAN SINGH,Independent,1125,2
2024,Assembly,HR,BERI,67,9,NOTA,None of the Above,282,7
2024,Assembly,HR,ATELI,68,1,ATTAR LAL,Bahujan Samaj Party,54274,378
2024,Assembly,HR,ATELI,68,2,ANITA YADAV,Indian National Congress,29474,563
2024,Assembly,HR,ATELI,68,3,AAYUSHI ABHIMANYU RAO,Jannayak Janta Party,1728,20
2024,Assembly,HR,ATELI,68,4,ARTI SINGH RAO,Bharatiya Janata Party,56774,963
2024,Assembly,HR,ATELI,68,5,SUNEEL RAO,Aam Aadmi Party,209,11
2024,Assembly,HR,ATELI,68,6,COMRADE OM PARKASH,Socialist Unity Centre Of India (COMMUNIST),183,2
2024,Assembly,HR,ATELI,68,7,JOGENDER FOUJI,Independent,154,13
2024,Assembly,HR,ATELI,68,8,SADHNA,Independent,71,5
2024,Assembly,HR,ATELI,68,9,NOTA,None of the Above,408,10
2024,Assembly,HR,MAHENDRAGARH,69,1,KANWAR SINGH,Bharatiya Janata Party,62000,1036
2024,Assembly,HR,MAHENDRAGARH,69,2,RAO DAN SINGH,Indian National Congress,59257,1131
2024,Assembly,HR,MAHENDRAGARH,69,3,DR. MANISH YADAV,Aam Aadmi Party,1702,38
2024,Assembly,HR,MAHENDRAGARH,69,4,SURENDER KAUSHIK,Indian National Lok Dal,3900,33
2024,Assembly,HR,MAHENDRAGARH,69,5,RAKESH SINGH,Rashtrawadi Janlok Party (Satya),845,5
2024,Assembly,HR,MAHENDRAGARH,69,6,VISHNU YADAV,Bharatiya Asha Party,137,5
2024,Assembly,HR,MAHENDRAGARH,69,7,SHASHI KUMAR,Aazad Samaj Party (Kanshi Ram),455,9
2024,Assembly,HR,MAHENDRAGARH,69,8,NARENDER KUMAR,Independent,45,0
2024,Assembly,HR,MAHENDRAGARH,69,9,PUSHKAR RAJ GUPTA,Independent,70,1
2024,Assembly,HR,MAHENDRAGARH,69,10,BALWAN FAUJI,Independent,1652,43
2024,Assembly,HR,MAHENDRAGARH,69,11,DR. BHUP SINGH YADAV,Independent,1471,17
2024,Assembly,HR,MAHENDRAGARH,69,12,VED PRAKASH,Independent,294,0
2024,Assembly,HR,MAHENDRAGARH,69,13,SANDEEP SINGH,Independent,20651,183
2024,Assembly,HR,MAHENDRAGARH,69,14,NOTA,None of the Above,417,4
2024,Assembly,HR,NARNAUL,70,1,OM PRAKASH YADAV,Bharatiya Janata Party,56847,788
2024,Assembly,HR,NARNAUL,70,2,NAR SINGH,Indian National Lok Dal,437,11
2024,Assembly,HR,NARNAUL,70,3,RAO NARENDER SINGH,Indian National Congress,39746,718
2024,Assembly,HR,NARNAUL,70,4,RAVINDER SINGH MATRU,Aam Aadmi Party,6148,40
2024,Assembly,HR,NARNAUL,70,5,SURESH KUMAR SAINI,Jannayak Janta Party,436,4
2024,Assembly,HR,NARNAUL,70,6,TEJ PRAKASH,Bhartiya Shakti Chetna Party,113,1
2024,Assembly,HR,NARNAUL,70,7,VIKAS,Right to Recall Party,56,0
2024,Assembly,HR,NARNAUL,70,8,UMAKANT,Independent,280,6
2024,Assembly,HR,NARNAUL,70,9,KRISHAN KUMAR,Independent,205,6
2024,Assembly,HR,NARNAUL,70,10,KRISHAN KUMAR,Independent,144,4
2024,Assembly,HR,NARNAUL,70,11,SABHARAM,Independent,51,0
2024,Assembly,HR,NARNAUL,70,12,NOTA,None of the Above,524,11
2024,Assembly,HR,NANGAL CHAUDHRY,71,1,DR. ABHE SINGH YADAV,Bharatiya Janata Party,54209,850
2024,Assembly,HR,NANGAL CHAUDHRY,71,2,RAO OM PRAKASH ENGINEER,Jannayak Janta Party,568,8
2024,Assembly,HR,NANGAL CHAUDHRY,71,3,MANJU CHOUDHARY,Indian National Congress,61237,752
2024,Assembly,HR,NANGAL CHAUDHRY,71,4,SAGAR CHAUHAN,Veer Lakshya Party,353,0
2024,Assembly,HR,NANGAL CHAUDHRY,71,5,KARTAR SINGH,Independent,101,9
2024,Assembly,HR,NANGAL CHAUDHRY,71,6,NOTA,None of the Above,382,4
2024,Assembly,HR,BAWAL,72,1,DR. KRISHAN KUMAR,Bharatiya Janata Party,86119,739
2024,Assembly,HR,BAWAL,72,2,JAWAHAR LAL,Aam Aadmi Party,563,18
2024,Assembly,HR,BAWAL,72,3,DR. M.L. RANGA,Indian National Congress,66228,619
2024,Assembly,HR,BAWAL,72,4,SAMPAT RAM DAHANWAL,Indian National Lok Dal,1427,13
2024,Assembly,HR,BAWAL,72,5,DR. LEKHRAM MEHRA,Loktanter Suraksha Party,107,0
2024,Assembly,HR,BAWAL,72,6,INDER SINGH,Independent,64,3
2024,Assembly,HR,BAWAL,72,7,BALJEET,Independent,162,3
2024,Assembly,HR,BAWAL,72,8,MANGAT RAM,Independent,165,1
2024,Assembly,HR,BAWAL,72,9,RAJ NARAYAN,Independent,167,3
2024,Assembly,HR,BAWAL,72,10,SUNIL KUMAR,Independent,249,2
2024,Assembly,HR,BAWAL,72,11,NOTA,None of the Above,475,8
2024,Assembly,HR,KOSLI,73,1,ANIL YADAV,Bharatiya Janata Party,90888,1297
2024,Assembly,HR,KOSLI,73,2,JAGDISH YADAV,Indian National Congress,73744,1232
2024,Assembly,HR,KOSLI,73,3,RAJ KUMAR,Bahujan Samaj Party,551,12
2024,Assembly,HR,KOSLI,73,4,LAVINDER SINGH,Jannayak Janta Party,306,4
