election_year,election_type,election_state,constituency,serial_no,candidate,party,evm_votes,postal_votes
2024,AC,HR,LOHARU,9,RAJBIR S/O BHARAT SINGH,Independent,35,0
2024,AC,HR,LOHARU,10,RAJBIR S/O MOOLA RAM,Independent,115,0
2024,AC,HR,LOHARU,11,SANJAY,Independent,188,0
2024,AC,HR,LOHARU,12,SANDEEP SANJAY BALHARA,Independent,319,3
2024,AC,HR,LOHARU,13,SAJJAN BHARDWAJ,Independent,80,1
2024,AC,HR,LOHARU,14,NOTA,None of the Above,258,1
2024,AC,HR,BADHRA,1,UMED SINGH,Bharatiya Janata Party,58605,710
2024,AC,HR,BADHRA,2,YASHVIR,Jannayak Janta Party,1304,17
2024,AC,HR,BADHRA,3,RAKESH CHANDWAS,Aam Aadmi Party,1199,22
2024,AC,HR,BADHRA,4,VIJAY KUMAR,Indian National Lok Dal,1948,19
2024,AC,HR,BADHRA,5,SOMVIR SINGH,Indian National Congress,50809,921
2024,AC,HR,BADHRA,6,MAHENDER JEVALI,Bhartiya Kisan Party,145,5
2024,AC,HR,BADHRA,7,AJIT,Independent,512,0
2024,AC,HR,BADHRA,8,ASHOK,Independent,17,0
2024,AC,HR,BADHRA,9,CHITAR SINGH,Independent,38,3
2024,AC,HR,BADHRA,10,JITENDER SINGH SHEORAIN,Independent,86,2
2024,AC,HR,BADHRA,11,DINESH KUMAR,Independent,68,1
2024,AC,HR,BADHRA,12,VIKASH,Independent,96,0
2024,AC,HR,BADHRA,13,VIDY NAND,Independent,68,3
2024,AC,HR,BADHRA,14,SANDEEP,Independent,195,2
2024,AC,HR,BADHRA,15,SOMVEER GHASOLA,Independent,26570,160
2024,AC,HR,BADHRA,16,NOTA,None of the Above,546,6
2024,AC,HR,DADRI,1,ANAND SHEORAN,Bahujan Samaj Party,1024,12
2024,AC,HR,DADRI,2,DHAN RAJ SINGH,Aam Aadmi Party,1305,34
2024,AC,HR,DADRI,3,MANISHA SANGWAN,Indian National Congress,62625,986
2024,AC,HR,DADRI,4,RAJDEEP SINGH,Jannayak Janta Party,1884,33
2024,AC,HR,DADRI,5,SUNIL SATPAL SANGWAN,Bharatiya Janata Party,64935,633
2024,AC,HR,DADRI,6,RAJPAL,Loktanter Suraksha Party,197,0
2024,AC,HR,DADRI,7,VIKRAM SHARMA,Rashtrawadi Janlok Party (Satya),96,2
2024,AC,HR,DADRI,8,AJIT SINGH,Independent,3328,41
2024,AC,HR,DADRI,9,ANIL KUMAR,Independent,47,0
2024,AC,HR,DADRI,10,ARCHANA,Independent,43,3
2024,AC,HR,DADRI,11,NAVEEN YOGI,Independent,316,3
2024,AC,HR,DADRI,12,MANJEET,Independent,109,0
2024,AC,HR,DADRI,13,RAMSHARAN PHOGAT,Independent,28,1
2024,AC,HR,DADRI,14,LALIT KUMAR,Independent,241,4
2024,AC,HR,DADRI,15,SANJAY CHHAPARIA,Independent,3685,28
2024,AC,HR,DADRI,16,SATENDER SINGH,Independent,123,2
2024,AC,HR,DADRI,17,SUNIL KUMAR,Independent,69,1
2024,AC,HR,DADRI,18,HEMANT,Independent,33,1
2024,AC,HR,DADRI,19,NOTA,None of the Above,425,7
2024,AC,HR,BHIWANI,1,INDU,Aam Aadmi Party,17435,138
2024,AC,HR,BHIWANI,2,OM PRAKASH,Communist Party of India (Marxist),33775,598
2024,AC,HR,BHIWANI,3,KARAMBIR YADAV,Indian National Lok Dal,1017,29
2024,AC,HR,BHIWANI,4,GHANSHYAM SARAF,Bharatiya Janata Party,66508,579
2024,AC,HR,BHIWANI,5,PAWAN FOUJI,Rashtriya Bhagidari Samaj Party,1318,21
2024,AC,HR,BHIWANI,6,COMRADE RAJ KUMAR,Socialist Unity Centre Of India (COMMUNIST),611,12
2024,AC,HR,BHIWANI,7,ABHIJEET LAL SINGH,Independent,15737,73
2024,AC,HR,BHIWANI,8,ANAND KUMAR,Independent,88,1
2024,AC,HR,BHIWANI,9,JAGAT SINGH,Independent,62,0
2024,AC,HR,BHIWANI,10,JOGENDER,Independent,83,1
2024,AC,HR,BHIWANI,11,PANKAJ TAYAL,Independent,56,1
2024,AC,HR,BHIWANI,12,DR. PAWAN KUMAR SHARMA,Independent,217,1
2024,AC,HR,BHIWANI,13,PRIYA ASIJA,Independent,3638,22
2024,AC,HR,BHIWANI,14,MAHABIR BOHRA,Independent,94,3
2024,AC,HR,BHIWANI,15,RAJEEV,Independent,1812,13
2024,AC,HR,BHIWANI,16,RAM AVTAR SHARMA,Independent,252,0
2024,AC,HR,BHIWANI,17,RAM KUMAR,Independent,281,0
2024,AC,HR,BHIWANI,18,SATISH KUMAR,Independent,312,2
2024,AC,HR,BHIWANI,19,NOTA,None of the Above,453,11
2024,AC,HR,TOSHAM,1,ANIRUDH CHAUDHARY,Indian National Congress,61417,740
2024,AC,HR,TOSHAM,2,OM SINGH,Bahujan Samaj Party,1623,22
2024,AC,HR,TOSHAM,3,DALJEET SINGH,Aam Aadmi Party,513,6
2024,AC,HR,TOSHAM,4,RAJESH BHARDWAJ,Jannayak Janta Party,2157,18
2024,AC,HR,TOSHAM,5,SHRUTI CHOUDHRY,Bharatiya Janata Party,75728,686
2024,AC,HR,TOSHAM,6,PARDEEP,Bahujan Mukti Party,189,1
2024,AC,HR,TOSHAM,7,BABA BALWAN NATH,Peoples Party of India (Democratic),161,1
2024,AC,HR,TOSHAM,8,VIJENDER SINGH,Rashtrawadi Janlok Party (Satya),59,0
2024,AC,HR,TOSHAM,9,SUBHASH CHANDER,Rashtriya Janhit Vikas Party,199,1
2024,AC,HR,TOSHAM,10,ANIL KUMAR,Independent,49,0
2024,AC,HR,TOSHAM,11,KRISHAN KUMAR,Independent,143,0
2024,AC,HR,TOSHAM,12,PUSHPA DEVI,Independent,317,1
2024,AC,HR,TOSHAM,13,BALWAN SINGH,Independent,86,2
2024,AC,HR,TOSHAM,14,RAJNISH KUMAR,Independent,224,0
2024,AC,HR,TOSHAM,15,SHASHI RANJAN PARMAR,Independent,15776,83
2024,AC,HR,TOSHAM,16,NOTA,None of the Above,486,4
2024,AC,HR,BAWANI KHERA,1,KAPOOR SINGH,Bharatiya Janata Party,79433,644
2024,AC,HR,BAWANI KHERA,2,GUDDI LANGYAN,Jannayak Janta Party,986,11
2024,AC,HR,BAWANI KHERA,3,DHARAMBIR,Aam Aadmi Party,626,20
2024,AC,HR,BAWANI KHERA,4,PRADEEP NARWAL,Indian National Congress,57559,739
2024,AC,HR,BAWANI KHERA,5,SANDEEP SINGH JANAGAL,Bahujan Samaj Party,1116,12
2024,AC,HR,BAWANI KHERA,6,MANJU DHANAK,Aam Aadmi Parivartan Party,88,5
2024,AC,HR,BAWANI KHERA,7,VIKAS,Rashtrawadi Janlok Party (Satya),60,0
2024,AC,HR,BAWANI KHERA,8,RAMESH KUMAR,Independent,131,0
2024,AC,HR,BAWANI KHERA,9,RAVITA SATBIR RATERA,Independent,123,5
2024,AC,HR,BAWANI KHERA,10,MASTER SATBIR RATERA,Independent,11221,66
2024,AC,HR,BAWANI KHERA,11,NOTA,None of the Above,513,11
2024,AC,HR,MEHAM,1,DEEPAK HOODA,Bharatiya Janata Party,8767,162
2024,AC,HR,MEHAM,2,BALRAM DANGI,Indian National Congress,56079,786
2024,AC,HR,MEHAM,3,VIKASH NEHRA,Aam Aadmi Party,8564,46
2024,AC,HR,MEHAM,4,HAWA SINGH,Bahujan Samaj Party,1423,17
2024,AC,HR,MEHAM,5,KRISHAN,Peoples Party of India (Democratic),94,0
2024,AC,HR,MEHAM,6,KRISHAN KUMAR,Aam Aadmi Parivartan Party,223,0
2024,AC,HR,MEHAM,7,BALRAJ KUNDU,Haryana Jan Sevak Party,38605,200
2024,AC,HR,MEHAM,8,VISHESH BAMEL,Bharatiya Asha Party,318,1
2024,AC,HR,MEHAM,9,KRISHAN,Independent,63,1
2024,AC,HR,MEHAM,10,JALKARAN BALHARA,Independent,132,0
2024,AC,HR,MEHAM,11,DAYA KRISHAN,Independent,52,0
2024,AC,HR,MEHAM,12,NARESH,Independent,236,0
2024,AC,HR,MEHAM,13,NEERAJ,Independent,67,0
2024,AC,HR,MEHAM,14,BALBIR SINGH,Independent,3382,17
2024,AC,HR,MEHAM,15,MAHENDER SINGH,Independent,156,0
2024,AC,HR,MEHAM,16,MUKESH KUMAR,Independent,267,0
2024,AC,HR,MEHAM,17,RANBIR SINGH,Independent,132,0
2024,AC,HR,MEHAM,18,RADHA AHLAWAT,Independent,29112,99
2024,AC,HR,MEHAM,19,VIKASH,Independent,141,0
2024,AC,HR,MEHAM,20,NOTA,None of the Above,346,7
2024,AC,HR,GARHI SAMPLA - KILOI,1,KRISHAN,Indian National Lok Dal,1483,13
2024,AC,HR,GARHI SAMPLA - KILOI,2,PARVEEN,Aam Aadmi Party,883,12
2024,AC,HR,GARHI SAMPLA - KILOI,3,BHUPINDER SINGH HOODA,Indian National Congress,107520,1019
2024,AC,HR,GARHI SAMPLA - KILOI,4,MANJU,Bharatiya Janata Party,36894,180
2024,AC,HR,GARHI SAMPLA - KILOI,5,SUSHILA DEVI,Jannayak Janta Party,477,3
2024,AC,HR,GARHI SAMPLA - KILOI,6,AMIT HOODA,Independent,72,0
2024,AC,HR,GARHI SAMPLA - KILOI,7,BIJENDER SINGH,Independent,155,0
2024,AC,HR,GARHI SAMPLA - KILOI,8,MUKESH,Independent,148,0
2024,AC,HR,GARHI SAMPLA - KILOI,9,SANJAY,Independent,75,1
2024,AC,HR,GARHI SAMPLA - KILOI,10,NOTA,None of the Above,310,3
2024,AC,HR,ROHTAK,1,JITENDER BALHARA,Jannayak Janta Party,268,0
2024,AC,HR,ROHTAK,2,DILOUR MEHRA,Indian National Lok Dal,423,5
2024,AC,HR,ROHTAK,3,BIJENDER HOODA,Aam Aadmi Party,1180,8
2024,AC,HR,ROHTAK,4,BHARAT BHUSHAN BATRA,Indian National Congress,58830,589
2024,AC,HR,ROHTAK,5,MANISH KUMAR GROVER,Bharatiya Janata Party,57805,273
2024,AC,HR,ROHTAK,6,PARVEEN KUMAR,Yuga Thulasi Party,171,1
2024,AC,HR,ROHTAK,7,MANISHA MOKHRA,Socialist Unity Centre Of India (COMMUNIST),58,0
2024,AC,HR,ROHTAK,8,MAHENDER BAGRI,Mission Ekta Party,138,0
2024,AC,HR,ROHTAK,9,ASHWANI MALIK,Independent,38,0
2024,AC,HR,ROHTAK,10,ANAND KUMAR,Independent,30,0
2024,AC,HR,ROHTAK,11,NAVDEEP SINGH RAMAN,Independent,27,0
2024,AC,HR,ROHTAK,12,BISHAMBER KUMAR,Independent,98,0
2024,AC,HR,ROHTAK,13,BHARAT BHUSHAN,Independent,86,1
2024,AC,HR,ROHTAK,14,YASHPAL,Independent,32,0
2024,AC,HR,ROHTAK,15,SURENDER KUMAR,Independent,18,0
2024,AC,HR,ROHTAK,16,NOTA,None of the Above,564,5
2024,AC,HR,KALANAUR,1,NARESH BAGRI,Aam Aadmi Party,1053,9
2024,AC,HR,KALANAUR,2,POONAM NIGANA,Bahujan Samaj Party,1382,12
2024,AC,HR,KALANAUR,3,MAHENDER SUNDANA,Jannayak Janta Party,1181,10
2024,AC,HR,KALANAUR,4,RENU DABLA,Bharatiya Janata Party,56861,255
2024,AC,HR,KALANAUR,5,SHAKUNTLA KHATAK,Indian National Congress,68817,531
2024,AC,HR,KALANAUR,6,BABA ISHWAR NATH,Aam Aadmi Parivartan Party,219,2
2024,AC,HR,KALANAUR,7,OM PARKASH,Peoples Party of India (Democratic),119,0
2024,AC,HR,KALANAUR,8,MANJEET,Haryana Jan Sevak Party,236,1
2024,AC,HR,KALANAUR,9,RANBIR,Nationalist Congress Party,51,5
2024,AC,HR,KALANAUR,10,DEEPAK SINGH,Independent,331,2
2024,AC,HR,KALANAUR,11,PREM PRADHAN,Independent,11342,73
2024,AC,HR,KALANAUR,12,VINOD,Independent,115,0
2024,AC,HR,KALANAUR,13,SNEH ARYA,Independent,225,0
2024,AC,HR,KALANAUR,14,NOTA,None of the Above,425,4
2024,AC,HR,BAHADURGARH,1,KULDEEP SINGH CHHIKARA,Aam Aadmi Party,959,7
2024,AC,HR,BAHADURGARH,2,DINESH KAUSHIK,Bharatiya Janata Party,31064,128
2024,AC,HR,BAHADURGARH,3,RAJINDER SINGH JOON,Indian National Congress,28735,220
2024,AC,HR,BAHADURGARH,4,SHEELA NAFE SINGH RATHEE,Indian National Lok Dal,17475,36
2024,AC,HR,BAHADURGARH,5,ARUN GOYAL,Independent,81,0
2024,AC,HR,BAHADURGARH,6,CHESTA,Independent,66,0
2024,AC,HR,BAHADURGARH,7,PARVEEN KUMAR,Independent,93,1
2024,AC,HR,BAHADURGARH,8,MAHENDER,Independent,254,1
2024,AC,HR,BAHADURGARH,9,RAMESH DALAL,Independent,4726,19
2024,AC,HR,BAHADURGARH,10,RAJESH KUMAR S/O CHATTAR SINGH,Independent,512,0
2024,AC,HR,BAHADURGARH,11,RAJESH KUMAR S/O RAMDIYA,Independent,487,0
2024,AC,HR,BAHADURGARH,12,RAJESH JOON,Independent,73087,104
2024,AC,HR,BAHADURGARH,13,ROHIT KUMAR,Independent,292,2
2024,AC,HR,BAHADURGARH,14,SUNITA,Independent,187,0
2024,AC,HR,BAHADURGARH,15,NOTA,None of the Above,563,1
2024,AC,HR,BADLI,1,OMPRAKASH DHANKAR,Bharatiya Janata Party,51052,288
2024,AC,HR,BADLI,2,KULDEEP VATS,Indian National Congress,67555,605
2024,AC,HR,BADLI,3,KRISHAN KUMAR,Jannayak Janta Party,517,2
2024,AC,HR,BADLI,4,HARPAL SINGH,Aam Aadmi Party,595,6
2024,AC,HR,BADLI,5,AJIT GULIA JEETE,Independent,10799,21
2024,AC,HR,BADLI,6,AMIT KUMAR,Independent,123,1
2024,AC,HR,BADLI,7,POONAM,Independent,40,3
2024,AC,HR,BADLI,8,VIRENDER SINGH BILU,Independent,79,2
2024,AC,HR,BADLI,9,SANDEEP,Independent,200,1
2024,AC,HR,BADLI,10,NOTA,None of the Above,407,4
2024,AC,HR,JHAJJAR,1,KAPTAN BIRDHANA,Bharatiya Janata Party,52346,444
2024,AC,HR,JHAJJAR,2,GEETA BHUKKAL,Indian National Congress,65325,1020
2024,AC,HR,JHAJJAR,3,DHARAMBIR SINGH,Bahujan Samaj Party,808,8
2024,AC,HR,JHAJJAR,4,NASEEB SONU,Jannayak Janta Party,1826,10
2024,AC,HR,JHAJJAR,5,MAHINDER DAHIYA,Aam Aadmi Party,730,8
2024,AC,HR,JHAJJAR,6,JAIDEEP,Republican Party of India (A),193,0
2024,AC,HR,JHAJJAR,7,NARENDER SINGH FAUJI,Independent,135,8
2024,AC,HR,JHAJJAR,8,RAJAL,Independent,80,2
2024,AC,HR,JHAJJAR,9,SANJAY,Independent,28,1
2024,AC,HR,JHAJJAR,10,SATBIR CHUMBAK ADVOCATE,Independent,67,0
2024,AC,HR,JHAJJAR,11,SUNIL KUMAR,Independent,153,0
2024,AC,HR,JHAJJAR,12,NOTA,None of the Above,444,5
2024,AC,HR,BERI,1,PERMOD,Indian National Lok Dal,2157,14
2024,AC,HR,BERI,2,RAGHUVIR SINGH KADIAN,Indian National Congress,59956,674
2024,AC,HR,BERI,3,SANJAY KUMAR,Bharatiya Janata Party,24969,191
2024,AC,HR,BERI,4,SUNIL,Jannayak Janta Party,1108,11
2024,AC,HR,BERI,5,SONU,Aam Aadmi Party,1671,11
2024,AC,HR,BERI,6,AMIT KUMAR,Independent,24546,80
2024,AC,HR,BERI,7,INDERJEET SUHAG,Independent,2154,8
2024,AC,HR,BERI,8,GOWARDHAN SINGH,Independent,1125,2
2024,AC,HR,BERI,9,NOTA,None of the Above,282,7
2024,AC,HR,ATELI,1,ATTAR LAL,Bahujan Samaj Party,54274,378
2024,AC,HR,ATELI,2,ANITA YADAV,Indian National Congress,29474,563
2024,AC,HR,ATELI,3,AAYUSHI ABHIMANYU RAO,Jannayak Janta Party,1728,20
2024,AC,HR,ATELI,4,ARTI SINGH RAO,Bharatiya Janata Party,56774,963
2024,AC,HR,ATELI,5,SUNEEL RAO,Aam Aadmi Party,209,11
2024,AC,HR,ATELI,6,COMRADE OM PARKASH,Socialist Unity Centre Of India (COMMUNIST),183,2
2024,AC,HR,ATELI,7,JOGENDER FOUJI,Independent,154,13
2024,AC,HR,ATELI,8,SADHNA,Independent,71,5
2024,AC,HR,ATELI,9,NOTA,None of the Above,408,10
2024,AC,HR,MAHENDRAGARH,1,KANWAR SINGH,Bharatiya Janata Party,62000,1036
2024,AC,HR,MAHENDRAGARH,2,RAO DAN SINGH,Indian National Congress,59257,1131
2024,AC,HR,MAHENDRAGARH,3,DR. MANISH YADAV,Aam Aadmi Party,1702,38
2024,AC,HR,MAHENDRAGARH,4,SURENDER KAUSHIK,Indian National Lok Dal,3900,33
2024,AC,HR,MAHENDRAGARH,5,RAKESH SINGH,Rashtrawadi Janlok Party (Satya),845,5
2024,AC,HR,MAHENDRAGARH,6,VISHNU YADAV,Bharatiya Asha Party,137,5
2024,AC,HR,MAHENDRAGARH,7,SHASHI KUMAR,Aazad Samaj Party (Kanshi Ram),455,9
2024,AC,HR,MAHENDRAGARH,8,NARENDER KUMAR,Independent,45,0
2024,AC,HR,MAHENDRAGARH,9,PUSHKAR RAJ GUPTA,Independent,70,1
2024,AC,HR,MAHENDRAGARH,10,BALWAN FAUJI,Independent,1652,43
2024,AC,HR,MAHENDRAGARH,11,DR. BHUP SINGH YADAV,Independent,1471,17
2024,AC,HR,MAHENDRAGARH,12,VED PRAKASH,Independent,294,0
2024,AC,HR,MAHENDRAGARH,13,SANDEEP SINGH,Independent,20651,183
2024,AC,HR,MAHENDRAGARH,14,NOTA,None of the Above,417,4
2024,AC,HR,NARNAUL,1,OM PRAKASH YADAV,Bharatiya Janata Party,56847,788
2024,AC,HR,NARNAUL,2,NAR SINGH,Indian National Lok Dal,437,11
2024,AC,HR,NARNAUL,3,RAO NARENDER SINGH,Indian National Congress,39746,718
2024,AC,HR,NARNAUL,4,RAVINDER SINGH MATRU,Aam Aadmi Party,6148,40
2024,AC,HR,NARNAUL,5,SURESH KUMAR SAINI,Jannayak Janta Party,436,4
2024,AC,HR,NARNAUL,6,TEJ PRAKASH,Bhartiya Shakti Chetna Party,113,1
2024,AC,HR,NARNAUL,7,VIKAS,Right to Recall Party,56,0
2024,AC,HR,NARNAUL,8,UMAKANT,Independent,280,6
2024,AC,HR,NARNAUL,9,KRISHAN KUMAR,Independent,205,6
2024,AC,HR,NARNAUL,10,KRISHAN KUMAR,Independent,144,4
2024,AC,HR,NARNAUL,11,SABHARAM,Independent,51,0
2024,AC,HR,NARNAUL,12,NOTA,None of the Above,524,11
2024,AC,HR,NANGAL CHAUDHRY,1,DR. ABHE SINGH YADAV,Bharatiya Janata Party,54209,850
2024,AC,HR,NANGAL CHAUDHRY,2,RAO OM PRAKASH ENGINEER,Jannayak Janta Party,568,8
2024,AC,HR,NANGAL CHAUDHRY,3,MANJU CHOUDHARY,Indian National Congress,61237,752
2024,AC,HR,NANGAL CHAUDHRY,4,SAGAR CHAUHAN,Veer Lakshya Party,353,0
2024,AC,HR,NANGAL CHAUDHRY,5,KARTAR SINGH,Independent,101,9
2024,AC,HR,NANGAL CHAUDHRY,6,NOTA,None of the Above,382,4
2024,AC,HR,BAWAL,1,DR. KRISHAN KUMAR,Bharatiya Janata Party,86119,739
2024,AC,HR,BAWAL,2,JAWAHAR LAL,Aam Aadmi Party,563,18
2024,AC,HR,BAWAL,3,DR. M.L. RANGA,Indian National Congress,66228,619
2024,AC,HR,BAWAL,4,SAMPAT RAM DAHANWAL,Indian National Lok Dal,1427,13
2024,AC,HR,BAWAL,5,DR. LEKHRAM MEHRA,Loktanter Suraksha Party,107,0
2024,AC,HR,BAWAL,6,INDER SINGH,Independent,64,3
2024,AC,HR,BAWAL,7,BALJEET,Independent,162,3
2024,AC,HR,BAWAL,8,MANGAT RAM,Independent,165,1
2024,AC,HR,BAWAL,9,RAJ NARAYAN,Independent,167,3
2024,AC,HR,BAWAL,10,SUNIL KUMAR,Independent,249,2
2024,AC,HR,BAWAL,11,NOTA,None of the Above,475,8
2024,AC,HR,KOSLI,1,ANIL YADAV,Bharatiya Janata Party,90888,1297
2024,AC,HR,KOSLI,2,JAGDISH YADAV,Indian National Congress,73744,1232
2024,AC,HR,KOSLI,3,RAJ KUMAR,Bahujan Samaj Party,551,12
2024,AC,HR,KOSLI,4,LAVINDER SINGH,Jannayak Janta Party,306,4
2024,AC,HR,KOSLI,5,TEJPAL YADAV KOSLI,Buland Bharat Party,76,4
2024,AC,HR,KOSLI,6,NAVAL SINGH,Right to Recall Party,54,1
2024,AC,HR,KOSLI,7,BHAGIRATH DABLA BOHTWAS,Bhartiya Janraj Party,35,6
2024,AC,HR,KOSLI,8,COMRADE RAMKUMAR NIMOTH,Socialist Unity Centre Of India (COMMUNIST),265,8
2024,AC,HR,KOSLI,9,SATYAVIR SINGH AMBEDKAR,Republican Party of India,223,7
2024,AC,HR,KOSLI,10,ANIL KUMAR,Independent,50,6
2024,AC,HR,KOSLI,11,ARTI RAO,Independent,68,20
2024,AC,HR,KOSLI,12,INDERJEET,Independent,29,2
2024,AC,HR,KOSLI,13,KARAMJEET,Independent,60,8
2024,AC,HR,KOSLI,14,MANOJ KOSLIA,Independent,7196,106
2024,AC,HR,KOSLI,15,MUKESH KUMAR,Independent,190,1
2024,AC,HR,KOSLI,16,SANTOSH,Independent,292,1
2024,AC,HR,KOSLI,17,HARIOM YADAV KOSLIA,Independent,650,4
2024,AC,HR,KOSLI,18,NOTA,None of the Above,695,20
2024,AC,HR,REWARI,1,CHIRANJEEV RAO,Indian National Congress,54365,613
2024,AC,HR,REWARI,2,LAXMAN SINGH YADAV,Bharatiya Janata Party,83236,511
2024,AC,HR,REWARI,3,SATISH YADAV,Aam Aadmi Party,18365,62
2024,AC,HR,REWARI,4,SOMANY VIJAY,Bahujan Samaj Party,751,6
2024,AC,HR,REWARI,5,KARTAR SINGH THEKEDAR,Peoples Party of India (Democratic),153,1
2024,AC,HR,REWARI,6,MOKI DEVI,Aazad Samaj Party (Kanshi Ram),204,2
2024,AC,HR,REWARI,7,RANBIR SINGH,Rashtriya Lokswaraj Party,174,0
2024,AC,HR,REWARI,8,OMDUTT YADAV,Independent,54,0
2024,AC,HR,REWARI,9,RAO JITENDER KUMAR,Independent,84,2
2024,AC,HR,REWARI,10,PRASHANT SUNNY YADAV,Independent,7731,56
2024,AC,HR,REWARI,11,SANJAY SHARMA,Independent,276,2
2024,AC,HR,REWARI,12,SHISHUPAL,Independent,350,4
2024,AC,HR,REWARI,13,NOTA,None of the Above,661,4
2024,AC,HR,PATAUDI,1,AMARNATH J. E.,Jannayak Janta Party,952,11
2024,AC,HR,PATAUDI,2,PEARL CHOUDHARY,Indian National Congress,51748,241
2024,AC,HR,PATAUDI,3,PAWAN KUMAR BHORA,Indian National Lok Dal,3194,20
2024,AC,HR,PATAUDI,4,PARDEEP JATAULI,Aam Aadmi Party,1855,19
2024,AC,HR,PATAUDI,5,BIMLA CHAUDHARY,Bharatiya Janata Party,98045,474
2024,AC,HR,PATAUDI,6,GURDASS,Independent,378,3
2024,AC,HR,PATAUDI,7,SATYAVIR JANAULA,Independent,280,5
2024,AC,HR,PATAUDI,8,NOTA,None of the Above,662,6
2024,AC,HR,BADSHAHPUR,1,JOGINDER SINGH,Bahujan Samaj Party,1561,0
2024,AC,HR,BADSHAHPUR,2,RAO NARBIR SINGH,Bharatiya Janata Party,145248,255
2024,AC,HR,BADSHAHPUR,3,BIR SINGH BIRU SARPANCH,Aam Aadmi Party,12934,9
2024,AC,HR,BADSHAHPUR,4,VARDHAN YADAV,Indian National Congress,84636,162
2024,AC,HR,BADSHAHPUR,5,SURENDER KUMAR,Jannayak Janta Party,441,0
2024,AC,HR,BADSHAHPUR,6,CHANDERPAL,Bhartiya Shakti Chetna Party,155,0
2024,AC,HR,BADSHAHPUR,7,COMRADE BALWAN SINGH,Socialist Unity Centre Of India (COMMUNIST),3038,0
2024,AC,HR,BADSHAHPUR,8,KUMUDNI RAKESH DAULTABAD,Independent,30833,52
2024,AC,HR,BADSHAHPUR,9,RAVINDER YADAV,Independent,403,0
2024,AC,HR,BADSHAHPUR,10,RAKESH BHARDWAJ,Independent,159,0
2024,AC,HR,BADSHAHPUR,11,RAMBHAGAT YADAV,Independent,192,0
2024,AC,HR,BADSHAHPUR,12,VINOD KUMAR,Independent,179,0
2024,AC,HR,BADSHAHPUR,13,SATISH,Independent,225,0
2024,AC,HR,BADSHAHPUR,14,NOTA,None of the Above,1802,1
2024,AC,HR,GURGAON,1,ASHOK JANGRA,Jannayak Janta Party,219,1
2024,AC,HR,GURGAON,2,GAURAV BHATI,Indian National Lok Dal,395,1
2024,AC,HR,GURGAON,3,DR. NISHANT ANAND,Aam Aadmi Party,2169,8
2024,AC,HR,GURGAON,4,MUKESH SHARMA,Bharatiya Janata Party,122301,314
2024,AC,HR,GURGAON,5,MOHIT GROVER,Indian National Congress,46784,163
2024,AC,HR,GURGAON,6,ANKIT ALAGH JAN SEWAK,Jan Sewak Kranti Party,516,1
2024,AC,HR,GURGAON,7,JAWAHAR LAL,Nehru Janhit Congress,67,0
2024,AC,HR,GURGAON,8,RAJESH SHEORAN,Bhartiya Kisan Party,51,0
2024,AC,HR,GURGAON,9,AKSHAT GAIT,Independent,41,1
2024,AC,HR,GURGAON,10,NARENDER KUMAR,Independent,154,0
2024,AC,HR,GURGAON,11,NARESH KUMAR BATRA,Independent,261,0
2024,AC,HR,GURGAON,12,NAVEEN GOYAL,Independent,54512,58
2024,AC,HR,GURGAON,13,MAHABIR SINGH,Independent,213,1
2024,AC,HR,GURGAON,14,MUKESH SHARMA,Independent,246,0
2024,AC,HR,GURGAON,15,SANJAY LAL,Independent,221,0
2024,AC,HR,GURGAON,16,SUNIL,Independent,260,0
2024,AC,HR,GURGAON,17,SOHAN LAL SHARMA,Independent,71,0
2024,AC,HR,GURGAON,18,NOTA,None of the Above,1070,5
2024,AC,HR,SOHNA,1,TEJPAL TANWAR,Bharatiya Janata Party,60994,249
2024,AC,HR,SOHNA,2,DHARMENDRA KHATANA,Aam Aadmi Party,2852,5
2024,AC,HR,SOHNA,3,ROHTAS SINGH,Indian National Congress,49177,189
2024,AC,HR,SOHNA,4,SUNDER BHADANA,Bahujan Samaj Party,15454,22
2024,AC,HR,SOHNA,5,ATAULLAH KHAN,Loktanter Suraksha Party,506,2
2024,AC,HR,SOHNA,6,VINESH GUJJAR GHATA,Aazad Samaj Party (Kanshi Ram),2037,3
2024,AC,HR,SOHNA,7,KALYAN SINGH,Independent,21703,51
2024,AC,HR,SOHNA,8,JAVED AHMED,Independent,49171,39
2024,AC,HR,SOHNA,9,DAYARAM,Independent,256,0
2024,AC,HR,SOHNA,10,SUBHASH CHAND,Independent,252,0
2024,AC,HR,SOHNA,11,NOTA,None of the Above,599,1
2024,AC,HR,NUH,1,AFTAB AHMED,Indian National Congress,91697,136
2024,AC,HR,NUH,2,TAHIR HUSSAIN,Indian National Lok Dal,44826,44
2024,AC,HR,NUH,3,BIRENDER,Jannayak Janta Party,1565,5
2024,AC,HR,NUH,4,RABIA KIDWAI,Aam Aadmi Party,212,10
2024,AC,HR,NUH,5,SANJAY SINGH,Bharatiya Janata Party,15810,92
2024,AC,HR,NUH,6,ANWAR,Bharat Jodo Party,190,0
2024,AC,HR,NUH,7,NOTA,None of the Above,367,2
2024,AC,HR,FEROZEPUR JHIRKA,1,JAAN MOHAMMAD,Jannayak Janta Party,719,1
2024,AC,HR,FEROZEPUR JHIRKA,2,NASEEM AHMED,Bharatiya Janata Party,31958,98
2024,AC,HR,FEROZEPUR JHIRKA,3,MAMMAN KHAN,Indian National Congress,130286,211
