election_year,election_type,election_state,constituency,constituency_no,serial_no,candidate,party,evm_votes,postal_votes
2026,Assembly,AS,TINSUKIA,86,7,BHAIRAW BHAGAT,Independent,861,5
2026,Assembly,AS,TINSUKIA,86,8,LALAN SAHANI,Independent,2304,9
2026,Assembly,AS,TINSUKIA,86,9,NOTA,None of the Above,2380,27
2026,Assembly,AS,CHABUA-LAHOWAL,87,1,PRANJAL GHATOWAR,Indian National Congress,38197,91
2026,Assembly,AS,CHABUA-LAHOWAL,87,2,BINOD HAZARIKA,Bharatiya Janata Party,88829,373
2026,Assembly,AS,CHABUA-LAHOWAL,87,3,INUS KUMAR KANDAPAN,All India Trinamool Congress,2253,6
2026,Assembly,AS,CHABUA-LAHOWAL,87,4,BHUPEN SINGH MURARI,Jharkhand Mukti Morcha,13257,8
2026,Assembly,AS,CHABUA-LAHOWAL,87,5,NOTA,None of the Above,3792,28
2026,Assembly,AS,DIBRUGARH,88,1,PRASANTA PHUKAN,Bharatiya Janata Party,105936,867
2026,Assembly,AS,DIBRUGARH,88,2,KAMAL HAZARIKA,Vikas India Party,11641,58
2026,Assembly,AS,DIBRUGARH,88,3,MAINAK PATRA,Assam Jatiya Parishad,34565,195
2026,Assembly,AS,DIBRUGARH,88,4,NOTA,None of the Above,4213,71
2026,Assembly,AS,KHOWANG,89,1,CHAKRADHAR GOGOI,Bharatiya Janata Party,66586,452
2026,Assembly,AS,KHOWANG,89,2,LURINJYOTI GOGOI,Assam Jatiya Parishad,56530,524
2026,Assembly,AS,KHOWANG,89,3,DR. PRABHAKAR DAS,Independent,1751,10
2026,Assembly,AS,KHOWANG,89,4,BIJU DOWARAH,Independent,4350,11
2026,Assembly,AS,KHOWANG,89,5,NOTA,None of the Above,1987,16
2026,Assembly,AS,DULIAJAN,90,1,DHRUBA GOGOI,Indian National Congress,60681,327
2026,Assembly,AS,DULIAJAN,90,2,RAMESWAR TELI,Bharatiya Janata Party,71182,285
2026,Assembly,AS,DULIAJAN,90,3,PETER MINJ,Jharkhand Mukti Morcha,8378,11
2026,Assembly,AS,DULIAJAN,90,4,NOTA,None of the Above,2592,18
2026,Assembly,AS,TINGKHONG,91,1,BIPUL GOGOI,Indian National Congress,39723,163
2026,Assembly,AS,TINGKHONG,91,2,BIMAL BORAH,Bharatiya Janata Party,88423,489
2026,Assembly,AS,TINGKHONG,91,3,MAHABIR BASKE,Jharkhand Mukti Morcha,14193,12
2026,Assembly,AS,TINGKHONG,91,4,NOTA,None of the Above,2278,17
2026,Assembly,AS,NAHARKATIA,92,1,TARANGA GOGOI,Bharatiya Janata Party,87303,465
2026,Assembly,AS,NAHARKATIA,92,2,PRANATEE PHUKAN,Indian National Congress,25402,84
2026,Assembly,AS,NAHARKATIA,92,3,MOHENDRA DHADUMIA,Socialist Unity Centre Of India (COMMUNIST),982,5
2026,Assembly,AS,NAHARKATIA,92,4,SANJOY BAGH,Jharkhand Mukti Morcha,7554,6
2026,Assembly,AS,NAHARKATIA,92,5,MICHAEL KUJUR,Independent,689,2
2026,Assembly,AS,NAHARKATIA,92,6,NOTA,None of the Above,2108,13
2026,Assembly,AS,SONARI,93,1,UTPAL GOGOI,Indian National Congress,50362,337
2026,Assembly,AS,SONARI,93,2,DHORMESWAR KONWAR,Bharatiya Janata Party,74466,367
2026,Assembly,AS,SONARI,93,3,BALDEV TELI,Jharkhand Mukti Morcha,14563,16
2026,Assembly,AS,SONARI,93,4,RAJU KARUWA,Independent,1510,0
2026,Assembly,AS,SONARI,93,5,NOTA,None of the Above,2114,12
2026,Assembly,AS,MAHMORA,94,1,JNYANDIP MOHAN,Indian National Congress,53195,314
2026,Assembly,AS,MAHMORA,94,2,SURUJ DEHINGIA,Bharatiya Janata Party,69119,411
2026,Assembly,AS,MAHMORA,94,3,NOTA,None of the Above,2884,31
2026,Assembly,AS,DEMOW,95,1,AJOY KUMAR GOGOI,Indian National Congress,55707,446
2026,Assembly,AS,DEMOW,95,2,SUSANTA BORGOHAIN,Bharatiya Janata Party,89100,581
2026,Assembly,AS,DEMOW,95,3,AJOY BORA,Communist Party of India,2560,15
2026,Assembly,AS,DEMOW,95,4,NOTA,None of the Above,1699,18
2026,Assembly,AS,SIBSAGAR,96,1,KUSHAL DOWARI,Bharatiya Janata Party,68713,536
2026,Assembly,AS,SIBSAGAR,96,2,TAPAN GOGOI,Aam Aadmi Party,706,15
2026,Assembly,AS,SIBSAGAR,96,3,PRODIP HAZARIKA,Asom Gana Parishad,14522,235
2026,Assembly,AS,SIBSAGAR,96,4,AKHIL GOGOI,Raijor Dal,85526,995
2026,Assembly,AS,SIBSAGAR,96,5,BHABENDRA NATH MOHAN,Independent,790,14
2026,Assembly,AS,SIBSAGAR,96,6,RAJKUMAR DUWARA,Independent,503,3
2026,Assembly,AS,SIBSAGAR,96,7,RUPAK BHUYAN,Independent,526,3
2026,Assembly,AS,SIBSAGAR,96,8,HEMANTA BORUAH,Independent,397,6
2026,Assembly,AS,SIBSAGAR,96,9,NOTA,None of the Above,1673,46
2026,Assembly,AS,NAZIRA,97,1,DEBABRATA SAIKIA,Indian National Congress,51126,371
2026,Assembly,AS,NAZIRA,97,2,MAYUR BORGOHAIN,Bharatiya Janata Party,97707,491
2026,Assembly,AS,NAZIRA,97,3,KANAK GOGOI,Communist Party of India,2672,19
2026,Assembly,AS,NAZIRA,97,4,GUFRANUR ROHMAN,Independent,370,1
2026,Assembly,AS,NAZIRA,97,5,JOYRAM CHARAIMURIA,Independent,391,1
2026,Assembly,AS,NAZIRA,97,6,DILIP SAHU,Independent,311,2
2026,Assembly,AS,NAZIRA,97,7,DILWAR HUSSAIN,Independent,541,2
2026,Assembly,AS,NAZIRA,97,8,PANKAJ MAHANTA,Independent,1021,7
2026,Assembly,AS,NAZIRA,97,9,NOTA,None of the Above,1723,12
2026,Assembly,AS,MAJULI,98,1,DR. INDRANEEL PEGU,Indian National Congress,42380,644
2026,Assembly,AS,MAJULI,98,2,BHUBAN GAM,Bharatiya Janata Party,77389,935
2026,Assembly,AS,MAJULI,98,3,BHAITY RICHONG,Socialist Unity Centre Of India (COMMUNIST),1009,10
2026,Assembly,AS,MAJULI,98,4,NOTA,None of the Above,946,12
2026,Assembly,AS,TEOK,99,1,PALLABI SAIKIA GOGOI,Indian National Congress,66853,843
2026,Assembly,AS,TEOK,99,2,BIKASH SAIKIA,Asom Gana Parishad,89397,971
2026,Assembly,AS,TEOK,99,3,NOTA,None of the Above,3707,70
2026,Assembly,AS,JORHAT,100,1,GAURAV GOGOI,Indian National Congress,45721,536
2026,Assembly,AS,JORHAT,100,2,PRANAB PRIYANKUSH DUTTA,Aam Aadmi Party,692,9
2026,Assembly,AS,JORHAT,100,3,HITENDRA NATH GOSWAMI,Bharatiya Janata Party,68797,642
2026,Assembly,AS,JORHAT,100,4,HEMANTA KUMAR PEGU,Socialist Unity Centre Of India (COMMUNIST),574,7
2026,Assembly,AS,JORHAT,100,5,NOTA,None of the Above,1297,22
2026,Assembly,AS,MARIANI,101,1,RUPJYOTI KURMI,Bharatiya Janata Party,78959,673
2026,Assembly,AS,MARIANI,101,2,GYANASHREE BORA,Raijor Dal,52112,680
2026,Assembly,AS,MARIANI,101,3,BIJAY MANJANI,Independent,1179,9
2026,Assembly,AS,MARIANI,101,4,SIDDHARTHA BORA,Independent,1037,8
2026,Assembly,AS,MARIANI,101,5,NOTA,None of the Above,1557,17
2026,Assembly,AS,TITABOR,102,1,DHIRAJ GOWALA,Bharatiya Janata Party,78152,591
2026,Assembly,AS,TITABOR,102,2,PALLAV SAIKIA,Aam Aadmi Party,1862,14
2026,Assembly,AS,TITABOR,102,3,PRAN KURMI,Indian National Congress,55008,420
2026,Assembly,AS,TITABOR,102,4,BHASKAR JYOTI BARUAH,Independent,26873,330
2026,Assembly,AS,TITABOR,102,5,NOTA,None of the Above,2462,27
2026,Assembly,AS,GOLAGHAT,103,1,AJANTA NEOG,Bharatiya Janata Party,101562,650
2026,Assembly,AS,GOLAGHAT,103,2,Bitupan Saikia,Indian National Congress,58138,315
2026,Assembly,AS,GOLAGHAT,103,3,RUBUL BORAH,Independent,2267,10
2026,Assembly,AS,GOLAGHAT,103,4,NOTA,None of the Above,2225,18
2026,Assembly,AS,DERGAON,104,1,PULIN GOGOI,Aam Aadmi Party,2888,14
2026,Assembly,AS,DERGAON,104,2,MRIDUL KUMAR DUTTA,Bharatiya Janata Party,89424,625
2026,Assembly,AS,DERGAON,104,3,SAGORIKA BORA,Indian National Congress,52820,276
2026,Assembly,AS,DERGAON,104,4,NOTA,None of the Above,2566,17
2026,Assembly,AS,BOKAKHAT,105,1,ATUL BORA,Asom Gana Parishad,80665,322
2026,Assembly,AS,BOKAKHAT,105,2,BIBEKANANDA RAJOWAR,Gondvana Gantantra Party,2873,9
2026,Assembly,AS,BOKAKHAT,105,3,HARI PRASAD SAIKIA,Raijor Dal,20388,62
2026,Assembly,AS,BOKAKHAT,105,4,JITEN GOGOI,Independent,13182,49
2026,Assembly,AS,BOKAKHAT,105,5,PRANAB DOLEY,Independent,14140,110
2026,Assembly,AS,BOKAKHAT,105,6,HEMANTA DOLOI,Independent,1127,3
2026,Assembly,AS,BOKAKHAT,105,7,NOTA,None of the Above,2808,10
2026,Assembly,AS,KHUMTAI,106,1,ASHIS HAZARIKA,Aam Aadmi Party,1825,8
2026,Assembly,AS,KHUMTAI,106,2,MRINAL SAIKIA,Bharatiya Janata Party,90613,514
2026,Assembly,AS,KHUMTAI,106,3,ROSELINA TIRKEY,Indian National Congress,32596,119
2026,Assembly,AS,KHUMTAI,106,4,AMIT NAG,Jharkhand Mukti Morcha,17072,18
2026,Assembly,AS,KHUMTAI,106,5,BHOBESWAR DUSAD,Independent,1060,5
2026,Assembly,AS,KHUMTAI,106,6,NOTA,None of the Above,2137,9
2026,Assembly,AS,SARUPATHAR,107,1,BISWAJIT PHUKAN,Bharatiya Janata Party,95736,605
2026,Assembly,AS,SARUPATHAR,107,2,JIBAN CHUTIA,Assam Jatiya Parishad,40042,219
2026,Assembly,AS,SARUPATHAR,107,3,SAHIL MUNDA,Jharkhand Mukti Morcha,11825,27
2026,Assembly,AS,SARUPATHAR,107,4,NOTA,None of the Above,2370,16
2026,Assembly,AS,BOKAJAN,108,1,RATON ENGTI,Indian National Congress,52191,194
2026,Assembly,AS,BOKAJAN,108,2,RENUKA TIMUNGPI,Aam Aadmi Party,1493,7
2026,Assembly,AS,BOKAJAN,108,3,SURJYA RONGPHAR,Bharatiya Janata Party,69475,376
2026,Assembly,AS,BOKAJAN,108,4,SAMUEL RONGPI EJANG,Independent,1072,4
2026,Assembly,AS,BOKAJAN,108,5,RAJU RONGPI,Independent,1512,9
2026,Assembly,AS,BOKAJAN,108,6,NOTA,None of the Above,1870,16
2026,Assembly,AS,HOWRAGHAT,109,1,LUNSING TERON,Bharatiya Janata Party,105526,703
2026,Assembly,AS,HOWRAGHAT,109,2,SANJEEB TERON,Indian National Congress,27943,180
2026,Assembly,AS,HOWRAGHAT,109,3,RABI KUMAR PHANGCHO,Communist Party of India (Marxist-Leninist) (Liberation),1403,11
2026,Assembly,AS,HOWRAGHAT,109,4,SARKIRI RONGPHAR,Independent,14595,64
2026,Assembly,AS,HOWRAGHAT,109,5,RABINDRA RONGPI,Independent,994,6
2026,Assembly,AS,HOWRAGHAT,109,6,RAJEN TIMUNG,Independent,1937,6
2026,Assembly,AS,HOWRAGHAT,109,7,NOTA,None of the Above,2287,35
2026,Assembly,AS,DIPHU,110,1,NISO TERANGPI,Bharatiya Janata Party,90065,801
2026,Assembly,AS,DIPHU,110,2,BIRESH DIFOESA,Aam Aadmi Party,3145,42
2026,Assembly,AS,DIPHU,110,3,J. I KATHAR,Independent,40675,451
2026,Assembly,AS,DIPHU,110,4,RABINDRA RONGPI,Independent,1135,17
2026,Assembly,AS,DIPHU,110,5,RAJEN TIMUNG S/O LT. KANGBURA TIMUNG,Independent,4061,11
2026,Assembly,AS,DIPHU,110,6,RAJEN TIMUNG S/O LT. SARTHE TIMUNG,Independent,1016,10
2026,Assembly,AS,DIPHU,110,7,NOTA,None of the Above,2873,55
2026,Assembly,AS,RONGKHANG,111,1,AUGUSTINE ENGHEE,Indian National Congress,22867,138
2026,Assembly,AS,RONGKHANG,111,2,TULIRAM RONGHANG,Bharatiya Janata Party,82634,614
2026,Assembly,AS,RONGKHANG,111,3,PRATIMA ENGHEEPI,Communist Party of India (Marxist-Leninist) (Liberation),1218,9
2026,Assembly,AS,RONGKHANG,111,4,WILSON TERANG,Independent,1233,6
2026,Assembly,AS,RONGKHANG,111,5,NOTA,None of the Above,1201,19
2026,Assembly,AS,AMRI,112,1,HABBEY TERON,Bharatiya Janata Party,50176,97
2026,Assembly,AS,AMRI,112,2,BIKRAM HANSE,Independent,26301,62
2026,Assembly,AS,AMRI,112,3,WILSON TERANG,Independent,969,3
2026,Assembly,AS,AMRI,112,4,NOTA,None of the Above,1825,4
2026,Assembly,AS,HAFLONG,113,1,DANIEL LANGTHASA,National People's Party,27852,516
2026,Assembly,AS,HAFLONG,113,2,NANDITA GORLOSA,Indian National Congress,23747,337
2026,Assembly,AS,HAFLONG,113,3,RUPALI LANGTHASA,Bharatiya Janata Party,77836,838
2026,Assembly,AS,HAFLONG,113,4,NOTA,None of the Above,1353,24
2026,Assembly,AS,LAKHIPUR,114,1,M. SANTI KUMAR SINGHA,Indian National Congress,25658,243
2026,Assembly,AS,LAKHIPUR,114,2,KAUSHIK RAI,Bharatiya Janata Party,124566,736
2026,Assembly,AS,LAKHIPUR,114,3,NOTA,None of the Above,2546,15
2026,Assembly,AS,UDHARBOND,115,1,AJIT SINGH,Indian National Congress,47705,162
2026,Assembly,AS,UDHARBOND,115,2,RAJDEEP GOALA,Bharatiya Janata Party,102731,600
2026,Assembly,AS,UDHARBOND,115,3,TAPAS DAS,All India Trinamool Congress,2284,7
2026,Assembly,AS,UDHARBOND,115,4,DILIP KUMAR REE,Socialist Unity Centre Of India (COMMUNIST),1045,1
2026,Assembly,AS,UDHARBOND,115,5,NOTA,None of the Above,1818,19
2026,Assembly,AS,KATIGORAH,116,1,AMAR CHAND JAIN,Indian National Congress,72851,227
2026,Assembly,AS,KATIGORAH,116,2,KAMALAKHYA DEY PURKAYASTHA,Bharatiya Janata Party,110071,687
2026,Assembly,AS,KATIGORAH,116,3,MD. FAZLUR RAHMAN LASKAR,All India Trinamool Congress,1980,9
2026,Assembly,AS,KATIGORAH,116,4,HILLOL BHATTACHARJEE,Socialist Unity Centre Of India (COMMUNIST),161,0
2026,Assembly,AS,KATIGORAH,116,5,ABDUL ODUD CHOUDHURY,Independent,99,0
2026,Assembly,AS,KATIGORAH,116,6,IBAJUL HOQUE LASKAR,Independent,89,0
2026,Assembly,AS,KATIGORAH,116,7,KAUSHIK DAS,Independent,99,2
2026,Assembly,AS,KATIGORAH,116,8,SALEH AHMED MAZUMDER,Independent,119,0
2026,Assembly,AS,KATIGORAH,116,9,NASIR UDDIN BARBHUIYA,Independent,177,1
2026,Assembly,AS,KATIGORAH,116,10,NURUL ALOM BARBHUIYA,Independent,174,4
2026,Assembly,AS,KATIGORAH,116,11,RAJU DAS,Independent,256,8
2026,Assembly,AS,KATIGORAH,116,12,SHIB NARAYAN SINGH,Independent,302,0
2026,Assembly,AS,KATIGORAH,116,13,SANJU MUNDA,Independent,903,0
2026,Assembly,AS,KATIGORAH,116,14,SANDIP DAS,Independent,844,0
2026,Assembly,AS,KATIGORAH,116,15,NOTA,None of the Above,1187,7
2026,Assembly,AS,BORKHOLA,117,1,AMIT KUMAR KALWAR,Indian National Congress,65902,260
2026,Assembly,AS,BORKHOLA,117,2,KISHOR NATH,Bharatiya Janata Party,102185,590
2026,Assembly,AS,BORKHOLA,117,3,SOMPA DEY,Socialist Unity Centre Of India (COMMUNIST),793,2
2026,Assembly,AS,BORKHOLA,117,4,AMALENDU DAS,Independent,3690,23
2026,Assembly,AS,BORKHOLA,117,5,JAHURUL ISLAM BARBHUIYA,Independent,1362,4
2026,Assembly,AS,BORKHOLA,117,6,HIFZUR RAHMAN LASKAR,Independent,891,0
2026,Assembly,AS,BORKHOLA,117,7,NOTA,None of the Above,1440,7
2026,Assembly,AS,SILCHAR,118,1,ABHIJIT PAUL,Indian National Congress,56454,307
2026,Assembly,AS,SILCHAR,118,2,DR. RAJDEEP ROY,Bharatiya Janata Party,109698,1060
2026,Assembly,AS,SILCHAR,118,3,BHABOTOSH CHAKRABORTY,Socialist Unity Centre Of India (COMMUNIST),699,8
2026,Assembly,AS,SILCHAR,118,4,GAUTAM DAS,Independent,271,4
2026,Assembly,AS,SILCHAR,118,5,PAPLU NATH,Independent,255,2
2026,Assembly,AS,SILCHAR,118,6,RANU DAS,Independent,364,3
2026,Assembly,AS,SILCHAR,118,7,SUBRATA KR. CHANDA,Independent,679,2
2026,Assembly,AS,SILCHAR,118,8,NOTA,None of the Above,2957,45
2026,Assembly,AS,SONAI,119,1,AMINUL HAQUE LASKAR,Indian National Congress,89645,312
2026,Assembly,AS,SONAI,119,2,KARIM UDDIN BARBHUIYA,Asom Gana Parishad,62396,391
2026,Assembly,AS,SONAI,119,3,MINAR HUSSAIN MAZARBHUIYA,All India United Democratic Front,1167,11
2026,Assembly,AS,SONAI,119,4,ANJAN KUMAR CHANDA,Socialist Unity Centre Of India (COMMUNIST),222,17
2026,Assembly,AS,SONAI,119,5,ABDUL MATLIB LASKAR,Vikas India Party,148,0
2026,Assembly,AS,SONAI,119,6,SHAHAJAHAN LASKAR,All India Trinamool Congress,2272,8
2026,Assembly,AS,SONAI,119,7,ALAM HUSSAIN LASKAR,Independent,524,5
2026,Assembly,AS,SONAI,119,8,M M MUZAHIDUL ISLAM MAZUMDER,Independent,221,0
2026,Assembly,AS,SONAI,119,9,JAINUL HOQUE MAZUMDER,Independent,256,0
2026,Assembly,AS,SONAI,119,10,NAZRUL ISLAM LASKAR,Independent,334,5
2026,Assembly,AS,SONAI,119,11,POTON LAL RABIDAS,Independent,309,10
2026,Assembly,AS,SONAI,119,12,HASSAN AHMED BARBHUIYA,Independent,675,1
2026,Assembly,AS,SONAI,119,13,NOTA,None of the Above,1534,28
2026,Assembly,AS,DHOLAI,120,1,AMIYA KANTI DAS,Bharatiya Janata Party,100080,554
2026,Assembly,AS,DHOLAI,120,2,DHRUBAJYOTI PURKAYASTHA,Indian National Congress,56020,152
2026,Assembly,AS,DHOLAI,120,3,GOUR CHANDRA DAS,Socialist Unity Centre Of India (COMMUNIST),1014,6
2026,Assembly,AS,DHOLAI,120,4,PARIMAL DAS,Independent,612,3
2026,Assembly,AS,DHOLAI,120,5,NOTA,None of the Above,1739,233
2026,Assembly,AS,HAILAKANDI,121,1,MILON DAS,Bharatiya Janata Party,118610,981
2026,Assembly,AS,HAILAKANDI,121,2,RAHUL ROY,Indian National Congress,63407,367
2026,Assembly,AS,HAILAKANDI,121,3,MAYUKH BHATTACHARJEE,Socialist Unity Centre Of India (COMMUNIST),627,4
2026,Assembly,AS,HAILAKANDI,121,4,AJIT NUNIA,Independent,144,1
2026,Assembly,AS,HAILAKANDI,121,5,GAUTAM KANTI DAS,Independent,140,0
2026,Assembly,AS,HAILAKANDI,121,6,GAUTAM NATH,Independent,154,2
2026,Assembly,AS,HAILAKANDI,121,7,JIBON ROY,Independent,160,1
2026,Assembly,AS,HAILAKANDI,121,8,TINKU BHUSHAN NATH,Independent,262,1
2026,Assembly,AS,HAILAKANDI,121,9,DHRUBO CHAKRABORTY,Independent,212,0
2026,Assembly,AS,HAILAKANDI,121,10,BINOD REE,Independent,239,5
2026,Assembly,AS,HAILAKANDI,121,11,BISHAL SINGHA MALAKAR,Independent,397,3
2026,Assembly,AS,HAILAKANDI,121,12,SUBASH GOON,Independent,699,0
2026,Assembly,AS,HAILAKANDI,121,13,NOTA,None of the Above,1702,6
2026,Assembly,AS,ALGAPUR-KATLICHERRA,122,1,ZAKIR HUSSAIN LASKAR,Asom Gana Parishad,40022,191
2026,Assembly,AS,ALGAPUR-KATLICHERRA,122,2,ZUBAIR ANAM MAZUMDER,Indian National Congress,145072,589
2026,Assembly,AS,ALGAPUR-KATLICHERRA,122,3,IKBAL BAHAR MOZUMDER,Independent,1151,2
2026,Assembly,AS,ALGAPUR-KATLICHERRA,122,4,JAMIL AHMED CHOUDHURY,Independent,339,0
2026,Assembly,AS,ALGAPUR-KATLICHERRA,122,5,NIJAM UDDIN CHOUDHURY,Independent,3369,22
2026,Assembly,AS,ALGAPUR-KATLICHERRA,122,6,FORIZ ZAMAN MAZUMDER,Independent,287,2
2026,Assembly,AS,ALGAPUR-KATLICHERRA,122,7,MUZAKKIR HASAN LASKAR,Independent,483,3
2026,Assembly,AS,ALGAPUR-KATLICHERRA,122,8,MUSTAK HUSSAIN BARBHUIYA,Independent,249,0
2026,Assembly,AS,ALGAPUR-KATLICHERRA,122,9,SABBIR AHMED CHOUDHURY,Independent,302,5
2026,Assembly,AS,ALGAPUR-KATLICHERRA,122,10,SAMIN AHMED CHOUDHURY,Independent,374,4
2026,Assembly,AS,ALGAPUR-KATLICHERRA,122,11,SIRAJUL ISLAM BARBHUIYA,Independent,299,0
2026,Assembly,AS,ALGAPUR-KATLICHERRA,122,12,SIRAJUL ISLAM LASKAR,Independent,566,0
2026,Assembly,AS,ALGAPUR-KATLICHERRA,122,13,SUZAM UDDIN LASKAR S/O LT. TAZAMUL ALI LASKAR,Independent,29146,84
2026,Assembly,AS,ALGAPUR-KATLICHERRA,122,14,SUJAM UDDIN LASKAR S/O MANIR UDDIN LASKAR,Independent,985,1
2026,Assembly,AS,ALGAPUR-KATLICHERRA,122,15,HAYDAR HUSSAIN LASKAR,Independent,1954,0
2026,Assembly,AS,ALGAPUR-KATLICHERRA,122,16,NOTA,None of the Above,1526,16
2026,Assembly,AS,KARIMGANJ NORTH,123,1,CHOUDHURY HIBBUR RASUL USAMA MABRUR,All India United Democratic Front,2033,5
2026,Assembly,AS,KARIMGANJ NORTH,123,2,JAKARIA AHMED,Indian National Congress,121738,618
2026,Assembly,AS,KARIMGANJ NORTH,123,3,SUBRATA BHATTACHARJEE,Bharatiya Janata Party,95197,1156
2026,Assembly,AS,KARIMGANJ NORTH,123,4,ARUNANGSHU BHATTACHARJEE,Socialist Unity Centre Of India (COMMUNIST),580,2
2026,Assembly,AS,KARIMGANJ NORTH,123,5,AHAD UDDIN,Apni Janta Party,165,2
2026,Assembly,AS,KARIMGANJ NORTH,123,6,PARIMAL RANJAN ROY,All India Trinamool Congress,480,6
2026,Assembly,AS,KARIMGANJ NORTH,123,7,ABUL KHAIR ZAKARIA,Independent,129,2
2026,Assembly,AS,KARIMGANJ NORTH,123,8,ABDUL MUKTADIR,Independent,104,0
2026,Assembly,AS,KARIMGANJ NORTH,123,9,FAKRUL ISLAM,Independent,130,2
2026,Assembly,AS,KARIMGANJ NORTH,123,10,BINAY KRISHNA ROY,Independent,194,2
2026,Assembly,AS,KARIMGANJ NORTH,123,11,MOKBUL ALI,Independent,138,4
2026,Assembly,AS,KARIMGANJ NORTH,123,12,SAMADUL HOQUE CHOUDHURY,Independent,279,0
2026,Assembly,AS,KARIMGANJ NORTH,123,13,SAYED SAHAB UDDIN,Independent,773,0
2026,Assembly,AS,KARIMGANJ NORTH,123,14,SAMRAJ BANIK,Independent,856,0
2026,Assembly,AS,KARIMGANJ NORTH,123,15,NOTA,None of the Above,1258,34
2026,Assembly,AS,KARIMGANJ SOUTH,124,1,AMINUR RASHID CHOUDHURY,Indian National Congress,136777,480
2026,Assembly,AS,KARIMGANJ SOUTH,124,2,EKBAL HUSSAIN,Asom Gana Parishad,50257,368
2026,Assembly,AS,KARIMGANJ SOUTH,124,3,SHIHAB UDDIN,All India United Democratic Front,2535,8
2026,Assembly,AS,KARIMGANJ SOUTH,124,4,AZIZ AHMED KHAN,All India Trinamool Congress,39811,205
2026,Assembly,AS,KARIMGANJ SOUTH,124,5,RUPOSRI GOSWAMI,Socialist Unity Centre Of India (COMMUNIST),429,6
2026,Assembly,AS,KARIMGANJ SOUTH,124,6,ASAD UDDIN AHMED,Independent,118,0
2026,Assembly,AS,KARIMGANJ SOUTH,124,7,ABU NOSOR MD ILIAS,Independent,279,0
2026,Assembly,AS,KARIMGANJ SOUTH,124,8,ABDUR RAHIM CHOUDHURY,Independent,270,3
2026,Assembly,AS,KARIMGANJ SOUTH,124,9,MOHAMMED ALTAF HUSSAIN,Independent,226,2
2026,Assembly,AS,KARIMGANJ SOUTH,124,10,PRANAB KUMAR NATH,Independent,436,20
2026,Assembly,AS,KARIMGANJ SOUTH,124,11,FOYAZ AHMED,Independent,220,0
2026,Assembly,AS,KARIMGANJ SOUTH,124,12,BAHARUL ISLAM,Independent,605,1
2026,Assembly,AS,KARIMGANJ SOUTH,124,13,BIPLAB DAS,Independent,734,3
2026,Assembly,AS,KARIMGANJ SOUTH,124,14,MD RIZWAN AHMED,Independent,1396,0
2026,Assembly,AS,KARIMGANJ SOUTH,124,15,RUHAN DUTTA,Independent,721,2
2026,Assembly,AS,KARIMGANJ SOUTH,124,16,NOTA,None of the Above,1620,11
2026,Assembly,AS,PATHARKANDI,125,1,KARTIK SENA SINHA,Indian National Congress,51017,320
2026,Assembly,AS,PATHARKANDI,125,2,KRISHNENDU PAUL,Bharatiya Janata Party,97421,680
2026,Assembly,AS,PATHARKANDI,125,3,SAYNUL HAQUE,Aam Aadmi Party,543,0
2026,Assembly,AS,PATHARKANDI,125,4,BIJIT KUMAR SINHA,Socialist Unity Centre Of India (COMMUNIST),131,0
2026,Assembly,AS,PATHARKANDI,125,5,BIJU PAUL,All India Forward Bloc,145,2
2026,Assembly,AS,PATHARKANDI,125,6,CHANDAN GOWALA,Independent,110,0
2026,Assembly,AS,PATHARKANDI,125,7,TUTIUR RAHMAN,Independent,152,4
2026,Assembly,AS,PATHARKANDI,125,8,NURUL HASSAN TALUKDAR,Independent,259,0
2026,Assembly,AS,PATHARKANDI,125,9,MD. FAZAL AHMED,Independent,666,0
2026,Assembly,AS,PATHARKANDI,125,10,NOTA,None of the Above,1000,5
2026,Assembly,AS,RAM KRISHNA NAGAR,126,1,ANUP KUMAR DAS TALUKDAR,All India United Democratic Front,1300,2
2026,Assembly,AS,RAM KRISHNA NAGAR,126,2,BIJOY MALAKAR,Bharatiya Janata Party,133200,813
2026,Assembly,AS,RAM KRISHNA NAGAR,126,3,SURUCHI ROY,Indian National Congress,50106,142
2026,Assembly,AS,RAM KRISHNA NAGAR,126,4,SANCHITA SUKLA,Socialist Unity Centre Of India (COMMUNIST),577,3
2026,Assembly,AS,RAM KRISHNA NAGAR,126,5,UTTAM DAS,Independent,581,9
2026,Assembly,AS,RAM KRISHNA NAGAR,126,6,BIKASH LAL DHUBI,Independent,239,1
2026,Assembly,AS,RAM KRISHNA NAGAR,126,7,YOGESH DAS,Independent,196,3
2026,Assembly,AS,RAM KRISHNA NAGAR,126,8,SASHANKA SEKHAR DAS,Independent,478,2
2026,Assembly,AS,RAM KRISHNA NAGAR,126,9,SOURAV ROY,Independent,647,0
2026,Assembly,AS,RAM KRISHNA NAGAR,126,10,NOTA,None of the Above,1236,11
