election_year,election_type,election_state,constituency,constituency_no,serial_no,candidate,party,evm_votes,postal_votes
2026,Assembly,TN,METTUPPALAYAM,111,23,NOTA,None of the Above,831,8
2026,Assembly,TN,AVANASHI,112,1,DR. GOKILAMANI.V,Dravida Munnetra Kazhagam,64706,824
2026,Assembly,TN,AVANASHI,112,2,GOVINDAN.P,Bahujan Samaj Party,576,9
2026,Assembly,TN,AVANASHI,112,3,DR. L. MURUGAN,Bharatiya Janata Party,68138,698
2026,Assembly,TN,AVANASHI,112,4,MENAKA. V,Naam Tamilar Katchi,7623,81
2026,Assembly,TN,AVANASHI,112,5,ARUMUGAM.R,Ganasangam Party of India,498,3
2026,Assembly,TN,AVANASHI,112,6,KAMALI.S,Tamilaga Vettri Kazhagam,83730,479
2026,Assembly,TN,AVANASHI,112,7,CHINNASAMY.V,Tamizhaga Vaazhvurimai Katchi,259,0
2026,Assembly,TN,AVANASHI,112,8,ARUMUGAM. P,Independent,187,1
2026,Assembly,TN,AVANASHI,112,9,ANANDHI.S,Independent,231,4
2026,Assembly,TN,AVANASHI,112,10,GOKILAMANI. M,Independent,650,2
2026,Assembly,TN,AVANASHI,112,11,SATHIYARASU. R,Independent,208,7
2026,Assembly,TN,AVANASHI,112,12,SUBRAMANI.C.K,Independent,261,3
2026,Assembly,TN,AVANASHI,112,13,DHANABAL.R,Independent,546,0
2026,Assembly,TN,AVANASHI,112,14,MOORTHI.R,Independent,311,2
2026,Assembly,TN,AVANASHI,112,15,NOTA,None of the Above,1539,24
2026,Assembly,TN,TIRUPPUR (NORTH),113,1,R.ABINAYA,Naam Tamilar Katchi,13095,62
2026,Assembly,TN,TIRUPPUR (NORTH),113,2,M.S.M.ANANDAN,All India Anna Dravida Munnetra Kazhagam,61082,327
2026,Assembly,TN,TIRUPPUR (NORTH),113,3,M.RAVI ALIAS M.SUBRAMANIAN,Communist Party of India,53525,439
2026,Assembly,TN,TIRUPPUR (NORTH),113,4,L.JAMES REYNOLD,Bahujan Samaj Party,378,2
2026,Assembly,TN,TIRUPPUR (NORTH),113,5,T.KRISHNASWAMY,Anna Puratchi Thalaivar Amma Dravida Munnetra Kazhagam,349,2
2026,Assembly,TN,TIRUPPUR (NORTH),113,6,V.SATHYABAMA,Tamilaga Vettri Kazhagam,130901,500
2026,Assembly,TN,TIRUPPUR (NORTH),113,7,PY.DHATCHINAMURTHY,Tamizhaga Vaazhvurimai Katchi,213,1
2026,Assembly,TN,TIRUPPUR (NORTH),113,8,S.ANANDHAKUMAR,Independent,99,1
2026,Assembly,TN,TIRUPPUR (NORTH),113,9,K.ANAND,Independent,191,2
2026,Assembly,TN,TIRUPPUR (NORTH),113,10,GANISHKAR,Independent,170,2
2026,Assembly,TN,TIRUPPUR (NORTH),113,11,G.BALAKRISHNAN,Independent,247,0
2026,Assembly,TN,TIRUPPUR (NORTH),113,12,M.RANGASAMY,Independent,179,0
2026,Assembly,TN,TIRUPPUR (NORTH),113,13,P.RAVI,Independent,195,1
2026,Assembly,TN,TIRUPPUR (NORTH),113,14,R.VISHNUMOORTHY,Independent,198,0
2026,Assembly,TN,TIRUPPUR (NORTH),113,15,K.VENKADASWAMY,Independent,216,2
2026,Assembly,TN,TIRUPPUR (NORTH),113,16,NOTA,None of the Above,1065,13
2026,Assembly,TN,TIRUPPUR (SOUTH),114,1,THANGARAJ. S,Bharatiya Janata Party,34399,218
2026,Assembly,TN,TIRUPPUR (SOUTH),114,2,DINESH. P.N,Naam Tamilar Katchi,6918,38
2026,Assembly,TN,TIRUPPUR (SOUTH),114,3,DINESHKUMAR. N,Dravida Munnetra Kazhagam,60392,500
2026,Assembly,TN,TIRUPPUR (SOUTH),114,4,RANGASAMY. S,Bahujan Samaj Party,231,3
2026,Assembly,TN,TIRUPPUR (SOUTH),114,5,KALIMUTHU. K,All India Forward Bloc,625,1
2026,Assembly,TN,TIRUPPUR (SOUTH),114,6,BALAMURUGAN. S,Tamilaga Vettri Kazhagam,73472,321
2026,Assembly,TN,TIRUPPUR (SOUTH),114,7,MALARVIZHI. G,Indhu Dravida Makkal Katchi,167,3
2026,Assembly,TN,TIRUPPUR (SOUTH),114,8,MOHAMED MUBARAK ALI,Ganasangam Party of India,60,0
2026,Assembly,TN,TIRUPPUR (SOUTH),114,9,VIJAYAKUMAR. M,Anna Puratchi Thalaivar Amma Dravida Munnetra Kazhagam,78,3
2026,Assembly,TN,TIRUPPUR (SOUTH),114,10,JOHN BASHA. A,Tamizhaga Vaazhvurimai Katchi,75,1
2026,Assembly,TN,TIRUPPUR (SOUTH),114,11,AMUTHAVEL. P,Independent,69,0
2026,Assembly,TN,TIRUPPUR (SOUTH),114,12,DR. RAMAKRISHNAN. S,Independent,49,1
2026,Assembly,TN,TIRUPPUR (SOUTH),114,13,KARTHIKADEVI. K,Independent,44,1
2026,Assembly,TN,TIRUPPUR (SOUTH),114,14,KESAVAMURTHI. N,Independent,193,1
2026,Assembly,TN,TIRUPPUR (SOUTH),114,15,DHANABAL. D,Independent,131,1
2026,Assembly,TN,TIRUPPUR (SOUTH),114,16,DINESHKUMAR,Independent,235,0
2026,Assembly,TN,TIRUPPUR (SOUTH),114,17,DINESHKUMAR,Independent,202,1
2026,Assembly,TN,TIRUPPUR (SOUTH),114,18,DINESHKUMAR. V,Independent,115,1
2026,Assembly,TN,TIRUPPUR (SOUTH),114,19,MAHALINGAM. V,Independent,167,0
2026,Assembly,TN,TIRUPPUR (SOUTH),114,20,RATHINAVEL. M,Independent,71,1
2026,Assembly,TN,TIRUPPUR (SOUTH),114,21,RAMESH. S,Independent,39,2
2026,Assembly,TN,TIRUPPUR (SOUTH),114,22,VASANTHAMANI. K,Independent,141,1
2026,Assembly,TN,TIRUPPUR (SOUTH),114,23,VENKADASAMY. K,Independent,60,0
2026,Assembly,TN,TIRUPPUR (SOUTH),114,24,VENKATACHALAM. G,Independent,138,1
2026,Assembly,TN,TIRUPPUR (SOUTH),114,25,NOTA,None of the Above,636,8
2026,Assembly,TN,PALLADAM,115,1,K.SELVARAJ,Dravida Munnetra Kazhagam,77804,821
2026,Assembly,TN,PALLADAM,115,2,K.V.THAMILINIYAN,Naam Tamilar Katchi,13038,103
2026,Assembly,TN,PALLADAM,115,3,K.P.PARAMASIVAM,All India Anna Dravida Munnetra Kazhagam,82761,639
2026,Assembly,TN,PALLADAM,115,4,K.RATHINASAMY,Bahujan Samaj Party,574,4
2026,Assembly,TN,PALLADAM,115,5,K.SAKTHIVEL,Anna Puratchi Thalaivar Amma Dravida Munnetra Kazhagam,180,4
2026,Assembly,TN,PALLADAM,115,6,S.DHARMARAJ,Tamilaga Makkal Nala Katchi,326,1
2026,Assembly,TN,PALLADAM,115,7,K.RAMKUMAR,Tamilaga Vettri Kazhagam,120703,594
2026,Assembly,TN,PALLADAM,115,8,A.ANNADURAI,Independent,344,2
2026,Assembly,TN,PALLADAM,115,9,ANNADURAI.R,Independent,284,1
2026,Assembly,TN,PALLADAM,115,10,S.ARUMUGAM,Independent,274,0
2026,Assembly,TN,PALLADAM,115,11,A.SARAVANAN,Independent,79,4
2026,Assembly,TN,PALLADAM,115,12,G.SELVARAJ,Independent,162,1
2026,Assembly,TN,PALLADAM,115,13,M. SELVARAJ,Independent,123,0
2026,Assembly,TN,PALLADAM,115,14,V.MOHANRAJ,Independent,407,0
2026,Assembly,TN,PALLADAM,115,15,A. RAMESH,Independent,362,2
2026,Assembly,TN,PALLADAM,115,16,NOTA,None of the Above,1402,15
2026,Assembly,TN,SULUR,116,1,V.P.KANDASAMY,All India Anna Dravida Munnetra Kazhagam,85040,701
2026,Assembly,TN,SULUR,116,2,THALAPATHY MURUGESAN,Dravida Munnetra Kazhagam,82794,860
2026,Assembly,TN,SULUR,116,3,DR.S.RAJASEKARAN,Naam Tamilar Katchi,10067,80
2026,Assembly,TN,SULUR,116,4,KANTHASAMY.K.,Anna Puratchi Thalaivar Amma Dravida Munnetra Kazhagam,282,1
2026,Assembly,TN,SULUR,116,5,NM.SUKUMAR,Tamilaga Vettri Kazhagam,90237,294
2026,Assembly,TN,SULUR,116,6,SUMAN SINGH.R.,Tamizhaga Vaazhvurimai Katchi,204,1
2026,Assembly,TN,SULUR,116,7,NAGARAJ.K.,Ganasangam Party of India,137,0
2026,Assembly,TN,SULUR,116,8,NELSON.W.,Tamilaga Makkal Nala Katchi,74,1
2026,Assembly,TN,SULUR,116,9,PALANISAMY.M.,Party for the Rights of Other backward Classes,155,1
2026,Assembly,TN,SULUR,116,10,PAPPA MUTHULAKSHMI.P.,All India Puratchi Thalaivar Makkal Munnettra Kazhagam,211,5
2026,Assembly,TN,SULUR,116,11,KANDASAMY.A.,Independent,107,2
2026,Assembly,TN,SULUR,116,12,KANDASAMY.R.,Independent,268,3
2026,Assembly,TN,SULUR,116,13,KANDASAMY.V.,Independent,89,1
2026,Assembly,TN,SULUR,116,14,MURUGESAN.N.,Independent,136,3
2026,Assembly,TN,SULUR,116,15,MURUGESH.R.,Independent,436,1
2026,Assembly,TN,SULUR,116,16,NOTA,None of the Above,1345,8
2026,Assembly,TN,KAVUNDAMPALAYAM,117,1,ARUNKUMAR PRG,All India Anna Dravida Munnetra Kazhagam,103189,1137
2026,Assembly,TN,KAVUNDAMPALAYAM,117,2,KALAMANI JAGANATHAN,Naam Tamilar Katchi,16699,135
2026,Assembly,TN,KAVUNDAMPALAYAM,117,3,SURYA PRAKASH K.P,Indian National Congress,89683,1043
2026,Assembly,TN,KAVUNDAMPALAYAM,117,4,K.VELMURUGAN,Bahujan Samaj Party,515,9
2026,Assembly,TN,KAVUNDAMPALAYAM,117,5,THOZHAR.N.ARUNKUMAR,Tamizhaga Vaazhvurimai Katchi,419,5
2026,Assembly,TN,KAVUNDAMPALAYAM,117,6,KANIMOZHI SANTHOSH,Tamilaga Vettri Kazhagam,145888,578
2026,Assembly,TN,KAVUNDAMPALAYAM,117,7,S.THAMARAI KANNAN,Party for the Rights of Other backward Classes,353,3
2026,Assembly,TN,KAVUNDAMPALAYAM,117,8,V.PUSHPANANTHAM,Tamizhaga Murpokku Makkal Katchi,119,0
2026,Assembly,TN,KAVUNDAMPALAYAM,117,9,MALLIGA.M,All India Puratchi Thalaivar Makkal Munnettra Kazhagam,312,2
2026,Assembly,TN,KAVUNDAMPALAYAM,117,10,KANIMOZHI.K,Independent,552,15
2026,Assembly,TN,KAVUNDAMPALAYAM,117,11,SURIYAKUMAR.K,Independent,232,3
2026,Assembly,TN,KAVUNDAMPALAYAM,117,12,A.BALAMURUGAN,Independent,333,7
2026,Assembly,TN,KAVUNDAMPALAYAM,117,13,M.RAJALINGAM,Independent,336,2
2026,Assembly,TN,KAVUNDAMPALAYAM,117,14,M.JOHN BOSCO,Independent,305,1
2026,Assembly,TN,KAVUNDAMPALAYAM,117,15,NOTA,None of the Above,2092,24
2026,Assembly,TN,COIMBATORE (NORTH),118,1,P. KRISHNASAMY,Bahujan Samaj Party,379,4
2026,Assembly,TN,COIMBATORE (NORTH),118,2,DURAI. SENTHAMIL SELVAN B.E,Dravida Munnetra Kazhagam,69739,769
2026,Assembly,TN,COIMBATORE (NORTH),118,3,NARMADHA. G.,Naam Tamilar Katchi,8990,46
2026,Assembly,TN,COIMBATORE (NORTH),118,4,VANATHI SRINIVASAN,Bharatiya Janata Party,49112,610
2026,Assembly,TN,COIMBATORE (NORTH),118,5,K. UDHAYAKUMAR,Thamizhaka Padaippalar Makkal Katchi,326,1
2026,Assembly,TN,COIMBATORE (NORTH),118,6,V. SAMPATHKUMAR,Tamilaga Vettri Kazhagam,92136,364
2026,Assembly,TN,COIMBATORE (NORTH),118,7,S. SENTHILKUMAR,Samaniya Makkal Nala Katchi,120,1
2026,Assembly,TN,COIMBATORE (NORTH),118,8,S. MEENAKSHI SUNDARAM,Tamizhaga Murpokku Makkal Katchi,75,0
2026,Assembly,TN,COIMBATORE (NORTH),118,9,K. RAGHUL GANDHI,All India Puratchi Thalaivar Makkal Munnettra Kazhagam,112,0
2026,Assembly,TN,COIMBATORE (NORTH),118,10,RAJASEKARAN. B.,Tamizhaga Vaazhvurimai Katchi,93,3
2026,Assembly,TN,COIMBATORE (NORTH),118,11,G.D. KRISHNAKUMAR,Independent,104,0
2026,Assembly,TN,COIMBATORE (NORTH),118,12,V. KRISHNAN,Independent,115,3
2026,Assembly,TN,COIMBATORE (NORTH),118,13,R. SATHISH KUMAR,Independent,54,0
2026,Assembly,TN,COIMBATORE (NORTH),118,14,K. SAMPATH KUMAR,Independent,71,0
2026,Assembly,TN,COIMBATORE (NORTH),118,15,S. SAMPATHKUMAR,Independent,133,1
2026,Assembly,TN,COIMBATORE (NORTH),118,16,R. SAMPATH KUMAR,Independent,309,1
2026,Assembly,TN,COIMBATORE (NORTH),118,17,P. SARAVANAN,Independent,120,1
2026,Assembly,TN,COIMBATORE (NORTH),118,18,A.K. SENTHAMIZH SELVAN,Independent,350,1
2026,Assembly,TN,COIMBATORE (NORTH),118,19,R. SETHURAGUNATHAN,Independent,59,1
2026,Assembly,TN,COIMBATORE (NORTH),118,20,S. DHANA RAJ,Independent,86,1
2026,Assembly,TN,COIMBATORE (NORTH),118,21,PALANIKUMAR. V.,Independent,152,0
2026,Assembly,TN,COIMBATORE (NORTH),118,22,BALU. P.M.,Independent,275,1
2026,Assembly,TN,COIMBATORE (NORTH),118,23,R. MANIAN,Independent,89,0
2026,Assembly,TN,COIMBATORE (NORTH),118,24,A. MARIMUTHU,Independent,54,0
2026,Assembly,TN,COIMBATORE (NORTH),118,25,A. RAMESH,Independent,26,0
2026,Assembly,TN,COIMBATORE (NORTH),118,26,RAVI. V,Independent,95,0
2026,Assembly,TN,COIMBATORE (NORTH),118,27,G. RAJKUMAR,Independent,41,1
2026,Assembly,TN,COIMBATORE (NORTH),118,28,V. LINGARAJA,Independent,65,0
2026,Assembly,TN,COIMBATORE (NORTH),118,29,NOTA,None of the Above,998,22
2026,Assembly,TN,THONDAMUTHUR,119,1,N.R.KARTHIKEYAN,Dravida Munnetra Kazhagam,75335,582
2026,Assembly,TN,THONDAMUTHUR,119,2,RAJABU NISHA.Z,Naam Tamilar Katchi,6931,45
2026,Assembly,TN,THONDAMUTHUR,119,3,S.P.VELUMANI,All India Anna Dravida Munnetra Kazhagam,92372,944
2026,Assembly,TN,THONDAMUTHUR,119,4,SATHISH RAJU (ALIAS) K.P.R. SATHISH,Tamilaga Vettri Kazhagam,78365,226
2026,Assembly,TN,THONDAMUTHUR,119,5,SHAJAHAN.S,Tamizhaga Vaazhvurimai Katchi,214,1
2026,Assembly,TN,THONDAMUTHUR,119,6,ARULKUMAR.P,Independent,99,5
2026,Assembly,TN,THONDAMUTHUR,119,7,KALAIVANI.S,Independent,123,2
2026,Assembly,TN,THONDAMUTHUR,119,8,KARTHIKEYAN.M,Independent,90,0
2026,Assembly,TN,THONDAMUTHUR,119,9,KARTHIKEYAN.R,Independent,54,0
2026,Assembly,TN,THONDAMUTHUR,119,10,KARTHIKEYAN.R-THONDAMUTHUR,Independent,105,3
2026,Assembly,TN,THONDAMUTHUR,119,11,KARTHIKEYAN.R-POOLUVAPATTI,Independent,234,7
2026,Assembly,TN,THONDAMUTHUR,119,12,KOWSALYA.V,Independent,75,2
2026,Assembly,TN,THONDAMUTHUR,119,13,SIVARAMAN.C,Independent,185,0
2026,Assembly,TN,THONDAMUTHUR,119,14,DEEPA.G.S,Independent,194,1
2026,Assembly,TN,THONDAMUTHUR,119,15,DEVADASS.K,Independent,98,1
2026,Assembly,TN,THONDAMUTHUR,119,16,NIRMALKUMAR.R,Independent,258,0
2026,Assembly,TN,THONDAMUTHUR,119,17,BALAMANI.V,Independent,304,0
2026,Assembly,TN,THONDAMUTHUR,119,18,MANOKARAN.K,Independent,142,0
2026,Assembly,TN,THONDAMUTHUR,119,19,RAFEEQ.A.M.,Independent,317,0
2026,Assembly,TN,THONDAMUTHUR,119,20,VIJAYA.K,Independent,183,0
2026,Assembly,TN,THONDAMUTHUR,119,21,VISWANATHAN.M,Independent,51,1
2026,Assembly,TN,THONDAMUTHUR,119,22,NOTA,None of the Above,994,6
2026,Assembly,TN,COIMBATORE (SOUTH),120,1,AMMAN K.ARJUNAN,All India Anna Dravida Munnetra Kazhagam,31236,453
2026,Assembly,TN,COIMBATORE (SOUTH),120,2,V SENTHILBALAJI,Dravida Munnetra Kazhagam,59167,557
2026,Assembly,TN,COIMBATORE (SOUTH),120,3,PERARIVALAN. V,Naam Tamilar Katchi,5017,45
2026,Assembly,TN,COIMBATORE (SOUTH),120,4,GOKULA KRISHNAN.S,Tamizhaga Vaazhvurimai Katchi,155,3
2026,Assembly,TN,COIMBATORE (SOUTH),120,5,V. SENTHILKUMAR,Tamilaga Vettri Kazhagam,57176,277
2026,Assembly,TN,COIMBATORE (SOUTH),120,6,B. DHANDAPANI,New Generation People's Party,152,5
2026,Assembly,TN,COIMBATORE (SOUTH),120,7,G. MAHESHWARAN,Tamizhaga Murpokku Makkal Katchi,35,1
2026,Assembly,TN,COIMBATORE (SOUTH),120,8,N. ABILAZAN,Independent,31,0
2026,Assembly,TN,COIMBATORE (SOUTH),120,9,IMTHIYAS,Independent,63,2
2026,Assembly,TN,COIMBATORE (SOUTH),120,10,P. KATHIRAVAN,Independent,22,1
2026,Assembly,TN,COIMBATORE (SOUTH),120,11,GOPALAKRISHNAN,Independent,24,0
2026,Assembly,TN,COIMBATORE (SOUTH),120,12,P. SANGARARAJ,Independent,35,1
2026,Assembly,TN,COIMBATORE (SOUTH),120,13,J. SURIYAKUMAR,Independent,37,0
2026,Assembly,TN,COIMBATORE (SOUTH),120,14,M. SENTHILKUMAR,Independent,154,4
2026,Assembly,TN,COIMBATORE (SOUTH),120,15,V. SENTHILKUMAR,Independent,91,1
2026,Assembly,TN,COIMBATORE (SOUTH),120,16,K. DINESH KUMAR,Independent,115,2
2026,Assembly,TN,COIMBATORE (SOUTH),120,17,P. PALANIVEL,Independent,153,1
2026,Assembly,TN,COIMBATORE (SOUTH),120,18,J. PRAVEENKUMAR,Independent,170,0
2026,Assembly,TN,COIMBATORE (SOUTH),120,19,T. MAGIZHAN,Independent,40,0
2026,Assembly,TN,COIMBATORE (SOUTH),120,20,P. MANOJ,Independent,27,1
2026,Assembly,TN,COIMBATORE (SOUTH),120,21,B. YUVARAJ,Independent,105,0
2026,Assembly,TN,COIMBATORE (SOUTH),120,22,S. RANGARAJ,Independent,66,1
2026,Assembly,TN,COIMBATORE (SOUTH),120,23,M. RAVICHANDRAN,Independent,21,0
2026,Assembly,TN,COIMBATORE (SOUTH),120,24,K.S. RAJAGOPAL,Independent,26,1
2026,Assembly,TN,COIMBATORE (SOUTH),120,25,K. RAJAPANDIAN,Independent,40,0
2026,Assembly,TN,COIMBATORE (SOUTH),120,26,D. VIGNESHWARAN,Independent,32,0
2026,Assembly,TN,COIMBATORE (SOUTH),120,27,K. VIJAYAN,Independent,32,0
2026,Assembly,TN,COIMBATORE (SOUTH),120,28,VENKATACHALAM PARAMASIVAM,Independent,42,1
2026,Assembly,TN,COIMBATORE (SOUTH),120,29,V. VELMURUGAN,Independent,46,2
2026,Assembly,TN,COIMBATORE (SOUTH),120,30,M. JOHN BOSCO,Independent,32,1
2026,Assembly,TN,COIMBATORE (SOUTH),120,31,L. HAKKIM,Independent,38,0
2026,Assembly,TN,COIMBATORE (SOUTH),120,32,NOTA,None of the Above,747,12
2026,Assembly,TN,SINGANALLUR,121,1,SIVAJI PERUMAL,Bahujan Samaj Party,423,5
2026,Assembly,TN,SINGANALLUR,121,2,NEHRUJI GUNASEKARAN,Naam Tamilar Katchi,9119,84
2026,Assembly,TN,SINGANALLUR,121,3,K.R.JAYARAM,All India Anna Dravida Munnetra Kazhagam,57073,710
2026,Assembly,TN,SINGANALLUR,121,4,V.SRINIDHI,Indian National Congress,64162,862
2026,Assembly,TN,SINGANALLUR,121,5,N.R.APPATHURAI,All India Puratchi Thalaivar Makkal Munnettra Kazhagam,315,3
2026,Assembly,TN,SINGANALLUR,121,6,SARVESWARAN,Party for the Rights of Other backward Classes,150,1
2026,Assembly,TN,SINGANALLUR,121,7,S.S.SUNDHARAM,Rashtriya Samaj Dal (R),200,1
2026,Assembly,TN,SINGANALLUR,121,8,MURUGAN.O,Ganasangam Party of India,228,0
2026,Assembly,TN,SINGANALLUR,121,9,K.S.SRI GIRI PRASATH,Tamilaga Vettri Kazhagam,83725,438
2026,Assembly,TN,SINGANALLUR,121,10,AKBAR ALI,Independent,250,5
2026,Assembly,TN,SINGANALLUR,121,11,M.ASHOK KUMAR,Independent,82,0
2026,Assembly,TN,SINGANALLUR,121,12,AYOOB RIYAS,Independent,49,1
2026,Assembly,TN,SINGANALLUR,121,13,N.RAJASEKARAN,Independent,129,1
2026,Assembly,TN,SINGANALLUR,121,14,UMA PARAMASIVAM,Independent,114,1
2026,Assembly,TN,SINGANALLUR,121,15,KARTHIK,Independent,54,0
2026,Assembly,TN,SINGANALLUR,121,16,K.KUMAR BABU,Independent,127,0
2026,Assembly,TN,SINGANALLUR,121,17,S.SATHEESH,Independent,160,0
2026,Assembly,TN,SINGANALLUR,121,18,SUBARAMANIAN.N,Independent,101,1
2026,Assembly,TN,SINGANALLUR,121,19,P.TAMILSELVI,Independent,171,3
2026,Assembly,TN,SINGANALLUR,121,20,THAHIR HUSSAIN,Independent,278,0
2026,Assembly,TN,SINGANALLUR,121,21,V.BALAMURUGAN,Independent,91,0
2026,Assembly,TN,SINGANALLUR,121,22,R.MANIKANDABRABHU,Independent,51,2
2026,Assembly,TN,SINGANALLUR,121,23,A.MOUNAKUMAR,Independent,48,0
2026,Assembly,TN,SINGANALLUR,121,24,DR.K.RAJKUMAR,Independent,65,0
2026,Assembly,TN,SINGANALLUR,121,25,RAJKUMAR.M,Independent,108,3
2026,Assembly,TN,SINGANALLUR,121,26,VASANTHI,Independent,59,0
2026,Assembly,TN,SINGANALLUR,121,27,VIJAYAKUMAR,Independent,63,3
2026,Assembly,TN,SINGANALLUR,121,28,JANANI.D,Independent,166,2
2026,Assembly,TN,SINGANALLUR,121,29,NOTA,None of the Above,1320,26
2026,Assembly,TN,KINATHUKADAVU,122,1,SABARI KARTHIKEYAN K.V.K.S,Dravida Munnetra Kazhagam,87547,693
2026,Assembly,TN,KINATHUKADAVU,122,2,DAMODARAN S,All India Anna Dravida Munnetra Kazhagam,67333,456
2026,Assembly,TN,KINATHUKADAVU,122,3,BANUPRIYA M,Naam Tamilar Katchi,9614,53
2026,Assembly,TN,KINATHUKADAVU,122,4,MARIYAPPAN R,Ganasangam Party of India,548,6
2026,Assembly,TN,KINATHUKADAVU,122,5,VIGNESH K,Tamilaga Vettri Kazhagam,99661,289
2026,Assembly,TN,KINATHUKADAVU,122,6,NOTA,None of the Above,1703,14
2026,Assembly,TN,POLLACHI,123,1,C.M. ARUCHAMY,Bahujan Samaj Party,327,2
2026,Assembly,TN,POLLACHI,123,2,N. SENTHIL KUMAR,Naam Tamilar Katchi,4826,40
2026,Assembly,TN,POLLACHI,123,3,K. NITHYANANDHAN,Dravida Munnetra Kazhagam,61347,666
2026,Assembly,TN,POLLACHI,123,4,POLLACHI V. JAYARAMAN,All India Anna Dravida Munnetra Kazhagam,56842,544
2026,Assembly,TN,POLLACHI,123,5,G. RAMANATHAN,Tamilaga Vettri Kazhagam,53605,214
2026,Assembly,TN,POLLACHI,123,6,V. KARTHIKEYAN,Independent,190,2
2026,Assembly,TN,POLLACHI,123,7,P. NAGARAJ,Independent,85,2
2026,Assembly,TN,POLLACHI,123,8,T. NITHYANANTHAM,Independent,122,4
2026,Assembly,TN,POLLACHI,123,9,K. NITHYANANDAN,Independent,113,1
2026,Assembly,TN,POLLACHI,123,10,M. JAYAPRATHAP,Independent,225,2
2026,Assembly,TN,POLLACHI,123,11,S. JEYARAM,Independent,322,1
2026,Assembly,TN,POLLACHI,123,12,M. JAYARAM,Independent,593,3
2026,Assembly,TN,POLLACHI,123,13,M. JAYARAMAN,Independent,264,5
2026,Assembly,TN,POLLACHI,123,14,NOTA,None of the Above,841,8
2026,Assembly,TN,VALPARAI,124,1,UMADEVI. P,Naam Tamilar Katchi,5203,53
2026,Assembly,TN,VALPARAI,124,2,KUTTY (ALIAS) SUDHAKAR. A,Dravida Munnetra Kazhagam,54096,575
2026,Assembly,TN,VALPARAI,124,3,LEKSHMANA SINGH. D,All India Anna Dravida Munnetra Kazhagam,43393,335
2026,Assembly,TN,VALPARAI,124,4,DR. SRIDHARAN. A,Tamilaga Vettri Kazhagam,45099,201
2026,Assembly,TN,VALPARAI,124,5,PERUMAL. K,Independent,479,0
2026,Assembly,TN,VALPARAI,124,6,LAKSHMI. N,Independent,319,3
2026,Assembly,TN,VALPARAI,124,7,NOTA,None of the Above,671,4
2026,Assembly,TN,UDUMALAIPETTAI,125,1,RADHAKRISHNAN K.,All India Anna Dravida Munnetra Kazhagam,65156,511
2026,Assembly,TN,UDUMALAIPETTAI,125,2,RAM KUMAR M.,Naam Tamilar Katchi,6629,73
2026,Assembly,TN,UDUMALAIPETTAI,125,3,JAYAKUMAR M.,Dravida Munnetra Kazhagam,67727,822
2026,Assembly,TN,UDUMALAIPETTAI,125,4,SANKAR K.,Tamilaga Vettri Kazhagam,59506,325
2026,Assembly,TN,UDUMALAIPETTAI,125,5,UMAR ALI D.,Independent,314,1
2026,Assembly,TN,UDUMALAIPETTAI,125,6,ELSY C.,Independent,82,2
2026,Assembly,TN,UDUMALAIPETTAI,125,7,GANESH S.,Independent,120,4
2026,Assembly,TN,UDUMALAIPETTAI,125,8,KALIMUTHU S.,Independent,135,0
2026,Assembly,TN,UDUMALAIPETTAI,125,9,PADMENDRAPRAKASH A.,Independent,462,8
2026,Assembly,TN,UDUMALAIPETTAI,125,10,MAHENDRAN A.,Independent,322,0
2026,Assembly,TN,UDUMALAIPETTAI,125,11,RAMASAMY S.,Independent,223,4
2026,Assembly,TN,UDUMALAIPETTAI,125,12,NOTA,None of the Above,1128,21
2026,Assembly,TN,MADATHUKULAM,126,1,M RADHAMANI,Naam Tamilar Katchi,6497,81
2026,Assembly,TN,MADATHUKULAM,126,2,R JAYARAMAKRISHNAN,Dravida Munnetra Kazhagam,69595,863
2026,Assembly,TN,MADATHUKULAM,126,3,C SHANMUGAVELU,Amma Makkal Munnettra Kazagam,53982,508
2026,Assembly,TN,MADATHUKULAM,126,4,AK SENTHILKUMAR,Puthiya Tamilagam,615,6
2026,Assembly,TN,MADATHUKULAM,126,5,R THIRUMALAI,Tamilaga Vettri Kazhagam,52419,265
2026,Assembly,TN,MADATHUKULAM,126,6,M AHAMED ALI,Independent,206,0
2026,Assembly,TN,MADATHUKULAM,126,7,A SHANMUGAVEL,Independent,119,1
2026,Assembly,TN,MADATHUKULAM,126,8,K SHANMUGAVEL,Independent,92,0
2026,Assembly,TN,MADATHUKULAM,126,9,S SHANMUGAVEL,Independent,297,4
2026,Assembly,TN,MADATHUKULAM,126,10,M SHANUGAVEL,Independent,395,2
2026,Assembly,TN,MADATHUKULAM,126,11,P THANGARAJ,Independent,263,0
2026,Assembly,TN,MADATHUKULAM,126,12,SP MAHENDRAN,Independent,464,0
2026,Assembly,TN,MADATHUKULAM,126,13,K VADIVAZHAGAN BALAJI,Independent,662,2
2026,Assembly,TN,MADATHUKULAM,126,14,NOTA,None of the Above,897,14
2026,Assembly,TN,PALANI,127,1,NACHIMUTHU. S,Bahujan Samaj Party,580,5
2026,Assembly,TN,PALANI,127,2,PANDI. N,Communist Party of India (Marxist),64942,592
2026,Assembly,TN,PALANI,127,3,MURUGESWARI. B,Naam Tamilar Katchi,6195,105
2026,Assembly,TN,PALANI,127,4,RAVIMANOHARAN. K,All India Anna Dravida Munnetra Kazhagam,66426,560
