election_year,election_type,election_state,constituency,constituency_no,serial_no,candidate,party,evm_votes,postal_votes
2024,Assembly,JK,ANANTNAG,44,13,MANSOOR HUSSAIN SOHARVARDI,Independent,4035,12
2024,Assembly,JK,ANANTNAG,44,14,NOTA,None of the Above,629,11
2024,Assembly,JK,SRIGUFWARA - BIJBEHARA,45,1,ILTIJA MEHBOOBA MUFTI,Jammu & Kashmir Peoples Democratic Party,23349,180
2024,Assembly,JK,SRIGUFWARA - BIJBEHARA,45,2,BASHIR AHMAD SHAH VEERI,Jammu & Kashmir National Conference,33127,172
2024,Assembly,JK,SRIGUFWARA - BIJBEHARA,45,3,SOFI YOUSIF,Bharatiya Janata Party,3699,17
2024,Assembly,JK,SRIGUFWARA - BIJBEHARA,45,4,NOTA,None of the Above,1530,22
2024,Assembly,JK,SHANGUS - ANANTNAG EAST,46,1,REYAZ AHMAD KHAN,Jammu & Kashmir National Conference,29921,424
2024,Assembly,JK,SHANGUS - ANANTNAG EAST,46,2,ABDUL REHMAN BHAT,Jammu & Kashmir Peoples Democratic Party,15660,153
2024,Assembly,JK,SHANGUS - ANANTNAG EAST,46,3,VIR JI SARAF,Bharatiya Janata Party,1921,67
2024,Assembly,JK,SHANGUS - ANANTNAG EAST,46,4,IRSHAD AHMAD MALIK,National Loktantrik Party,571,7
2024,Assembly,JK,SHANGUS - ANANTNAG EAST,46,5,ABDUL HAMID WANI,Jammu & Kashmir All Alliance Democratic Party,110,7
2024,Assembly,JK,SHANGUS - ANANTNAG EAST,46,6,ABDUL MAJEED KHAN,Bhim Sena,166,4
2024,Assembly,JK,SHANGUS - ANANTNAG EAST,46,7,MAHARAJ KRISHAN YOGI,Jammu and Kashmir Apni Party,1150,12
2024,Assembly,JK,SHANGUS - ANANTNAG EAST,46,8,IMTIYAZ AHMAD RATHER,Independent,897,26
2024,Assembly,JK,SHANGUS - ANANTNAG EAST,46,9,DILIP KUMAR PANDITA,Independent,249,0
2024,Assembly,JK,SHANGUS - ANANTNAG EAST,46,10,RAWOOF AHMAD PADDER,Independent,766,10
2024,Assembly,JK,SHANGUS - ANANTNAG EAST,46,11,REYAZ MAJID SOFI,Independent,618,7
2024,Assembly,JK,SHANGUS - ANANTNAG EAST,46,12,SHEIKH ZAFARRULAH,Independent,1356,7
2024,Assembly,JK,SHANGUS - ANANTNAG EAST,46,13,FAIZAN RAHI,Independent,1976,4
2024,Assembly,JK,SHANGUS - ANANTNAG EAST,46,14,NOTA,None of the Above,1878,27
2024,Assembly,JK,PAHALGAM,47,1,ALTAF AHMAD WANI,Jammu & Kashmir National Conference,25940,270
2024,Assembly,JK,PAHALGAM,47,2,SHABIR AHMAD SEDIQUI,Jammu & Kashmir Peoples Democratic Party,7966,85
2024,Assembly,JK,PAHALGAM,47,3,RAFI AHMED MIR,Jammu and Kashmir Apni Party,12347,107
2024,Assembly,JK,PAHALGAM,47,4,SHABIR AHMAD PADDER,Jammu & Kashmir Awami National Conference,391,3
2024,Assembly,JK,PAHALGAM,47,5,SHOWKET AHMAD BHAT,Independent,939,11
2024,Assembly,JK,PAHALGAM,47,6,MOHD MAQBOOL KHAN,Independent,600,2
2024,Assembly,JK,PAHALGAM,47,7,NOTA,None of the Above,1482,20
2024,Assembly,JK,INDERWAL,48,1,SALMAN NISAR,Bahujan Samaj Party,549,0
2024,Assembly,JK,INDERWAL,48,2,TARAQ HUSSAIN KEEN,Bharatiya Janata Party,9280,270
2024,Assembly,JK,INDERWAL,48,3,MOHD ZAFARULLAH,Indian National Congress,12225,308
2024,Assembly,JK,INDERWAL,48,4,NASIR HUSSAIN SHEIKH,Jammu & Kashmir Peoples Democratic Party,1037,7
2024,Assembly,JK,INDERWAL,48,5,ASHIQ HUSSAIN,Jammu and Kashmir Apni Party,296,3
2024,Assembly,JK,INDERWAL,48,6,IMTIYAZ BASHIR,Independent,263,2
2024,Assembly,JK,INDERWAL,48,7,PAYARE LAL SHARMA,Independent,13851,344
2024,Assembly,JK,INDERWAL,48,8,SALMAN RABBANI,Independent,722,1
2024,Assembly,JK,INDERWAL,48,9,GHULAM MOHD SAROORI,Independent,13312,240
2024,Assembly,JK,INDERWAL,48,10,NOTA,None of the Above,1138,7
2024,Assembly,JK,KISHTWAR,49,1,SAJJAD AHMED KICHLOO,Jammu & Kashmir National Conference,27644,888
2024,Assembly,JK,KISHTWAR,49,2,SUMIT KUMAR,Bahujan Samaj Party,426,15
2024,Assembly,JK,KISHTWAR,49,3,SHAGUN PARIHAR,Bharatiya Janata Party,27774,1279
2024,Assembly,JK,KISHTWAR,49,4,FIRDOOS AHMED TAK,Jammu & Kashmir Peoples Democratic Party,966,31
2024,Assembly,JK,KISHTWAR,49,5,ANOOP KUMAR,Independent,137,1
2024,Assembly,JK,KISHTWAR,49,6,ROOP LAL,Independent,552,19
2024,Assembly,JK,KISHTWAR,49,7,RAVI KUMAR,Independent,176,1
2024,Assembly,JK,KISHTWAR,49,8,NOTA,None of the Above,607,8
2024,Assembly,JK,PADDER - NAGSENI,50,1,POOJA THAKUR,Jammu & Kashmir National Conference,15098,392
2024,Assembly,JK,PADDER - NAGSENI,50,2,SANDESH KUMAR,Jammu & Kashmir Peoples Democratic Party,368,4
2024,Assembly,JK,PADDER - NAGSENI,50,3,SUNIL KUMAR SHARMA,Bharatiya Janata Party,16543,493
2024,Assembly,JK,PADDER - NAGSENI,50,4,ANIL KUMAR,Independent,157,1
2024,Assembly,JK,PADDER - NAGSENI,50,5,RAKESH GOSWAMI,Independent,203,6
2024,Assembly,JK,PADDER - NAGSENI,50,6,SHRI KANT,Independent,166,3
2024,Assembly,JK,PADDER - NAGSENI,50,7,NOTA,None of the Above,359,3
2024,Assembly,JK,BHADARWAH,51,1,ASHOK KUMAR KACHROO,Jammu & Kashmir All Alliance Democratic Party,400,5
2024,Assembly,JK,BHADARWAH,51,2,SHEIKH MEHBOOB IQBAL,Jammu & Kashmir National Conference,31382,616
2024,Assembly,JK,BHADARWAH,51,3,MOHD MAJID,Independent,401,8
2024,Assembly,JK,BHADARWAH,51,4,MANOJ KUMAR,Independent,763,14
2024,Assembly,JK,BHADARWAH,51,5,NADEEM SHARIEF,Indian National Congress,6902,249
2024,Assembly,JK,BHADARWAH,51,6,DALEEP SINGH,Bharatiya Janata Party,40735,1393
2024,Assembly,JK,BHADARWAH,51,7,MOHSIN IMTIYAZ,Independent,466,6
2024,Assembly,JK,BHADARWAH,51,8,VIKRAM RATHORE,Jammu and Kashmir Apni Party,574,6
2024,Assembly,JK,BHADARWAH,51,9,MEENKASHI BHAGAT,Bahujan Samaj Party,990,76
2024,Assembly,JK,BHADARWAH,51,10,VINOD KUMAR,Shiv Sena (Uddhav Balasaheb Thackeray),159,6
2024,Assembly,JK,BHADARWAH,51,11,NOTA,None of the Above,850,15
2024,Assembly,JK,DODA,52,1,KHALID NAJIB SUHARWARDY,Jammu & Kashmir National Conference,12975,359
2024,Assembly,JK,DODA,52,2,SHEIKH RIAZ AHMED,Indian National Congress,4087,83
2024,Assembly,JK,DODA,52,3,GAJAY SINGH RANA,Bharatiya Janata Party,18174,516
2024,Assembly,JK,DODA,52,4,MEHRAJ MALIK,Aam Aadmi Party,22944,284
2024,Assembly,JK,DODA,52,5,MANSOOR AHMED BATT,Jammu & Kashmir Peoples Democratic Party,1354,5
2024,Assembly,JK,DODA,52,6,ABDUL MAJID WANI,Democratic Progressive Azad Party,9784,243
2024,Assembly,JK,DODA,52,7,BILAL KHAN,Independent,616,2
2024,Assembly,JK,DODA,52,8,JAWAZ AHMED,Independent,425,1
2024,Assembly,JK,DODA,52,9,TARIQ HUSSAIN,Independent,303,3
2024,Assembly,JK,DODA,52,10,NOTA,None of the Above,812,10
2024,Assembly,JK,DODA WEST,53,1,PARDEEP KUMAR,Indian National Congress,29888,623
2024,Assembly,JK,DODA WEST,53,2,TANVEER HUSSAIN,Jammu & Kashmir Peoples Democratic Party,428,5
2024,Assembly,JK,DODA WEST,53,3,SHAKTI RAJ PARIHAR,Bharatiya Janata Party,33118,846
2024,Assembly,JK,DODA WEST,53,4,YASIR SHAFI MATTO,Aam Aadmi Party,434,3
2024,Assembly,JK,DODA WEST,53,5,TILAK RAJ SHAN,Shiv Sena (Uddhav Balasaheb Thackeray),161,1
2024,Assembly,JK,DODA WEST,53,6,ABDUL GHANI,Democratic Progressive Azad Party,427,9
2024,Assembly,JK,DODA WEST,53,7,SWARN VEER SINGH JARAL,Independent,848,9
2024,Assembly,JK,DODA WEST,53,8,MEENAKSHI KALRA,Independent,144,2
2024,Assembly,JK,DODA WEST,53,9,NOTA,None of the Above,994,4
2024,Assembly,JK,RAMBAN,54,1,ARJUN SINGH RAJU,Jammu & Kashmir National Conference,28068,357
2024,Assembly,JK,RAMBAN,54,2,RAKESH SINGH THAKUR,Bharatiya Janata Party,17254,257
2024,Assembly,JK,RAMBAN,54,3,TILAK RAJ,Shiv Sena (Uddhav Balasaheb Thackeray),563,4
2024,Assembly,JK,RAMBAN,54,4,CHAIN SINGH,Independent,192,3
2024,Assembly,JK,RAMBAN,54,5,DEV RAJ SINGH,Independent,172,3
2024,Assembly,JK,RAMBAN,54,6,SUTEESH KUMAR,Independent,425,3
2024,Assembly,JK,RAMBAN,54,7,SUNIL SINGH,Independent,1353,18
2024,Assembly,JK,RAMBAN,54,8,SURAJ SINGH PARIHAR,Independent,19199,213
2024,Assembly,JK,RAMBAN,54,9,NOTA,None of the Above,1122,1
2024,Assembly,JK,BANIHAL,55,1,IMTIAZ AHMED SHAN,Jammu & Kashmir Peoples Democratic Party,26711,307
2024,Assembly,JK,BANIHAL,55,2,SAJAD SHAHEEN,Jammu & Kashmir National Conference,32654,474
2024,Assembly,JK,BANIHAL,55,3,MOHD SALEEM BHAT,Bharatiya Janata Party,6189,96
2024,Assembly,JK,BANIHAL,55,4,MUDASSIR AZMAT,Aam Aadmi Party,653,1
2024,Assembly,JK,BANIHAL,55,5,VIKAR RASOOL WANI,Indian National Congress,20153,305
2024,Assembly,JK,BANIHAL,55,6,BASHIR AHMED SHAN,Independent,834,3
2024,Assembly,JK,BANIHAL,55,7,MUNAZAR AHMED MALIK,Independent,1068,3
2024,Assembly,JK,BANIHAL,55,8,NOTA,None of the Above,1628,3
2024,Assembly,JK,GULABGARH(ST),56,1,KHURSHIED AHMED,Jammu & Kashmir National Conference,30056,535
2024,Assembly,JK,GULABGARH(ST),56,2,MOHD AKRAM,Bharatiya Janata Party,12075,140
2024,Assembly,JK,GULABGARH(ST),56,3,MOHD FAROOQ,Jammu & Kashmir Peoples Democratic Party,1668,20
2024,Assembly,JK,GULABGARH(ST),56,4,RIAZ AHMED,All India Forward Bloc,358,2
2024,Assembly,JK,GULABGARH(ST),56,5,ARSHAD AHMED,Independent,774,1
2024,Assembly,JK,GULABGARH(ST),56,6,AIJAZ AHMAD KHAN,Independent,23533,531
2024,Assembly,JK,GULABGARH(ST),56,7,NOTA,None of the Above,1743,0
2024,Assembly,JK,REASI,57,1,BASHIR UD DIN,J&K National Panthers Party (India),240,5
2024,Assembly,JK,REASI,57,2,BODH RAJ MEANIA,Jammu & Kashmir Peoples Democratic Party,147,4
2024,Assembly,JK,REASI,57,3,SATISH MOHAN,Bahujan Samaj Party,291,3
2024,Assembly,JK,REASI,57,4,KULDEEP RAJ DUBEY,Bharatiya Janata Party,39035,612
2024,Assembly,JK,REASI,57,5,MUMTAZ AHMED,Indian National Congress,20526,306
2024,Assembly,JK,REASI,57,6,ARJUN SINGH,Independent,488,13
2024,Assembly,JK,REASI,57,7,DIKSHA KALURIA,Independent,338,8
2024,Assembly,JK,REASI,57,8,NOTA,None of the Above,414,0
2024,Assembly,JK,SHRI MATA VAISHNO DEVI,58,1,BALDEV RAJ SHARMA,Bharatiya Janata Party,17963,236
2024,Assembly,JK,SHRI MATA VAISHNO DEVI,58,2,BHUPINDER SINGH,Indian National Congress,5596,59
2024,Assembly,JK,SHRI MATA VAISHNO DEVI,58,3,PARTAP KRISHAN SHARMA,Jammu & Kashmir Peoples Democratic Party,210,0
2024,Assembly,JK,SHRI MATA VAISHNO DEVI,58,4,BANSI LAL,Independent,294,2
2024,Assembly,JK,SHRI MATA VAISHNO DEVI,58,5,JUGAL KISHORE,Independent,15983,221
2024,Assembly,JK,SHRI MATA VAISHNO DEVI,58,6,RAJ KUMAR,Independent,434,0
2024,Assembly,JK,SHRI MATA VAISHNO DEVI,58,7,SHAM SINGH,Independent,4155,36
2024,Assembly,JK,SHRI MATA VAISHNO DEVI,58,8,NOTA,None of the Above,353,2
2024,Assembly,JK,UDHAMPUR WEST,59,1,PAWAN KUMAR GUPTA,Bharatiya Janata Party,46525,639
2024,Assembly,JK,UDHAMPUR WEST,59,2,TRANTER SINGH,Jammu & Kashmir National Panthers Party (Bhim),626,11
2024,Assembly,JK,UDHAMPUR WEST,59,3,SUMEET MAGOTRA,Indian National Congress,26051,361
2024,Assembly,JK,UDHAMPUR WEST,59,4,KEWAL KUMAR,Jammu & Kashmir Peoples Democratic Party,338,3
2024,Assembly,JK,UDHAMPUR WEST,59,5,SAHIL MANHAS,Samajwadi Party,283,5
2024,Assembly,JK,UDHAMPUR WEST,59,6,SANJEEV KUMAR,Shiv Sena (Uddhav Balasaheb Thackeray),168,2
2024,Assembly,JK,UDHAMPUR WEST,59,7,AJAY KUMAR,Independent,186,6
2024,Assembly,JK,UDHAMPUR WEST,59,8,ANIL KHAJURIA,Independent,493,2
2024,Assembly,JK,UDHAMPUR WEST,59,9,JASVIR SINGH,Independent,12396,160
2024,Assembly,JK,UDHAMPUR WEST,59,10,SULAKSHNA KHAJURIA,Independent,263,4
2024,Assembly,JK,UDHAMPUR WEST,59,11,SOMA,Independent,476,1
2024,Assembly,JK,UDHAMPUR WEST,59,12,GANPATI SHARMA,Independent,311,3
2024,Assembly,JK,UDHAMPUR WEST,59,13,NOTA,None of the Above,1281,9
2024,Assembly,JK,UDHAMPUR EAST,60,1,ACHHAV SINGH,Bahujan Samaj Party,581,10
2024,Assembly,JK,UDHAMPUR EAST,60,2,BAQEEL SINGH,Jammu & Kashmir Peoples Democratic Party,181,5
2024,Assembly,JK,UDHAMPUR EAST,60,3,BALWAN SINGH,J&K National Panthers Party (India),8341,86
2024,Assembly,JK,UDHAMPUR EAST,60,4,RANBIR SINGH PATHANIA,Bharatiya Janata Party,32528,468
2024,Assembly,JK,UDHAMPUR EAST,60,5,SUNIL VERMA,Jammu & Kashmir National Conference,4436,59
2024,Assembly,JK,UDHAMPUR EAST,60,6,SAHIL GANDOTRA,Shiv Sena (Uddhav Balasaheb Thackeray),394,3
2024,Assembly,JK,UDHAMPUR EAST,60,7,PAWAN KHAJURIA,Independent,30245,402
2024,Assembly,JK,UDHAMPUR EAST,60,8,SOMA,Independent,738,2
2024,Assembly,JK,UDHAMPUR EAST,60,9,MOHINDER SINGH,Independent,175,1
2024,Assembly,JK,UDHAMPUR EAST,60,10,NOTA,None of the Above,585,6
2024,Assembly,JK,CHENANI,61,1,BALWANT SINGH MANKOTIA,Bharatiya Janata Party,47419,571
2024,Assembly,JK,CHENANI,61,2,SHAM LAL DOGRA,Bahujan Samaj Party,447,10
2024,Assembly,JK,CHENANI,61,3,GULAM RASOOL,Jammu & Kashmir National Panthers Party (Bhim),163,4
2024,Assembly,JK,CHENANI,61,4,MOHD VASEEM,Jammu & Kashmir Peoples Democratic Party,260,7
2024,Assembly,JK,CHENANI,61,5,HARSH DEV SINGH,J&K National Panthers Party (India),31950,429
2024,Assembly,JK,CHENANI,61,6,SHABIR,Jammu & Kashmir All Alliance Democratic Party,938,3
2024,Assembly,JK,CHENANI,61,7,GEETA MANHAS,Samajwadi Party,218,5
2024,Assembly,JK,CHENANI,61,8,SURJEET SINGH,Independent,494,1
2024,Assembly,JK,CHENANI,61,9,KRISHAN CHAND,Independent,302,0
2024,Assembly,JK,CHENANI,61,10,NOTA,None of the Above,1846,9
2024,Assembly,JK,RAMNAGAR(SC),62,1,ASHRI DEVI,J&K National Panthers Party (India),24779,465
2024,Assembly,JK,RAMNAGAR(SC),62,2,SANJU KUMAR,Jammu & Kashmir National Panthers Party (Bhim),483,3
2024,Assembly,JK,RAMNAGAR(SC),62,3,SUNIL BHARDWAJ,Bharatiya Janata Party,34034,516
2024,Assembly,JK,RAMNAGAR(SC),62,4,MOOL RAJ,Indian National Congress,7644,156
2024,Assembly,JK,RAMNAGAR(SC),62,5,HERJEET,Bahujan Samaj Party,797,12
2024,Assembly,JK,RAMNAGAR(SC),62,6,RAJ SINGH,Shiv Sena (Uddhav Balasaheb Thackeray),711,3
2024,Assembly,JK,RAMNAGAR(SC),62,7,SANDEEP KUMAR SARMAL,Democratic Progressive Azad Party,458,5
2024,Assembly,JK,RAMNAGAR(SC),62,8,NOTA,None of the Above,1153,14
2024,Assembly,JK,BANI,63,1,JEWAN LAL,Bharatiya Janata Party,16306,318
2024,Assembly,JK,BANI,63,2,ROMESH CHANDER VERMA,Jammu & Kashmir Peoples Democratic Party,189,0
2024,Assembly,JK,BANI,63,3,MS KAJAL,Indian National Congress,1941,29
2024,Assembly,JK,BANI,63,4,GOURI SHANKER,Democratic Progressive Azad Party,3911,90
2024,Assembly,JK,BANI,63,5,PARVEEN KUMAR,Independent,188,2
2024,Assembly,JK,BANI,63,6,JATINDER SINGH,Independent,627,1
2024,Assembly,JK,BANI,63,7,DR RAMESHWAR SINGH,Independent,18356,316
2024,Assembly,JK,BANI,63,8,SARFRAZ SAFDER,Independent,291,0
2024,Assembly,JK,BANI,63,9,NOTA,None of the Above,426,1
2024,Assembly,JK,BILLAWAR,64,1,AKHTER ALI,Jammu & Kashmir Peoples Democratic Party,299,10
2024,Assembly,JK,BILLAWAR,64,2,SATISH KUMAR SHARMA,Bharatiya Janata Party,43972,657
2024,Assembly,JK,BILLAWAR,64,3,SANJAY KUMAR,Bahujan Samaj Party,587,8
2024,Assembly,JK,BILLAWAR,64,4,MANOHAR LAL SHARMA,Indian National Congress,22922,339
2024,Assembly,JK,BILLAWAR,64,5,NOTA,None of the Above,520,5
2024,Assembly,JK,BASOHLI,65,1,PANKAJ KUMAR,Bahujan Samaj Party,410,11
2024,Assembly,JK,BASOHLI,65,2,DARSHAN KUMAR,Bharatiya Janata Party,31506,368
2024,Assembly,JK,BASOHLI,65,3,CH. LAL SINGH,Indian National Congress,15627,213
2024,Assembly,JK,BASOHLI,65,4,YOGINDER SINGH,Jammu & Kashmir Peoples Democratic Party,362,6
2024,Assembly,JK,BASOHLI,65,5,NOTA,None of the Above,245,1
2024,Assembly,JK,JASROTA,66,1,BALBIR SINGH,Indian National Congress,3083,136
2024,Assembly,JK,JASROTA,66,2,RAJIV JASROTIA,Bharatiya Janata Party,33604,553
2024,Assembly,JK,JASROTA,66,3,RAMAN KUMAR,Bahujan Samaj Party,3264,38
2024,Assembly,JK,JASROTA,66,4,GANESH DUTT SHARMA,Jammu & Kashmir Peoples Democratic Party,109,3
2024,Assembly,JK,JASROTA,66,5,JASWINDER SINGH,Aazad Samaj Party (Kanshi Ram),907,19
2024,Assembly,JK,JASROTA,66,6,RAJESH KUMAR,Shiv Sena (Uddhav Balasaheb Thackeray),102,2
2024,Assembly,JK,JASROTA,66,7,AMRISH JASROTIA,Independent,1728,27
2024,Assembly,JK,JASROTA,66,8,BRIJESHWAR SINGH,Independent,21514,223
2024,Assembly,JK,JASROTA,66,9,NOTA,None of the Above,449,7
2024,Assembly,JK,KATHUA(SC),67,1,DR. BHARAT BHUSHAN,Bharatiya Janata Party,45344,600
2024,Assembly,JK,KATHUA(SC),67,2,SUBASH CHANDER,Jammu & Kashmir National Conference,1548,49
2024,Assembly,JK,KATHUA(SC),67,3,SUDESH KUMAR,Jammu & Kashmir Peoples Democratic Party,457,3
2024,Assembly,JK,KATHUA(SC),67,4,SANDEEP MAJOTRA,Bahujan Samaj Party,33600,227
2024,Assembly,JK,KATHUA(SC),67,5,KHUSHBOO BHAGAT,Independent,655,25
2024,Assembly,JK,KATHUA(SC),67,6,NOTA,None of the Above,725,8
2024,Assembly,JK,HIRANAGAR,68,1,BALBIR SINGH,Bahujan Samaj Party,965,50
2024,Assembly,JK,HIRANAGAR,68,2,RAKESH KUMAR,Indian National Congress,27616,511
2024,Assembly,JK,HIRANAGAR,68,3,VIJAY KUMAR,Bharatiya Janata Party,36068,669
2024,Assembly,JK,HIRANAGAR,68,4,VISHAL SALGOTRA,Jammu & Kashmir Peoples Democratic Party,201,6
2024,Assembly,JK,HIRANAGAR,68,5,GAURAV KUMAR,Aazad Samaj Party (Kanshi Ram),499,7
2024,Assembly,JK,HIRANAGAR,68,6,SURINDER SINGH,Independent,182,7
2024,Assembly,JK,HIRANAGAR,68,7,NOTA,None of the Above,310,11
2024,Assembly,JK,RAMGARH(SC),69,1,PARSHOTAM SINGH,Bahujan Samaj Party,438,19
2024,Assembly,JK,RAMGARH(SC),69,2,DR DEVINDER KUMAR MANYAL,Bharatiya Janata Party,35171,501
2024,Assembly,JK,RAMGARH(SC),69,3,RAKESH KUMAR,Jammu & Kashmir National Panthers Party (Bhim),235,10
2024,Assembly,JK,RAMGARH(SC),69,4,YASH PAUL KUNDAL,Indian National Congress,21136,334
2024,Assembly,JK,RAMGARH(SC),69,5,SAHIL BHARTI,Jammu and Kashmir Apni Party,10345,81
2024,Assembly,JK,RAMGARH(SC),69,6,SURINDER KUMAR ATTRI,Azad Samaj Party,450,13
2024,Assembly,JK,RAMGARH(SC),69,7,MANOJ KUMAR,Independent,197,11
2024,Assembly,JK,RAMGARH(SC),69,8,NOTA,None of the Above,276,7
2024,Assembly,JK,SAMBA,70,1,BALDEV RAJ,Bahujan Samaj Party,1268,41
2024,Assembly,JK,SAMBA,70,2,RAJAN JAMWAL,Jammu & Kashmir National Panthers Party (Bhim),122,12
2024,Assembly,JK,SAMBA,70,3,RAJINDER SINGH,Jammu & Kashmir Peoples Democratic Party,307,11
2024,Assembly,JK,SAMBA,70,4,SURJEET SINGH SLATHIA,Bharatiya Janata Party,42206,976
2024,Assembly,JK,SAMBA,70,5,KRISHAN DEV SINGH,Indian National Congress,3473,155
2024,Assembly,JK,SAMBA,70,6,PINKI DEVI,National Awami United Party,365,10
2024,Assembly,JK,SAMBA,70,7,RAJ KUMAR,Aazad Samaj Party (Kanshi Ram),479,9
2024,Assembly,JK,SAMBA,70,8,LOVELY MANGOL,Jammu and Kashmir Apni Party,889,12
2024,Assembly,JK,SAMBA,70,9,VINOD KUMAR,Democratic Progressive Azad Party,4234,55
2024,Assembly,JK,SAMBA,70,10,BHANU PARTAP SINGH,Independent,1125,15
2024,Assembly,JK,SAMBA,70,11,RAVINDER SINGH,Independent,12725,148
2024,Assembly,JK,SAMBA,70,12,REENA CHOUDHARY,Independent,524,20
2024,Assembly,JK,SAMBA,70,13,SANDEEP SINGH SAMBYAL,Independent,262,8
2024,Assembly,JK,SAMBA,70,14,VINOD KUMAR,Independent,157,1
2024,Assembly,JK,SAMBA,70,15,NOTA,None of the Above,313,17
2024,Assembly,JK,VIJAYPUR,71,1,UTTAM CHAND,Jammu & Kashmir National Panthers Party (Bhim),152,10
2024,Assembly,JK,VIJAYPUR,71,2,BACHAN LAL,Jammu & Kashmir Peoples Democratic Party,666,6
2024,Assembly,JK,VIJAYPUR,71,3,CHANDER PARKASH,Bharatiya Janata Party,32302,557
2024,Assembly,JK,VIJAYPUR,71,4,RAJ KUMAR CHALOTRA,Bahujan Samaj Party,519,25
2024,Assembly,JK,VIJAYPUR,71,5,RAJESH KUMAR PARGOTRA,Jammu & Kashmir National Conference,13593,226
2024,Assembly,JK,VIJAYPUR,71,6,INDERJEET,Samajwadi Party,196,4
2024,Assembly,JK,VIJAYPUR,71,7,MANJIT SINGH,Jammu and Kashmir Apni Party,13036,125
2024,Assembly,JK,VIJAYPUR,71,8,BALWAN SINGH,Independent,145,7
2024,Assembly,JK,VIJAYPUR,71,9,PARAMVEER SINGH,Independent,160,5
2024,Assembly,JK,VIJAYPUR,71,10,RAJ SINGH,Independent,241,1
2024,Assembly,JK,VIJAYPUR,71,11,KRISHAN DUTT,Independent,167,2
2024,Assembly,JK,VIJAYPUR,71,12,NOTA,None of the Above,308,12
2024,Assembly,JK,BISHNAH(SC),72,1,TILAK RAJ,Bahujan Samaj Party,631,29
2024,Assembly,JK,BISHNAH(SC),72,2,RAJEEV KUMAR,Bharatiya Janata Party,52810,625
2024,Assembly,JK,BISHNAH(SC),72,3,NEERAJ KUNDAN,Indian National Congress,37470,338
2024,Assembly,JK,BISHNAH(SC),72,4,VICKY KUMAR DOGRA,Jammu & Kashmir Peoples Democratic Party,286,11
2024,Assembly,JK,BISHNAH(SC),72,5,TARSEM LAL KHULLAR,Samajwadi Party,216,9
2024,Assembly,JK,BISHNAH(SC),72,6,JAI BHARAT,Shiv Sena (Uddhav Balasaheb Thackeray),458,17
2024,Assembly,JK,BISHNAH(SC),72,7,KAMAL KUMAR,Hindustan Shakti Sena,164,6
2024,Assembly,JK,BISHNAH(SC),72,8,PREM PAL,Independent,785,14
2024,Assembly,JK,BISHNAH(SC),72,9,VISHAL KUMAR,Independent,335,6
2024,Assembly,JK,BISHNAH(SC),72,10,NOTA,None of the Above,388,13
2024,Assembly,JK,SUCHETGARH(SC),73,1,BISHAN DASS,Bahujan Samaj Party,1071,23
2024,Assembly,JK,SUCHETGARH(SC),73,2,BHUSAN LAL,Indian National Congress,27841,320
2024,Assembly,JK,SUCHETGARH(SC),73,3,KARAN SINGH,Jammu & Kashmir Peoples Democratic Party,487,8
2024,Assembly,JK,SUCHETGARH(SC),73,4,GHARU RAM,Bharatiya Janata Party,38867,435
2024,Assembly,JK,SUCHETGARH(SC),73,5,AJAIB SINGH,Democratic Progressive Azad Party,8225,40
2024,Assembly,JK,SUCHETGARH(SC),73,6,USHA DEVI,Independent,4165,45
2024,Assembly,JK,SUCHETGARH(SC),73,7,DR PREETI KUMARI,Independent,574,70
2024,Assembly,JK,SUCHETGARH(SC),73,8,SWARN LAL,Independent,409,2
2024,Assembly,JK,SUCHETGARH(SC),73,9,SHAM LAL,Independent,1264,13
2024,Assembly,JK,SUCHETGARH(SC),73,10,KULBIR KUMAR,Independent,103,1
2024,Assembly,JK,SUCHETGARH(SC),73,11,DR HANS RAJ BHARADWAJ,Independent,473,2
2024,Assembly,JK,SUCHETGARH(SC),73,12,NOTA,None of the Above,398,11
2024,Assembly,JK,R. S. PURA- JAMMU SOUTH,74,1,RAMAN BHALLA,Indian National Congress,41080,271
2024,Assembly,JK,R. S. PURA- JAMMU SOUTH,74,2,GURDEV RAJ,Bahujan Samaj Party,727,10
2024,Assembly,JK,R. S. PURA- JAMMU SOUTH,74,3,DR. NARINDER SINGH RAINA,Bharatiya Janata Party,43041,276
2024,Assembly,JK,R. S. PURA- JAMMU SOUTH,74,4,NARINDER SHARMA,Jammu & Kashmir Peoples Democratic Party,515,5
2024,Assembly,JK,R. S. PURA- JAMMU SOUTH,74,5,HARPREET SINGH,Janata Dal (United),201,3
2024,Assembly,JK,R. S. PURA- JAMMU SOUTH,74,6,PAVNEET KOUR,Jammu and Kashmir Apni Party,394,7
2024,Assembly,JK,R. S. PURA- JAMMU SOUTH,74,7,CHAUDHARY GARU RAM,Democratic Progressive Azad Party,236,1
2024,Assembly,JK,R. S. PURA- JAMMU SOUTH,74,8,ATUL RAINA,Independent,147,1
2024,Assembly,JK,R. S. PURA- JAMMU SOUTH,74,9,RAVINDER SINGH,Independent,97,0
2024,Assembly,JK,R. S. PURA- JAMMU SOUTH,74,10,SUBASH CHANDER,Independent,28,0
2024,Assembly,JK,R. S. PURA- JAMMU SOUTH,74,11,SULAKSH GUPTA,Independent,57,0
2024,Assembly,JK,R. S. PURA- JAMMU SOUTH,74,12,SUNNY KANT CHIB,Independent,92,0
