election_year,election_type,election_state,constituency,constituency_no,serial_no,candidate,party,evm_votes,postal_votes
2026,Assembly,WB,SONARPUR UTTAR,151,5,SANJOY PRAMANIK,Bahujan Samaj Party,386,5
2026,Assembly,WB,SONARPUR UTTAR,151,6,ANINDYA RAY CHAUDHURY,Socialist Unity Centre Of India (COMMUNIST),353,4
2026,Assembly,WB,SONARPUR UTTAR,151,7,ARUP MANDAL,Independent,141,0
2026,Assembly,WB,SONARPUR UTTAR,151,8,ABUL KASHEM,Independent,197,2
2026,Assembly,WB,SONARPUR UTTAR,151,9,DIPENDU ISAR,Independent,175,3
2026,Assembly,WB,SONARPUR UTTAR,151,10,NARAYAN DAS,Independent,233,3
2026,Assembly,WB,SONARPUR UTTAR,151,11,SAMIR BHATTACHARYA,Independent,375,2
2026,Assembly,WB,SONARPUR UTTAR,151,12,SARASWATI MONDAL,Independent,1259,3
2026,Assembly,WB,SONARPUR UTTAR,151,13,SUSHAMA MAITY MANNA,Independent,576,10
2026,Assembly,WB,SONARPUR UTTAR,151,14,NOTA,None of the Above,1585,14
2026,Assembly,WB,TOLLYGANJ,152,1,AMAL DHALI,Bahujan Samaj Party,624,8
2026,Assembly,WB,TOLLYGANJ,152,2,AROOP BISWAS,All India Trinamool Congress,81646,748
2026,Assembly,WB,TOLLYGANJ,152,3,PAPIA ADHIKARY,Bharatiya Janata Party,87693,714
2026,Assembly,WB,TOLLYGANJ,152,4,PARTHA PRATIM BISWAS,Communist Party of India (Marxist),29917,418
2026,Assembly,WB,TOLLYGANJ,152,5,MANAS SINHA ROY,Indian National Congress,1052,14
2026,Assembly,WB,TOLLYGANJ,152,6,SUMITA BANERJEE,Socialist Unity Centre Of India (COMMUNIST),289,3
2026,Assembly,WB,TOLLYGANJ,152,7,DR.CHANDRACHUR GOSWAMI,Independent,122,7
2026,Assembly,WB,TOLLYGANJ,152,8,TAPAN DAS,Independent,87,4
2026,Assembly,WB,TOLLYGANJ,152,9,DEBASHIS DAS,Independent,158,6
2026,Assembly,WB,TOLLYGANJ,152,10,MOUMITA KIRTAN,Independent,220,4
2026,Assembly,WB,TOLLYGANJ,152,11,RUPA BISWAS,Independent,423,3
2026,Assembly,WB,TOLLYGANJ,152,12,NOTA,None of the Above,1466,35
2026,Assembly,WB,BEHALA PURBA,153,1,ABHIJIT RAHA,Indian National Congress,1845,38
2026,Assembly,WB,BEHALA PURBA,153,2,DR NILAY MAJUMDAR,Communist Party of India (Marxist),21748,243
2026,Assembly,WB,BEHALA PURBA,153,3,PUSHPA DHALI,Bahujan Samaj Party,678,12
2026,Assembly,WB,BEHALA PURBA,153,4,SANKAR SIKDER,Bharatiya Janata Party,114598,904
2026,Assembly,WB,BEHALA PURBA,153,5,SUBHASISH CHAKRABORTY,All India Trinamool Congress,89794,571
2026,Assembly,WB,BEHALA PURBA,153,6,ASISH SAMANTA,Socialist Unity Centre Of India (COMMUNIST),676,7
2026,Assembly,WB,BEHALA PURBA,153,7,ASHIM CHAKRABORTY,Independent,147,0
2026,Assembly,WB,BEHALA PURBA,153,8,ATANU DAS,Independent,217,2
2026,Assembly,WB,BEHALA PURBA,153,9,BHOLANATH PATRA,Independent,610,0
2026,Assembly,WB,BEHALA PURBA,153,10,KRISHNASISH GANGOPADHYAY,Independent,328,2
2026,Assembly,WB,BEHALA PURBA,153,11,PINTU BAYEN,Independent,233,2
2026,Assembly,WB,BEHALA PURBA,153,12,SUBHASHIS KAR,Independent,395,2
2026,Assembly,WB,BEHALA PURBA,153,13,NOTA,None of the Above,1595,40
2026,Assembly,WB,BEHALA PASCHIM,154,1,ADARSHA ROY,Bahujan Samaj Party,498,5
2026,Assembly,WB,BEHALA PASCHIM,154,2,DR. INDRANIL KHAN,Bharatiya Janata Party,112104,1067
2026,Assembly,WB,BEHALA PASCHIM,154,3,NIHAR BHAKTA,Communist Party of India (Marxist),30358,318
2026,Assembly,WB,BEHALA PASCHIM,154,4,RATNA CHATTERJEE,All India Trinamool Congress,87760,712
2026,Assembly,WB,BEHALA PASCHIM,154,5,SAIBAL RAY,Indian National Congress,1592,14
2026,Assembly,WB,BEHALA PASCHIM,154,6,SANJOY BISWAS,Socialist Unity Centre Of India (COMMUNIST),548,7
2026,Assembly,WB,BEHALA PASCHIM,154,7,SAROOP CHATTOPADHYAY,Aam Janata Unnayan party,122,0
2026,Assembly,WB,BEHALA PASCHIM,154,8,MOHIT BANERJEE,Independent,110,1
2026,Assembly,WB,BEHALA PASCHIM,154,9,MOUSUMI GHOSH,Independent,182,2
2026,Assembly,WB,BEHALA PASCHIM,154,10,MRIDUL OJHA,Independent,148,1
2026,Assembly,WB,BEHALA PASCHIM,154,11,NIHAR ROY,Independent,271,5
2026,Assembly,WB,BEHALA PASCHIM,154,12,RATNA BAITHA,Independent,599,4
2026,Assembly,WB,BEHALA PASCHIM,154,13,SUTAPA DAS,Independent,454,2
2026,Assembly,WB,BEHALA PASCHIM,154,14,SWAPAN DAS,Independent,428,0
2026,Assembly,WB,BEHALA PASCHIM,154,15,NOTA,None of the Above,1441,43
2026,Assembly,WB,MAHESHTALA,155,1,ABDUL HANNAN SK,Indian National Congress,3121,13
2026,Assembly,WB,MAHESHTALA,155,2,TAMANATH BHOWMICK,Bharatiya Janata Party,83489,409
2026,Assembly,WB,MAHESHTALA,155,3,SUBHASIS DAS,All India Trinamool Congress,116507,304
2026,Assembly,WB,MAHESHTALA,155,4,SHAILESH KUMAR,Bahujan Samaj Party,926,3
2026,Assembly,WB,MAHESHTALA,155,5,SAYAN BANERJEE,Communist Party of India (Marxist),21095,127
2026,Assembly,WB,MAHESHTALA,155,6,MOHAMMED ASLAM,Aam Janata Unnayan party,261,1
2026,Assembly,WB,MAHESHTALA,155,7,SANGEETA MAITI,Socialist Unity Centre Of India (COMMUNIST),324,0
2026,Assembly,WB,MAHESHTALA,155,8,SAMIR KUMAR MONDAL,Independent,301,4
2026,Assembly,WB,MAHESHTALA,155,9,SUPRAKASH MANDAL,Independent,1108,1
2026,Assembly,WB,MAHESHTALA,155,10,SUBIR CHAKRABORTY,Independent,524,0
2026,Assembly,WB,MAHESHTALA,155,11,NOTA,None of the Above,1256,17
2026,Assembly,WB,BUDGE BUDGE,156,1,ASHOK KUMAR DEB,All India Trinamool Congress,126425,666
2026,Assembly,WB,BUDGE BUDGE,156,2,DR TARUN KUMAR ADAK,Bharatiya Janata Party,79787,454
2026,Assembly,WB,BUDGE BUDGE,156,3,MUJIBAR RAHMAN KAYAL,Indian National Congress,5297,26
2026,Assembly,WB,BUDGE BUDGE,156,4,KAJAL DUTTA,Communist Party of India (Marxist-Leninist) (Liberation),2009,28
2026,Assembly,WB,BUDGE BUDGE,156,5,BASUDEB KABRI,Socialist Unity Centre Of India (COMMUNIST),444,8
2026,Assembly,WB,BUDGE BUDGE,156,6,TANMOY SARDAR,Independent,308,0
2026,Assembly,WB,BUDGE BUDGE,156,7,MAINUR KHAN,Independent,645,3
2026,Assembly,WB,BUDGE BUDGE,156,8,NOTA,None of the Above,1977,16
2026,Assembly,WB,METIABURUZ,157,1,ABDUL KHALEQUE MOLLA,All India Trinamool Congress,124040,190
2026,Assembly,WB,METIABURUZ,157,2,BIR BAHADUR SINGH,Bharatiya Janata Party,36193,158
2026,Assembly,WB,METIABURUZ,157,3,MD MUKHTAR,Indian National Congress,6431,10
2026,Assembly,WB,METIABURUZ,157,4,MONIRUL ISLAM,Communist Party of India (Marxist),9525,42
2026,Assembly,WB,METIABURUZ,157,5,RAM RAMISHWAR,Bahujan Samaj Party,239,3
2026,Assembly,WB,METIABURUZ,157,6,AJAZ AHMED ANSARI,Aam Janata Unnayan party,87,0
2026,Assembly,WB,METIABURUZ,157,7,RAFIQUL ISLAM GAZI,Indian Union Muslim League,118,3
2026,Assembly,WB,METIABURUZ,157,8,RINA ADHIKARI ROY,Socialist Unity Centre Of India (COMMUNIST),222,2
2026,Assembly,WB,METIABURUZ,157,9,AHMED ALI MOLLA,Independent,148,1
2026,Assembly,WB,METIABURUZ,157,10,MAHABBAT KHAN,Independent,563,0
2026,Assembly,WB,METIABURUZ,157,11,SK MONIRUL ISLAM,Independent,408,0
2026,Assembly,WB,METIABURUZ,157,12,NOTA,None of the Above,1678,7
2026,Assembly,WB,KOLKATA PORT,158,1,AQUIB GULZAR,Indian National Congress,2523,10
2026,Assembly,WB,KOLKATA PORT,158,2,FAIYAZ AHMAD KHAN,Communist Party of India (Marxist),2543,28
2026,Assembly,WB,KOLKATA PORT,158,3,FIRHAD HAKIM,All India Trinamool Congress,100881,345
2026,Assembly,WB,KOLKATA PORT,158,4,FIROZA KHATUN,Bahujan Samaj Party,524,2
2026,Assembly,WB,KOLKATA PORT,158,5,RAKESH SINGH,Bharatiya Janata Party,44876,270
2026,Assembly,WB,KOLKATA PORT,158,6,MD IMTIYAZ ALAM,Aam Janata Unnayan party,164,2
2026,Assembly,WB,KOLKATA PORT,158,7,SRI CHAND BIND,Socialist Unity Centre Of India (COMMUNIST),132,1
2026,Assembly,WB,KOLKATA PORT,158,8,BISWAJIT HALDER,Independent,54,1
2026,Assembly,WB,KOLKATA PORT,158,9,DINESH SHAW,Independent,97,0
2026,Assembly,WB,KOLKATA PORT,158,10,MD. MOMTAZ ALAM,Independent,158,0
2026,Assembly,WB,KOLKATA PORT,158,11,OM PRAKASH RAM,Independent,241,1
2026,Assembly,WB,KOLKATA PORT,158,12,QAISAR KHAN,Independent,222,0
2026,Assembly,WB,KOLKATA PORT,158,13,SANJAY DEY,Independent,782,4
2026,Assembly,WB,KOLKATA PORT,158,14,SEKH SADIK HOSSAIN,Independent,268,0
2026,Assembly,WB,KOLKATA PORT,158,15,NOTA,None of the Above,571,2
2026,Assembly,WB,BHABANIPUR,159,1,ADHIKARI SUVENDU,Bharatiya Janata Party,73463,454
2026,Assembly,WB,BHABANIPUR,159,2,MAMATA BANERJEE,All India Trinamool Congress,58349,463
2026,Assembly,WB,BHABANIPUR,159,3,PRADIP PRASAD,Indian National Congress,1243,14
2026,Assembly,WB,BHABANIPUR,159,4,SHRIJEEB BISWAS,Communist Party of India (Marxist),3513,43
2026,Assembly,WB,BHABANIPUR,159,5,ANUMITA SHAW,Socialist Unity Centre Of India (COMMUNIST),217,2
2026,Assembly,WB,BHABANIPUR,159,6,MANIKA MUKHERJEE,Bharatiya Nyay-Adhikar Raksha Party,70,3
2026,Assembly,WB,BHABANIPUR,159,7,MALAY GUHA ROY,Independent,67,1
2026,Assembly,WB,BHABANIPUR,159,8,MUMTAZ ALI,Independent,79,0
2026,Assembly,WB,BHABANIPUR,159,9,NARAYAN DAS,Independent,83,1
2026,Assembly,WB,BHABANIPUR,159,10,SAFAR SEKH,Independent,71,0
2026,Assembly,WB,BHABANIPUR,159,11,SK SAFI AHAMED,Independent,141,1
2026,Assembly,WB,BHABANIPUR,159,12,SUBRATA BOSE,Independent,305,1
2026,Assembly,WB,BHABANIPUR,159,13,NOTA,None of the Above,817,12
2026,Assembly,WB,RASHBEHARI,160,1,ASHUTOSH CHATTERJEE,Indian National Congress,2351,76
2026,Assembly,WB,RASHBEHARI,160,2,DASGUPTA SWAPAN,Bharatiya Janata Party,73398,725
2026,Assembly,WB,RASHBEHARI,160,3,DEBASISH KUMAR (DEBA),All India Trinamool Congress,52666,592
2026,Assembly,WB,RASHBEHARI,160,4,DILIP CHANDRA HALDER,Socialist Unity Centre Of India (COMMUNIST),831,14
2026,Assembly,WB,RASHBEHARI,160,5,MANAS GHOSH,Communist Party of India (Marxist-Leninist) (Liberation),5537,81
2026,Assembly,WB,RASHBEHARI,160,6,SK ALAMGIR,Independent,200,3
2026,Assembly,WB,RASHBEHARI,160,7,DEBASHIS NATH,Independent,311,10
2026,Assembly,WB,RASHBEHARI,160,8,GOPAL GHOSH,Independent,505,8
2026,Assembly,WB,RASHBEHARI,160,9,PANKAJ THAKKAR,Independent,206,4
2026,Assembly,WB,RASHBEHARI,160,10,NOTA,None of the Above,1260,36
2026,Assembly,WB,BALLYGUNGE,161,1,AFREEN BEGUM,Communist Party of India (Marxist),7128,57
2026,Assembly,WB,BALLYGUNGE,161,2,DOLA SARKAR,Bahujan Samaj Party,376,7
2026,Assembly,WB,BALLYGUNGE,161,3,ROHAN MITRA,Indian National Congress,1948,27
2026,Assembly,WB,BALLYGUNGE,161,4,SHATORUPA,Bharatiya Janata Party,46692,313
2026,Assembly,WB,BALLYGUNGE,161,5,SOBHANDEB CHATTOPADHYAY,All India Trinamool Congress,108071,410
2026,Assembly,WB,BALLYGUNGE,161,6,AYASANUL HAQUE SK.,Socialist Unity Centre Of India (COMMUNIST),424,3
2026,Assembly,WB,BALLYGUNGE,161,7,FAISAL KHAN,Aam Janata Unnayan party,112,0
2026,Assembly,WB,BALLYGUNGE,161,8,GOBINDA NASKAR,Independent,136,1
2026,Assembly,WB,BALLYGUNGE,161,9,MEHBOOB ALAM,Independent,366,0
2026,Assembly,WB,BALLYGUNGE,161,10,REEPA BHATTACHARJEE,Independent,158,4
2026,Assembly,WB,BALLYGUNGE,161,11,SHAIK IMRAN,Independent,140,1
2026,Assembly,WB,BALLYGUNGE,161,12,UTTAM KUMAR DAS,Independent,190,1
2026,Assembly,WB,BALLYGUNGE,161,13,NOTA,None of the Above,806,13
2026,Assembly,WB,CHOWRANGEE,162,1,BANDYOPADHYAY NAYNA,All India Trinamool Congress,62720,218
2026,Assembly,WB,CHOWRANGEE,162,2,MANASH SARKAR,Indian National Congress,2105,12
2026,Assembly,WB,CHOWRANGEE,162,3,SANJAY BASU,Communist Party of India (Marxist),2572,30
2026,Assembly,WB,CHOWRANGEE,162,4,SANTOSH KUMAR PATHAK,Bharatiya Janata Party,40734,202
2026,Assembly,WB,CHOWRANGEE,162,5,DEBASISH BHADRA,Right to Recall Party,111,0
2026,Assembly,WB,CHOWRANGEE,162,6,PRABIR SEAL,Socialist Unity Centre Of India (COMMUNIST),175,3
2026,Assembly,WB,CHOWRANGEE,162,7,JOHAR IQBAL,Independent,34,0
2026,Assembly,WB,CHOWRANGEE,162,8,MD EHSAN ELAHI,Independent,65,0
2026,Assembly,WB,CHOWRANGEE,162,9,SAYANTAN PATRA,Independent,118,0
2026,Assembly,WB,CHOWRANGEE,162,10,SUMANTA BHOWMICK,Independent,75,1
2026,Assembly,WB,CHOWRANGEE,162,11,TEJASH BOLE,Independent,114,1
2026,Assembly,WB,CHOWRANGEE,162,12,NOTA,None of the Above,823,9
2026,Assembly,WB,ENTALLY,163,1,ABDUL RAUF,Communist Party of India (Marxist),4861,43
2026,Assembly,WB,ENTALLY,163,2,KASHIF REZA,Indian National Congress,1591,8
2026,Assembly,WB,ENTALLY,163,3,DR. PRIYANKA TIBREWAL,Bharatiya Janata Party,60216,205
2026,Assembly,WB,ENTALLY,163,4,SANDIPAN SAHA,All India Trinamool Congress,94244,183
2026,Assembly,WB,ENTALLY,163,5,SAMS MUSHAFIR,Socialist Unity Centre Of India (COMMUNIST),552,1
2026,Assembly,WB,ENTALLY,163,6,SHA ALAM,Aam Janata Unnayan party,113,2
2026,Assembly,WB,ENTALLY,163,7,ANSHAR ALI,Independent,86,0
2026,Assembly,WB,ENTALLY,163,8,ASHOK DAS,Independent,96,1
2026,Assembly,WB,ENTALLY,163,9,IMRAN ALI,Independent,75,0
2026,Assembly,WB,ENTALLY,163,10,KUNDAN KR. SHAW,Independent,74,0
2026,Assembly,WB,ENTALLY,163,11,MANTU KAR,Independent,135,1
2026,Assembly,WB,ENTALLY,163,12,PREM CHAND RAM,Independent,261,3
2026,Assembly,WB,ENTALLY,163,13,RASHID IQBAL,Independent,1193,0
2026,Assembly,WB,ENTALLY,163,14,TOUSEEF AHMED KHAN,Independent,436,0
2026,Assembly,WB,ENTALLY,163,15,UDAY BARUA,Independent,132,3
2026,Assembly,WB,ENTALLY,163,16,NOTA,None of the Above,686,6
2026,Assembly,WB,BELEGHATA,164,1,KUNAL KUMAR GHOSH,All India Trinamool Congress,93333,424
2026,Assembly,WB,BELEGHATA,164,2,PARAMITA ROY,Communist Party of India (Marxist),10408,117
2026,Assembly,WB,BELEGHATA,164,3,PARTHA CHAUDHURY,Bharatiya Janata Party,64817,364
2026,Assembly,WB,BELEGHATA,164,4,SHAHINA JAVED,Indian National Congress,1621,17
2026,Assembly,WB,BELEGHATA,164,5,JAYANTI MITRA,Socialist Unity Centre Of India (COMMUNIST),296,2
2026,Assembly,WB,BELEGHATA,164,6,ABHIJIT HAZRA,Independent,85,1
2026,Assembly,WB,BELEGHATA,164,7,DEBDYUTI DEB,Independent,145,2
2026,Assembly,WB,BELEGHATA,164,8,NAZIR AHMED,Independent,203,2
2026,Assembly,WB,BELEGHATA,164,9,PRITAMBAR DAS,Independent,170,1
2026,Assembly,WB,BELEGHATA,164,10,SONALI SAHA,Independent,305,1
2026,Assembly,WB,BELEGHATA,164,11,SUBRATA DE,Independent,225,1
2026,Assembly,WB,BELEGHATA,164,12,NOTA,None of the Above,1558,10
2026,Assembly,WB,JORASANKO,165,1,BHARATRAM TEWARI,Communist Party of India (Marxist),4071,37
2026,Assembly,WB,JORASANKO,165,2,DEEPAK SINGH,Indian National Congress,1098,13
2026,Assembly,WB,JORASANKO,165,3,VIJAY OJHA,Bharatiya Janata Party,52653,215
2026,Assembly,WB,JORASANKO,165,4,VIJAY UPADHYAY,All India Trinamool Congress,46874,197
2026,Assembly,WB,JORASANKO,165,5,ANSUMAN MITRA,Socialist Unity Centre Of India (COMMUNIST),287,1
2026,Assembly,WB,JORASANKO,165,6,BIJOY GHORAI,Independent,65,0
2026,Assembly,WB,JORASANKO,165,7,BIJOY OJHA,Independent,93,1
2026,Assembly,WB,JORASANKO,165,8,HARIRAM SINGH,Independent,40,1
2026,Assembly,WB,JORASANKO,165,9,LAKSHMI PRASAD,Independent,94,0
2026,Assembly,WB,JORASANKO,165,10,PAWAN KUMAR SHARMA,Independent,247,1
2026,Assembly,WB,JORASANKO,165,11,PRADEEP KUMAR SARAFF,Independent,125,0
2026,Assembly,WB,JORASANKO,165,12,PRITAM SINGH,Independent,61,1
2026,Assembly,WB,JORASANKO,165,13,NOTA,None of the Above,665,7
2026,Assembly,WB,SHYAMPUKUR,166,1,JHUMA DAS,All India Forward Bloc,7291,65
2026,Assembly,WB,SHYAMPUKUR,166,2,PURNA GHOSH,Indian National Congress,1128,8
2026,Assembly,WB,SHYAMPUKUR,166,3,PURNIMA CHAKRABORTY,Bharatiya Janata Party,59993,255
2026,Assembly,WB,SHYAMPUKUR,166,4,SHASHI PANJA,All India Trinamool Congress,45335,280
2026,Assembly,WB,SHYAMPUKUR,166,5,GOURANGA KHATUA,Socialist Unity Centre Of India (COMMUNIST),430,4
2026,Assembly,WB,SHYAMPUKUR,166,6,ANITA JAISWAL,Independent,87,0
2026,Assembly,WB,SHYAMPUKUR,166,7,AYAN CHAKRABORTY,Independent,91,2
2026,Assembly,WB,SHYAMPUKUR,166,8,BARNALI GHOSH,Independent,53,1
2026,Assembly,WB,SHYAMPUKUR,166,9,CHHAYA GHOSH,Independent,139,1
2026,Assembly,WB,SHYAMPUKUR,166,10,RIMA MONDAL,Independent,360,4
2026,Assembly,WB,SHYAMPUKUR,166,11,SANJAY BAGARIA,Independent,185,1
2026,Assembly,WB,SHYAMPUKUR,166,12,UMA GOSWAMI,Independent,111,2
2026,Assembly,WB,SHYAMPUKUR,166,13,NOTA,None of the Above,925,17
2026,Assembly,WB,MANIKTALA,167,1,SANJAY PRAJAPATI,Bahujan Samaj Party,502,2
2026,Assembly,WB,MANIKTALA,167,2,SHRREYA PANDE,All India Trinamool Congress,60353,373
2026,Assembly,WB,MANIKTALA,167,3,SUGATO ROY CHAUDHURI,Indian National Congress,1405,21
2026,Assembly,WB,MANIKTALA,167,4,TAPAS ROY,Bharatiya Janata Party,75944,426
2026,Assembly,WB,MANIKTALA,167,5,MOUSUMI GHOSH,Communist Party of India,8926,88
2026,Assembly,WB,MANIKTALA,167,6,PRANATI PAUL,Amra Bangalee,175,3
2026,Assembly,WB,MANIKTALA,167,7,SUBIR SAMANTA,Socialist Unity Centre Of India (COMMUNIST),152,1
2026,Assembly,WB,MANIKTALA,167,8,PINTU PYNE,Independent,70,0
2026,Assembly,WB,MANIKTALA,167,9,PRATIMA SAHA,Independent,88,2
2026,Assembly,WB,MANIKTALA,167,10,RICKY PAUL,Independent,116,1
2026,Assembly,WB,MANIKTALA,167,11,SHYAMAL GUHA,Independent,233,2
2026,Assembly,WB,MANIKTALA,167,12,SUBHAM MAJUMDAR,Independent,219,4
2026,Assembly,WB,MANIKTALA,167,13,TAPAS ROY,Independent,553,5
2026,Assembly,WB,MANIKTALA,167,14,NOTA,None of the Above,1042,16
2026,Assembly,WB,KASHIPUR-BELGACHHIA,168,1,ATIN GHOSH,All India Trinamool Congress,66341,376
2026,Assembly,WB,KASHIPUR-BELGACHHIA,168,2,DAYA RAM JAISWARA,Bahujan Samaj Party,370,0
2026,Assembly,WB,KASHIPUR-BELGACHHIA,168,3,RAJENDRA GUPTA,Communist Party of India (Marxist),11035,116
2026,Assembly,WB,KASHIPUR-BELGACHHIA,168,4,RITESH TIWARI,Bharatiya Janata Party,67856,512
2026,Assembly,WB,KASHIPUR-BELGACHHIA,168,5,TARAK PAL,Indian National Congress,1321,19
2026,Assembly,WB,KASHIPUR-BELGACHHIA,168,6,HARSH GUPTA,National Republic Party Of India,95,0
2026,Assembly,WB,KASHIPUR-BELGACHHIA,168,7,NILRATAN NAIYA,Socialist Unity Centre Of India (COMMUNIST),213,2
2026,Assembly,WB,KASHIPUR-BELGACHHIA,168,8,PHOOLTUSHY DUTTA,Jan Sangh Party,148,1
2026,Assembly,WB,KASHIPUR-BELGACHHIA,168,9,ARAFAT SEKH,Independent,63,2
2026,Assembly,WB,KASHIPUR-BELGACHHIA,168,10,BINAY SINGH,Independent,68,1
2026,Assembly,WB,KASHIPUR-BELGACHHIA,168,11,BIVASH DAS,Independent,124,0
2026,Assembly,WB,KASHIPUR-BELGACHHIA,168,12,SOUMYA CHATTOPADHYAY,Independent,288,1
2026,Assembly,WB,KASHIPUR-BELGACHHIA,168,13,SURAJIT GUPTA,Independent,183,3
2026,Assembly,WB,KASHIPUR-BELGACHHIA,168,14,TAPAS SARDAR,Independent,153,1
2026,Assembly,WB,KASHIPUR-BELGACHHIA,168,15,NOTA,None of the Above,1235,15
2026,Assembly,WB,BALLY,169,1,PUTUL CHOWDHURY,Socialist Unity Centre Of India (COMMUNIST),157,0
2026,Assembly,WB,BALLY,169,2,SANKAR MAITRA,Communist Party of India (Marxist),11102,182
2026,Assembly,WB,BALLY,169,3,KAILASH KUMAR MISHRA,All India Trinamool Congress,45342,300
2026,Assembly,WB,BALLY,169,4,SANJAY KUMAR SINGH,Bharatiya Janata Party,57216,423
2026,Assembly,WB,BALLY,169,5,SANJAY SINGH,Independent,132,0
2026,Assembly,WB,BALLY,169,6,PRIYANKA CHOUDHURY,Indian National Congress,1267,16
2026,Assembly,WB,BALLY,169,7,SANJAY SINGH,Independent,145,0
2026,Assembly,WB,BALLY,169,8,KANCHAN SONKAR,National Republic Party Of India,44,0
2026,Assembly,WB,BALLY,169,9,PRATAP GOSWAMI,Independent,98,0
2026,Assembly,WB,BALLY,169,10,NISHU KURMI,Independent,45,1
2026,Assembly,WB,BALLY,169,11,RUPALI SARKAR,Independent,211,1
2026,Assembly,WB,BALLY,169,12,ALOK PAKHIRA,Independent,43,0
2026,Assembly,WB,BALLY,169,13,ABDUL QADIR KHAN,Aam Janata Unnayan party,135,0
2026,Assembly,WB,BALLY,169,14,INDRANATH DAS,Independent Nationalist Front,54,0
2026,Assembly,WB,BALLY,169,15,NOTA,None of the Above,907,17
2026,Assembly,WB,HOWRAH UTTAR,170,1,UMESH RAI,Bharatiya Janata Party,67166,373
2026,Assembly,WB,HOWRAH UTTAR,170,2,OM PRAKASH JAISWAL,Indian National Congress,910,10
2026,Assembly,WB,HOWRAH UTTAR,170,3,GAUTAM CHOWDHURY,All India Trinamool Congress,56042,247
2026,Assembly,WB,HOWRAH UTTAR,170,4,GAUTAM RAY,Communist Party of India (Marxist),5923,74
2026,Assembly,WB,HOWRAH UTTAR,170,5,PRITI DEVI,Bahujan Samaj Party,150,0
2026,Assembly,WB,HOWRAH UTTAR,170,6,GANESHLAL GUPTA,National Republic Party Of India,92,1
2026,Assembly,WB,HOWRAH UTTAR,170,7,GAUTAM VERMA,Independent,50,0
2026,Assembly,WB,HOWRAH UTTAR,170,8,CHANDRA KANTA JAISWAL,Independent,56,0
2026,Assembly,WB,HOWRAH UTTAR,170,9,MONORANJAN POLLEY,Independent,56,0
2026,Assembly,WB,HOWRAH UTTAR,170,10,SHANKAR KHA,Independent,142,2
2026,Assembly,WB,HOWRAH UTTAR,170,11,SISIR SAMANTA,Independent,167,1
2026,Assembly,WB,HOWRAH UTTAR,170,12,SOUMEN MANNA,Independent,503,0
2026,Assembly,WB,HOWRAH UTTAR,170,13,HARINAARAYAN CHOWDHARY,Independent,248,2
2026,Assembly,WB,HOWRAH UTTAR,170,14,NOTA,None of the Above,842,6
2026,Assembly,WB,HOWRAH MADHYA,171,1,APARNA BOSE,Indian National Congress,2728,19
2026,Assembly,WB,HOWRAH MADHYA,171,2,ARUP ROY,All India Trinamool Congress,95416,532
2026,Assembly,WB,HOWRAH MADHYA,171,3,IMTEAZ AHMED,Communist Party of India (Marxist),11152,128
2026,Assembly,WB,HOWRAH MADHYA,171,4,DEBNATH KUNDU,Bahujan Samaj Party,437,2
2026,Assembly,WB,HOWRAH MADHYA,171,5,BIPLAB KUMAR MANDAL,Bharatiya Janata Party,79267,598
2026,Assembly,WB,HOWRAH MADHYA,171,6,ASIF HUSSAIN,Aam Janata Unnayan party,200,3
2026,Assembly,WB,HOWRAH MADHYA,171,7,SANKAR MONDAL (BULTU),Bharatiya Nyay-Adhikar Raksha Party,86,0
2026,Assembly,WB,HOWRAH MADHYA,171,8,SHRIRUP DAS,Socialist Unity Centre Of India (COMMUNIST),167,1
2026,Assembly,WB,HOWRAH MADHYA,171,9,AMAJIT BASU,Independent,93,0
2026,Assembly,WB,HOWRAH MADHYA,171,10,ARIJIT NANDY,Independent,130,0
2026,Assembly,WB,HOWRAH MADHYA,171,11,DEBASISH GHORUI,Independent,126,1
2026,Assembly,WB,HOWRAH MADHYA,171,12,RENU PRASAD,Independent,255,0
2026,Assembly,WB,HOWRAH MADHYA,171,13,SHARMISTHA DAS,Independent,168,2
2026,Assembly,WB,HOWRAH MADHYA,171,14,SUBRATA MONDAL,Independent,251,1
2026,Assembly,WB,HOWRAH MADHYA,171,15,SAIKAT RAM,Independent,586,0
2026,Assembly,WB,HOWRAH MADHYA,171,16,NOTA,None of the Above,1083,27
2026,Assembly,WB,SHIBPUR,172,1,DR. JAGANNATH BHATTACHARYYA,All India Forward Bloc,12366,176
2026,Assembly,WB,SHIBPUR,172,2,BIMALESH KUMAR HELA,Bahujan Samaj Party,667,4
2026,Assembly,WB,SHIBPUR,172,3,DR. RANA CHATTERJEE,All India Trinamool Congress,73168,389
2026,Assembly,WB,SHIBPUR,172,4,RUDRANIL GHOSH,Bharatiya Janata Party,88972,643
2026,Assembly,WB,SHIBPUR,172,5,SHRABANTI SINGH,Indian National Congress,1954,39
2026,Assembly,WB,SHIBPUR,172,6,KARTICK SHIL,Socialist Unity Centre Of India (COMMUNIST),318,0
2026,Assembly,WB,SHIBPUR,172,7,ABHISEK MONDAL,Independent,176,1
2026,Assembly,WB,SHIBPUR,172,8,RAJ ROY,Independent,359,1
2026,Assembly,WB,SHIBPUR,172,9,SANJAY KARMAKAR,Independent,569,2
2026,Assembly,WB,SHIBPUR,172,10,SUROJIT DAS,Independent,217,2
2026,Assembly,WB,SHIBPUR,172,11,NOTA,None of the Above,1270,30
