election_year,election_type,election_state,constituency,constituency_no,serial_no,candidate,party,evm_votes,postal_votes
2022,Assembly,PB,RUPNAGAR,50,9,NOTA,None of the Above,681,5
2022,Assembly,PB,CHAMKAUR SAHIB,51,1,HARMOHAN SINGH,Bahujan Samaj Party,3788,14
2022,Assembly,PB,CHAMKAUR SAHIB,51,2,CHARANJIT SINGH,Aam Aadmi Party,69981,267
2022,Assembly,PB,CHAMKAUR SAHIB,51,3,CHARANJIT SINGH CHANNI,Indian National Congress,62148,158
2022,Assembly,PB,CHAMKAUR SAHIB,51,4,DARSHAN SINGH SHIVJOT,Bharatiya Janata Party,2494,20
2022,Assembly,PB,CHAMKAUR SAHIB,51,5,GURMUKH SINGH,Samajwadi Party,198,2
2022,Assembly,PB,CHAMKAUR SAHIB,51,6,JAGDEEP SINGH,Marxist Leninist Party of India (Red Flag),143,2
2022,Assembly,PB,CHAMKAUR SAHIB,51,7,NAIB SINGH,Punjab National Party,229,0
2022,Assembly,PB,CHAMKAUR SAHIB,51,8,LAKHVIR SINGH,Shiromani Akali Dal (Amritsar)(Simranjit Singh Mann),6969,5
2022,Assembly,PB,CHAMKAUR SAHIB,51,9,RUPINDER SINGH,Independent,440,0
2022,Assembly,PB,CHAMKAUR SAHIB,51,10,NOTA,None of the Above,711,2
2022,Assembly,PB,KHARAR,52,1,Anmol Gagan Maan,Aam Aadmi Party,78067,206
2022,Assembly,PB,KHARAR,52,2,Kamal Deep Singh Saini,Bharatiya Janata Party,15210,39
2022,Assembly,PB,KHARAR,52,3,Ranjit Singh Gill,Shiromani Akali Dal,40349,39
2022,Assembly,PB,KHARAR,52,4,Vijay Sharma Tinku,Indian National Congress,25265,26
2022,Assembly,PB,KHARAR,52,5,Amandeep Prajapati,Samaj Adhikar Kalyan Party,227,1
2022,Assembly,PB,KHARAR,52,6,Bhupinder Singh Mehton,Samajwadi Party,280,0
2022,Assembly,PB,KHARAR,52,7,Rupinder Kaur,Punjab National Party,93,1
2022,Assembly,PB,KHARAR,52,8,Lakhvir Singh,Shiromani Akali Dal (Amritsar)(Simranjit Singh Mann),7193,5
2022,Assembly,PB,KHARAR,52,9,Sunaina,Independent,172,1
2022,Assembly,PB,KHARAR,52,10,Kapil Dev Sharma,Independent,463,1
2022,Assembly,PB,KHARAR,52,11,Kulbir Singh Bisht,Independent,1070,0
2022,Assembly,PB,KHARAR,52,12,Jaswinder Singh Jassi,Independent,320,0
2022,Assembly,PB,KHARAR,52,13,Jasvir Chander,Independent,733,0
2022,Assembly,PB,KHARAR,52,14,Paramdeep Singh Baidwan,Independent,3970,5
2022,Assembly,PB,KHARAR,52,15,Baljeet Singh Ladi,Independent,356,0
2022,Assembly,PB,KHARAR,52,16,Manbir Singh,Independent,1232,1
2022,Assembly,PB,KHARAR,52,17,Mohan Singh,Independent,624,0
2022,Assembly,PB,KHARAR,52,18,NOTA,None of the Above,734,1
2022,Assembly,PB,S.A.S. NAGAR,53,1,SANJEEV VASHISHT,Bharatiya Janata Party,16984,36
2022,Assembly,PB,S.A.S. NAGAR,53,2,KULWANT SINGH,Aam Aadmi Party,76915,219
2022,Assembly,PB,S.A.S. NAGAR,53,3,PARVINDER SINGH BAIDWAN,Shiromani Akali Dal,9601,27
2022,Assembly,PB,S.A.S. NAGAR,53,4,BALBIR SINGH SIDHU,Indian National Congress,42929,108
2022,Assembly,PB,S.A.S. NAGAR,53,5,SHINDERPAL SINGH,Punjab National Party,303,0
2022,Assembly,PB,S.A.S. NAGAR,53,6,BALWINDER KAUR,Shiromani Akali Dal (Amritsar)(Simranjit Singh Mann),2618,2
2022,Assembly,PB,S.A.S. NAGAR,53,7,MANIKSHA,Samaj Adhikar Kalyan Party,343,1
2022,Assembly,PB,S.A.S. NAGAR,53,8,HARSIMRAN SINGH,Independent,947,0
2022,Assembly,PB,S.A.S. NAGAR,53,9,RAVNEET SINGH BRAR,Independent,2962,9
2022,Assembly,PB,S.A.S. NAGAR,53,10,NOTA,None of the Above,1185,7
2022,Assembly,PB,BASSI PATHANA,54,1,SHIV KUMAR KALYAN,Bahujan Samaj Party,7830,29
2022,Assembly,PB,BASSI PATHANA,54,2,GURPREET SINGH,Indian National Congress,16112,65
2022,Assembly,PB,BASSI PATHANA,54,3,RUPINDER SINGH,Aam Aadmi Party,53741,277
2022,Assembly,PB,BASSI PATHANA,54,4,SATVIR SINGH,Apni Janta Party,618,2
2022,Assembly,PB,BASSI PATHANA,54,5,JAGDEV SINGH,Lok Insaaf Party,582,4
2022,Assembly,PB,BASSI PATHANA,54,6,DALJIT SINGH,"Rashtrawadi Party of India,",430,1
2022,Assembly,PB,BASSI PATHANA,54,7,DEEPAK JYOTI,Punjab Lok Congress Party,1645,2
2022,Assembly,PB,BASSI PATHANA,54,8,DHARAM SINGH,Shiromani Akali Dal (Amritsar)(Simranjit Singh Mann),10892,7
2022,Assembly,PB,BASSI PATHANA,54,9,LAKHVIR SINGH,Samajwadi Party,307,0
2022,Assembly,PB,BASSI PATHANA,54,10,AMANDEEP KAUR,Independent,4996,16
2022,Assembly,PB,BASSI PATHANA,54,11,MANOHAR SINGH,Independent,13777,19
2022,Assembly,PB,BASSI PATHANA,54,12,NOTA,None of the Above,784,8
2022,Assembly,PB,FATEHGARH SAHIB,55,1,Kuljit Singh Nagra,Indian National Congress,25412,95
2022,Assembly,PB,FATEHGARH SAHIB,55,2,Jagdeep Singh Cheema,Shiromani Akali Dal,10866,56
2022,Assembly,PB,FATEHGARH SAHIB,55,3,Didar Singh Bhatti,Bharatiya Janata Party,14128,58
2022,Assembly,PB,FATEHGARH SAHIB,55,4,Lakhbir Singh Rai,Aam Aadmi Party,57363,343
2022,Assembly,PB,FATEHGARH SAHIB,55,5,Er. Amritbir Singh Bhalmajra,Punjab Kisan Dal,409,3
2022,Assembly,PB,FATEHGARH SAHIB,55,6,Emaan Singh Mann,Shiromani Akali Dal (Amritsar)(Simranjit Singh Mann),12271,15
2022,Assembly,PB,FATEHGARH SAHIB,55,7,Sarbjeet Singh (Makhan),Sanyukt Sangharsh Party,2154,5
2022,Assembly,PB,FATEHGARH SAHIB,55,8,Sukhvir Singh,Samajik Sangharsh Party,447,2
2022,Assembly,PB,FATEHGARH SAHIB,55,9,Gurwinder Singh,Lok Insaaf Party,210,0
2022,Assembly,PB,FATEHGARH SAHIB,55,10,Bahal Singh,Aazad Samaj Party (Kanshi Ram),454,1
2022,Assembly,PB,FATEHGARH SAHIB,55,11,Nawab Ali,Independent,257,0
2022,Assembly,PB,FATEHGARH SAHIB,55,12,Balwant Singh,Independent,201,0
2022,Assembly,PB,FATEHGARH SAHIB,55,13,NOTA,None of the Above,756,9
2022,Assembly,PB,AMLOH,56,1,Kanwarveer Singh Tohra,Bharatiya Janata Party,9449,39
2022,Assembly,PB,AMLOH,56,2,Gurpreet Singh Raju Khanna,Shiromani Akali Dal,28129,120
2022,Assembly,PB,AMLOH,56,3,Gurinder Singh Garry Birring,Aam Aadmi Party,52648,264
2022,Assembly,PB,AMLOH,56,4,Kaka Randeep Singh Nabha,Indian National Congress,16045,32
2022,Assembly,PB,AMLOH,56,5,Sanjeev Kumar Pilot,Janata Dal  (United),292,0
2022,Assembly,PB,AMLOH,56,6,Sutantardeep Singh Badgujran,Lok Insaaf Party,162,1
2022,Assembly,PB,AMLOH,56,7,Gurbachan Singh,Punjab Kisan Dal,204,0
2022,Assembly,PB,AMLOH,56,8,Jaspal Singh (Harman Tiwana),Jai Jawan Jai Kisan Party,376,1
2022,Assembly,PB,AMLOH,56,9,Dharampal,National Apni Party,289,0
2022,Assembly,PB,AMLOH,56,10,Lakhvir Singh Sounti,Shiromani Akali Dal (Amritsar)(Simranjit Singh Mann),3790,3
2022,Assembly,PB,AMLOH,56,11,Sewa Ram Singh,Independent,356,0
2022,Assembly,PB,AMLOH,56,12,Darshan Singh Babbi,Independent,1239,4
2022,Assembly,PB,AMLOH,56,13,NOTA,None of the Above,518,5
2022,Assembly,PB,KHANNA,57,1,GURKIRAT SINGH,Indian National Congress,20181,124
2022,Assembly,PB,KHANNA,57,2,GURPREET SINGH BHATTI,Bharatiya Janata Party,12575,92
2022,Assembly,PB,KHANNA,57,3,JASDEEP KAUR YADU,Shiromani Akali Dal,26635,170
2022,Assembly,PB,KHANNA,57,4,TARUNPREET SINGH SOND,Aam Aadmi Party,61951,474
2022,Assembly,PB,KHANNA,57,5,SUKHMIT SINGH KHANNA,Punjab Kisan Dal,305,3
2022,Assembly,PB,KHANNA,57,6,KARNAIL SINGH IKOLAHA,Revolutionary Socialist Party,163,2
2022,Assembly,PB,KHANNA,57,7,PARMJEET SINGH RINKA,Shiromani Akali Dal (Amritsar)(Simranjit Singh Mann),3933,3
2022,Assembly,PB,KHANNA,57,8,SUKHWANT SINGH TILLU,Independent,728,4
2022,Assembly,PB,KHANNA,57,9,PARMJEET WALIA,Independent,246,1
2022,Assembly,PB,KHANNA,57,10,RAJ KUMAR,Independent,300,2
2022,Assembly,PB,KHANNA,57,11,NOTA,None of the Above,689,5
2022,Assembly,PB,SAMRALA,58,1,JAGTAR SINGH DIYALPURA,Aam Aadmi Party,57126,431
2022,Assembly,PB,SAMRALA,58,2,PARAMJIT SINGH DHILLON,Shiromani Akali Dal,26537,130
2022,Assembly,PB,SAMRALA,58,3,RANJIT SINGH GAHLEWAL,Bharatiya Janata Party,2312,19
2022,Assembly,PB,SAMRALA,58,4,RUPINDER SINGH RAJA GILL,Indian National Congress,23276,92
2022,Assembly,PB,SAMRALA,58,5,Dr. SOHAN LAL BLAGGAN,Samajwadi Party,306,1
2022,Assembly,PB,SAMRALA,58,6,MAJOR SINGH,Bharatiya Jan Jagriti Party,182,0
2022,Assembly,PB,SAMRALA,58,7,RAJINDER SHARMA,Apna Sangharsh Kisani Ekta Party,182,1
2022,Assembly,PB,SAMRALA,58,8,VARINDER SINGH SEKHON,Shiromani Akali Dal (Amritsar)(Simranjit Singh Mann),8310,18
2022,Assembly,PB,SAMRALA,58,9,AMRIK SINGH DHILLON,Independent,7655,38
2022,Assembly,PB,SAMRALA,58,10,AVNEET SINGH BAGLI KALAN,Independent,171,1
2022,Assembly,PB,SAMRALA,58,11,SANDEEP SINGH,Independent,352,2
2022,Assembly,PB,SAMRALA,58,12,KAMALJIT KAUR,Independent,360,0
2022,Assembly,PB,SAMRALA,58,13,BALBIR SINGH RAJEWAL,Independent,4626,50
2022,Assembly,PB,SAMRALA,58,14,LABH SINGH,Independent,404,1
2022,Assembly,PB,SAMRALA,58,15,NOTA,None of the Above,937,4
2022,Assembly,PB,SAHNEWAL,59,1,SHARANJIT SINGH DHILLON,Shiromani Akali Dal,41667,105
2022,Assembly,PB,SAHNEWAL,59,2,HARDEEP SINGH MUNDIAN,Aam Aadmi Party,61312,203
2022,Assembly,PB,SAHNEWAL,59,3,VIKRAM SINGH BAJWA,Indian National Congress,46231,91
2022,Assembly,PB,SAHNEWAL,59,4,AMRITPAL SINGH CHHANDRAN,Shiromani Akali Dal (Amritsar)(Simranjit Singh Mann),10887,12
2022,Assembly,PB,SAHNEWAL,59,5,INDER DEV PANDEY,Insaniyat Lok Vikas Party,232,0
2022,Assembly,PB,SAHNEWAL,59,6,HARPREET SINGH GARCHA,Shiromani Akali Dal (Sanyukt),12125,9
2022,Assembly,PB,SAHNEWAL,59,7,GURCHARAN SINGH RAJPUT,Janata Dal  (United),285,1
2022,Assembly,PB,SAHNEWAL,59,8,GURDEEP SINGH KAHLON,Nationalist Justice Party,196,0
2022,Assembly,PB,SAHNEWAL,59,9,GURMIT SINGH MUNDIAN,Lok Insaaf Party,639,1
2022,Assembly,PB,SAHNEWAL,59,10,DALBIR SINGH,Peoples Party of India (Democratic),220,0
2022,Assembly,PB,SAHNEWAL,59,11,DEEPAK DHIR,Samajwadi Party,284,0
2022,Assembly,PB,SAHNEWAL,59,12,LAKHWINDER SINGH,Aam Lok Party United,207,0
2022,Assembly,PB,SAHNEWAL,59,13,SURINDER PAL KAUR,Independent,227,3
2022,Assembly,PB,SAHNEWAL,59,14,HARJIT SINGH,Independent,505,0
2022,Assembly,PB,SAHNEWAL,59,15,BUDH SINGH,Independent,440,0
2022,Assembly,PB,SAHNEWAL,59,16,BHOLA SINGH,Independent,1020,0
2022,Assembly,PB,SAHNEWAL,59,17,MALWINDER SINGH GURON,Independent,782,4
2022,Assembly,PB,SAHNEWAL,59,18,MAJOR SINGH,Independent,410,0
2022,Assembly,PB,SAHNEWAL,59,19,MOHAN SINGH,Independent,419,0
2022,Assembly,PB,SAHNEWAL,59,20,NOTA,None of the Above,673,6
2022,Assembly,PB,LUDHIANA EAST,60,1,SANJEEV TALWAR,Indian National Congress,32695,65
2022,Assembly,PB,LUDHIANA EAST,60,2,JAGMOHAN SHARMA,Bharatiya Janata Party,18053,21
2022,Assembly,PB,LUDHIANA EAST,60,3,DALJIT SINGH GREWAL (BHOLA),Aam Aadmi Party,68521,161
2022,Assembly,PB,LUDHIANA EAST,60,4,RANJIT SINGH DHILLON,Shiromani Akali Dal,20341,28
2022,Assembly,PB,LUDHIANA EAST,60,5,SAT NARYAN SAH,Nationalist Justice Party,140,0
2022,Assembly,PB,LUDHIANA EAST,60,6,SURESH SINGH,Samajwadi Party,173,0
2022,Assembly,PB,LUDHIANA EAST,60,7,GURJODH SINGH GILL,Lok Insaaf Party,199,0
2022,Assembly,PB,LUDHIANA EAST,60,8,JASWANT SINGH,Shiromani Akali Dal (Amritsar)(Simranjit Singh Mann),1794,1
2022,Assembly,PB,LUDHIANA EAST,60,9,JATINDER SINGH,Peoples Party of India (Democratic),165,0
2022,Assembly,PB,LUDHIANA EAST,60,10,NARINDER PAL SIDHU,Aam Lok Party United,144,0
2022,Assembly,PB,LUDHIANA EAST,60,11,PARDEEP SINGH DHAWAN,Insaniyat Lok Vikas Party,104,0
2022,Assembly,PB,LUDHIANA EAST,60,12,DAVINDER SINGH BILLA,Independent,329,0
2022,Assembly,PB,LUDHIANA EAST,60,13,RAMAN KUMAR (JAGDAMBA),Independent,379,0
2022,Assembly,PB,LUDHIANA EAST,60,14,RAJINDER SINGH,Independent,358,1
2022,Assembly,PB,LUDHIANA EAST,60,15,NOTA,None of the Above,804,5
2022,Assembly,PB,LUDHIANA SOUTH,61,1,ISHWARJOT SINGH CHEEMA,Indian National Congress,15574,30
2022,Assembly,PB,LUDHIANA SOUTH,61,2,SATINDERPAL SINGH TAJPURI,Bharatiya Janata Party,17657,16
2022,Assembly,PB,LUDHIANA SOUTH,61,3,JATHEDAR HIRA SINGH GABRIA,Shiromani Akali Dal,11216,27
2022,Assembly,PB,LUDHIANA SOUTH,61,4,RAJINDER PAL KAUR,Aam Aadmi Party,43697,114
2022,Assembly,PB,LUDHIANA SOUTH,61,5,SUNDAR LAL,Samajwadi Party,361,1
2022,Assembly,PB,LUDHIANA SOUTH,61,6,SUMIT KUMAR,Right to Recall Party,85,0
2022,Assembly,PB,LUDHIANA SOUTH,61,7,CHAIL SINGH DHIMAN,Insaniyat Lok Vikas Party,132,0
2022,Assembly,PB,LUDHIANA SOUTH,61,8,DARSHAN SINGH,Shiromani Akali Dal (Amritsar)(Simranjit Singh Mann),1940,1
2022,Assembly,PB,LUDHIANA SOUTH,61,9,DR. DEVINDER SINGH GILL,Aam Lok Party United,126,1
2022,Assembly,PB,LUDHIANA SOUTH,61,10,PARAMJIT SINGH,Nationalist Justice Party,103,0
2022,Assembly,PB,LUDHIANA SOUTH,61,11,BALJIT SINGH,Peoples Party of India (Democratic),173,0
2022,Assembly,PB,LUDHIANA SOUTH,61,12,BALVINDER SINGH BAINS,Lok Insaaf Party,11872,34
2022,Assembly,PB,LUDHIANA SOUTH,61,13,AVTAR SINGH,Independent,252,0
2022,Assembly,PB,LUDHIANA SOUTH,61,14,SANJAY KUMAR,Independent,210,0
2022,Assembly,PB,LUDHIANA SOUTH,61,15,SURINDER SHARMA,Independent,683,0
2022,Assembly,PB,LUDHIANA SOUTH,61,16,JASVIR SINGH JASSI,Independent,403,0
2022,Assembly,PB,LUDHIANA SOUTH,61,17,RAJ KUMAR SATHI,Independent,178,0
2022,Assembly,PB,LUDHIANA SOUTH,61,18,NOTA,None of the Above,536,5
2022,Assembly,PB,ATAM NAGAR,62,1,ADVOCATE HARISH RAI DHANDA,Shiromani Akali Dal,7050,70
2022,Assembly,PB,ATAM NAGAR,62,2,KAMALJIT SINGH KARWAL,Indian National Congress,28120,127
2022,Assembly,PB,ATAM NAGAR,62,3,KULWANT SINGH SIDHU,Aam Aadmi Party,44369,232
2022,Assembly,PB,ATAM NAGAR,62,4,PREM MITTAL,Bharatiya Janata Party,9407,40
2022,Assembly,PB,ATAM NAGAR,62,5,ANIL KUMAR GOYAL,Insaniyat Lok Vikas Party,91,0
2022,Assembly,PB,ATAM NAGAR,62,6,Simarjeet Singh Bains,Lok Insaaf Party,12654,66
2022,Assembly,PB,ATAM NAGAR,62,7,KUNAL,Akhil Bharatiya Socialist Party,80,0
2022,Assembly,PB,ATAM NAGAR,62,8,Baljit Singh,Peoples Party of India (Democratic),88,0
2022,Assembly,PB,ATAM NAGAR,62,9,MOHINDER PAL SINGH,Samajwadi Party,55,1
2022,Assembly,PB,ATAM NAGAR,62,10,SUKHDEV SINGH,Independent,92,0
2022,Assembly,PB,ATAM NAGAR,62,11,SURINDER KAUR BAINS,Independent,98,1
2022,Assembly,PB,ATAM NAGAR,62,12,HARKIRAT SINGH RANA,Independent,538,8
2022,Assembly,PB,ATAM NAGAR,62,13,TAJINDER SINGH GUMBER (RINKU),Independent,112,0
2022,Assembly,PB,ATAM NAGAR,62,14,DAVINDER SINGH (T.N.) VISHWKARMA RAMGARHIA,Independent,323,1
2022,Assembly,PB,ATAM NAGAR,62,15,MANN SINGH RAJU,Independent,650,0
2022,Assembly,PB,ATAM NAGAR,62,16,NOTA,None of the Above,804,6
2022,Assembly,PB,LUDHIANA CENTRAL,63,1,Ashok Parashar (Pappi),Aam Aadmi Party,32707,82
2022,Assembly,PB,LUDHIANA CENTRAL,63,2,Surinder  Kumar Dawar,Indian National Congress,26909,63
2022,Assembly,PB,LUDHIANA CENTRAL,63,3,Gurdev Sharma Debi,Bharatiya Janata Party,27936,49
2022,Assembly,PB,LUDHIANA CENTRAL,63,4,Pritpal Singh Pali,Shiromani Akali Dal,8207,13
2022,Assembly,PB,LUDHIANA CENTRAL,63,5,Harjinder Singh,Shiromani Akali Dal (Amritsar)(Simranjit Singh Mann),1281,0
2022,Assembly,PB,LUDHIANA CENTRAL,63,6,Jagtar Singh,Samajwadi Party,101,0
2022,Assembly,PB,LUDHIANA CENTRAL,63,7,Darshan Singh,Insaniyat Lok Vikas Party,88,0
2022,Assembly,PB,LUDHIANA CENTRAL,63,8,Adv.Raminder Pal singh,Peoples Party of India (Democratic),105,0
2022,Assembly,PB,LUDHIANA CENTRAL,63,9,Jatinder Pal Singh,Independent,194,0
2022,Assembly,PB,LUDHIANA CENTRAL,63,10,NOTA,None of the Above,651,19
2022,Assembly,PB,LUDHIANA WEST,64,1,GURPREET BASSI GOGI,Aam Aadmi Party,40075,368
2022,Assembly,PB,LUDHIANA WEST,64,2,ADVOCATE BIKRAM SINGH SIDHU,Bharatiya Janata Party,27915,192
2022,Assembly,PB,LUDHIANA WEST,64,3,BHARAT BHUSHAN ASHU,Indian National Congress,32635,296
2022,Assembly,PB,LUDHIANA WEST,64,4,MAHESHINDER SINGH GREWAL,Shiromani Akali Dal,9921,151
2022,Assembly,PB,LUDHIANA WEST,64,5,ANITA SHAH,Bahujan Mukti Party,212,2
2022,Assembly,PB,LUDHIANA WEST,64,6,SARBJIT KAUR,Aas Punjab Party,133,3
2022,Assembly,PB,LUDHIANA WEST,64,7,TARUN JAIN BAWA,Independent,3805,26
2022,Assembly,PB,LUDHIANA WEST,64,8,BALWINDER SEKHON,Independent,449,4
2022,Assembly,PB,LUDHIANA WEST,64,9,NOTA,None of the Above,1146,27
2022,Assembly,PB,DAKHA,68,1,CAPT. SANDEEP SINGH SANDHU,Indian National Congress,43931,171
2022,Assembly,PB,DAKHA,68,2,DR. K. N. S. KANG,Aam Aadmi Party,42647,347
2022,Assembly,PB,DAKHA,68,3,MANPREET SINGH AYALI,Shiromani Akali Dal,49741,168
2022,Assembly,PB,DAKHA,68,4,SIMRANDEEP SINGH,Revolutionary Socialist Party,293,6
2022,Assembly,PB,DAKHA,68,5,HARPREET SINGH MAKHU,Sanyukt Sangharsh Party,2434,20
2022,Assembly,PB,DAKHA,68,6,KARAMJIT SINGH,Peoples Party of India (Democratic),102,0
2022,Assembly,PB,DAKHA,68,7,DAMANJIT SINGH MOHIE,Punjab Lok Congress Party,827,9
2022,Assembly,PB,DAKHA,68,8,DR. DEVINDER SINGH GILL,Aam Lok Party United,137,2
2022,Assembly,PB,DAKHA,68,9,JAGDEEP SINGH GILL,Independent,413,0
2022,Assembly,PB,DAKHA,68,10,NEETU CHHATRAN WALA,Independent,315,5
2022,Assembly,PB,DAKHA,68,11,NOTA,None of the Above,1169,2
2022,Assembly,PB,RAIKOT,69,1,HAKAM SINGH THEKEDAR,Aam Aadmi Party,63303,356
2022,Assembly,PB,RAIKOT,69,2,KAMIL AMAR SINGH,Indian National Congress,35895,120
2022,Assembly,PB,RAIKOT,69,3,BALWINDER SINGH SANDHU,Bahujan Samaj Party,8351,30
2022,Assembly,PB,RAIKOT,69,4,HARGOBIND SINGH,Punjab Kisan Dal,310,3
2022,Assembly,PB,RAIKOT,69,5,GURPAL SINGH GOLDY,Shiromani Akali Dal (Sanyukt),1267,9
2022,Assembly,PB,RAIKOT,69,6,BALDEV SINGH,Aam Lok Party United,114,2
2022,Assembly,PB,RAIKOT,69,7,BALVIR SINGH,Bahujan Mukti Party,231,3
2022,Assembly,PB,RAIKOT,69,8,RAJPAL SINGH,Samajik Sangharsh Party,375,1
2022,Assembly,PB,RAIKOT,69,9,Dr. JAGTAR SINGH,Independent,1507,7
2022,Assembly,PB,RAIKOT,69,10,BALDEV SINGH ( DEV SARABHA ),Independent,480,3
2022,Assembly,PB,RAIKOT,69,11,NOTA,None of the Above,1217,15
2022,Assembly,PB,JAGRAON,70,1,SARVJIT KAUR MANUKE,Aam Aadmi Party,64749,446
2022,Assembly,PB,JAGRAON,70,2,S.R. KALER,Shiromani Akali Dal,25428,111
2022,Assembly,PB,JAGRAON,70,3,KANWAR NARINDER SINGH,Bharatiya Janata Party,4449,27
2022,Assembly,PB,JAGRAON,70,4,JAGTAR SINGH JAGGA HISSOWAL,Indian National Congress,20816,62
2022,Assembly,PB,JAGRAON,70,5,SURINDER SINGH SAHOTA,Republican Party of India (A),378,1
2022,Assembly,PB,JAGRAON,70,6,TEJINDER KAUR TEJI SANDHU,Lok Insaaf Party,474,4
2022,Assembly,PB,JAGRAON,70,7,PARIVAR SINGH DALLA,Shiromani Akali Dal (Amritsar)(Simranjit Singh Mann),5171,8
2022,Assembly,PB,JAGRAON,70,8,KULDEEP SINGH DALLA,Independent,1381,16
2022,Assembly,PB,JAGRAON,70,9,GURDEEP SINGH DHALIWAL,Independent,559,0
2022,Assembly,PB,JAGRAON,70,10,PARAMJIT SINGH SAHOTA,Independent,366,0
2022,Assembly,PB,JAGRAON,70,11,NOTA,None of the Above,1051,6
2022,Assembly,PB,NIHAL SINGHWALA,71,1,BALDEV SINGH MANUKE,Shiromani Akali Dal,26670,88
2022,Assembly,PB,NIHAL SINGHWALA,71,2,BHUPINDER SINGH SAHOKE,Indian National Congress,27073,99
2022,Assembly,PB,NIHAL SINGHWALA,71,3,MANJIT SINGH BILASPUR,Aam Aadmi Party,64702,454
2022,Assembly,PB,NIHAL SINGHWALA,71,4,SUKHDEV SINGH,Lok Insaaf Party,335,3
2022,Assembly,PB,NIHAL SINGHWALA,71,5,PARAMJIT KAUR,Democratic Bharatiya Samaj Party,507,9
2022,Assembly,PB,NIHAL SINGHWALA,71,6,PARMINDER SINGH,Krishak Bharti Party,297,1
2022,Assembly,PB,NIHAL SINGHWALA,71,7,BALDEV SINGH,Shiromani Akali Dal (Amritsar)(Simranjit Singh Mann),14610,8
2022,Assembly,PB,NIHAL SINGHWALA,71,8,MUKHTIAR SINGH SANDHU S.P.,Punjab Lok Congress Party,1137,8
2022,Assembly,PB,NIHAL SINGHWALA,71,9,AJAIB SINGH,Independent,211,2
2022,Assembly,PB,NIHAL SINGHWALA,71,10,GURDEEP SINGH,Independent,546,3
2022,Assembly,PB,NIHAL SINGHWALA,71,11,GURADITTA SINGH,Independent,3522,13
2022,Assembly,PB,NIHAL SINGHWALA,71,12,NOTA,None of the Above,1002,8
2022,Assembly,PB,BHAGHA PURANA,72,1,AMRITPAL SINGH SUKHANAND,Aam Aadmi Party,66859,284
2022,Assembly,PB,BHAGHA PURANA,72,2,TIRATH SINGH MAHLA,Shiromani Akali Dal,33305,79
2022,Assembly,PB,BHAGHA PURANA,72,3,DARSHAN SINGH BRAR,Indian National Congress,18003,39
2022,Assembly,PB,BHAGHA PURANA,72,4,HARJINDER SINGH,Lok Insaaf Party,254,1
2022,Assembly,PB,BHAGHA PURANA,72,5,JASWINDER KAUR,Jai Jawan Jai Kisan Party,280,3
2022,Assembly,PB,BHAGHA PURANA,72,6,JAGTAR SINGH RAJEANA,Shiromani Akali Dal (Sanyukt),3263,4
2022,Assembly,PB,BHAGHA PURANA,72,7,AMRITPAL SINGH,Independent,181,0
2022,Assembly,PB,BHAGHA PURANA,72,8,DARSHAN SINGH KHOTE,Independent,319,2
2022,Assembly,PB,BHAGHA PURANA,72,9,DARSHAN SINGH BRAR,Independent,474,0
2022,Assembly,PB,BHAGHA PURANA,72,10,BHOLA SINGH BRAR,Independent,8677,25
2022,Assembly,PB,BHAGHA PURANA,72,11,NOTA,None of the Above,1167,3
2022,Assembly,PB,MOGA,73,1,DR. AMANDEEP KAUR ARORA,Aam Aadmi Party,58813,336
2022,Assembly,PB,MOGA,73,2,DR. HARJOT KAMAL,Bharatiya Janata Party,10558,48
2022,Assembly,PB,MOGA,73,3,BARJINDER SINGH MAKHAN BRAR,Shiromani Akali Dal,28213,120
2022,Assembly,PB,MOGA,73,4,MALVIKA SOOD,Indian National Congress,38125,109
2022,Assembly,PB,MOGA,73,5,CHANAN SINGH WATTU,Bahujan Mukti Party,271,0
2022,Assembly,PB,MOGA,73,6,BALKARAN MOGA,Communist Party of India  (Marxist-Leninist)  (Liberation),231,0
2022,Assembly,PB,MOGA,73,7,MANJEET SINGH MALLAH,Shiromani Akali Dal (Amritsar)(Simranjit Singh Mann),3794,9
2022,Assembly,PB,MOGA,73,8,GURCHARAN SINGH,Independent,223,0
2022,Assembly,PB,MOGA,73,9,GURPREET SINGH ARORA,Independent,306,0
2022,Assembly,PB,MOGA,73,10,NAVDEEP SANGHA,Independent,1878,9
2022,Assembly,PB,MOGA,73,11,LAVINDER GILL,Independent,263,1
2022,Assembly,PB,MOGA,73,12,NOTA,None of the Above,916,9
2022,Assembly,PB,DHARAMKOT,74,1,SUKHJIT SINGH KAKA LOHGARH,Indian National Congress,35300,106
2022,Assembly,PB,DHARAMKOT,74,2,SURJIT SINGH GAGRA,Communist Party of India  (Marxist),597,5
2022,Assembly,PB,DHARAMKOT,74,3,JATHEDAR TOTA SINGH,Shiromani Akali Dal,30351,144
2022,Assembly,PB,DHARAMKOT,74,4,DEVINDERJEET SINGH LADDI DHOSE,Aam Aadmi Party,64902,476
2022,Assembly,PB,DHARAMKOT,74,5,JAGJIT SINGH,Lok Insaaf Party,380,0
2022,Assembly,PB,DHARAMKOT,74,6,JUGRAJ SINGH,Democratic Bharatiya Samaj Party,198,1
2022,Assembly,PB,DHARAMKOT,74,7,BALRAJ SINGH KHALSA,Shiromani Akali Dal (Amritsar)(Simranjit Singh Mann),6189,11
