election_year,election_type,election_state,constituency,constituency_no,serial_no,candidate,party,evm_votes,postal_votes
2022,Assembly,UP,KANPUR CANTT.,216,8,MOHD MERAJ,Rashtriya Ulama Council,116,0
2022,Assembly,UP,KANPUR CANTT.,216,9,MOINUDDIN,All India Majlis-E-Ittehadul Muslimeen,1109,3
2022,Assembly,UP,KANPUR CANTT.,216,10,RAMESH,Akhil Bharatiya Socialist Party,178,0
2022,Assembly,UP,KANPUR CANTT.,216,11,RASHID JAMAL,Aam Aadmi Party,534,2
2022,Assembly,UP,KANPUR CANTT.,216,12,DEVI PRASAD,Independent,246,0
2022,Assembly,UP,KANPUR CANTT.,216,13,NOTA,None of the Above,731,9
2022,Assembly,UP,MAHARAJPUR,217,1,KANISHKA PANDEY,Indian National Congress,7213,67
2022,Assembly,UP,MAHARAJPUR,217,2,FATEH BAHADUR SINGH GILL,Samajwadi Party,70075,547
2022,Assembly,UP,MAHARAJPUR,217,3,Satish Mahana,Bharatiya Janata Party,151852,1031
2022,Assembly,UP,MAHARAJPUR,217,4,SURENDRA PAL SINGH,Bahujan Samaj Party,15005,108
2022,Assembly,UP,MAHARAJPUR,217,5,AVDHESH KUMAR GUPTA,Bhartiya Shakti Chetna Party,934,1
2022,Assembly,UP,MAHARAJPUR,217,6,UMESH SINGH YADAV,Aam Aadmi Party,761,6
2022,Assembly,UP,MAHARAJPUR,217,7,ANKIT PAL,Rashtriya Samaj Paksha,349,0
2022,Assembly,UP,MAHARAJPUR,217,8,RAMAKANT NISHAD,Vikassheel Insaan Party,825,1
2022,Assembly,UP,MAHARAJPUR,217,9,RAJENDRA KUMAR KATHERIYA,Rashtriya Janutthan Party,227,0
2022,Assembly,UP,MAHARAJPUR,217,10,Vishnu Kumar,Jan Adhikar Party,414,1
2022,Assembly,UP,MAHARAJPUR,217,11,SHASHANK PANDEY,Jan Abhiyan Party,336,0
2022,Assembly,UP,MAHARAJPUR,217,12,PRAVEEN KUMAR,Independent,566,0
2022,Assembly,UP,MAHARAJPUR,217,13,VIJAY KUMAR,Independent,571,0
2022,Assembly,UP,MAHARAJPUR,217,14,NOTA,None of the Above,1365,7
2022,Assembly,UP,GHATAMPUR,218,1,PRASHANT AHIRWAR,Bahujan Samaj Party,32392,80
2022,Assembly,UP,GHATAMPUR,218,2,BHAGWATI PRASAD,Samajwadi Party,66834,419
2022,Assembly,UP,GHATAMPUR,218,3,RAJ NARAYAN,Indian National Congress,3775,23
2022,Assembly,UP,GHATAMPUR,218,4,ASHOK PASWAN,Sabhi Jan Party,683,5
2022,Assembly,UP,GHATAMPUR,218,5,MUNNI LAL,Bhartiya Shakti Chetna Party,731,8
2022,Assembly,UP,GHATAMPUR,218,6,MAMTA KUSHWAHA,Jan Adhikar Party,2833,11
2022,Assembly,UP,GHATAMPUR,218,7,RAMJEEVAN,Aazad Samaj Party (Kanshi Ram),2007,2
2022,Assembly,UP,GHATAMPUR,218,8,VIPIN KUMAR,Arjak Adhikar Dal,1196,2
2022,Assembly,UP,GHATAMPUR,218,9,Er. SANJAY PAL,Aam Aadmi Party,1418,10
2022,Assembly,UP,GHATAMPUR,218,10,SAROJ,Apna Dal (Soneylal),81456,271
2022,Assembly,UP,GHATAMPUR,218,11,AMIT KUMAR,Independent,654,3
2022,Assembly,UP,GHATAMPUR,218,12,NOTA,None of the Above,1644,9
2022,Assembly,UP,MADHAUGARH,219,1,MOOL CHANDRA SINGH,Bharatiya Janata Party,104924,307
2022,Assembly,UP,MADHAUGARH,219,2,RAGHVENDRA PRATAP SINGH,Samajwadi Party,62674,361
2022,Assembly,UP,MADHAUGARH,219,3,SHEETAL KUSHWAHA,Bahujan Samaj Party,70116,141
2022,Assembly,UP,MADHAUGARH,219,4,SIDDARTH DEVOLIA,Indian National Congress,3135,6
2022,Assembly,UP,MADHAUGARH,219,5,BRIJESH CHANDRA,Jansatta Dal Loktantrik,1866,5
2022,Assembly,UP,MADHAUGARH,219,6,BHAGWAN SINGH,Bahujan Mukti Party,1935,4
2022,Assembly,UP,MADHAUGARH,219,7,MOOLSHARAN,Jan Adhikar Party,1733,2
2022,Assembly,UP,MADHAUGARH,219,8,RAM JI,Aam Aadmi Party,439,5
2022,Assembly,UP,MADHAUGARH,219,9,JAGATPAL,Independent,304,0
2022,Assembly,UP,MADHAUGARH,219,10,JITENDRA SINGH,Independent,293,0
2022,Assembly,UP,MADHAUGARH,219,11,RAVINDRA KUMAR,Independent,640,0
2022,Assembly,UP,MADHAUGARH,219,12,RAMBIHARI,Independent,2131,0
2022,Assembly,UP,MADHAUGARH,219,13,SURESH BABU,Independent,955,0
2022,Assembly,UP,MADHAUGARH,219,14,NOTA,None of the Above,2849,3
2022,Assembly,UP,KALPI,220,1,UMAKANTI,Indian National Congress,15135,60
2022,Assembly,UP,KALPI,220,2,VINOD CHATURVEDI,Samajwadi Party,69060,722
2022,Assembly,UP,KALPI,220,3,SHYAM PAL,Bahujan Samaj Party,64433,250
2022,Assembly,UP,KALPI,220,4,ARUN KUMAR,Desh Shakti Party,1086,5
2022,Assembly,UP,KALPI,220,5,CHHOTE SINGH,Nirbal Indian Shoshit Hamara Aam Dal,66739,227
2022,Assembly,UP,KALPI,220,6,JISHAN,Jan Adhikar Party,2465,5
2022,Assembly,UP,KALPI,220,7,RAIS AHMAD,RASHTRIYA VIKLANG PARTY,318,0
2022,Assembly,UP,KALPI,220,8,RAJIV KUMAR,Communist Party of India  (Marxist-Leninist)  (Liberation),570,0
2022,Assembly,UP,KALPI,220,9,ROHIT TRIPATHI,"Rashtrawadi Party of India,",495,4
2022,Assembly,UP,KALPI,220,10,Veerendra Singh Parihar,Rashtriya Jan Manch,1086,5
2022,Assembly,UP,KALPI,220,11,AINUL HASAN MANSOORI,Independent,8144,2
2022,Assembly,UP,KALPI,220,12,ANJANA DEVI,Independent,1106,8
2022,Assembly,UP,KALPI,220,13,SHYAM KISHOR,Independent,1696,0
2022,Assembly,UP,KALPI,220,14,SUNDAR,Jan Adhikar Party,1411,3
2022,Assembly,UP,KALPI,220,15,NOTA,None of the Above,1697,9
2022,Assembly,UP,ORAI,221,1,URMILA DEVI SONKAR KHABRI,Indian National Congress,4636,14
2022,Assembly,UP,ORAI,221,2,GAURI SHANKAR,Bharatiya Janata Party,128300,344
2022,Assembly,UP,ORAI,221,3,DAYASHANKAR VERMA,Samajwadi Party,89969,1027
2022,Assembly,UP,ORAI,221,4,SATYENDRA PRATAP,Bahujan Samaj Party,38542,96
2022,Assembly,UP,ORAI,221,5,JAMUNADAS,Bahujan Mukti Party,624,0
2022,Assembly,UP,ORAI,221,6,DEEPSHIKHA,Aam Aadmi Party,1085,3
2022,Assembly,UP,ORAI,221,7,BALAK RAM,Jan Adhikar Party,1604,3
2022,Assembly,UP,ORAI,221,8,CH. LACHCHIRAM,RASHTRIYA VIKLANG PARTY,245,0
2022,Assembly,UP,ORAI,221,9,SITARAM VERMA,Swatantra Jantaraj Party,350,1
2022,Assembly,UP,ORAI,221,10,SUSHIL KUMAR,Desh Shakti Party,579,0
2022,Assembly,UP,ORAI,221,11,CHANDRABHAN,Independent,517,0
2022,Assembly,UP,ORAI,221,12,DAL SINGH,Independent,604,0
2022,Assembly,UP,ORAI,221,13,PREMLATA VERMA,Independent,879,3
2022,Assembly,UP,ORAI,221,14,NOTA,None of the Above,1681,1
2022,Assembly,UP,BABINA,222,1,Chandra Shekher Tiwari,Indian National Congress,2313,19
2022,Assembly,UP,BABINA,222,2,Dasharath Singh Rajpoot,Bahujan Samaj Party,30424,116
2022,Assembly,UP,BABINA,222,3,Yashpal Singh Yadav,Samajwadi Party,73484,330
2022,Assembly,UP,BABINA,222,4,Rajeev Singh ''Parichha'',Bharatiya Janata Party,117938,405
2022,Assembly,UP,BABINA,222,5,Keshav Singh,Aazad Samaj Party (Kanshi Ram),1813,0
2022,Assembly,UP,BABINA,222,6,Rani Devi,Jan Adhikar Party,2647,8
2022,Assembly,UP,BABINA,222,7,Ramsingh Pal,Rashtriya Samaj Paksha,538,0
2022,Assembly,UP,BABINA,222,8,Shiroman Singh Rajpoot,Shiv Sena,508,0
2022,Assembly,UP,BABINA,222,9,Jayram Pal,Independent,921,0
2022,Assembly,UP,BABINA,222,10,Rajkumar,Independent,688,1
2022,Assembly,UP,BABINA,222,11,Hareeom,Independent,642,1
2022,Assembly,UP,BABINA,222,12,NOTA,None of the Above,1828,7
2022,Assembly,UP,JHANSI NAGAR,223,1,Kailash Sahu,Bahujan Samaj Party,17698,148
2022,Assembly,UP,JHANSI NAGAR,223,2,Ravi Sharma,Bharatiya Janata Party,147604,658
2022,Assembly,UP,JHANSI NAGAR,223,3,Rahul Richhariya,Indian National Congress,8797,44
2022,Assembly,UP,JHANSI NAGAR,223,4,Sita Ram Kushwaha,Samajwadi Party,71348,561
2022,Assembly,UP,JHANSI NAGAR,223,5,Dhirendra Kumar Mahor,Rashtriya Sarvajan Party,639,1
2022,Assembly,UP,JHANSI NAGAR,223,6,B.L. Bhaskar,Aam Aadmi Party,666,4
2022,Assembly,UP,JHANSI NAGAR,223,7,Sharad Pratap Singh,Bundelkhand Kranti Dal,275,3
2022,Assembly,UP,JHANSI NAGAR,223,8,Sadik Ali,All India Majlis-E-Ittehadul Muslimeen,2320,5
2022,Assembly,UP,JHANSI NAGAR,223,9,Sanjeev Kumar Singh,Right to Recall Party,265,1
2022,Assembly,UP,JHANSI NAGAR,223,10,Anoop Singh,Independent,402,1
2022,Assembly,UP,JHANSI NAGAR,223,11,NOTA,None of the Above,1349,4
2022,Assembly,UP,MAURANIPUR,224,1,Tilak Chandra Ahirwar,Samajwadi Party,84594,388
2022,Assembly,UP,MAURANIPUR,224,2,Bhagwandas,Indian National Congress,3313,10
2022,Assembly,UP,MAURANIPUR,224,3,Rohit Ratan,Bahujan Samaj Party,32561,80
2022,Assembly,UP,MAURANIPUR,224,4,Ghanashyam Das,Swatantra Jantaraj Party,1101,4
2022,Assembly,UP,MAURANIPUR,224,5,Brajkuwar,Jan Adhikar Party,2464,1
2022,Assembly,UP,MAURANIPUR,224,6,Manohar,Bhartiya Shakti Chetna Party,495,3
2022,Assembly,UP,MAURANIPUR,224,7,Meena Kumari,Shiv Sena,781,2
2022,Assembly,UP,MAURANIPUR,224,8,Mohan Lal Singarya,Aam Aadmi Party,1499,2
2022,Assembly,UP,MAURANIPUR,224,9,Rashmi Arya,Apna Dal (Soneylal),143226,351
2022,Assembly,UP,MAURANIPUR,224,10,Jitendra Kumar,Independent,2650,3
2022,Assembly,UP,MAURANIPUR,224,11,NOTA,None of the Above,3467,4
2022,Assembly,UP,GARAUTHA,225,1,Jawahar Lal Rajput,Bharatiya Janata Party,113652,407
2022,Assembly,UP,GARAUTHA,225,2,Deep Narayan Singh (Deepak Yadav),Samajwadi Party,80047,350
2022,Assembly,UP,GARAUTHA,225,3,Neha,Indian National Congress,3289,14
2022,Assembly,UP,GARAUTHA,225,4,Bira Singh,Bahujan Samaj Party,29244,89
2022,Assembly,UP,GARAUTHA,225,5,Gauri Shankar Bidua,"Kisan Raksha Party,",490,1
2022,Assembly,UP,GARAUTHA,225,6,Pushpendra Lodha Chandar,Aam Aadmi Party,354,1
2022,Assembly,UP,GARAUTHA,225,7,Poonam Singh,Akhil Bharatiya Socialist Party,234,0
2022,Assembly,UP,GARAUTHA,225,8,Rajendra Pal,Jan Adhikar Party,2042,4
2022,Assembly,UP,GARAUTHA,225,9,Arun Kumar,Independent,244,0
2022,Assembly,UP,GARAUTHA,225,10,Krishna Kumar,Independent,232,1
2022,Assembly,UP,GARAUTHA,225,11,Gyadeen,Independent,300,0
2022,Assembly,UP,GARAUTHA,225,12,Pushpendra Singh,Independent,510,0
2022,Assembly,UP,GARAUTHA,225,13,Prem Kumari Khangar,Independent,605,0
2022,Assembly,UP,GARAUTHA,225,14,Manvendra Singh,Independent,1095,0
2022,Assembly,UP,GARAUTHA,225,15,NOTA,None of the Above,2766,1
2022,Assembly,UP,LALITPUR,226,1,Chandra Bhusan Singh Bundela (Guddu Raja),Bahujan Samaj Party,69172,163
2022,Assembly,UP,LALITPUR,226,2,Balwant Singh Rajpoot,Indian National Congress,3910,10
2022,Assembly,UP,LALITPUR,226,3,Ramesh Prasad,Samajwadi Party,68338,259
2022,Assembly,UP,LALITPUR,226,4,Ramratan Kushwaha,Bharatiya Janata Party,176307,243
2022,Assembly,UP,LALITPUR,226,5,Vandana,Jan Adhikar Party,4474,1
2022,Assembly,UP,LALITPUR,226,6,Sanjay Khan,Aam Aadmi Party,857,0
2022,Assembly,UP,LALITPUR,226,7,Hariom,Bhartiya Lok Satta Party,713,2
2022,Assembly,UP,LALITPUR,226,8,Akhilesh  Kumar,Independent,778,1
2022,Assembly,UP,LALITPUR,226,9,Anil,Independent,1106,1
2022,Assembly,UP,LALITPUR,226,10,Pradip Kumar Gupta,Independent,1384,0
2022,Assembly,UP,LALITPUR,226,11,Rahul Kushwaha,Independent,1556,0
2022,Assembly,UP,LALITPUR,226,12,NOTA,None of the Above,3877,3
2022,Assembly,UP,MEHRONI,227,1,Kiran Ramesh Khatik,Bahujan Samaj Party,74135,192
2022,Assembly,UP,MEHRONI,227,2,Chandrabhan,Communist Party of India,2106,2
2022,Assembly,UP,MEHRONI,227,3,Brijlal Khabri,Indian National Congress,4327,17
2022,Assembly,UP,MEHRONI,227,4,Manohar Lal,Bharatiya Janata Party,184396,382
2022,Assembly,UP,MEHRONI,227,5,Ram Vilas,Samajwadi Party,58069,312
2022,Assembly,UP,MEHRONI,227,6,Kailash,Janata Dal  (United),997,0
2022,Assembly,UP,MEHRONI,227,7,Ganesh Ram Rajak,Aam Aadmi Party,574,1
2022,Assembly,UP,MEHRONI,227,8,Motilal,Aazad Samaj Party (Kanshi Ram),954,0
2022,Assembly,UP,MEHRONI,227,9,Monika,Bahujan Mukti Party,583,2
2022,Assembly,UP,MEHRONI,227,10,Vijay Kumar,Jan Adhikar Party,1009,6
2022,Assembly,UP,MEHRONI,227,11,Gorelal,Independent,693,3
2022,Assembly,UP,MEHRONI,227,12,Jitendra,Independent,1271,11
2022,Assembly,UP,MEHRONI,227,13,Jugal Kishor,Independent,1612,2
2022,Assembly,UP,MEHRONI,227,14,Ravi Kumar,Independent,1018,0
2022,Assembly,UP,MEHRONI,227,15,Lakhan,Independent,829,0
2022,Assembly,UP,MEHRONI,227,16,NOTA,None of the Above,3294,1
2022,Assembly,UP,HAMIRPUR,228,1,JAMAL ALAM,Communist Party of India,3005,4
2022,Assembly,UP,HAMIRPUR,228,2,DR. MANOJ KUMAR,Bharatiya Janata Party,105063,369
2022,Assembly,UP,HAMIRPUR,228,3,RAJKUMARI SINGH,Indian National Congress,16373,64
2022,Assembly,UP,HAMIRPUR,228,4,RAM PRAKASH,Samajwadi Party,79233,714
2022,Assembly,UP,HAMIRPUR,228,5,RAM PHOOL NISHAD,Bahujan Samaj Party,47157,142
2022,Assembly,UP,HAMIRPUR,228,6,ANANTRAM,Bhartiya Shakti Chetna Party,1873,2
2022,Assembly,UP,HAMIRPUR,228,7,BHAVANEEDEEN,Rashtriya Shoshit Samaj Party,1012,0
2022,Assembly,UP,HAMIRPUR,228,8,RAJENDRA KUMAR,Desh Shakti Party,999,1
2022,Assembly,UP,HAMIRPUR,228,9,VIJAY DWIVEDI,Jan Adhikar Party,4192,12
2022,Assembly,UP,HAMIRPUR,228,10,NOTA,None of the Above,2449,10
2022,Assembly,UP,RATH,229,1,KAMLESH KUMAR VERMA,Indian National Congress,5159,5
2022,Assembly,UP,RATH,229,2,CHANDRAWATI VERMA,Samajwadi Party,76746,648
2022,Assembly,UP,RATH,229,3,PRASANNA BHUSHAN,Bahujan Samaj Party,24221,45
2022,Assembly,UP,RATH,229,4,MANISHA,Bharatiya Janata Party,139105,268
2022,Assembly,UP,RATH,229,5,DHARMENDRA SINGH GAUTAM,Bhartiya Shakti Chetna Party,3021,0
2022,Assembly,UP,RATH,229,6,MATADEEN,Bahujan Mukti Party,2075,2
2022,Assembly,UP,RATH,229,7,NARENDRA KUMAR,Independent,1584,1
2022,Assembly,UP,RATH,229,8,PREETI KANNOJEYA,Independent,1960,0
2022,Assembly,UP,RATH,229,9,NOTA,None of the Above,4258,10
2022,Assembly,UP,MAHOBA,230,1,MANOJ TIWARI,Samajwadi Party,50405,638
2022,Assembly,UP,MAHOBA,230,2,RAKESH KUMAR GOSWAMI,Bharatiya Janata Party,94077,413
2022,Assembly,UP,MAHOBA,230,3,SAGAR,Indian National Congress,9385,38
2022,Assembly,UP,MAHOBA,230,4,SANJAY KUMAR SAHU,Bahujan Samaj Party,38049,247
2022,Assembly,UP,MAHOBA,230,5,EHSAN,Bahujan Mukti Party,960,1
2022,Assembly,UP,MAHOBA,230,6,KAMLESH KUMAR,Bhartiya Shakti Chetna Party,1097,5
2022,Assembly,UP,MAHOBA,230,7,KULDEEP KUSHWAHA,Jan Adhikar Party,4541,15
2022,Assembly,UP,MAHOBA,230,8,DEV PRATAP SINGH,Aazad Samaj Party (Kanshi Ram),693,1
2022,Assembly,UP,MAHOBA,230,9,Mahesh Kumar,Aam Aadmi Party,648,1
2022,Assembly,UP,MAHOBA,230,10,ANIL KUMAR,Independent,836,5
2022,Assembly,UP,MAHOBA,230,11,ANIL SINGH,Independent,431,1
2022,Assembly,UP,MAHOBA,230,12,ARJUN KUMAR,Independent,548,7
2022,Assembly,UP,MAHOBA,230,13,DEVRAJ,Independent,842,1
2022,Assembly,UP,MAHOBA,230,14,DEVENDRA KUMAR NAGAICH,Independent,635,0
2022,Assembly,UP,MAHOBA,230,15,MAHESH,Independent,1144,1
2022,Assembly,UP,MAHOBA,230,16,NOTA,None of the Above,1513,1
2022,Assembly,UP,CHARKHARI,231,1,NIRDOSH KUMAR DIXIT,Indian National Congress,7156,31
2022,Assembly,UP,CHARKHARI,231,2,BRIJBHUSHAN RAJPUT,Bharatiya Janata Party,101734,317
2022,Assembly,UP,CHARKHARI,231,3,RAMJEEVAN,Samajwadi Party,59644,526
2022,Assembly,UP,CHARKHARI,231,4,VINOD KUMAR,Bahujan Samaj Party,40974,113
2022,Assembly,UP,CHARKHARI,231,5,KUNVARLAL,Right to Recall Party,1057,1
2022,Assembly,UP,CHARKHARI,231,6,PREMNARAYAN,Aam Aadmi Party,1245,0
2022,Assembly,UP,CHARKHARI,231,7,SANTOSH SINGH,Jan Adhikar Party,5061,13
2022,Assembly,UP,CHARKHARI,231,8,ANIL KUMAR SINGH GOUR,Independent,1976,1
2022,Assembly,UP,CHARKHARI,231,9,BHUVANENDRA NARAYAN SINGH,Independent,973,0
2022,Assembly,UP,CHARKHARI,231,10,NOTA,None of the Above,2253,3
2022,Assembly,UP,TINDWARI,232,1,ADISHAKTI,Indian National Congress,2579,7
2022,Assembly,UP,TINDWARI,232,2,JAYRAM SINGH,Bahujan Samaj Party,39267,183
2022,Assembly,UP,TINDWARI,232,3,BRAJESH KUMAR PRAJAPATI,Samajwadi Party,57916,471
2022,Assembly,UP,TINDWARI,232,4,RAMKESH NISHAD,Bharatiya Janata Party,86600,212
2022,Assembly,UP,TINDWARI,232,5,RAMCHANDRA,Communist Party of India,2867,1
2022,Assembly,UP,TINDWARI,232,6,MOOLCHANDRA,Bhartiya Shakti Chetna Party,912,1
2022,Assembly,UP,TINDWARI,232,7,ARVIND KUMAR,Independent,1035,0
2022,Assembly,UP,TINDWARI,232,8,UTTAM,Independent,821,0
2022,Assembly,UP,TINDWARI,232,9,MADHURAJ,Independent,1082,0
2022,Assembly,UP,TINDWARI,232,10,NOTA,None of the Above,2264,3
2022,Assembly,UP,BABERU,233,1,AJAY KUMAR,Bharatiya Janata Party,72057,164
2022,Assembly,UP,BABERU,233,2,GAJENDRA SINGH  PATEL,Indian National Congress,2105,7
2022,Assembly,UP,BABERU,233,3,Dr. RAM CHANDRA SARAS,Communist Party of India,1588,1
2022,Assembly,UP,BABERU,233,4,RAMSEVAK SHUKLA,Bahujan Samaj Party,36892,117
2022,Assembly,UP,BABERU,233,5,VISHAMBHAR SINGH YADAV,Samajwadi Party,79093,521
2022,Assembly,UP,BABERU,233,6,ASHOK KUMAR,Jan Adhikar Party,4449,9
2022,Assembly,UP,BABERU,233,7,JAGROOP BHASKAR,Ambedkar Samaj Party,585,0
2022,Assembly,UP,BABERU,233,8,JAYPAL,Bharat Swabhiman Party,504,0
2022,Assembly,UP,BABERU,233,9,JIYALAL DHURIYA,Bhartiya Shakti Chetna Party,803,1
2022,Assembly,UP,BABERU,233,10,RAJBAHADUR KUSHWAHA,RASHTRIYA VIKLANG PARTY,748,1
2022,Assembly,UP,BABERU,233,11,SAMTA DEVI,Bahujan Mukti Party,817,0
2022,Assembly,UP,BABERU,233,12,SIMMI BURMAN,Aazad Samaj Party (Kanshi Ram),1942,2
2022,Assembly,UP,BABERU,233,13,NOTA,None of the Above,3044,3
2022,Assembly,UP,NARAINI,234,1,Ommani  Varma,Bharatiya Janata Party,83042,221
2022,Assembly,UP,NARAINI,234,2,Kiran Verma,Samajwadi Party,75978,566
2022,Assembly,UP,NARAINI,234,3,GAYACHARAN DINKAR,Bahujan Samaj Party,36746,125
2022,Assembly,UP,NARAINI,234,4,DAYARAM,Communist Party of India,2550,0
2022,Assembly,UP,NARAINI,234,5,PAWAN DEVI,Indian National Congress,1800,6
2022,Assembly,UP,NARAINI,234,6,RADHE SHYAM,Aam Aadmi Party,660,2
2022,Assembly,UP,NARAINI,234,7,RITESH KUMAR,Aazad Samaj Party (Kanshi Ram),972,1
2022,Assembly,UP,NARAINI,234,8,Lavlesh Kumar,Ambedkar Samaj Party,1320,0
2022,Assembly,UP,NARAINI,234,9,SHANKAR LAL,Jan Adhikar Party,6528,30
2022,Assembly,UP,NARAINI,234,10,NOTA,None of the Above,3420,0
2022,Assembly,UP,BANDA,235,1,DEVNATH YADAV,Communist Party of India,1550,0
2022,Assembly,UP,BANDA,235,2,DHEERAJ PRAKASH,Bahujan Samaj Party,38073,211
2022,Assembly,UP,BANDA,235,3,PRAKASH DWIVEDI,Bharatiya Janata Party,81131,426
2022,Assembly,UP,BANDA,235,4,MANJULA SINGH,Samajwadi Party,65429,914
2022,Assembly,UP,BANDA,235,5,LAXMINARAYAN,Indian National Congress,1879,15
2022,Assembly,UP,BANDA,235,6,GULAB CHANDRA KUSHWAHA,Bhartiya Shakti Chetna Party,990,0
2022,Assembly,UP,BANDA,235,7,RAM PRASAD SINGH,Aam Janta Party (India),913,2
2022,Assembly,UP,BANDA,235,8,HANUMAN DAS,Jan Adhikar Party,3750,26
2022,Assembly,UP,BANDA,235,9,NOTA,None of the Above,1987,4
2022,Assembly,UP,CHITRAKOOT,236,1,ANIL KUMAR ANIL PRADHAN,Samajwadi Party,103887,884
2022,Assembly,UP,CHITRAKOOT,236,2,AMIT YADAV,Communist Party of India,2147,4
2022,Assembly,UP,CHITRAKOOT,236,3,CHANDRIKA PRASAD UPADHYAY,Bharatiya Janata Party,83593,302
2022,Assembly,UP,CHITRAKOOT,236,4,NIRMALA,Indian National Congress,2145,3
2022,Assembly,UP,CHITRAKOOT,236,5,PUSHPENDRA SINGH,Bahujan Samaj Party,38563,148
2022,Assembly,UP,CHITRAKOOT,236,6,AVINASH CHANDRA TRIPATHI,Jan Adhikar Party,2408,12
2022,Assembly,UP,CHITRAKOOT,236,7,RAMBHAROSA,Bundelkhand Kranti Dal,1746,2
2022,Assembly,UP,CHITRAKOOT,236,8,SHIVSHARAN,Ambedkar Samaj Party,655,0
2022,Assembly,UP,CHITRAKOOT,236,9,SANTOSHILAL alias PINTU,Aam Aadmi Party,1077,0
2022,Assembly,UP,CHITRAKOOT,236,10,HRIDAYESH KUMAR VERMA,Independent,1488,3
2022,Assembly,UP,CHITRAKOOT,236,11,NOTA,None of the Above,3286,4
2022,Assembly,UP,MANIKPUR,237,1,BALVEER PAL,Bahujan Samaj Party,45248,119
2022,Assembly,UP,MANIKPUR,237,2,RANJANA BARATI LAL PANDEY,Indian National Congress,4081,29
2022,Assembly,UP,MANIKPUR,237,3,VEER SINGH PATEL,Samajwadi Party,71679,405
2022,Assembly,UP,MANIKPUR,237,4,AVINASH CHANDRA TRIPATHI,Aam Aadmi Party,2039,15
2022,Assembly,UP,MANIKPUR,237,5,AVINASH CHANDRA DWIVEDI,Apna Dal (Soneylal),72906,226
2022,Assembly,UP,MANIKPUR,237,6,PUSHPENDRA KUMAR TRIPATHI,Bundelkhand Vikas  Dal,1350,1
2022,Assembly,UP,MANIKPUR,237,7,RAMSURAT,Ambedkar Samaj Party,1625,0
2022,Assembly,UP,MANIKPUR,237,8,SHIVPOOJAN,Jan Adhikar Party,2847,2
2022,Assembly,UP,MANIKPUR,237,9,ALI HUSAIN,Independent,1216,0
2022,Assembly,UP,MANIKPUR,237,10,RAJPRATAP,Independent,815,2
2022,Assembly,UP,MANIKPUR,237,11,NOTA,None of the Above,3319,6
2022,Assembly,UP,JAHANABAD,238,1,ADITYA PANDEY,Bahujan Samaj Party,39090,115
2022,Assembly,UP,JAHANABAD,238,2,KAMLA DEVI,Indian National Congress,3540,10
2022,Assembly,UP,JAHANABAD,238,3,MADAN GOPAL,Samajwadi Party,59943,368
2022,Assembly,UP,JAHANABAD,238,4,RAJENDRA SINGH PATEL,Bharatiya Janata Party,78320,183
2022,Assembly,UP,JAHANABAD,238,5,ANOOP SACHAN,Jan Adhikar Party,2250,0
2022,Assembly,UP,JAHANABAD,238,6,AMAR SINGH,Bhartiya Vanchitsamaj Party,514,0
2022,Assembly,UP,JAHANABAD,238,7,BRIJENDRA KUMAR,Bharatiya Samta Samaj Party,243,0
2022,Assembly,UP,JAHANABAD,238,8,RAM SARAN SAHU,Sabhi Jan Party,326,0
2022,Assembly,UP,JAHANABAD,238,9,RAM KHELAVAN,Aazad Samaj Party (Kanshi Ram),595,0
2022,Assembly,UP,JAHANABAD,238,10,RAMGOPAL UTTAM,Arjak Adhikar Dal,667,1
2022,Assembly,UP,JAHANABAD,238,11,VIKAS PAL,Rashtra Uday Party,1291,1
2022,Assembly,UP,JAHANABAD,238,12,VINIT KUMAR,Aam Aadmi Party,667,9
2022,Assembly,UP,JAHANABAD,238,13,SANTOSH SAHNI,Vikassheel Insaan Party,838,0
2022,Assembly,UP,JAHANABAD,238,14,NOTA,None of the Above,1529,0
2022,Assembly,UP,BINDKI,239,1,Abhimanyu Singh,Indian National Congress,5612,25
2022,Assembly,UP,BINDKI,239,2,Ganga Vishun,Communist Party of India,1980,9
2022,Assembly,UP,BINDKI,239,3,Rameshwar Dayal,Samajwadi Party,73823,545
2022,Assembly,UP,BINDKI,239,4,Sushil Kumar,Bahujan Samaj Party,23290,68
2022,Assembly,UP,BINDKI,239,5,Jay Kumar  Singh  Jaiki,Apna Dal (Soneylal),77973,192
2022,Assembly,UP,BINDKI,239,6,MANOJ KUMAR,Aam Aadmi Party,1178,8
2022,Assembly,UP,BINDKI,239,7,MAHENDRA PAL KEWAT,Desh Bachao Party,905,0
2022,Assembly,UP,BINDKI,239,8,Laxmi Sagar,Jan Adhikar Party,2068,2
2022,Assembly,UP,BINDKI,239,9,Roshani Rajpoot,Sabka Dal United,756,4
2022,Assembly,UP,BINDKI,239,10,Shivbali,Independent,653,4
2022,Assembly,UP,BINDKI,239,11,NOTA,None of the Above,1719,7
2022,Assembly,UP,FATEHPUR,240,1,AYUV AHMAD,Bahujan Samaj Party,20281,82
2022,Assembly,UP,FATEHPUR,240,2,Chandra Prakash,Samajwadi Party,95708,1131
2022,Assembly,UP,FATEHPUR,240,3,MOHSIN AHMAD,Indian National Congress,1798,5
2022,Assembly,UP,FATEHPUR,240,4,VIKRAM SINGH,Bharatiya Janata Party,87724,514
2022,Assembly,UP,FATEHPUR,240,5,AVINASH RAO,Peoples Party of India (Democratic),1247,2
