election_year,election_type,election_state,constituency,constituency_no,serial_no,candidate,party,evm_votes,postal_votes
2023,Assembly,KA,KARKAL,122,7,DR. MAMATHA HEGDE,Independent,237,1
2023,Assembly,KA,KARKAL,122,8,VIDYALAXMI,Independent,150,1
2023,Assembly,KA,KARKAL,122,9,SUDHAKARA ACHARYA,Independent,224,9
2023,Assembly,KA,KARKAL,122,10,NOTA,None of the Above,915,6
2023,Assembly,KA,SRINGERI,123,1,K.M.GOPALA,Bahujan Samaj Party,805,13
2023,Assembly,KA,SRINGERI,123,2,D.N.JEEVARAJA.,Bharatiya Janata Party,58278,692
2023,Assembly,KA,SRINGERI,123,3,RAJAN GOWDA H.S.,Aam Aadmi Party,1143,7
2023,Assembly,KA,SRINGERI,123,4,T.D.RAJEGOWDA,Indian National Congress,58602,569
2023,Assembly,KA,SRINGERI,123,5,SUDHAKARA.S.SHETTY,Janata Dal  (Secular),19161,256
2023,Assembly,KA,SRINGERI,123,6,COMRADE || UMESH B.A,Communist Party of India (Marxist-Leninist) Red Star,226,0
2023,Assembly,KA,SRINGERI,123,7,M.K. DAYANDA MAVINAKERE.,Proutist Sarva Samaj,114,0
2023,Assembly,KA,SRINGERI,123,8,ELIYAZ AHAMMAD,Independent,156,0
2023,Assembly,KA,SRINGERI,123,9,K.R KUSUMA,Independent,205,2
2023,Assembly,KA,SRINGERI,123,10,NARAYANA,Independent,233,0
2023,Assembly,KA,SRINGERI,123,11,G.BHARATHI.,Independent,216,1
2023,Assembly,KA,SRINGERI,123,12,ABRAHAM,Independent,223,0
2023,Assembly,KA,SRINGERI,123,13,NOTA,None of the Above,675,3
2023,Assembly,KA,MUDIGERE,124,1,M.P.KUMARASWAMY,Janata Dal  (Secular),25863,175
2023,Assembly,KA,MUDIGERE,124,2,DEEPAK DODDAIAH,Bharatiya Janata Party,49865,256
2023,Assembly,KA,MUDIGERE,124,3,NAYANA MOTAMMA,Indian National Congress,50562,281
2023,Assembly,KA,MUDIGERE,124,4,PRABHU.C,Aam Aadmi Party,584,1
2023,Assembly,KA,MUDIGERE,124,5,LOKAVALLI RAMESH,Bahujan Samaj Party,919,14
2023,Assembly,KA,MUDIGERE,124,6,ANGADI CHANDRU,Social Democratic Party Of India,502,1
2023,Assembly,KA,MUDIGERE,124,7,RAMESH KELAGUR,Communist Party of India,2781,4
2023,Assembly,KA,MUDIGERE,124,8,CHETHAN PRASAD L,Independent,369,0
2023,Assembly,KA,MUDIGERE,124,9,RUDRESH KAHALE,Independent,467,1
2023,Assembly,KA,MUDIGERE,124,10,NOTA,None of the Above,1160,6
2023,Assembly,KA,CHIKMAGALUR,125,1,EREGOWDA. M.P,Aam Aadmi Party,522,2
2023,Assembly,KA,CHIKMAGALUR,125,2,H. D. THAMMAIAH,Indian National Congress,84015,1039
2023,Assembly,KA,CHIKMAGALUR,125,3,B.M. THIMMA SHETTY,Janata Dal  (Secular),1727,36
2023,Assembly,KA,CHIKMAGALUR,125,4,C. T. RAVI,Bharatiya Janata Party,77979,1149
2023,Assembly,KA,CHIKMAGALUR,125,5,SUDHA.K.B,Bahujan Samaj Party,528,3
2023,Assembly,KA,CHIKMAGALUR,125,6,YATHISH.B.J.,Uttama Prajaakeeya Party,663,9
2023,Assembly,KA,CHIKMAGALUR,125,7,SHIVA PRAKASH,Karnataka Rashtra Samithi,103,1
2023,Assembly,KA,CHIKMAGALUR,125,8,AFZAL PASHA,Independent,82,0
2023,Assembly,KA,CHIKMAGALUR,125,9,C.K. JAGADEESHA.,Independent,104,3
2023,Assembly,KA,CHIKMAGALUR,125,10,NOORULLA KHAN,Independent,61,0
2023,Assembly,KA,CHIKMAGALUR,125,11,MUNIYAPPA,Independent,60,0
2023,Assembly,KA,CHIKMAGALUR,125,12,H.C. MULLAPPA SHETTY (HULIKERE PULIKESHI),Independent,109,0
2023,Assembly,KA,CHIKMAGALUR,125,13,MOHSINA,Independent,223,1
2023,Assembly,KA,CHIKMAGALUR,125,14,M.G. VIJAY KUMAR,Independent,140,3
2023,Assembly,KA,CHIKMAGALUR,125,15,SHASHIDHARA B.G,Independent,392,0
2023,Assembly,KA,CHIKMAGALUR,125,16,SYED ZABI,Independent,269,0
2023,Assembly,KA,CHIKMAGALUR,125,17,NOTA,None of the Above,834,15
2023,Assembly,KA,TARIKERE,126,1,G.H. SRINIVASA,Indian National Congress,62413,673
2023,Assembly,KA,TARIKERE,126,2,D.S. SURESH,Bharatiya Janata Party,50385,570
2023,Assembly,KA,TARIKERE,126,3,D.C. SURESHA,Aam Aadmi Party,417,2
2023,Assembly,KA,TARIKERE,126,4,K. GOVINDAPPA,Karnataka Rashtra Samithi,155,1
2023,Assembly,KA,TARIKERE,126,5,B.P.VIKAS,Uttama Prajaakeeya Party,546,2
2023,Assembly,KA,TARIKERE,126,6,KADLE BATTI ASHOKANNA,Independent,134,0
2023,Assembly,KA,TARIKERE,126,7,GOPIKRISHNA ALIAS GOPALA KRISHNA.B,Independent,411,4
2023,Assembly,KA,TARIKERE,126,8,H.M. GOPIKRISHNA HUNASAGATTA,Independent,35266,202
2023,Assembly,KA,TARIKERE,126,9,A.R.NAGARAJAPPA,Independent,172,1
2023,Assembly,KA,TARIKERE,126,10,C.M NANJUNDAPPA,Independent,63,6
2023,Assembly,KA,TARIKERE,126,11,DORANAL PARAMESH,Independent,1333,5
2023,Assembly,KA,TARIKERE,126,12,RAFEEQ AHAMAD.S,Independent,107,0
2023,Assembly,KA,TARIKERE,126,13,A.B. RAJKUMAR,Independent,219,0
2023,Assembly,KA,TARIKERE,126,14,A.R. SATHISHA,Independent,326,0
2023,Assembly,KA,TARIKERE,126,15,NOTA,None of the Above,733,3
2023,Assembly,KA,KADUR,127,1,ANAND. K.S,Indian National Congress,74336,1140
2023,Assembly,KA,KADUR,127,2,Y.S.V. DATTA,Janata Dal  (Secular),26368,469
2023,Assembly,KA,KADUR,127,3,BELLI PRAKASH,Bharatiya Janata Party,62030,1439
2023,Assembly,KA,KADUR,127,4,RAJESHWARI B.H.,Aam Aadmi Party,786,1
2023,Assembly,KA,KADUR,127,5,ANAND K.T,Sarvodaya Karnataka Paksha,281,1
2023,Assembly,KA,KADUR,127,6,ANANDA NAIK. S.L,Karnataka Rashtra Samithi,166,0
2023,Assembly,KA,KADUR,127,7,LOHITHA. G.T.,Uttama Prajaakeeya Party,563,13
2023,Assembly,KA,KADUR,127,8,KOTE UMESH HOMBALE,Independent,109,0
2023,Assembly,KA,KADUR,127,9,K.R. GANGADHARAPPA.,Independent,284,0
2023,Assembly,KA,KADUR,127,10,H.R. SREENIVAS BHAGIRATHA,Independent,311,4
2023,Assembly,KA,KADUR,127,11,NOTA,None of the Above,922,6
2023,Assembly,KA,CHIKKANAYAKANAHALLI,128,1,K S KIRAN KUMAR,Indian National Congress,50629,367
2023,Assembly,KA,CHIKKANAYAKANAHALLI,128,2,NINGARAJU S C,Aam Aadmi Party,1767,4
2023,Assembly,KA,CHIKKANAYAKANAHALLI,128,3,J C MADHU SWAMY,Bharatiya Janata Party,60304,690
2023,Assembly,KA,CHIKKANAYAKANAHALLI,128,4,C B SURESH BAABU,Janata Dal  (Secular),70329,707
2023,Assembly,KA,CHIKKANAYAKANAHALLI,128,5,JAYARAM H R,Uttama Prajaakeeya Party,972,0
2023,Assembly,KA,CHIKKANAYAKANAHALLI,128,6,H T NAGARAJU,BhartiyaBahujanKranti Dal,162,1
2023,Assembly,KA,CHIKKANAYAKANAHALLI,128,7,DR. M K PASHA,All India Mahila Empowerment Party,131,2
2023,Assembly,KA,CHIKKANAYAKANAHALLI,128,8,MALLIKARJUNAIAH B S,Karnataka Rashtra Samithi,419,3
2023,Assembly,KA,CHIKKANAYAKANAHALLI,128,9,HANUMATHA RAM NAIK M B,Welfare Party Of India,119,0
2023,Assembly,KA,CHIKKANAYAKANAHALLI,128,10,GIRISH R HOYISALAKATTE,Independent,315,3
2023,Assembly,KA,CHIKKANAYAKANAHALLI,128,11,GANGADHARAIAH,Independent,432,0
2023,Assembly,KA,CHIKKANAYAKANAHALLI,128,12,NASEER BAIG M,Independent,282,0
2023,Assembly,KA,CHIKKANAYAKANAHALLI,128,13,CAPT SOMASHEKHAR,Independent,239,2
2023,Assembly,KA,CHIKKANAYAKANAHALLI,128,14,NOTA,None of the Above,776,2
2023,Assembly,KA,TIPTUR,129,1,T S Chandrashekhar,Aam Aadmi Party,638,2
2023,Assembly,KA,TIPTUR,129,2,B.C. Nagesh,Bharatiya Janata Party,53753,594
2023,Assembly,KA,TIPTUR,129,3,K T Shanthakumara,Janata Dal  (Secular),25811,203
2023,Assembly,KA,TIPTUR,129,4,K Shadakshari,Indian National Congress,71415,584
2023,Assembly,KA,TIPTUR,129,5,Arun Linga,Kannada Deshada Paksha,424,0
2023,Assembly,KA,TIPTUR,129,6,Girish S B,Uttama Prajaakeeya Party,503,3
2023,Assembly,KA,TIPTUR,129,7,Gangadharaiah K S,Karnataka Rashtra Samithi,256,1
2023,Assembly,KA,TIPTUR,129,8,R M Mallikarjunaswamy,BhartiyaBahujanKranti Dal,130,2
2023,Assembly,KA,TIPTUR,129,9,Ananthashayana A T,Independent,130,0
2023,Assembly,KA,TIPTUR,129,10,T N Kumaraswamy,Independent,468,0
2023,Assembly,KA,TIPTUR,129,11,M Ravi,Independent,260,1
2023,Assembly,KA,TIPTUR,129,12,B N Vijayakumar,Independent,256,0
2023,Assembly,KA,TIPTUR,129,13,NOTA,None of the Above,632,3
2023,Assembly,KA,TURUVEKERE,130,1,BML.KANTHRAJ,Indian National Congress,30293,243
2023,Assembly,KA,TURUVEKERE,130,2,M.T.KRISHNAPPA,Janata Dal  (Secular),67485,678
2023,Assembly,KA,TURUVEKERE,130,3,MASALA JAYARAM,Bharatiya Janata Party,57636,604
2023,Assembly,KA,TURUVEKERE,130,4,JAYARAM.G.C,Aam Aadmi Party,1015,3
2023,Assembly,KA,TURUVEKERE,130,5,M.C.SRINIVAS,Bahujan Samaj Party,133,3
2023,Assembly,KA,TURUVEKERE,130,6,H.B.PUTTAPPA,BhartiyaBahujanKranti Dal,84,1
2023,Assembly,KA,TURUVEKERE,130,7,BHARATH.S,Uttama Prajaakeeya Party,719,5
2023,Assembly,KA,TURUVEKERE,130,8,RAM PRASAD,Karnataka Rashtra Samithi,176,0
2023,Assembly,KA,TURUVEKERE,130,9,HATTAIAH.N,Republican Party of India Bharatha,198,4
2023,Assembly,KA,TURUVEKERE,130,10,KAPANIGOWDA,Independent,224,1
2023,Assembly,KA,TURUVEKERE,130,11,NARAYANA,Independent,245,0
2023,Assembly,KA,TURUVEKERE,130,12,NOTA,None of the Above,585,3
2023,Assembly,KA,KUNIGAL,131,1,D KRISHNAKUMAR,Bharatiya Janata Party,34207,0
2023,Assembly,KA,KUNIGAL,131,2,JAYARAMAIAH HITHALAPURA,Aam Aadmi Party,1001,0
2023,Assembly,KA,KUNIGAL,131,3,DR RAVI NAGARAJAIAH,Janata Dal  (Secular),31020,0
2023,Assembly,KA,KUNIGAL,131,4,DR|| H D RANGANATH,Indian National Congress,52011,0
2023,Assembly,KA,KUNIGAL,131,5,RAGHU JANAGERE,Karnataka Rashtra Samithi,715,0
2023,Assembly,KA,KUNIGAL,131,6,RAMESHA S B,Rashtriya Janahita Party,167,0
2023,Assembly,KA,KUNIGAL,131,7,B T TIRUMALE GOWDA,Independent,206,0
2023,Assembly,KA,KUNIGAL,131,8,B B RAMASWAMY GOWDA,Independent,420,0
2023,Assembly,KA,KUNIGAL,131,9,NOTA,None of the Above,417,0
2023,Assembly,KA,TUMKUR CITY,132,1,IQBAL AHMED,Indian National Congress,46616,284
2023,Assembly,KA,TUMKUR CITY,132,2,N GOVINDARAJU,Janata Dal  (Secular),55359,608
2023,Assembly,KA,TUMKUR CITY,132,3,G B JYOTHI GANESH,Bharatiya Janata Party,58126,1039
2023,Assembly,KA,TUMKUR CITY,132,4,K B DINESH BABU,Bahujan Samaj Party,347,6
2023,Assembly,KA,TUMKUR CITY,132,5,MOHAMMED GHOUSE PEER,Aam Aadmi Party,664,0
2023,Assembly,KA,TUMKUR CITY,132,6,M V KALYANI,Socialist Unity Centre Of India (COMMUNIST),147,3
2023,Assembly,KA,TUMKUR CITY,132,7,GAJENDRA KUMAR GOWDA,Karnataka Rashtra Samithi,235,3
2023,Assembly,KA,TUMKUR CITY,132,8,T N RAJESH,Uttama Prajaakeeya Party,967,7
2023,Assembly,KA,TUMKUR CITY,132,9,KUMAR S,Independent,61,0
2023,Assembly,KA,TUMKUR CITY,132,10,DADA PEER,Independent,93,2
2023,Assembly,KA,TUMKUR CITY,132,11,NARASE GOWDA,Independent,73,2
2023,Assembly,KA,TUMKUR CITY,132,12,PRAKASH R A,Independent,100,0
2023,Assembly,KA,TUMKUR CITY,132,13,VEERESHA PRASAD R (GUBBI VEERANNA),Independent,256,2
2023,Assembly,KA,TUMKUR CITY,132,14,SOGADU SHIVANNA,Independent,8846,108
2023,Assembly,KA,TUMKUR CITY,132,15,NOTA,None of the Above,1122,9
2023,Assembly,KA,TUMKUR RURAL,133,1,D.C.GOWRISHANKAR SWAMY,Janata Dal  (Secular),83792,805
2023,Assembly,KA,TUMKUR RURAL,133,2,DINESH KUMAR.B,Aam Aadmi Party,665,5
2023,Assembly,KA,TUMKUR RURAL,133,3,G.H.SHANMUKHAPPA,Indian National Congress,3990,76
2023,Assembly,KA,TUMKUR RURAL,133,4,B.SURESH GOWDA,Bharatiya Janata Party,88052,1139
2023,Assembly,KA,TUMKUR RURAL,133,5,V.A.ANAND,Karnataka Rashtra Samithi,460,1
2023,Assembly,KA,TUMKUR RURAL,133,6,D.GOPALAKRISHNA,Socialist Party (India),88,0
2023,Assembly,KA,TUMKUR RURAL,133,7,DINESH.T.N,Uttama Prajaakeeya Party,750,3
2023,Assembly,KA,TUMKUR RURAL,133,8,NISSAR AHMED,Indian Movement Party,53,1
2023,Assembly,KA,TUMKUR RURAL,133,9,ASHOKA.K.S.,Independent,80,0
2023,Assembly,KA,TUMKUR RURAL,133,10,S.T.GOVINDAIAH,Independent,310,3
2023,Assembly,KA,TUMKUR RURAL,133,11,YOGANARASIMHAMURTHY.T.H,Independent,309,0
2023,Assembly,KA,TUMKUR RURAL,133,12,K.V.SRINIVAS KALKERE,Independent,150,2
2023,Assembly,KA,TUMKUR RURAL,133,13,SIDDARAMEGOWDA,Independent,451,4
2023,Assembly,KA,TUMKUR RURAL,133,14,NOTA,None of the Above,1195,5
2023,Assembly,KA,KORATAGERE,134,1,B. H. ANIL KUMAR,Bharatiya Janata Party,23804,287
2023,Assembly,KA,KORATAGERE,134,2,Dr. G. PARAMESHWARA,Indian National Congress,78303,796
2023,Assembly,KA,KORATAGERE,134,3,S. G. MANJUNATHA,Bahujan Samaj Party,1008,3
2023,Assembly,KA,KORATAGERE,134,4,P. R. SUDHAKAR LAL,Janata Dal  (Secular),64052,700
2023,Assembly,KA,KORATAGERE,134,5,D. HANUMANTHARAYAPPA,Aam Aadmi Party,1231,2
2023,Assembly,KA,KORATAGERE,134,6,NAGENDRA T. N.,Uttama Prajaakeeya Party,840,10
2023,Assembly,KA,KORATAGERE,134,7,RAVIKUMAR K. C.,Karnataka Rashtra Samithi,342,2
2023,Assembly,KA,KORATAGERE,134,8,HANUMAIAH N.,Welfare Party Of India,140,0
2023,Assembly,KA,KORATAGERE,134,9,MUNIYAPPA K. M.,Independent,1153,6
2023,Assembly,KA,KORATAGERE,134,10,VIJAYALAKSHMI B. N.,Independent,252,2
2023,Assembly,KA,KORATAGERE,134,11,V. SHANTHAKUMAR,Independent,229,1
2023,Assembly,KA,KORATAGERE,134,12,HANUMANTHARAYAPPA,Independent,650,5
2023,Assembly,KA,KORATAGERE,134,13,NOTA,None of the Above,760,0
2023,Assembly,KA,GUBBI,135,1,S D DILIPKUMAR,Bharatiya Janata Party,51505,474
2023,Assembly,KA,GUBBI,135,2,NAGARAJU B S,Janata Dal  (Secular),42870,176
2023,Assembly,KA,GUBBI,135,3,PRABHUSWAMY B S,Aam Aadmi Party,1834,0
2023,Assembly,KA,GUBBI,135,4,SHIVANNA,Bahujan Samaj Party,341,0
2023,Assembly,KA,GUBBI,135,5,S R SRINIVAS (VASU),Indian National Congress,60124,396
2023,Assembly,KA,GUBBI,135,6,PRAVEEN GOWDA CHELUR,Karnataka Rashtra Samithi,672,2
2023,Assembly,KA,GUBBI,135,7,H H GIRIYAPPA,Independent,221,0
2023,Assembly,KA,GUBBI,135,8,DR BHAVANA R GIRIDHAR,Independent,339,1
2023,Assembly,KA,GUBBI,135,9,VEERESHAPRASAD R (GUBBI VEERANNA),Independent,160,0
2023,Assembly,KA,GUBBI,135,10,SRINIVAS T V,Independent,294,1
2023,Assembly,KA,GUBBI,135,11,NOTA,None of the Above,726,0
2023,Assembly,KA,SIRA,136,1,R Ugresh,Janata Dal  (Secular),55527,1307
2023,Assembly,KA,SIRA,136,2,T B Jayachandra,Indian National Congress,84293,1791
2023,Assembly,KA,SIRA,136,3,Nataraju N K,Bahujan Samaj Party,820,8
2023,Assembly,KA,SIRA,136,4,C M Rajesh Gowda,Bharatiya Janata Party,41398,931
2023,Assembly,KA,SIRA,136,5,Shashikumar R,Aam Aadmi Party,573,10
2023,Assembly,KA,SIRA,136,6,Ashoka,Uttama Prajaakeeya Party,608,10
2023,Assembly,KA,SIRA,136,7,N Kumar,Dr. Ambedkar People's Party,87,0
2023,Assembly,KA,SIRA,136,8,Girish,Communist Party of India,623,10
2023,Assembly,KA,SIRA,136,9,K T Gundaraj,Swayam Krushi Party,227,6
2023,Assembly,KA,SIRA,136,10,Pradeep Kumar,Karnataka Rashtra Samithi,220,50
2023,Assembly,KA,SIRA,136,11,S N Kantharaju,Independent,92,29
2023,Assembly,KA,SIRA,136,12,Bandi Ranganatha Y R,Independent,96,4
2023,Assembly,KA,SIRA,136,13,B A Manjunatha,Independent,151,15
2023,Assembly,KA,SIRA,136,14,Ranganatha,Independent,785,5
2023,Assembly,KA,SIRA,136,15,Ranganathaiah Y G,Independent,303,5
2023,Assembly,KA,SIRA,136,16,NOTA,None of the Above,665,57
2023,Assembly,KA,PAVAGADA,137,1,KRISHNA NAIK,Bharatiya Janata Party,7098,108
2023,Assembly,KA,PAVAGADA,137,2,K.M.THIMMARAYAPPA,Janata Dal  (Secular),71404,777
2023,Assembly,KA,PAVAGADA,137,3,N.RAMANJINAPPA,Aam Aadmi Party,1824,7
2023,Assembly,KA,PAVAGADA,137,4,H.V.VENKATESH,Indian National Congress,82101,961
2023,Assembly,KA,PAVAGADA,137,5,T.HANUMANTHARAYA,Bahujan Samaj Party,499,5
2023,Assembly,KA,PAVAGADA,137,6,NARASIMHARAJU C N,Karnataka Rashtra Samithi,186,0
2023,Assembly,KA,PAVAGADA,137,7,NERALAKUNTE NAGENDRAKUMAR,Kalyana Rajya Pragathi Paksha,856,19
2023,Assembly,KA,PAVAGADA,137,8,B T RAMASUBBAIAH,BhartiyaBahujanKranti Dal,112,0
2023,Assembly,KA,PAVAGADA,137,9,GOVINDAPPA V,Independent,326,1
2023,Assembly,KA,PAVAGADA,137,10,NAGARAJAPPA,Independent,123,1
2023,Assembly,KA,PAVAGADA,137,11,SRINIVASAPURADA SRINIVASA BABU,Independent,365,3
2023,Assembly,KA,PAVAGADA,137,12,NOTA,None of the Above,607,7
2023,Assembly,KA,MADHUGIRI,138,1,L. C. NAGARAJA,Bharatiya Janata Party,15461,151
2023,Assembly,KA,MADHUGIRI,138,2,N.MADHU,Bahujan Samaj Party,765,4
2023,Assembly,KA,MADHUGIRI,138,3,KYATHASANDRA N. RAJANNA,Indian National Congress,90334,832
2023,Assembly,KA,MADHUGIRI,138,4,M.V.VEERABHADRAIAH,Janata Dal  (Secular),55062,581
2023,Assembly,KA,MADHUGIRI,138,5,SYED MUZAAMIL PASHAA,Aam Aadmi Party,747,2
2023,Assembly,KA,MADHUGIRI,138,6,JAYANTH.D.C,Karnataka Rashtra Samithi,206,0
2023,Assembly,KA,MADHUGIRI,138,7,MUDDURAJU. G,Uttama Prajaakeeya Party,565,4
2023,Assembly,KA,MADHUGIRI,138,8,RANGANATHA. R.S.,Lok Shakti,154,0
2023,Assembly,KA,MADHUGIRI,138,9,VENKATESHA,Jai Maha Bharath Party,470,0
2023,Assembly,KA,MADHUGIRI,138,10,DHANUSH‌ KUMAR. B.K,Independent,250,1
2023,Assembly,KA,MADHUGIRI,138,11,G.H. MARUTHI,Independent,254,0
2023,Assembly,KA,MADHUGIRI,138,12,LAKSHMINARAYANAPPA,Independent,153,1
2023,Assembly,KA,MADHUGIRI,138,13,NOTA,None of the Above,614,4
2023,Assembly,KA,GAURIBIDANUR,139,1,C.R.NARASIMHA MURTHY. (ZP),Janata Dal  (Secular),10966,159
2023,Assembly,KA,GAURIBIDANUR,139,2,PRAKASH BABU.K.,Bahujan Samaj Party,394,1
2023,Assembly,KA,GAURIBIDANUR,139,3,Dr. H.S. SHASHIDHARA KUMAR,Bharatiya Janata Party,8024,108
2023,Assembly,KA,GAURIBIDANUR,139,4,N.H.SHIVASHANKARA REDDY,Indian National Congress,46035,516
2023,Assembly,KA,GAURIBIDANUR,139,5,SYED NASIR ALI,Aam Aadmi Party,385,1
2023,Assembly,KA,GAURIBIDANUR,139,6,C.N.PRAKASH,Kalyana Rajya Pragathi Paksha,178,0
2023,Assembly,KA,GAURIBIDANUR,139,7,LAKSHMANA NAYAKA.B,Uttama Prajaakeeya Party,700,2
2023,Assembly,KA,GAURIBIDANUR,139,8,SRINIVASA.C.V (K.R.S),Karnataka Rashtra Samithi,383,0
2023,Assembly,KA,GAURIBIDANUR,139,9,DR.KEMPARAJU.K.,Independent,23875,327
2023,Assembly,KA,GAURIBIDANUR,139,10,NASURULLA,Independent,475,1
2023,Assembly,KA,GAURIBIDANUR,139,11,PUTTASWAMY,Independent,1030,7
2023,Assembly,KA,GAURIBIDANUR,139,12,PUTTASWAMY GOWDA,Independent,549,9
2023,Assembly,KA,GAURIBIDANUR,139,13,K.PUTTASWAMY GOWDA,Independent,1300,11
2023,Assembly,KA,GAURIBIDANUR,139,14,K.H.PUTTASWAMY GOWDA (KHP),Independent,83177,660
2023,Assembly,KA,GAURIBIDANUR,139,15,G.N.RAVI,Independent,248,2
2023,Assembly,KA,GAURIBIDANUR,139,16,VIJAYAKUMAR.N.R,Independent,350,0
2023,Assembly,KA,GAURIBIDANUR,139,17,SHASHIKUMAR.C.L,Independent,206,0
2023,Assembly,KA,GAURIBIDANUR,139,18,N.HANUMANTHANAYAKA,Independent,170,5
2023,Assembly,KA,GAURIBIDANUR,139,19,NOTA,None of the Above,554,7
2023,Assembly,KA,BAGEPALLI,140,1,DR|| A. ANIL KUMAR,Communist Party of India  (Marxist),19403,218
2023,Assembly,KA,BAGEPALLI,140,2,DR. MADHU SEETHAPPA,Aam Aadmi Party,1451,3
2023,Assembly,KA,BAGEPALLI,140,3,C. MUNIRAJU,Bharatiya Janata Party,62225,724
2023,Assembly,KA,BAGEPALLI,140,4,T. MUNISWAMI (SAI),Bahujan Samaj Party,709,4
2023,Assembly,KA,BAGEPALLI,140,5,S.N. SUBBAREDDY (CHINNAKAYALAPALLI),Indian National Congress,81383,745
2023,Assembly,KA,BAGEPALLI,140,6,C. KRISHNA REDDY,Kalyana Rajya Pragathi Paksha,1592,6
2023,Assembly,KA,BAGEPALLI,140,7,C. THIPPANNA,Karnataka Rashtra Samithi,142,0
2023,Assembly,KA,BAGEPALLI,140,8,RAJESH D.V (UPENDRARAJU),Uttama Prajaakeeya Party,153,0
2023,Assembly,KA,BAGEPALLI,140,9,ARUNA. D,Independent,106,1
2023,Assembly,KA,BAGEPALLI,140,10,S. N. GOVINDAREDDY,Independent,111,2
2023,Assembly,KA,BAGEPALLI,140,11,NARENDRA. A.N.,Independent,134,0
2023,Assembly,KA,BAGEPALLI,140,12,MITHUN REDDY,Independent,2643,80
2023,Assembly,KA,BAGEPALLI,140,13,K. LAKSHMINARASIMHA CHAR (MITTEMARI),Independent,168,4
2023,Assembly,KA,BAGEPALLI,140,14,SHREERAMA. G. V,Independent,178,3
2023,Assembly,KA,BAGEPALLI,140,15,HARISHA. M,Independent,177,4
2023,Assembly,KA,BAGEPALLI,140,16,NOTA,None of the Above,997,6
2023,Assembly,KA,CHIKKABALLAPUR,141,1,PRADEEP ESHWAR,Indian National Congress,85755,469
2023,Assembly,KA,CHIKKABALLAPUR,141,2,PILLA ANJINAPPA,Bahujan Samaj Party,334,4
2023,Assembly,KA,CHIKKABALLAPUR,141,3,K.P. BACHE GOWDA,Janata Dal  (Secular),19555,260
2023,Assembly,KA,CHIKKABALLAPUR,141,4,DR. M.M. BHASHA NANDI,Aam Aadmi Party,771,2
2023,Assembly,KA,CHIKKABALLAPUR,141,5,DR. K. SUDHAKAR,Bharatiya Janata Party,74596,986
2023,Assembly,KA,CHIKKABALLAPUR,141,6,ANJINAPPA.P,Karnataka Rashtra Samithi,301,3
2023,Assembly,KA,CHIKKABALLAPUR,141,7,B.K. PRASAD,"Proutist Bloc, India",62,0
2023,Assembly,KA,CHIKKABALLAPUR,141,8,ALTAF AHMED,Independent,145,0
2023,Assembly,KA,CHIKKABALLAPUR,141,9,CHANDRASHEKAR.H.C,Independent,136,2
2023,Assembly,KA,CHIKKABALLAPUR,141,10,T. VENKATA SIVUDU,Independent,69,1
2023,Assembly,KA,CHIKKABALLAPUR,141,11,SUDHAKAR.N,Independent,175,6
2023,Assembly,KA,CHIKKABALLAPUR,141,12,SYED AMANULLA,Independent,133,2
2023,Assembly,KA,CHIKKABALLAPUR,141,13,NOTA,None of the Above,1040,10
2023,Assembly,KA,SIDLAGHATTA,142,1,B S MOULAJAN,Aam Aadmi Party,1385,2
2023,Assembly,KA,SIDLAGHATTA,142,2,B.N. RAVI KUMAR,Janata Dal  (Secular),68389,543
2023,Assembly,KA,SIDLAGHATTA,142,3,B.V. RAJEEV GOWDA,Indian National Congress,35844,313
2023,Assembly,KA,SIDLAGHATTA,142,4,SEEKAL RAMACHANDRA  GOWDA,Bharatiya Janata Party,15349,97
2023,Assembly,KA,SIDLAGHATTA,142,5,MALLURU VENKATARAMANAPPA,Bahujan Samaj Party,332,3
2023,Assembly,KA,SIDLAGHATTA,142,6,KEMPEGOWDA SUNDRAHALLI,Karnataka Rashtra Samithi,202,1
2023,Assembly,KA,SIDLAGHATTA,142,7,DEVAPPA.V.,Rashtriya Samaj Dal (R),345,1
2023,Assembly,KA,SIDLAGHATTA,142,8,PUTTU ANJINAPPA,Independent,52008,152
2023,Assembly,KA,SIDLAGHATTA,142,9,NANJAPPA,Independent,369,1
2023,Assembly,KA,SIDLAGHATTA,142,10,BALAMURALI KRISHNA,Independent,243,1
2023,Assembly,KA,SIDLAGHATTA,142,11,BYREGOWDA VENKATASHAMAPPA,Independent,78,3
2023,Assembly,KA,SIDLAGHATTA,142,12,SRINATHA.A,Independent,193,2
2023,Assembly,KA,SIDLAGHATTA,142,13,S.A.SYED GHOUSE,Independent,183,3
2023,Assembly,KA,SIDLAGHATTA,142,14,SANDEEP REDDY H.R,Independent,695,3
2023,Assembly,KA,SIDLAGHATTA,142,15,NOTA,None of the Above,520,0
2023,Assembly,KA,CHINTAMANI,143,1,J.K. KRISHNA REDDY,Janata Dal  (Secular),67591,681
2023,Assembly,KA,CHINTAMANI,143,2,P.V. NAGAPPA,Bahujan Samaj Party,448,2
2023,Assembly,KA,CHINTAMANI,143,3,C. BYREDDY,Aam Aadmi Party,631,2
2023,Assembly,KA,CHINTAMANI,143,4,G.N. VENUGOPAL (GOPI),Bharatiya Janata Party,21462,249
2023,Assembly,KA,CHINTAMANI,143,5,DR. M.C. SUDHAKAR,Indian National Congress,96336,988
