election_year,election_type,election_state,constituency,constituency_no,serial_no,candidate,party,evm_votes,postal_votes
2024,Assembly,MH,BELAPUR,151,8,SUNIL PRABHU BHOLE,Vanchit Bahujan Aaghadi,2815,18
2024,Assembly,MH,BELAPUR,151,9,DR. AMALE MANGESH MAHADEO,Independent,2321,12
2024,Assembly,MH,BELAPUR,151,10,PADIYE SHARMILA SANJAY,Independent,135,0
2024,Assembly,MH,BELAPUR,151,11,MANDA MHATRE,Independent,557,0
2024,Assembly,MH,BELAPUR,151,12,VIJAY NAHATA,Independent,19518,128
2024,Assembly,MH,BELAPUR,151,13,DR. VISHAL ANANDRAO MANE,Independent,704,13
2024,Assembly,MH,BELAPUR,151,14,VISHNU NANDU WASMANI,Independent,232,1
2024,Assembly,MH,BELAPUR,151,15,SANDEEP NAIK,Independent,510,3
2024,Assembly,MH,BELAPUR,151,16,NOTA,None of the Above,2564,24
2024,Assembly,MH,BORIVALI,152,1,KISAN SUKHDEVRAO INGOLE,Bahujan Samaj Party,1662,15
2024,Assembly,MH,BORIVALI,152,2,KUNAL VIJAY MAINKAR,Maharashtra Navnirman sena,17710,119
2024,Assembly,MH,BORIVALI,152,3,SANJAY UPADHYAY,Bharatiya Janata Party,139365,582
2024,Assembly,MH,BORIVALI,152,4,SANJAY WAMAN BHOSALE,Shiv Sena (Uddhav Balasaheb Thackeray),39357,333
2024,Assembly,MH,BORIVALI,152,5,BHARAT ARJANBHAI BHUVA(PATEL),Sardar Vallabhbhai Patel Party,533,4
2024,Assembly,MH,BORIVALI,152,6,KIRAN RAM SAWANT,Independent,296,2
2024,Assembly,MH,BORIVALI,152,7,BALA NAYAGAM,Independent,460,4
2024,Assembly,MH,BORIVALI,152,8,NOTA,None of the Above,3602,35
2024,Assembly,MH,DAHISAR,153,1,GHOSALKAR VINOD RAMCHANDRA,Shiv Sena (Uddhav Balasaheb Thackeray),54070,188
2024,Assembly,MH,DAHISAR,153,2,CHAUDHARY MANISHA ASHOK,Bharatiya Janata Party,98338,249
2024,Assembly,MH,DAHISAR,153,3,RAJESH GANGARAM YERUNKAR,Maharashtra Navnirman sena,5436,20
2024,Assembly,MH,DAHISAR,153,4,SATISH DNYANDEV SHARNAGAT,Bahujan Samaj Party,534,2
2024,Assembly,MH,DAHISAR,153,5,ASHOK KUMAR SHYAMSHARAN GUPTA,Sambhaji Brigade Party,193,0
2024,Assembly,MH,DAHISAR,153,6,KAMLAKAR KHANDU SALVE,Vanchit Bahujan Aaghadi,487,3
2024,Assembly,MH,DAHISAR,153,7,KALPESH D. PAREKH,Sardar Vallabhbhai Patel Party,162,1
2024,Assembly,MH,DAHISAR,153,8,ROSHAN HARISHANKAR YADAV,Rashtriya Swarajya Sena,96,0
2024,Assembly,MH,DAHISAR,153,9,DHARMENDRA RAMMURAT PANDEY,Independent,131,0
2024,Assembly,MH,DAHISAR,153,10,MAMTA RAMFER SHARMA,Independent,482,0
2024,Assembly,MH,DAHISAR,153,11,NOTA,None of the Above,2176,15
2024,Assembly,MH,MAGATHANE,154,1,UDESH PATEKAR,Shiv Sena (Uddhav Balasaheb Thackeray),47155,208
2024,Assembly,MH,MAGATHANE,154,2,NAYAN PRADEEP KADAM,Maharashtra Navnirman sena,21222,75
2024,Assembly,MH,MAGATHANE,154,3,PRAKASH SURVE,Shiv Sena,105187,340
2024,Assembly,MH,MAGATHANE,154,4,RAJESH RAMKISAN MALLAH,Bahujan Samaj Party,891,7
2024,Assembly,MH,MAGATHANE,154,5,DEEPAK SHIVAJI HANWATE,Vanchit Bahujan Aaghadi,2251,6
2024,Assembly,MH,MAGATHANE,154,6,SHRIHARI TUKARAM BAGAL,Rashtriya Swarajya Sena,206,0
2024,Assembly,MH,MAGATHANE,154,7,GOPAL ISHWARLAL JHAVERI,Independent,663,3
2024,Assembly,MH,MAGATHANE,154,8,RAKESH PATEKAR,Independent,431,2
2024,Assembly,MH,MAGATHANE,154,9,NOTA,None of the Above,2803,15
2024,Assembly,MH,MULUND,155,1,MIHIR KOTECHA,Bharatiya Janata Party,130868,681
2024,Assembly,MH,MULUND,155,2,RAKESH SHANKAR SHETTY,Indian National Congress,41246,271
2024,Assembly,MH,MULUND,155,3,ADV.SIDDHESH NANDA K. AVHAD,Bahujan Samaj Party,1183,13
2024,Assembly,MH,MULUND,155,4,NITIN SHANKAR KOLEKAR,Rashtriya Samaj Paksha,319,3
2024,Assembly,MH,MULUND,155,5,PRADEEP MAHADEV SHIRSAT,Vanchit Bahujan Aaghadi,3194,22
2024,Assembly,MH,MULUND,155,6,SANJAY S. DESHPANDE,Bahujan Republican Socialist Party,194,2
2024,Assembly,MH,MULUND,155,7,SANJIVANI MAHESH VAITY,Lokrajya Party,535,6
2024,Assembly,MH,MULUND,155,8,DR.ANAND MAHADEO KASLE,Independent,157,4
2024,Assembly,MH,MULUND,155,9,KESHAV MADHUKAR JOSHI (KAILAS),Independent,527,3
2024,Assembly,MH,MULUND,155,10,NANDKUMAR BIRBAL SINGH,Independent,209,1
2024,Assembly,MH,MULUND,155,11,NOTA,None of the Above,3806,28
2024,Assembly,MH,VIKHROLI,156,1,VISHWAJIT SHANKAR DHOLAM,Maharashtra Navnirman sena,16716,97
2024,Assembly,MH,VIKHROLI,156,2,SUNIL RAJARAM RAUT,Shiv Sena (Uddhav Balasaheb Thackeray),65715,378
2024,Assembly,MH,VIKHROLI,156,3,SUVARNA SAHADEV KARANJE,Shiv Sena,50363,204
2024,Assembly,MH,VIKHROLI,156,4,HARSHVARDHAN NAVANATH KHANDEKAR,Bahujan Samaj Party,700,9
2024,Assembly,MH,VIKHROLI,156,5,AJAY RAVINDRA KHARAT,Vanchit Bahujan Aaghadi,3418,25
2024,Assembly,MH,VIKHROLI,156,6,DANDGE SUKHDEV CHANDU,Republican Sena,95,0
2024,Assembly,MH,VIKHROLI,156,7,PROF. DR. PRASHANT GANGAWANE (SIR),Desh Janhit Party,102,0
2024,Assembly,MH,VIKHROLI,156,8,BHAWANI HIRALAL CHOWDHARY,Sardar Vallabhbhai Patel Party,659,0
2024,Assembly,MH,VIKHROLI,156,9,MARGARET DEVID GAIKWAD,Indian Political Congress Party,87,0
2024,Assembly,MH,VIKHROLI,156,10,ADV. SHRIKANT SHINDE,Swabhimani Paksha,130,0
2024,Assembly,MH,VIKHROLI,156,11,SAMARPAN,Sanay Chatrapati Shasan,80,6
2024,Assembly,MH,VIKHROLI,156,12,HEMANT (DADA) SHANKAR PAWAR,Rashtriya Samaj Paksha,249,1
2024,Assembly,MH,VIKHROLI,156,13,CHANDRAPAL MULKITSING TANDE,Independent,292,0
2024,Assembly,MH,VIKHROLI,156,14,NOTA,None of the Above,1689,20
2024,Assembly,MH,BHANDUP WEST,157,1,ASHOK DHARMARAJ PATIL,Shiv Sena,77520,234
2024,Assembly,MH,BHANDUP WEST,157,2,RAMESH GAJANAN KORGAONKAR,Shiv Sena (Uddhav Balasaheb Thackeray),70698,292
2024,Assembly,MH,BHANDUP WEST,157,3,RAVI ASHOK THATE,Bahujan Samaj Party,811,3
2024,Assembly,MH,BHANDUP WEST,157,4,SHIRISH GUNWANT SAWANT,Maharashtra Navnirman sena,23257,78
2024,Assembly,MH,BHANDUP WEST,157,5,VITTHAL CHIMAJI YAMKAR,Rashtriya Samaj Paksha,252,3
2024,Assembly,MH,BHANDUP WEST,157,6,SNEHAL ARUN SOHANI,Vanchit Bahujan Aaghadi,4478,27
2024,Assembly,MH,BHANDUP WEST,157,7,ANKUSH VASANT KURADE,Independent,136,0
2024,Assembly,MH,BHANDUP WEST,157,8,KASHID SAMBHAJI SHIVAJI,Independent,247,1
2024,Assembly,MH,BHANDUP WEST,157,9,DILIP RAJARAM SALUNKHE,Independent,308,0
2024,Assembly,MH,BHANDUP WEST,157,10,PRASHANT SURYAKANT SATOSKAR,Independent,250,1
2024,Assembly,MH,BHANDUP WEST,157,11,ADV. RUPALI BAPU BHADKE,Independent,345,0
2024,Assembly,MH,BHANDUP WEST,157,12,SADANAND VENKATRAMAN BHAT,Independent,578,0
2024,Assembly,MH,BHANDUP WEST,157,13,NOTA,None of the Above,2399,7
2024,Assembly,MH,JOGESHWARI EAST,158,1,ANANT (BALA) B. NAR,Shiv Sena (Uddhav Balasaheb Thackeray),76615,429
2024,Assembly,MH,JOGESHWARI EAST,158,2,TAYYABALI YUSUF ALI SHAIKH,Bahujan Samaj Party,523,0
2024,Assembly,MH,JOGESHWARI EAST,158,3,BHALCHANDRA GANGARAM AMBURE,Maharashtra Navnirman sena,12737,68
2024,Assembly,MH,JOGESHWARI EAST,158,4,MANISHA RAVINDRA WAIKAR,Shiv Sena,75093,410
2024,Assembly,MH,JOGESHWARI EAST,158,5,PARMESHWAR ASHOK RANSHUR,Vanchit Bahujan Aaghadi,2807,12
2024,Assembly,MH,JOGESHWARI EAST,158,6,BABRUVAN RAMA SURYAVANSHI,Bahujan Bharat Party,185,2
2024,Assembly,MH,JOGESHWARI EAST,158,7,RADHAKISAN SANNYASI,Rashtriya Swarajya Sena,225,1
2024,Assembly,MH,JOGESHWARI EAST,158,8,VIJAY PATIRAM YADAV,Rashtriya Samaj Paksha,186,0
2024,Assembly,MH,JOGESHWARI EAST,158,9,AJAY VASANT BAISANE,Independent,181,3
2024,Assembly,MH,JOGESHWARI EAST,158,10,IQBAL BABU KHAN,Independent,82,0
2024,Assembly,MH,JOGESHWARI EAST,158,11,GULAAM MOHAMMAD ABDUL RAUF KHAN,Independent,295,0
2024,Assembly,MH,JOGESHWARI EAST,158,12,DHARMENDRANATH THAKUR,Independent,835,4
2024,Assembly,MH,JOGESHWARI EAST,158,13,PRAVIN CHANDRASHEKHAR TALIKOTI,Independent,169,0
2024,Assembly,MH,JOGESHWARI EAST,158,14,MOHAMMED FAIZ RAIS ANSARI,Independent,124,0
2024,Assembly,MH,JOGESHWARI EAST,158,15,YOGESH MAHENDRA YADAV,Independent,126,1
2024,Assembly,MH,JOGESHWARI EAST,158,16,RAKESH CHHABU UGHADE,Independent,585,2
2024,Assembly,MH,JOGESHWARI EAST,158,17,ROHAN SATONE,Independent,1985,1
2024,Assembly,MH,JOGESHWARI EAST,158,18,VITTHAL GOVIND LAD,Independent,633,2
2024,Assembly,MH,JOGESHWARI EAST,158,19,SHAKEEL AHMAD SHAIKH,Independent,78,0
2024,Assembly,MH,JOGESHWARI EAST,158,20,SHAHABUDDIN KAMALUDDIN KHAN,Independent,196,1
2024,Assembly,MH,JOGESHWARI EAST,158,21,SAMEER MORE,Independent,142,0
2024,Assembly,MH,JOGESHWARI EAST,158,22,SANJAY GIRISH DHODMANI,Independent,226,0
2024,Assembly,MH,JOGESHWARI EAST,158,23,NOTA,None of the Above,2862,25
2024,Assembly,MH,DINDOSHI,159,1,KANOJIYA MAHENDRA SHYAMAPRASAD,Bahujan Samaj Party,847,6
2024,Assembly,MH,DINDOSHI,159,2,ADV. BHASKAR BUDHAJI PARAB,Maharashtra Navnirman sena,20248,61
2024,Assembly,MH,DINDOSHI,159,3,SUNIL WAMAN PRABHU,Shiv Sena (Uddhav Balasaheb Thackeray),76115,322
2024,Assembly,MH,DINDOSHI,159,4,SANJAY NIRUPAM,Shiv Sena,70057,198
2024,Assembly,MH,DINDOSHI,159,5,ADV. JEETESH S. VARSHNEY,Rashtriya Swarajya Sena,246,0
2024,Assembly,MH,DINDOSHI,159,6,PROF. DATTU KAJALE,Socialist Unity Centre Of India (COMMUNIST),199,0
2024,Assembly,MH,DINDOSHI,159,7,MOHAMMAD SALMAN ANSARI,Peoples Party of India (Democratic),135,0
2024,Assembly,MH,DINDOSHI,159,8,RAJENDRA TANAJI SASANE,Vanchit Bahujan Aaghadi,1195,4
2024,Assembly,MH,DINDOSHI,159,9,ANIL LAXMAN CHITALE,Independent,122,2
2024,Assembly,MH,DINDOSHI,159,10,ANWAR PEER SAYYED,Independent,169,1
2024,Assembly,MH,DINDOSHI,159,11,KRISHNA LAXMAN DESAI,Independent,202,2
2024,Assembly,MH,DINDOSHI,159,12,GAJANAN TUKARAM SONKAMBLE,Independent,113,1
2024,Assembly,MH,DINDOSHI,159,13,TUSHAR SHIVRAM MANE,Independent,444,0
2024,Assembly,MH,DINDOSHI,159,14,NILESH HARIDAS NAVGIRE,Independent,899,1
2024,Assembly,MH,DINDOSHI,159,15,RAJBALI RAMBARAN SAHANI,Independent,214,0
2024,Assembly,MH,DINDOSHI,159,16,RUPESH RADHESHYAM KADAM,Independent,3533,7
2024,Assembly,MH,DINDOSHI,159,17,SHAKIR NASIR SHAIKH,Independent,250,0
2024,Assembly,MH,DINDOSHI,159,18,SANJAY VISHWANATH SAKPAL,Independent,139,0
2024,Assembly,MH,DINDOSHI,159,19,HUSSAIN ISMAIL TAJ,Independent,365,0
2024,Assembly,MH,DINDOSHI,159,20,NOTA,None of the Above,1516,14
2024,Assembly,MH,KANDIVALI EAST,160,1,ATUL BHATKHALKAR,Bharatiya Janata Party,113792,411
2024,Assembly,MH,KANDIVALI EAST,160,2,KALU BUDHELIA,Indian National Congress,30478,132
2024,Assembly,MH,KANDIVALI EAST,160,3,MAHESH FARKASE,Maharashtra Navnirman sena,7839,37
2024,Assembly,MH,KANDIVALI EAST,160,4,VENUGOPAL,Bahujan Samaj Party,275,3
2024,Assembly,MH,KANDIVALI EAST,160,5,RAVI BABU GAVLI,Samata Party,163,1
2024,Assembly,MH,KANDIVALI EAST,160,6,VIKAS SIDDHARTH SHIRSAT,Vanchit Bahujan Aaghadi,1697,20
2024,Assembly,MH,KANDIVALI EAST,160,7,GAJANAN TUKARAM SONKAMBLE,Independent,67,1
2024,Assembly,MH,KANDIVALI EAST,160,8,REEMA AMARBAHADUR YADAV,Independent,379,2
2024,Assembly,MH,KANDIVALI EAST,160,9,SATISH RAMCHANDRA SALVE,Independent,292,0
2024,Assembly,MH,KANDIVALI EAST,160,10,NOTA,None of the Above,2152,10
2024,Assembly,MH,CHARKOP,161,1,DINESH SALVI,Maharashtra Navnirman sena,15121,79
2024,Assembly,MH,CHARKOP,161,2,YASHWANT JAYPRAKASH SINGH,Indian National Congress,36043,158
2024,Assembly,MH,CHARKOP,161,3,YOGESH SAGAR,Bharatiya Janata Party,126849,506
2024,Assembly,MH,CHARKOP,161,4,DILIP GULABRAO LINGAYAT,Vanchit Bahujan Aaghadi,1213,12
2024,Assembly,MH,CHARKOP,161,5,NIPUL JAYANTILAL MAKWANA,Hindu Samaj Party,204,0
2024,Assembly,MH,CHARKOP,161,6,SAURABH MAHENDRA SHUKLA,Rashtriya Samaj Paksha,216,1
2024,Assembly,MH,CHARKOP,161,7,ABDUL LATIF NAWAZ ALI SHAIKH,Independent,259,1
2024,Assembly,MH,CHARKOP,161,8,JANARDAN S. (BALA) PARAB,Independent,240,1
2024,Assembly,MH,CHARKOP,161,9,HARESH JIVRAJ MAKADIA,Independent,190,0
2024,Assembly,MH,CHARKOP,161,10,NOTA,None of the Above,2292,21
2024,Assembly,MH,MALAD WEST,162,1,ASLAM RAMJANALI SHAIKH,Indian National Congress,97809,393
2024,Assembly,MH,MALAD WEST,162,2,VINOD SHELAR,Bharatiya Janata Party,91713,262
2024,Assembly,MH,MALAD WEST,162,3,CYRIL DSOUZA,Bahujan Samaj Party,915,5
2024,Assembly,MH,MALAD WEST,162,4,AJAY ROKADE,Vanchit Bahujan Aaghadi,1057,13
2024,Assembly,MH,MALAD WEST,162,5,ASHABAI SUNIL KHAIRNAR,Hindu Samaj Party,134,1
2024,Assembly,MH,MALAD WEST,162,6,KAMLESHBHAI DAYABHAI VYAS,Sardar Vallabhbhai Patel Party,76,1
2024,Assembly,MH,MALAD WEST,162,7,MOHAMMAD UMAR RAZA SHAIKH,Indian Political Congress Party,85,0
2024,Assembly,MH,MALAD WEST,162,8,SHANUL HASSAN SAYED,Rashtriya Ulama Council,92,0
2024,Assembly,MH,MALAD WEST,162,9,SHYAMBIHARI KANHAIYALAL JAISWAR,Rashtriya Swarajya Sena,81,0
2024,Assembly,MH,MALAD WEST,162,10,HAFEEZ YAKUB SAYYED,Bahujan Maha Party,85,0
2024,Assembly,MH,MALAD WEST,162,11,ASHRAF ALI ABUSHAMA KHAN,Independent,114,0
2024,Assembly,MH,MALAD WEST,162,12,DANESH ALAM SAYYAD,Independent,191,0
2024,Assembly,MH,MALAD WEST,162,13,BAKTHINATHAN ALIAS VENKAT,Independent,815,17
2024,Assembly,MH,MALAD WEST,162,14,MINESH TARUN MODI,Independent,103,0
2024,Assembly,MH,MALAD WEST,162,15,MOHSIN QASIM SHAIKH,Independent,204,0
2024,Assembly,MH,MALAD WEST,162,16,RIZWANA KHAN,Independent,765,1
2024,Assembly,MH,MALAD WEST,162,17,VENUGOPAL,Independent,444,0
2024,Assembly,MH,MALAD WEST,162,18,SADIK KHAN,Independent,280,0
2024,Assembly,MH,MALAD WEST,162,19,NOTA,None of the Above,1502,6
2024,Assembly,MH,GOREGAON,163,1,AMOL DASHRATH SAWANT,Bahujan Samaj Party,1160,17
2024,Assembly,MH,GOREGAON,163,2,VIDYA THAKUR,Bharatiya Janata Party,95924,440
2024,Assembly,MH,GOREGAON,163,3,VIRENDRA VIJAY JADHAV,Maharashtra Navnirman sena,9676,42
2024,Assembly,MH,GOREGAON,163,4,SAMEER KAMLAKAR DESAI,Shiv Sena (Uddhav Balasaheb Thackeray),72403,361
2024,Assembly,MH,GOREGAON,163,5,CHANDAN CHATURVEDI,Uttar Bhartiya Vikas Sena,389,0
2024,Assembly,MH,GOREGAON,163,6,CHHAYA SUNIL TIWARI,Janata Congress,113,1
2024,Assembly,MH,GOREGAON,163,7,BHARAT ARJANBHAI BHUVA,Sardar Vallabhbhai Patel Party,174,0
2024,Assembly,MH,GOREGAON,163,8,BHARAT KHIMJI SHAH,Hindu Samaj Party,291,1
2024,Assembly,MH,GOREGAON,163,9,ADV. MITESH VARSHNEY,Rashtriya Swarajya Sena,86,2
2024,Assembly,MH,GOREGAON,163,10,VIKAS MOHAN THAKUR,Bhartiya Mahasangh Party,247,0
2024,Assembly,MH,GOREGAON,163,11,SANTOSH MANIK RAYBAN,Aapki Apni Party (Peoples),361,3
2024,Assembly,MH,GOREGAON,163,12,ADV. ADVAIT DEWDATTA GAWDE,Independent,223,1
2024,Assembly,MH,GOREGAON,163,13,SUDHIR SHANKAR HOLE,Independent,229,4
2024,Assembly,MH,GOREGAON,163,14,NOTA,None of the Above,1796,9
2024,Assembly,MH,VERSOVA,164,1,DR. BHARATI LAVEKAR,Bharatiya Janata Party,63541,255
2024,Assembly,MH,VERSOVA,164,2,SANJAY SAKHARAM PATIL,Bahujan Samaj Party,820,8
2024,Assembly,MH,VERSOVA,164,3,SANDESH DESAI,Maharashtra Navnirman sena,5021,16
2024,Assembly,MH,VERSOVA,164,4,HAROON KHAN,Shiv Sena (Uddhav Balasaheb Thackeray),65269,127
2024,Assembly,MH,VERSOVA,164,5,ALMAS HAYATULLAH SHAIKH,Akhil Bharatiya Muslim League (Secular),252,0
2024,Assembly,MH,VERSOVA,164,6,ADV. ASHISH PRADEEP SOHANI,Rashtriya Swarajya Sena,80,1
2024,Assembly,MH,VERSOVA,164,7,AJAZ KHAN,Aazad Samaj Party (Kanshi Ram),155,0
2024,Assembly,MH,VERSOVA,164,8,GEETA KUMARI SINGH,Rashtriya Samaj Paksha,249,1
2024,Assembly,MH,VERSOVA,164,9,NEHAL JAMAL SAYYED,Janata Congress,76,0
2024,Assembly,MH,VERSOVA,164,10,PAWAN DEVBAKSH SINGH,Bahujan Maha Party,96,2
2024,Assembly,MH,VERSOVA,164,11,RAIEES LASHKARIA,All India Majlis-E-Ittehadul Muslimeen,2928,9
2024,Assembly,MH,VERSOVA,164,12,SANGEETA RAYBAN,Right to Recall Party,133,0
2024,Assembly,MH,VERSOVA,164,13,DINESHKUMAR KESHAV PRASAD,Independent,316,0
2024,Assembly,MH,VERSOVA,164,14,RAJU SHRIPAD PEDNEKAR,Independent,6736,16
2024,Assembly,MH,VERSOVA,164,15,ADV. LATA PANDURANG SHINDE,Independent,98,1
2024,Assembly,MH,VERSOVA,164,16,SUNIL LAXMAN CHAVAN,Independent,424,0
2024,Assembly,MH,VERSOVA,164,17,NOTA,None of the Above,1293,5
2024,Assembly,MH,ANDHERI WEST,165,1,AMEET BHASKAR SATAM,Bharatiya Janata Party,84595,386
2024,Assembly,MH,ANDHERI WEST,165,2,ASHOK BHAU JADHAV,Indian National Congress,65205,177
2024,Assembly,MH,ANDHERI WEST,165,3,PATITPAVAN PUNDLIKRAO NEEL,Bahujan Samaj Party,293,4
2024,Assembly,MH,ANDHERI WEST,165,4,ARORA SURINDER MOHAN,Bharat Jan Aadhar Party,218,3
2024,Assembly,MH,ANDHERI WEST,165,5,PRAKASH BABU KOKARE,Janhit Lokshahi Party,218,4
2024,Assembly,MH,ANDHERI WEST,165,6,BABANNA RAMU KUSHALKAR,Uttar Bhartiya Vikas Sena,251,0
2024,Assembly,MH,ANDHERI WEST,165,7,ARIF MOINUDDIN SHAIKH,Independent,1524,3
2024,Assembly,MH,ANDHERI WEST,165,8,SANTOSH NATRAJ JANGAM,Independent,521,0
2024,Assembly,MH,ANDHERI WEST,165,9,NOTA,None of the Above,1811,11
2024,Assembly,MH,ANDHERI EAST,166,1,RUTUJA RAMESH LATKE,Shiv Sena (Uddhav Balasaheb Thackeray),68057,467
2024,Assembly,MH,ANDHERI EAST,166,2,KUNDAN HINDURAO WAGHMARE,Bahujan Samaj Party,541,2
2024,Assembly,MH,ANDHERI EAST,166,3,MURJI PATEL (KAKA),Shiv Sena,93554,456
2024,Assembly,MH,ANDHERI EAST,166,4,KAUSAR ALI ZAFAR ALI SYED,Rashtriya Ulama Council,397,2
2024,Assembly,MH,ANDHERI EAST,166,5,ADV. PRADEEP ROHIDAS SONAWANE,Rashtriya Swarajya Sena,100,1
2024,Assembly,MH,ANDHERI EAST,166,6,PREMA FLAVIA DSA,Swabhimani Paksha,235,4
2024,Assembly,MH,ANDHERI EAST,166,7,BALA VENKATESH VINAYAK NADAR,Aapki Apni Party (Peoples),162,2
2024,Assembly,MH,ANDHERI EAST,166,8,MANISH PRAKASH RAUT,Bahujan Vikas Aaghadi,104,2
2024,Assembly,MH,ANDHERI EAST,166,9,MANOJ NAYAK,Right to Recall Party,116,2
2024,Assembly,MH,ANDHERI EAST,166,10,ADV. SANJEEVKUMAR APPARAV KALKORI,Vanchit Bahujan Aaghadi,1813,8
2024,Assembly,MH,ANDHERI EAST,166,11,PAHALSINGH DHANSINGH AUJI,Independent,276,2
2024,Assembly,MH,ANDHERI EAST,166,12,FARHANA SIRAJ SAYED,Independent,247,7
2024,Assembly,MH,ANDHERI EAST,166,13,NOTA,None of the Above,2319,27
2024,Assembly,MH,VILE PARLE,167,1,ALAVANI PARAG,Bharatiya Janata Party,96749,510
2024,Assembly,MH,VILE PARLE,167,2,JUILEE OMKAR SHENDE,Maharashtra Navnirman sena,12073,50
2024,Assembly,MH,VILE PARLE,167,3,SANDEEP RAJU NAIK,Shiv Sena (Uddhav Balasaheb Thackeray),42140,184
2024,Assembly,MH,VILE PARLE,167,4,SANTOSH GANPAT AMBULGE,Vanchit Bahujan Aaghadi,2193,8
2024,Assembly,MH,VILE PARLE,167,5,SUPRIYA UDAY PIMPLE,Independent,636,3
2024,Assembly,MH,VILE PARLE,167,6,HARBANS SINGH BANWAIT BITTU BHAI,Independent,825,2
2024,Assembly,MH,VILE PARLE,167,7,NOTA,None of the Above,2248,7
2024,Assembly,MH,CHANDIVALI,168,1,KHAN MOHD. ARIF (NASEEM),Indian National Congress,103800,216
2024,Assembly,MH,CHANDIVALI,168,2,DILIP BHAUSAHEB LANDE,Shiv Sena,124237,404
2024,Assembly,MH,CHANDIVALI,168,3,MAHENDRA MANJI BHANUSHALI,Maharashtra Navnirman sena,7331,16
2024,Assembly,MH,CHANDIVALI,168,4,GAFFAR IBRAHIM SAYED,All India Majlis-E-Inquilab-E-Millat,218,0
2024,Assembly,MH,CHANDIVALI,168,5,SABEEL TUFIL AHMAD SIDDIQUI,Rashtriya Ulama Council,91,0
2024,Assembly,MH,CHANDIVALI,168,6,ATUL ANIL MAGHADE,Independent,97,1
2024,Assembly,MH,CHANDIVALI,168,7,ADV. UTTAMKUMAR (BHAINA) NAKUL SAJANI SAHU,Independent,186,0
2024,Assembly,MH,CHANDIVALI,168,8,TAUFIK AHMED ANSARI,Independent,130,1
2024,Assembly,MH,CHANDIVALI,168,9,DILIP LANDE,Independent,445,11
2024,Assembly,MH,CHANDIVALI,168,10,PAWAN KUMAR UMAPATI PATHAK,Independent,192,2
2024,Assembly,MH,CHANDIVALI,168,11,SANDEEP (BHAU) RAMCHANDRA JADHAV,Independent,525,3
2024,Assembly,MH,CHANDIVALI,168,12,NOTA,None of the Above,2231,16
2024,Assembly,MH,GHATKOPAR WEST,169,1,GANESH ARJUN CHUKKAL,Maharashtra Navnirman sena,25765,97
2024,Assembly,MH,GHATKOPAR WEST,169,2,RAM KADAM,Bharatiya Janata Party,72881,290
2024,Assembly,MH,GHATKOPAR WEST,169,3,VIDHYASAGAR ALIAS SURESH BHIMRAO VIDHYAGAR,Bahujan Samaj Party,604,4
2024,Assembly,MH,GHATKOPAR WEST,169,4,SANJAY DATTATRAY BHALERAO,Shiv Sena (Uddhav Balasaheb Thackeray),59862,338
2024,Assembly,MH,GHATKOPAR WEST,169,5,SAGAR RAMESH GAWAI,Vanchit Bahujan Aaghadi,4612,37
2024,Assembly,MH,GHATKOPAR WEST,169,6,SANTOSH SHETTY,Right to Recall Party,131,1
2024,Assembly,MH,GHATKOPAR WEST,169,7,HAYATTULLA ABDULLA SHAIKH,Akhil Bharatiya Muslim League (Secular),210,1
2024,Assembly,MH,GHATKOPAR WEST,169,8,ADV. RAAKESH SAMBHAJI RAUL,Independent,101,2
2024,Assembly,MH,GHATKOPAR WEST,169,9,SHAHAJI NANAI THORAT,Independent,222,2
2024,Assembly,MH,GHATKOPAR WEST,169,10,SIRAJ KHAN,Independent,257,0
2024,Assembly,MH,GHATKOPAR WEST,169,11,SANDESH KRUSHNAJI MORE,Independent,201,3
2024,Assembly,MH,GHATKOPAR WEST,169,12,HARIDAS RAJARAM KONDE,Independent,274,1
2024,Assembly,MH,GHATKOPAR WEST,169,13,NOTA,None of the Above,1379,8
2024,Assembly,MH,GHATKOPAR EAST,170,1,KULTHE SANDEEP SUDHAKAR,Maharashtra Navnirman sena,5558,57
2024,Assembly,MH,GHATKOPAR EAST,170,2,JADHAV RAKHEE HARISHCHANDRA,Nationalist Congress Party – Sharadchandra Pawar,49933,456
2024,Assembly,MH,GHATKOPAR EAST,170,3,PARAG SHAH,Bharatiya Janata Party,85132,256
2024,Assembly,MH,GHATKOPAR EAST,170,4,SUNITA SANJAY GAIKWAD,Vanchit Bahujan Aaghadi,3864,28
2024,Assembly,MH,GHATKOPAR EAST,170,5,HUSSAIN LALMOHAMMED SHAIKH,Swabhimani Paksha,1590,2
2024,Assembly,MH,GHATKOPAR EAST,170,6,ADV. NITYANAND RAMJATAN SHARMA,Independent,257,3
2024,Assembly,MH,GHATKOPAR EAST,170,7,MADANLAL KEDARNATH GUPTA,Independent,292,0
2024,Assembly,MH,GHATKOPAR EAST,170,8,SANTOSH RAMVIJAY VISHWAKARMA,Independent,346,0
2024,Assembly,MH,GHATKOPAR EAST,170,9,NOTA,None of the Above,1711,8
2024,Assembly,MH,MANKHURD SHIVAJI NAGAR,171,1,JAGADISH YASHWANT KHANDEKAR,Maharashtra Navnirman sena,5385,29
2024,Assembly,MH,MANKHURD SHIVAJI NAGAR,171,2,NAWAB MALIK,Nationalist Congress Party,15442,59
