election_year,election_type,election_state,constituency,constituency_no,serial_no,candidate,party,evm_votes,postal_votes
2025,Assembly,DL,BADARPUR,53,9,RAHUL RAI,Samata Party,466,0
2025,Assembly,DL,BADARPUR,53,10,HARI RAM,Rashtriya Bahujan Congress Party,185,0
2025,Assembly,DL,BADARPUR,53,11,OM PRAKASH GUPTA,Independent,176,0
2025,Assembly,DL,BADARPUR,53,12,DEEPAK RAWAT,Independent,219,0
2025,Assembly,DL,BADARPUR,53,13,NOTA,None of the Above,908,7
2025,Assembly,DL,OKHLA,54,1,AMANATULLAH KHAN,Aam Aadmi Party,88751,192
2025,Assembly,DL,OKHLA,54,2,ARIBA KHAN,Indian National Congress,12638,101
2025,Assembly,DL,OKHLA,54,3,MANISH CHAUDHARY,Bharatiya Janata Party,65157,147
2025,Assembly,DL,OKHLA,54,4,SATISH KUMAR,Bahujan Samaj Party,755,1
2025,Assembly,DL,OKHLA,54,5,MD INJAMAMUL HASSAN,Communist Party of India,259,0
2025,Assembly,DL,OKHLA,54,6,MOHD ISLAM,Right to Recall Party,83,0
2025,Assembly,DL,OKHLA,54,7,KANEEZ FATIMA,Aihra National Party,126,0
2025,Assembly,DL,OKHLA,54,8,JAMALUDDIN,Buland Bharat Party,41,0
2025,Assembly,DL,OKHLA,54,9,FIRDOS ALAM,Bhartiya Insan Party,148,0
2025,Assembly,DL,OKHLA,54,10,RIZWANA KHATOON,Socialist Unity Centre Of India (COMMUNIST),221,0
2025,Assembly,DL,OKHLA,54,11,SHIFA UR REHMAN KHAN,All India Majlis-E-Ittehadul Muslimeen,39498,60
2025,Assembly,DL,OKHLA,54,12,SHER MOHAMMAD,Azad Samaj Party,287,3
2025,Assembly,DL,OKHLA,54,13,SHEIKH ARSALAN ULLAH CHISHTI,Independent,270,0
2025,Assembly,DL,OKHLA,54,14,HAMMAD KHAN,Independent,180,0
2025,Assembly,DL,OKHLA,54,15,NOTA,None of the Above,600,4
2025,Assembly,DL,TRILOKPURI,55,1,AMARDEEP,Indian National Congress,6115,32
2025,Assembly,DL,TRILOKPURI,55,2,ANJANA PARCHA,Aam Aadmi Party,57692,133
2025,Assembly,DL,TRILOKPURI,55,3,NAND LAL,Bahujan Samaj Party,1309,13
2025,Assembly,DL,TRILOKPURI,55,4,RAVI KANT,Bharatiya Janata Party,58029,188
2025,Assembly,DL,TRILOKPURI,55,5,VICKY,Aazad Samaj Party (Kanshi Ram),1677,4
2025,Assembly,DL,TRILOKPURI,55,6,SARITA SINGH,Akhil Bharatiya Socialist Party,133,3
2025,Assembly,DL,TRILOKPURI,55,7,NAVEEN RAM,Independent,272,0
2025,Assembly,DL,TRILOKPURI,55,8,NOTA,None of the Above,679,4
2025,Assembly,DL,KONDLI,56,1,AKSHAY KUMAR,Indian National Congress,7173,57
2025,Assembly,DL,KONDLI,56,2,KULDEEP KUMAR (MONU),Aam Aadmi Party,61609,183
2025,Assembly,DL,KONDLI,56,3,PRIYANKA GAUTAM,Bharatiya Janata Party,55243,256
2025,Assembly,DL,KONDLI,56,4,MUKESH KUMAR,Bahujan Samaj Party,2388,50
2025,Assembly,DL,KONDLI,56,5,AMARJEET PRASAD,Communist Party of India (Marxist-Leninist) (Liberation),94,6
2025,Assembly,DL,KONDLI,56,6,ASHA KAMBLE,Republican Party of India (Athawale),188,0
2025,Assembly,DL,KONDLI,56,7,NIKHIL KUMAR PIPAL,Right to Recall Party,121,1
2025,Assembly,DL,KONDLI,56,8,SUNNY KUMAR,Aazad Samaj Party (Kanshi Ram),411,7
2025,Assembly,DL,KONDLI,56,9,SURENDER SINGH,Swaraj Bhartiya Nyay Party,166,1
2025,Assembly,DL,KONDLI,56,10,NOTA,None of the Above,771,5
2025,Assembly,DL,PATPARGANJ,57,1,ANIL KUMAR,Indian National Congress,16454,95
2025,Assembly,DL,PATPARGANJ,57,2,AVADH OJHA,Aam Aadmi Party,45856,132
2025,Assembly,DL,PATPARGANJ,57,3,OM SHANKAR PANDEY,Bahujan Samaj Party,747,9
2025,Assembly,DL,PATPARGANJ,57,4,Ravinder Singh Negi (Ravi Negi),Bharatiya Janata Party,73696,364
2025,Assembly,DL,PATPARGANJ,57,5,GOPAL PRASAD,Delhi Janta Party,137,0
2025,Assembly,DL,PATPARGANJ,57,6,DEEPA DEVI,Aihra National Party,55,2
2025,Assembly,DL,PATPARGANJ,57,7,PRAKASH CHANDRA JOSHI,Bhartiya Rashtriya Jansatta,187,1
2025,Assembly,DL,PATPARGANJ,57,8,JAGDISH OJHA,Independent,108,0
2025,Assembly,DL,PATPARGANJ,57,9,DIBLU SINGH,Independent,114,3
2025,Assembly,DL,PATPARGANJ,57,10,NOTA,None of the Above,688,4
2025,Assembly,DL,LAXMI NAGAR,58,1,ABHAY VERMA,Bharatiya Janata Party,65560,298
2025,Assembly,DL,LAXMI NAGAR,58,2,B B TYAGI,Aam Aadmi Party,54148,168
2025,Assembly,DL,LAXMI NAGAR,58,3,MOHD WAQAR CHOUDHARY,Bahujan Samaj Party,382,6
2025,Assembly,DL,LAXMI NAGAR,58,4,SUMIT SHARMA,Indian National Congress,4277,39
2025,Assembly,DL,LAXMI NAGAR,58,5,ANIMA OJHA,Right to Recall Party,45,0
2025,Assembly,DL,LAXMI NAGAR,58,6,ISMAIL,Voice of Awam Party,32,0
2025,Assembly,DL,LAXMI NAGAR,58,7,KUSUM LATA,Peoples Party of India (Democratic),44,2
2025,Assembly,DL,LAXMI NAGAR,58,8,GANDHI GAUTAM,Aazad Samaj Party (Kanshi Ram),172,1
2025,Assembly,DL,LAXMI NAGAR,58,9,DANVEER VIDYALANKAR,Rashtra Nirman Party,41,0
2025,Assembly,DL,LAXMI NAGAR,58,10,DEEPAK PANDEY,Magadh Congress of Inda,107,0
2025,Assembly,DL,LAXMI NAGAR,58,11,NAMAHA,Nationalist Congress Party,48,0
2025,Assembly,DL,LAXMI NAGAR,58,12,VIKAS,Aapsi Sahyog Party,133,2
2025,Assembly,DL,LAXMI NAGAR,58,13,ANURAG KUMAR,Independent,48,0
2025,Assembly,DL,LAXMI NAGAR,58,14,JAGDISH KUMAR GARG,Independent,74,0
2025,Assembly,DL,LAXMI NAGAR,58,15,VIMAL KUMAR SAXENA,Independent,69,0
2025,Assembly,DL,LAXMI NAGAR,58,16,NOTA,None of the Above,680,6
2025,Assembly,DL,VISHWAS NAGAR,59,1,OM PRAKASH SHARMA,Bharatiya Janata Party,71672,469
2025,Assembly,DL,VISHWAS NAGAR,59,2,DEEPAK SINGHAL,Aam Aadmi Party,46955,144
2025,Assembly,DL,VISHWAS NAGAR,59,3,RAJIV CHAUDHARY,Indian National Congress,3576,51
2025,Assembly,DL,VISHWAS NAGAR,59,4,RAJESH KUMAR YADAV,Bahujan Samaj Party,436,7
2025,Assembly,DL,VISHWAS NAGAR,59,5,ANIL KUMAR,National Youth Party,47,0
2025,Assembly,DL,VISHWAS NAGAR,59,6,GURMEET SINGH,Jai Maha Bharath Party,161,0
2025,Assembly,DL,VISHWAS NAGAR,59,7,DEEPAK KUMAR,Bharatiy Aam Janta Adhikar Party,47,2
2025,Assembly,DL,VISHWAS NAGAR,59,8,NEELAM SINGH,Peoples Party of India (Democratic),49,0
2025,Assembly,DL,VISHWAS NAGAR,59,9,PARAG JAIN,Aam Aadmi Parivartan Party,142,0
2025,Assembly,DL,VISHWAS NAGAR,59,10,BHAWANA BOTHRA,Veer Janshakti Party,217,0
2025,Assembly,DL,VISHWAS NAGAR,59,11,NOTA,None of the Above,1042,5
2025,Assembly,DL,KRISHNA NAGAR,60,1,DR ANIL GOYAL,Bharatiya Janata Party,75623,299
2025,Assembly,DL,KRISHNA NAGAR,60,2,AMAR SINGH,Bahujan Samaj Party,544,8
2025,Assembly,DL,KRISHNA NAGAR,60,3,GURCHARAN SINGH (RAJU),Indian National Congress,9356,37
2025,Assembly,DL,KRISHNA NAGAR,60,4,VIKAS BAGGA CA,Aam Aadmi Party,56332,92
2025,Assembly,DL,KRISHNA NAGAR,60,5,POONAM MAINI,National Youth Party,131,0
2025,Assembly,DL,KRISHNA NAGAR,60,6,VIDHAYAK VIRENDRA PRADHAN GURJAR,Samrat Mihir Bhoj Samaj Party,96,0
2025,Assembly,DL,KRISHNA NAGAR,60,7,VINOD KAPOOR,Independent,191,0
2025,Assembly,DL,KRISHNA NAGAR,60,8,NOTA,None of the Above,687,9
2025,Assembly,DL,GANDHI NAGAR,61,1,ARVINDER SINGH LOVELY,Bharatiya Janata Party,56665,193
2025,Assembly,DL,GANDHI NAGAR,61,2,KAMAL ARORA (DABBU),Indian National Congress,3433,20
2025,Assembly,DL,GANDHI NAGAR,61,3,TIKRAJ SINGH,Bahujan Samaj Party,235,0
2025,Assembly,DL,GANDHI NAGAR,61,4,NAVEEN CHAUDHARY (DEEPU),Aam Aadmi Party,44059,51
2025,Assembly,DL,GANDHI NAGAR,61,5,PAWAN CHOUDHRY,Jatiya Jana Sena Party,190,0
2025,Assembly,DL,GANDHI NAGAR,61,6,GULFAM,Independent,156,0
2025,Assembly,DL,GANDHI NAGAR,61,7,NOTA,None of the Above,402,0
2025,Assembly,DL,SHAHDARA,62,1,JAGAT SINGH,Indian National Congress,3834,28
2025,Assembly,DL,SHAHDARA,62,2,JITENDER SINGH SHUNTY,Aam Aadmi Party,57449,161
2025,Assembly,DL,SHAHDARA,62,3,DHARMINDRA KUMAR KAIM,Bahujan Samaj Party,586,10
2025,Assembly,DL,SHAHDARA,62,4,SANJAY GOYAL,Bharatiya Janata Party,62477,311
2025,Assembly,DL,SHAHDARA,62,5,KAMAL KISHORE,National Youth Party,145,0
2025,Assembly,DL,SHAHDARA,62,6,NITIN GARG,Aam Aadmi Parivartan Party,181,1
2025,Assembly,DL,SHAHDARA,62,7,RAJENDRA KUMAR PAL,Nationalist Congress Party,58,0
2025,Assembly,DL,SHAHDARA,62,8,ASHOK SURANA,Independent,87,0
2025,Assembly,DL,SHAHDARA,62,9,DILIP BANERJEE,Independent,52,0
2025,Assembly,DL,SHAHDARA,62,10,VINAY CHAUDHARI,Independent,577,2
2025,Assembly,DL,SHAHDARA,62,11,NOTA,None of the Above,555,3
2025,Assembly,DL,SEEMAPURI,63,1,MANOJ,Bahujan Samaj Party,855,12
2025,Assembly,DL,SEEMAPURI,63,2,RAJESH LILOTHIA,Indian National Congress,11788,35
2025,Assembly,DL,SEEMAPURI,63,3,KU. RINKU,Bharatiya Janata Party,55766,219
2025,Assembly,DL,SEEMAPURI,63,4,VEER SINGH DHINGAN,Aam Aadmi Party,66186,167
2025,Assembly,DL,SEEMAPURI,63,5,AJAY KUMAR,Peoples Party of India (Democratic),276,1
2025,Assembly,DL,SEEMAPURI,63,6,ANIL KUMAR,Aazad Samaj Party (Kanshi Ram),650,4
2025,Assembly,DL,SEEMAPURI,63,7,CHARAN SINGH MALIYAN,Right to Recall Party,58,0
2025,Assembly,DL,SEEMAPURI,63,8,RAJESH,Bharatiya Sarvodaya Kranti Party,50,1
2025,Assembly,DL,SEEMAPURI,63,9,RAJESH KUMAR LOHIYA,Nationalist Congress Party,110,0
2025,Assembly,DL,SEEMAPURI,63,10,SAROJ BALA,Swatantra Jantaraj Party,163,0
2025,Assembly,DL,SEEMAPURI,63,11,ASHISH KUMAR,Independent,158,0
2025,Assembly,DL,SEEMAPURI,63,12,NOTA,None of the Above,453,5
2025,Assembly,DL,ROHTAS NAGAR,64,1,ASHOK KUMAR,Bahujan Samaj Party,930,23
2025,Assembly,DL,ROHTAS NAGAR,64,2,JITENDER MAHAJAN,Bharatiya Janata Party,82299,597
2025,Assembly,DL,ROHTAS NAGAR,64,3,SARITA SINGH,Aam Aadmi Party,54803,191
2025,Assembly,DL,ROHTAS NAGAR,64,4,SURESHVATI,Indian National Congress,3604,35
2025,Assembly,DL,ROHTAS NAGAR,64,5,AKESHAN DUT,Bhartiya Rashtriya Dal,48,0
2025,Assembly,DL,ROHTAS NAGAR,64,6,ABHISHEK,Nationalist Congress Party,91,0
2025,Assembly,DL,ROHTAS NAGAR,64,7,AMIT KUMAR SHARMA,Sanjhi Virasat Party,42,1
2025,Assembly,DL,ROHTAS NAGAR,64,8,NASEEM USMAN,Bharatiya Liberal Party,63,0
2025,Assembly,DL,ROHTAS NAGAR,64,9,PANKAJ GUPTA,Sarvodaya Prabhat Party,54,0
2025,Assembly,DL,ROHTAS NAGAR,64,10,SUBHASH CHAND GUPTA,Bhartiya Rashtrawadi Party,30,0
2025,Assembly,DL,ROHTAS NAGAR,64,11,SURENDER SINGH VISHWAKARMA,Aazad Samaj Party (Kanshi Ram),172,2
2025,Assembly,DL,ROHTAS NAGAR,64,12,SANJEEV KUMAR,Jan Samuh Party,34,1
2025,Assembly,DL,ROHTAS NAGAR,64,13,NITIN MITTAL,Independent,45,0
2025,Assembly,DL,ROHTAS NAGAR,64,14,VIKAS TYAGI,Independent,548,2
2025,Assembly,DL,ROHTAS NAGAR,64,15,SURESH PAL JAINTH,Independent,72,0
2025,Assembly,DL,ROHTAS NAGAR,64,16,NOTA,None of the Above,628,2
2025,Assembly,DL,SEELAM PUR,65,1,ANIL KUMAR SHARMA (GAUR),Bharatiya Janata Party,36353,179
2025,Assembly,DL,SEELAM PUR,65,2,ABDUL REHMAN,Indian National Congress,16524,27
2025,Assembly,DL,SEELAM PUR,65,3,CHAUDHARY ZUBAIR AHMAD,Aam Aadmi Party,78866,143
2025,Assembly,DL,SEELAM PUR,65,4,DEEPAK KUMAR,Bahujan Samaj Party,415,7
2025,Assembly,DL,SEELAM PUR,65,5,MOHD NAZIR,Republican Party of India (Athawale),107,0
2025,Assembly,DL,SEELAM PUR,65,6,SHABANA,Rashtriya Republican Party,177,0
2025,Assembly,DL,SEELAM PUR,65,7,SUMAN SHARMA,Sanjhi Virasat Party,50,0
2025,Assembly,DL,SEELAM PUR,65,8,S. M. AQIF,Independent,24,0
2025,Assembly,DL,SEELAM PUR,65,9,ISLAUDDIN,Independent,22,0
2025,Assembly,DL,SEELAM PUR,65,10,MOHD ZUBAIR MALIK,Independent,29,0
2025,Assembly,DL,SEELAM PUR,65,11,RAHISUDDIN AHMAD,Independent,44,0
2025,Assembly,DL,SEELAM PUR,65,12,MOHD SHAFI,Independent,72,0
2025,Assembly,DL,SEELAM PUR,65,13,SYED MUNEEB,Independent,46,0
2025,Assembly,DL,SEELAM PUR,65,14,NOTA,None of the Above,353,2
2025,Assembly,DL,GHONDA,66,1,AJAY MAHAWAR,Bharatiya Janata Party,79706,281
2025,Assembly,DL,GHONDA,66,2,GAURAV SHARMA,Aam Aadmi Party,53828,101
2025,Assembly,DL,GHONDA,66,3,BHISHAM SHARMA,Indian National Congress,4859,24
2025,Assembly,DL,GHONDA,66,4,SUNDER LOHIYA,Bahujan Samaj Party,448,6
2025,Assembly,DL,GHONDA,66,5,ANIL SINGH,Sanjhi Virasat Party,56,0
2025,Assembly,DL,GHONDA,66,6,BABITA,Yuva Bharat Rashtraseva Party,114,0
2025,Assembly,DL,GHONDA,66,7,ADVOCATE MEHAK DOGRA,Nationalist Congress Party,44,2
2025,Assembly,DL,GHONDA,66,8,SHUBHAM,Right to Recall Party,84,0
2025,Assembly,DL,GHONDA,66,9,GAURAV SHARMA,Independent,277,2
2025,Assembly,DL,GHONDA,66,10,NOTA,None of the Above,587,1
2025,Assembly,DL,BABARPUR,67,1,ANIL KUMAR VASHISHT,Bharatiya Janata Party,56758,440
2025,Assembly,DL,BABARPUR,67,2,GOPAL RAI,Aam Aadmi Party,76031,161
2025,Assembly,DL,BABARPUR,67,3,MOHD ISHRAQ KHAN,Indian National Congress,8777,20
2025,Assembly,DL,BABARPUR,67,4,BHUPENDER YADAV,Janhit Dal,93,0
2025,Assembly,DL,BABARPUR,67,5,MD NAZIR,Aman Samaj Party,201,0
2025,Assembly,DL,BABARPUR,67,6,MANOJ KUMAR,Akhil Bharatiya Socialist Party,75,1
2025,Assembly,DL,BABARPUR,67,7,SHIV KUMAR(KAKE),Sarvodaya Prabhat Party,89,0
2025,Assembly,DL,BABARPUR,67,8,MOHAMMAD ABDULLAH ANSARI,Independent,124,0
2025,Assembly,DL,BABARPUR,67,9,NOTA,None of the Above,471,3
2025,Assembly,DL,GOKALPUR,68,1,ISHWAR SINGH,Indian National Congress,5840,65
2025,Assembly,DL,GOKALPUR,68,2,PRAVEEN NIMESH,Bharatiya Janata Party,71764,533
2025,Assembly,DL,GOKALPUR,68,3,LAL SINGH,Bahujan Samaj Party,2518,44
2025,Assembly,DL,GOKALPUR,68,4,SURENDRA KUMAR,Aam Aadmi Party,80086,418
2025,Assembly,DL,GOKALPUR,68,5,ATUL KUMAR,Swaraj Bhartiya Nyay Party,335,4
2025,Assembly,DL,GOKALPUR,68,6,ARVIND KUMAR,Aazad Samaj Party (Kanshi Ram),3049,37
2025,Assembly,DL,GOKALPUR,68,7,CHARAN SINGH MALIYAN,Right to Recall Party,91,0
2025,Assembly,DL,GOKALPUR,68,8,JAGDISH,Nationalist Congress Party,64,0
2025,Assembly,DL,GOKALPUR,68,9,DHARAMVIR SINGH,Peoples Party of India (Democratic),193,2
2025,Assembly,DL,GOKALPUR,68,10,BIR SAIN,Bharatiya Sarvodaya Kranti Party,145,0
2025,Assembly,DL,GOKALPUR,68,11,MANJEET SINGH,Jan Samuh Party,125,4
2025,Assembly,DL,GOKALPUR,68,12,SURESHPAL JAINTH,Independent,130,3
2025,Assembly,DL,GOKALPUR,68,13,NOTA,None of the Above,589,12
2025,Assembly,DL,MUSTAFABAD,69,1,ALI MEHDI,Indian National Congress,11732,31
2025,Assembly,DL,MUSTAFABAD,69,2,ASHOK KUMAR,Bahujan Samaj Party,1201,22
2025,Assembly,DL,MUSTAFABAD,69,3,ADEEL AHMAD KHAN,Aam Aadmi Party,67511,126
2025,Assembly,DL,MUSTAFABAD,69,4,MOHAN SINGH BISHT,Bharatiya Janata Party,84888,327
2025,Assembly,DL,MUSTAFABAD,69,5,ASHA CHAUDHARY,Bharatiya Sampuran Krantikari Party,236,0
2025,Assembly,DL,MUSTAFABAD,69,6,MOHD USMAN BAKHSH,Rashtriya Janmorcha,151,0
2025,Assembly,DL,MUSTAFABAD,69,7,MOHD. TAHIR HUSSAIN,All India Majlis-E-Ittehadul Muslimeen,33467,7
2025,Assembly,DL,MUSTAFABAD,69,8,DHARAM PAL,Bharatiya Sarvodaya Kranti Party,391,0
2025,Assembly,DL,MUSTAFABAD,69,9,NASIRUDDIN GAURI,Rashtriya Republican Party,75,0
2025,Assembly,DL,MUSTAFABAD,69,10,VISHAL,Peoples Party of India (Democratic),191,1
2025,Assembly,DL,MUSTAFABAD,69,11,SAGAR TANHA,Peace Party,227,0
2025,Assembly,DL,MUSTAFABAD,69,12,JITENDER KUMAR,Independent,122,0
2025,Assembly,DL,MUSTAFABAD,69,13,NOTA,None of the Above,451,4
2025,Assembly,DL,KARAWAL NAGAR,70,1,ASHOK AGARWAL,Communist Party of India (Marxist),456,1
2025,Assembly,DL,KARAWAL NAGAR,70,2,KAPIL MISHRA,Bharatiya Janata Party,106963,404
2025,Assembly,DL,KARAWAL NAGAR,70,3,DEVENDRA BHAIYA,Bahujan Samaj Party,1876,11
2025,Assembly,DL,KARAWAL NAGAR,70,4,MANOJ KUMAR TYAGI,Aam Aadmi Party,83843,169
2025,Assembly,DL,KARAWAL NAGAR,70,5,DR. P.K. MISHRA,Indian National Congress,3908,13
2025,Assembly,DL,KARAWAL NAGAR,70,6,NEERAJ,New India United Party,100,0
2025,Assembly,DL,KARAWAL NAGAR,70,7,PRAKASH CHAND,Bahujan Dravida Party,278,0
2025,Assembly,DL,KARAWAL NAGAR,70,8,YOGENDER,Bharatiya Sampuran Krantikari Party,89,1
2025,Assembly,DL,KARAWAL NAGAR,70,9,SEEMA,Peoples Party of India (Democratic),128,0
2025,Assembly,DL,KARAWAL NAGAR,70,10,SANJAY MISHRA (SITARAM),Nationalist Congress Party,165,0
2025,Assembly,DL,KARAWAL NAGAR,70,11,SANDHIYA TIWARI,Akhil Bharatiya Socialist Party,70,1
2025,Assembly,DL,KARAWAL NAGAR,70,12,H.M. HASHIM MALIK,Social Democratic Party Of India,491,0
2025,Assembly,DL,KARAWAL NAGAR,70,13,AJAY SINGH NEGI,Independent,1002,4
2025,Assembly,DL,KARAWAL NAGAR,70,14,YOGESH SWAMY,Independent,228,1
2025,Assembly,DL,KARAWAL NAGAR,70,15,VISHAL SHARMA,Independent,173,0
2025,Assembly,DL,KARAWAL NAGAR,70,16,NOTA,None of the Above,706,3
