election_year,election_type,election_state,constituency,constituency_no,serial_no,candidate,party,evm_votes,postal_votes
2022,Assembly,UK,BHIMTAL,57,7,PRAKASH CHANDRA,Independent,1658,4
2022,Assembly,UK,BHIMTAL,57,8,MANOJ SAH,Independent,5244,28
2022,Assembly,UK,BHIMTAL,57,9,LAKHAN SINGH NEGI,Independent,12445,63
2022,Assembly,UK,BHIMTAL,57,10,SURESH CHANDER ARYA,Independent,399,0
2022,Assembly,UK,BHIMTAL,57,11,NOTA,None of the Above,797,2
2022,Assembly,UK,NAINITAL,58,1,Rajkamal Sonkar,Bahujan Samaj Party,818,12
2022,Assembly,UK,NAINITAL,58,2,Sarita Arya,Bharatiya Janata Party,31443,327
2022,Assembly,UK,NAINITAL,58,3,Sanjeev Arya,Indian National Congress,23525,364
2022,Assembly,UK,NAINITAL,58,4,Om Prakash,Uttarakhand Kranti Dal,897,7
2022,Assembly,UK,NAINITAL,58,5,Hem Chandra Arya,Aam Aadmi Party,2758,31
2022,Assembly,UK,NAINITAL,58,6,NOTA,None of the Above,689,6
2022,Assembly,UK,HALDWANI,59,1,JITENDRA SINGH,Bahujan Samaj Party,737,4
2022,Assembly,UK,HALDWANI,59,2,DR. JOGENDER PAL SINGH RAUTELA,Bharatiya Janata Party,41909,393
2022,Assembly,UK,HALDWANI,59,3,SUMIT HRIDAYESH,Indian National Congress,49727,389
2022,Assembly,UK,HALDWANI,59,4,ANIL KUMAR SINGH,Jan Ekta Party,244,1
2022,Assembly,UK,HALDWANI,59,5,ABDUL MATEEN SIDDIQUI,All India Majlis-E-Ittehadul Muslimeen,908,2
2022,Assembly,UK,HALDWANI,59,6,MAHIPAL SINGH,Janta Brigade Party,59,0
2022,Assembly,UK,HALDWANI,59,7,RAVI VALMIKI,Uttarakhand Kranti Dal(P),112,3
2022,Assembly,UK,HALDWANI,59,8,SHOEB AHMED,Samajwadi Party,2194,2
2022,Assembly,UK,HALDWANI,59,9,SAMIT TIKKOO,Aam Aadmi Party,1748,11
2022,Assembly,UK,HALDWANI,59,10,UMESH CHANDRA JOSHI,Independent,289,2
2022,Assembly,UK,HALDWANI,59,11,DIVYANSHU VERMA,Independent,119,2
2022,Assembly,UK,HALDWANI,59,12,PRASHANT KUMAR NEGI,Independent,269,1
2022,Assembly,UK,HALDWANI,59,13,RAJENDRA KUMAR GUPTA,Independent,177,0
2022,Assembly,UK,HALDWANI,59,14,NOTA,None of the Above,559,8
2022,Assembly,UK,KALADHUNGI,60,1,BANSHIDHAR BHAGAT,Bharatiya Janata Party,67036,811
2022,Assembly,UK,KALADHUNGI,60,2,MAHESH CHANDRA,Indian National Congress,42979,937
2022,Assembly,UK,KALADHUNGI,60,3,SUNDER LAL ARYA,Bahujan Samaj Party,1408,26
2022,Assembly,UK,KALADHUNGI,60,4,PRAKASH CHANDRA,UTTARAKHAND PARIVARTAN PARTY,147,5
2022,Assembly,UK,KALADHUNGI,60,5,MOHAN KANDPAL,Uttarakhand Kranti Dal,353,7
2022,Assembly,UK,KALADHUNGI,60,6,MANJU TIWARI,Aam Aadmi Party,1804,21
2022,Assembly,UK,KALADHUNGI,60,7,RAJENDRA KUMAR WALIYA,Samajwadi Party,124,3
2022,Assembly,UK,KALADHUNGI,60,8,CHANDRA SHEKHAR TEWARI,Independent,95,2
2022,Assembly,UK,KALADHUNGI,60,9,JAGAT SINGH RAWAT,Independent,259,4
2022,Assembly,UK,KALADHUNGI,60,10,BHAGWAN SINGH,Independent,385,1
2022,Assembly,UK,KALADHUNGI,60,11,SUMAN LATA,Independent,468,5
2022,Assembly,UK,KALADHUNGI,60,12,NOTA,None of the Above,1418,18
2022,Assembly,UK,RAMNAGAR,61,1,DIWAN SINGH BISHT,Bharatiya Janata Party,30860,234
2022,Assembly,UK,RAMNAGAR,61,2,MAHENDRA SINGH PAL,Indian National Congress,26171,178
2022,Assembly,UK,RAMNAGAR,61,3,HEM CHANDRA BHATT,Bahujan Samaj Party,1398,7
2022,Assembly,UK,RAMNAGAR,61,4,ABDUL GAFFAR,Samajwadi Party,346,3
2022,Assembly,UK,RAMNAGAR,61,5,CHINTA RAM,UTTARAKHAND PARIVARTAN PARTY,332,3
2022,Assembly,UK,RAMNAGAR,61,6,RAKESH CHAUHAN,Uttarakhand Kranti Dal,269,2
2022,Assembly,UK,RAMNAGAR,61,7,SHISHUPAL SINGH RAWAT,Aam Aadmi Party,2357,18
2022,Assembly,UK,RAMNAGAR,61,8,JAGDISH CHANDRA PANDEY,Independent,147,0
2022,Assembly,UK,RAMNAGAR,61,9,MOHSIN KHAN,Independent,398,0
2022,Assembly,UK,RAMNAGAR,61,10,SHWETA MASHIWAL,Independent,2559,17
2022,Assembly,UK,RAMNAGAR,61,11,SANJAY NEGI,Independent,16742,101
2022,Assembly,UK,RAMNAGAR,61,12,NOTA,None of the Above,915,0
2022,Assembly,UK,JASPUR,62,1,AJAY AGARWAL,Bahujan Samaj Party,5016,45
2022,Assembly,UK,JASPUR,62,2,ADESH SINGH CHAUHAN,Indian National Congress,42448,438
2022,Assembly,UK,JASPUR,62,3,Dr. SHAILENDRA MOHAN SINGHAL,Bharatiya Janata Party,38360,354
2022,Assembly,UK,JASPUR,62,4,Jameel Ahamad Mansoori,Samajwadi Party,362,2
2022,Assembly,UK,JASPUR,62,5,NAFEES AZAD,Bharatiya Jan Jagriti Party,160,0
2022,Assembly,UK,JASPUR,62,6,Mohd  Yoonus Chaudhari,Aam Aadmi Party,9433,21
2022,Assembly,UK,JASPUR,62,7,ANITA AGARWAL,Independent,108,1
2022,Assembly,UK,JASPUR,62,8,LALMAN SINGH,Independent,193,1
2022,Assembly,UK,JASPUR,62,9,SALEEM AHMAD,Independent,245,0
2022,Assembly,UK,JASPUR,62,10,SANJAY DUTT,Independent,229,1
2022,Assembly,UK,JASPUR,62,11,NOTA,None of the Above,476,0
2022,Assembly,UK,KASHIPUR,63,1,Gagan Singh Kamboj,Bahujan Samaj Party,14240,92
2022,Assembly,UK,KASHIPUR,63,2,Trilok Singh Cheema,Bharatiya Janata Party,48115,393
2022,Assembly,UK,KASHIPUR,63,3,Narendra Chand Singh,Indian National Congress,31823,350
2022,Assembly,UK,KASHIPUR,63,4,Deepak Bali,Aam Aadmi Party,15944,130
2022,Assembly,UK,KASHIPUR,63,5,Baljinder Singh,Samajwadi Party,263,3
2022,Assembly,UK,KASHIPUR,63,6,Manoj Kumar Dobariyal,Uttarakhand Kranti Dal,845,10
2022,Assembly,UK,KASHIPUR,63,7,Shameem Jahan,Rashtriya Lok Dal,230,1
2022,Assembly,UK,KASHIPUR,63,8,Ashok Kumar,Independent,193,2
2022,Assembly,UK,KASHIPUR,63,9,NOTA,None of the Above,717,9
2022,Assembly,UK,BAJPUR,64,1,YASHPAL ARYA,Indian National Congress,39926,326
2022,Assembly,UK,BAJPUR,64,2,RAJESH KUMAR,Bharatiya Janata Party,38447,194
2022,Assembly,UK,BAJPUR,64,3,VIJAY PAL SINGH,Bahujan Samaj Party,8810,38
2022,Assembly,UK,BAJPUR,64,4,DHANRAJ BHARTI,Samajwadi Party,376,4
2022,Assembly,UK,BAJPUR,64,5,SUNITA TAMTA,Aam Aadmi Party,20009,91
2022,Assembly,UK,BAJPUR,64,6,MANJU ARYA,Independent,580,1
2022,Assembly,UK,BAJPUR,64,7,NOTA,None of the Above,701,5
2022,Assembly,UK,GADARPUR,65,1,Arvind Pandey,Bharatiya Janata Party,52635,206
2022,Assembly,UK,GADARPUR,65,2,Jasvant Singh,Bahujan Samaj Party,1287,7
2022,Assembly,UK,GADARPUR,65,3,Premanand Mahajan,Indian National Congress,51404,317
2022,Assembly,UK,GADARPUR,65,4,Jarnail Singh Kali,Aam Aadmi Party,1750,19
2022,Assembly,UK,GADARPUR,65,5,Lal Bahadur Yadav,Nyaydharmsabha,293,0
2022,Assembly,UK,GADARPUR,65,6,Shaheroom,Samajwadi Party,348,1
2022,Assembly,UK,GADARPUR,65,7,NOTA,None of the Above,699,2
2022,Assembly,UK,RUDRAPUR,66,1,Chandrakeshwar Rao,Bahujan Samaj Party,1084,11
2022,Assembly,UK,RUDRAPUR,66,2,Meena Sharma,Indian National Congress,39596,1256
2022,Assembly,UK,RUDRAPUR,66,3,Shiv Arora,Bharatiya Janata Party,60267,335
2022,Assembly,UK,RUDRAPUR,66,4,Ganga Sagar,Bharatiya Subhash Sena,381,2
2022,Assembly,UK,RUDRAPUR,66,5,Nand Lal,Aam Aadmi Party,1191,21
2022,Assembly,UK,RUDRAPUR,66,6,Satpal Singh Thukral,Samajwadi Party,285,2
2022,Assembly,UK,RUDRAPUR,66,7,Soni Srivastav,Nyaydharmsabha,304,1
2022,Assembly,UK,RUDRAPUR,66,8,Rajkumar Thukral,Independent,26602,386
2022,Assembly,UK,RUDRAPUR,66,9,Surendra Singh,Independent,372,1
2022,Assembly,UK,RUDRAPUR,66,10,NOTA,None of the Above,539,15
2022,Assembly,UK,KICHHA,67,1,Ubaid Ullah Khan,Bahujan Samaj Party,836,19
2022,Assembly,UK,KICHHA,67,2,Tilak Raj Behar,Indian National Congress,49043,509
2022,Assembly,UK,KICHHA,67,3,Rajesh Shukla,Bharatiya Janata Party,39180,295
2022,Assembly,UK,KICHHA,67,4,Mohd. Ajam,All India Majlis-E-Ittehadul Muslimeen,473,1
2022,Assembly,UK,KICHHA,67,5,Kulavanta Singh,Aam Aadmi Party,1649,22
2022,Assembly,UK,KICHHA,67,6,Jeewan Singh Negi,Uttarakhand Kranti Dal,231,14
2022,Assembly,UK,KICHHA,67,7,Pramod Kumar Shukla,Nyaydharmsabha,143,1
2022,Assembly,UK,KICHHA,67,8,Ram Naresh Dohare,Peoples Party of India (Democratic),155,1
2022,Assembly,UK,KICHHA,67,9,Surendra Singh,Bhartiya Shakti Chetna Party,135,0
2022,Assembly,UK,KICHHA,67,10,Ajay Kumar Tiwari,Independent,6159,60
2022,Assembly,UK,KICHHA,67,11,Riyaz Ahmed,Independent,309,0
2022,Assembly,UK,KICHHA,67,12,Hareram Rai,Independent,297,2
2022,Assembly,UK,KICHHA,67,13,NOTA,None of the Above,550,4
2022,Assembly,UK,SITARGANJ,68,1,Navtej Pal Singh,Indian National Congress,32207,209
2022,Assembly,UK,SITARGANJ,68,2,Narayan Pal,Bahujan Samaj Party,9230,28
2022,Assembly,UK,SITARGANJ,68,3,Saurabh Bahuguna,Bharatiya Janata Party,43096,258
2022,Assembly,UK,SITARGANJ,68,4,Ajay Jaiswal,Aam Aadmi Party,10109,26
2022,Assembly,UK,SITARGANJ,68,5,Mohmmad Ali,Samajwadi Party,348,2
2022,Assembly,UK,SITARGANJ,68,6,Raghuvir,Bharatiya Subhash Sena,442,2
2022,Assembly,UK,SITARGANJ,68,7,Mobeen Ali,Independent,267,0
2022,Assembly,UK,SITARGANJ,68,8,NOTA,None of the Above,530,4
2022,Assembly,UK,NANAK MATTA,69,1,GOPAL SINGH RANA,Indian National Congress,48356,390
2022,Assembly,UK,NANAK MATTA,69,2,PREM SINGH RANA,Bharatiya Janata Party,35490,236
2022,Assembly,UK,NANAK MATTA,69,3,Vijay Singh RANA,Bahujan Samaj Party,1495,9
2022,Assembly,UK,NANAK MATTA,69,4,ANAND SINGH RANA,Aam Aadmi Party,3051,34
2022,Assembly,UK,NANAK MATTA,69,5,JYOTI RANA,Samajwadi Party,389,3
2022,Assembly,UK,NANAK MATTA,69,6,MUKESH SINGH,Independent,1649,11
2022,Assembly,UK,NANAK MATTA,69,7,NOTA,None of the Above,955,7
2022,Assembly,UK,KHATIMA,70,1,Pushkar Singh Dhami,Bharatiya Janata Party,40675,923
2022,Assembly,UK,KHATIMA,70,2,Bhuwan Chandra Kapri,Indian National Congress,47626,551
2022,Assembly,UK,KHATIMA,70,3,Ramesh Singh,Bahujan Samaj Party,920,17
2022,Assembly,UK,KHATIMA,70,4,Asif Miyan,All India Majlis-E-Ittehadul Muslimeen,80,0
2022,Assembly,UK,KHATIMA,70,5,Rajesh,Bharatiya Subhash Sena,119,2
2022,Assembly,UK,KHATIMA,70,6,Vijay Pal,Samajwadi Party,74,6
2022,Assembly,UK,KHATIMA,70,7,Sawinderjeet Singh Kaler,Aam Aadmi Party,749,15
2022,Assembly,UK,KHATIMA,70,8,Baburam,Independent,436,1
2022,Assembly,UK,KHATIMA,70,9,NOTA,None of the Above,653,3
